[Investment Summary]
Particulars,Value
Investment,926128.0
Current,858331.0
MTF Value,738675.0
Profit Loss,-67797.0
Change,-7.32
No of Stocks,68.0
Red Stocks,55.0
Green Stocks,13.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BALRAMCHIN,555.0,2.0,9146.0,MFT-19,515.99,552.1,-658.0,🔥 -7.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 30.0%; SMA 200: 536.74 => -11.51%; RSI: 40.08; Day Volatility: 2.93; Week Volatility: 7.97; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 12.94%; Week Support: 419.05 => 12.94%; Month Support: 343.5 => 28.64%; Day NWE: 430.08 => 10.65%; Week NWE: 422.29 => 12.27%; Month NWE: 423.38 => 12.04%)
NAZARA,539.0,2.0,10918.0,MFT-40,290.69,1244.1,-710.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.0; All time high: 419.5 => 35.0%; SMA 200: 280.38 => -2.36%; RSI: 44.34; Day Volatility: 4.42; Week Volatility: 8.43; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 46.01%; Week Support: 147.88 => 46.01%; Month Support: 147.88 => 46.01%; Day NWE: 244.63 => 10.69%; Week NWE: 242.86 => 11.33%; Month NWE: 0.0 => 100.0%)
GICRE,148.0,5.0,11483.0,MFT-30,408.72,437.3,-779.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 399.45 => -4.36%; RSI: 64.9; Day Volatility: 2.18; Week Volatility: 4.34; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.57%; Month Support: 105.0 => 72.57%; Day NWE: 347.54 => 9.2%; Week NWE: 303.2 => 20.78%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,2.0,13848.0,MFT-10,1475.51,1578.8,-907.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 14.0%; SMA 200: 1345.21 => 2.86%; RSI: 50.8; Day Volatility: 1.08; Week Volatility: 2.97; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.49%; Week Support: 1114.85 => 19.49%; Month Support: 1006.07 => 27.35%; Day NWE: 1317.07 => 4.89%; Week NWE: 1232.17 => 11.02%; Month NWE: 1143.88 => 17.4%)
SAPPHIRE,565.0,1.0,14507.0,MFT-50,308.48,330.1,-917.0,🔥 -6.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.03 => -9.33%; RSI: 29.92; Day Volatility: 3.06; Week Volatility: 6.31; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 5.19%; Week Support: 275.8 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 284.87 => 2.07%; Week NWE: 281.87 => 3.11%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1121.0,2.0,6987.0,20,397.69,425.5,-967.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 337.55 => 3.36%; RSI: 43.23; Day Volatility: 3.06; Week Volatility: 8.84; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 29.86%; Week Support: 245.0 => 29.86%; Month Support: 107.95 => 69.1%; Day NWE: 320.32 => 8.3%; Week NWE: 283.42 => 18.86%; Month NWE: 211.71 => 39.39%)
CROMPTON,358.0,1.0,10143.0,MFT-35,319.0,341.3,-1022.0,🔥 -9.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.41 => -18.4%; RSI: 24.77; Day Volatility: 1.82; Week Volatility: 5.33; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.7%; Week Support: 301.0 => -4.7%; Month Support: 251.0 => 12.7%; Day NWE: 277.87 => 3.35%; Week NWE: 254.45 => 11.5%; Month NWE: 239.32 => 16.76%)
GEOJITFSL,1048.0,3.0,11775.0,MFT-150,85.46,91.4,-1044.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 82.3 => -5.36%; RSI: 53.21; Day Volatility: 2.99; Week Volatility: 6.12; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.25%; Week Support: 60.73 => 22.25%; Month Support: 39.15 => 49.88%; Day NWE: 71.97 => 7.86%; Week NWE: 46.65 => 40.28%; Month NWE: 42.15 => 46.04%)
PTL,,,9945.0,250,44.02,47.1,-1060.0,🔥 -10.0,0.0,
KPITTECH,256.0,3.0,25740.0,MFT-22,1220.29,1424.6,-1106.0,🔥 -4.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 39.0%; SMA 200: 1288.28 => -10.06%; RSI: 42.54; Day Volatility: 3.7; Week Volatility: 6.8; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.81%; Week Support: 1020.6 => 12.81%; Month Support: 34.35 => 97.07%; Day NWE: 1116.29 => 4.63%; Week NWE: 955.77 => 18.34%; Month NWE: 0.0 => 100.0%)
PFIZER,305.0,2.0,10446.0,MFT-2,5803.71,6210.0,-1161.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4893.08 => 6.32%; RSI: 56.24; Day Volatility: 2.34; Week Volatility: 6.09; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.14%; Week Support: 3701.0 => 29.14%; Month Support: 3408.0 => 34.75%; Day NWE: 4523.8 => 13.39%; Week NWE: 4340.84 => 16.89%; Month NWE: 3959.44 => 24.19%)
IGPL,1217.0,1.0,8490.0,MFT-20,486.15,520.2,-1233.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 457.5 => -7.64%; RSI: 43.21; Day Volatility: 1.59; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.19%; Week Support: 386.0 => 9.19%; Month Support: 402.5 => 5.31%; Day NWE: 395.44 => 6.97%; Week NWE: 346.45 => 18.49%; Month NWE: 198.53 => 53.29%)
KRBL,607.0,4.0,8346.0,MFT-24,400.7,428.7,-1271.0,🔥 -13.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 340.23 => 2.16%; RSI: 27.74; Day Volatility: 2.85; Week Volatility: 10.36; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 30.63%; Week Support: 241.25 => 30.63%; Month Support: 173.15 => 50.21%; Day NWE: 304.06 => 12.56%; Week NWE: 338.38 => 2.69%; Month NWE: 200.16 => 42.44%)
VRLLOG,776.0,2.0,8025.0,MFT-30,311.74,333.6,-1327.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 263.92 => 1.34%; RSI: 36.0; Day Volatility: 1.91; Week Volatility: 5.82; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.03%; Week Support: 216.6 => 19.03%; Month Support: 65.0 => 75.7%; Day NWE: 251.0 => 6.17%; Week NWE: 235.2 => 12.07%; Month NWE: 187.08 => 30.06%)
ZEEL,516.0,2.0,8654.0,MFT-77,129.9,139.0,-1348.0,🔥 -13.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.99 => -4.98%; RSI: 39.89; Day Volatility: 1.65; Week Volatility: 4.8; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.53%; Week Support: 89.32 => 20.53%; Month Support: 166.8 => -48.41%; Day NWE: 102.82 => 8.51%; Week NWE: 77.4 => 31.13%; Month NWE: 10.28 => 90.85%)
HCLTECH,17.0,4.0,14332.0,MFT-10,1570.81,1680.8,-1376.0,🔥 -9.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1645.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1611.94 => -12.46%; RSI: 49.15; Day Volatility: 1.31; Week Volatility: 4.07; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.11%; Week Support: 1302.75 => 9.11%; Month Support: 877.35 => 38.79%; Day NWE: 1325.26 => 7.54%; Week NWE: 1181.32 => 17.59%; Month NWE: 1325.93 => 7.5%)
SKYGOLD,781.0,3.0,17841.0,60,321.98,344.5,-1478.0,🔥 -8.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 39.0%; SMA 200: 330.61 => -11.18%; RSI: 58.0; Day Volatility: 4.88; Week Volatility: 8.1; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.15 => 19.91%; Week NWE: 209.67 => 29.49%; Month NWE: 0.0 => 100.0%)
XCHANGING,1297.0,4.0,8515.0,MFT-100,100.25,107.3,-1510.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.03 => -11.38%; RSI: 41.18; Day Volatility: 2.5; Week Volatility: 5.61; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.89%; Week Support: 79.44 => 6.89%; Month Support: 51.65 => 39.46%; Day NWE: 79.79 => 6.48%; Week NWE: 69.81 => 18.18%; Month NWE: 67.75 => 20.6%)
ALEMBICLTD,991.0,4.0,10151.0,MFT-100,117.23,125.4,-1572.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 109.73 => -7.99%; RSI: 42.29; Day Volatility: 2.31; Week Volatility: 5.03; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.89%; Week Support: 85.46 => 15.89%; Month Support: 55.2 => 45.67%; Day NWE: 95.65 => 5.86%; Week NWE: 79.69 => 21.57%; Month NWE: 78.62 => 22.62%)
AVADHSUGAR,1320.0,3.0,17118.0,MFT-40,469.07,548.0,-1645.0,🔥 -9.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 470.74 => -10.0%; RSI: 42.85; Day Volatility: 2.54; Week Volatility: 6.77; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.19%; Week Support: 354.4 => 17.19%; Month Support: 392.0 => 8.4%; Day NWE: 397.57 => 7.1%; Week NWE: 301.05 => 29.65%; Month NWE: 0.0 => 100.0%)
IDBI,105.0,4.0,13844.0,MFT-150,103.29,110.5,-1650.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.76 => 7.07%; RSI: 51.28; Day Volatility: 1.72; Week Volatility: 6.38; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 28.61%; Week Support: 65.89 => 28.61%; Month Support: 30.5 => 66.95%; Day NWE: 83.05 => 10.01%; Week NWE: 78.14 => 15.33%; Month NWE: 68.14 => 26.17%)
CAMLINFINE,856.0,1.0,9839.0,MFT-50,230.54,246.7,-1688.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 199.84 => -1.56%; RSI: 36.96; Day Volatility: 4.55; Week Volatility: 11.57; Month Volatility: 34.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.37%; Week Support: 79.95 => 59.37%; Month Support: 79.95 => 59.37%; Day NWE: 157.78 => 19.81%; Week NWE: 177.35 => 9.87%; Month NWE: 113.36 => 42.39%)
UNIONBANK,95.0,5.0,20781.0,MFT-150,150.44,161.0,-1785.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.99 => 6.89%; RSI: 56.35; Day Volatility: 2.09; Week Volatility: 5.45; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.23%; Week Support: 100.81 => 27.23%; Month Support: 22.65 => 83.65%; Day NWE: 124.47 => 10.16%; Week NWE: 111.16 => 19.77%; Month NWE: 91.46 => 33.98%)
MMTC,537.0,4.0,15383.0,MFT-225,76.55,81.9,-1841.0,🔥 -11.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.99 => 6.41%; RSI: 56.47; Day Volatility: 3.2; Week Volatility: 7.96; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 34.91%; Week Support: 44.5 => 34.91%; Month Support: 26.3 => 61.53%; Day NWE: 60.15 => 12.03%; Week NWE: 46.86 => 31.46%; Month NWE: 46.51 => 31.97%)
BAJAJHFL,116.0,2.0,19476.0,MFT-175,123.94,132.6,-2214.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.08 => -6.28%; RSI: 43.29; Day Volatility: 1.4; Week Volatility: 2.9; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.52 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHANKARA-BE,,,6431.0,40,230.69,246.3,-2797.0,🔥 -30.0,0.0,
TECHM,70.0,2.0,17267.0,MFT-12,1690.47,1808.8,-3019.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1567.5; Projected Low: 1110.0; All time high: 1838.0 => 22.0%; SMA 200: 1554.33 => -8.02%; RSI: 42.91; Day Volatility: 2.24; Week Volatility: 4.46; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.95%; Week Support: 1209.4 => 15.95%; Month Support: 943.7 => 34.42%; Day NWE: 1349.89 => 6.19%; Week NWE: 1282.3 => 10.88%; Month NWE: 1193.15 => 17.08%)
QUESS,853.0,0.0,12425.0,MFT-50,313.29,335.2,-3240.0,🔥 -21.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 81.0%; SMA 200: 430.47 => -73.23%; RSI: 32.78; Day Volatility: 3.5; Week Volatility: 5.82; Month Volatility: 37.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -35.84%; Month Support: 337.55 => -35.84%; Day NWE: 234.87 => 5.48%; Week NWE: 126.28 => 49.18%; Month NWE: 51.8 => 79.16%)
BCG,985.0,4.0,18200.0,MFT-300,16.89,19.2,-3757.0,🔥 -17.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.78 => 9.77%; RSI: 31.94; Day Volatility: 3.2; Week Volatility: 10.19; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 47.89%; Week Support: 6.8 => 47.89%; Month Support: 6.8 => 47.89%; Day NWE: 12.13 => 7.05%; Week NWE: 10.64 => 18.48%; Month NWE: 1.16 => 91.12%)
SUZLON,140.0,3.0,21652.0,MFT-100,64.14,72.0,-4004.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.21 => -9.62%; RSI: 29.84; Day Volatility: 1.79; Week Volatility: 5.44; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.55%; Week Support: 46.15 => 14.55%; Month Support: 5.42 => 89.97%; Day NWE: 50.65 => 6.23%; Week NWE: 43.74 => 19.01%; Month NWE: 47.61 => 11.85%)
DELTACORP,1055.0,4.0,27993.0,MFT-300,94.42,120.1,-5054.0,🔥 -15.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.73 => -14.76%; RSI: 43.02; Day Volatility: 2.51; Week Volatility: 7.92; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.09%; Week Support: 76.66 => 4.09%; Month Support: 162.1 => -102.8%; Day NWE: 75.86 => 5.1%; Week NWE: 66.59 => 16.7%; Month NWE: 4.33 => 94.58%)
HAPPSTMNDS,631.0,3.0,25010.0,MFT-35,707.93,757.5,-10387.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 628.78 => -26.19%; RSI: 16.85; Day Volatility: 3.12; Week Volatility: 5.73; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.21%; Week Support: 519.3 => -4.21%; Month Support: 763.25 => -53.17%; Day NWE: 505.17 => -1.38%; Week NWE: 488.06 => 2.05%; Month NWE: 0.0 => 100.0%)
