[Investment Summary]
Particulars,Value
Investment,724973.0
Current,669345.0
MTF Value,578256.0
Profit Loss,-55628.0
Change,-7.67
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14465.0,MFT-4,3468.19,3641.6,592.0,🚀 4.0,85.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3365.75 => 6.93%; RSI: 68.51; Day Volatility: 1.38; Week Volatility: 4.61; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.12%; Week Support: 3055.65 => 15.5%; Month Support: 720.9 => 80.07%; Day NWE: 3266.84 => 9.66%; Week NWE: 3057.47 => 15.45%; Month NWE: 2712.74 => 24.99%)
BPCL,62.0,,12798.0,MFT-40,344.81,362.1,-994.0,🔥 -7.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 297.98 => 6.87%; RSI: 44.58; Day Volatility: 2.32; Week Volatility: 4.72; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.45%; Week Support: 165.73 => 48.2%; Month Support: 144.02 => 54.99%; Day NWE: 299.18 => 6.49%; Week NWE: 264.55 => 17.31%; Month NWE: 226.07 => 29.34%)
PTL,1423.0,,5996.0,150,46.71,49.0,-1011.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.66 => -1.73%; RSI: 45.04; Day Volatility: 1.38; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.13%; Week Support: 29.1 => 27.2%; Month Support: 11.63 => 70.92%; Day NWE: 36.65 => 8.29%; Week NWE: 35.74 => 10.59%; Month NWE: 28.61 => 28.41%)
XCHANGING,1276.0,,8935.0,MFT-100,100.25,105.3,-1090.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.73 => -10.5%; RSI: 50.41; Day Volatility: 2.61; Week Volatility: 6.45; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 11.09%; Week Support: 51.65 => 42.19%; Month Support: 51.65 => 42.19%; Day NWE: 78.96 => 11.63%; Week NWE: 72.48 => 18.88%; Month NWE: 67.17 => 24.82%)
AVADHSUGAR,1294.0,,9100.0,MFT-20,512.14,537.7,-1143.0,🔥 -11.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 496.36 => -8.99%; RSI: 49.05; Day Volatility: 2.19; Week Volatility: 5.88; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 22.18%; Week Support: 479.55 => -5.3%; Month Support: 88.5 => 80.57%; Day NWE: 384.31 => 15.61%; Week NWE: 317.76 => 30.22%; Month NWE: 0.0 => 100.0%)
KPITTECH,252.0,,12141.0,MFT-10,1331.44,1398.0,-1173.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1323.19 => -8.99%; RSI: 45.23; Day Volatility: 2.06; Week Volatility: 4.24; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.94%; Week Support: 34.35 => 97.17%; Month Support: 0.0 => 100.0%; Day NWE: 1102.27 => 9.21%; Week NWE: 964.76 => 20.54%; Month NWE: 0.0 => 100.0%)
BCG,871.0,,16710.0,1000,17.9,18.8,-1190.0,🔥 -7.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.68 => 36.09%; RSI: 61.11; Day Volatility: 3.48; Week Volatility: 14.14; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.66%; Week Support: 6.8 => 59.31%; Month Support: 1.1 => 93.39%; Day NWE: 13.89 => 16.89%; Week NWE: 8.63 => 48.38%; Month NWE: -2.01 => 112.02%)
SBICARD,130.0,,16504.0,MFT-20,896.11,940.9,-1418.0,🔥 -8.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 827.62 => -0.29%; RSI: 45.52; Day Volatility: 1.64; Week Volatility: 5.7; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.48%; Week Support: 647.95 => 21.48%; Month Support: 0.0 => 100.0%; Day NWE: 736.4 => 10.76%; Week NWE: 776.03 => 5.96%; Month NWE: 0.0 => 100.0%)
HINDPETRO,125.0,,11795.0,MFT-30,441.44,463.5,-1448.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 14.0%; SMA 200: 384.12 => 2.3%; RSI: 38.64; Day Volatility: 2.34; Week Volatility: 5.66; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.85%; Week Support: 159.47 => 59.44%; Month Support: 100.0 => 74.56%; Day NWE: 370.13 => 5.85%; Week NWE: 332.06 => 15.54%; Month NWE: 281.89 => 28.3%)
GEOJITFSL,1035.0,,11216.0,MFT-150,85.46,89.7,-1603.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 89.75 => -20.03%; RSI: 47.96; Day Volatility: 2.23; Week Volatility: 5.91; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.78%; Week Support: 39.15 => 47.64%; Month Support: 39.15 => 47.64%; Day NWE: 65.72 => 12.1%; Week NWE: 45.17 => 39.59%; Month NWE: 35.54 => 52.47%)
BAJAJHFL,110.0,,8477.0,MFT-75,134.82,136.5,-1635.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.61 => -7.6%; RSI: 42.49; Day Volatility: 2.71; Week Volatility: 4.2; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.37 => 5.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,64.0,,18256.0,MFT-12,1690.47,1775.0,-2030.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1592.46 => -4.68%; RSI: 51.81; Day Volatility: 2.21; Week Volatility: 4.57; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.5%; Week Support: 981.05 => 35.51%; Month Support: 471.4 => 69.01%; Day NWE: 1356.36 => 10.84%; Week NWE: 1324.12 => 12.96%; Month NWE: 1155.19 => 24.07%)
QUESS,804.0,,13580.0,MFT-50,313.29,329.0,-2085.0,🔥 -13.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 498.43 => -83.52%; RSI: 35.57; Day Volatility: 2.6; Week Volatility: 6.61; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.2%; Week Support: 337.55 => -24.28%; Month Support: 165.0 => 39.25%; Day NWE: 193.35 => 28.81%; Week NWE: 151.83 => 44.1%; Month NWE: 62.56 => 76.97%)
UNIONBANK,95.0,,20480.0,MFT-150,150.44,158.0,-2086.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 127.03 => 6.96%; RSI: 48.97; Day Volatility: 1.82; Week Volatility: 5.69; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.16%; Week Support: 100.81 => 26.16%; Month Support: 22.65 => 83.41%; Day NWE: 120.34 => 11.86%; Week NWE: 112.09 => 17.9%; Month NWE: 82.63 => 39.48%)
HINDZINC,48.0,8.0,17234.0,MFT-40,484.44,508.7,-2144.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 451.93 => -4.89%; RSI: 49.87; Day Volatility: 1.66; Week Volatility: 4.25; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 12.23%; Week Support: 284.6 => 33.94%; Month Support: 116.05 => 73.06%; Day NWE: 382.56 => 11.21%; Week NWE: 319.26 => 25.9%; Month NWE: 354.15 => 17.8%)
PNBHOUSING,332.0,,23323.0,MFT-29,892.39,935.6,-2556.0,🔥 -10.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1310.0; Projected Medium: 1187.5; Projected Low: 980.0; All time high: 1422.63 => 43.0%; SMA 200: 937.5 => -16.57%; RSI: 32.0; Day Volatility: 2.17; Week Volatility: 10.26; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 7.16%; Week Support: 746.7 => 7.16%; Month Support: 120.63 => 85.0%; Day NWE: 690.14 => 14.19%; Week NWE: 773.89 => 3.77%; Month NWE: 579.42 => 27.95%)
MMTC,551.0,,14641.0,MFT-225,76.55,80.4,-2583.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.15 => -1.66%; RSI: 47.89; Day Volatility: 2.46; Week Volatility: 6.43; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.61%; Week Support: 26.3 => 59.58%; Month Support: 26.3 => 59.58%; Day NWE: 56.36 => 13.39%; Week NWE: 44.45 => 31.69%; Month NWE: 43.42 => 33.27%)
SUZLON,128.0,,14540.0,250,68.91,72.4,-2688.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.48 => -3.99%; RSI: 34.37; Day Volatility: 4.3; Week Volatility: 7.56; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.65%; Week Support: 5.42 => 90.69%; Month Support: 1.56 => 97.32%; Day NWE: 55.47 => 4.62%; Week NWE: 46.37 => 20.27%; Month NWE: 46.6 => 19.87%)
DELTACORP,994.0,,13674.0,MFT-100,112.25,117.9,-3164.0,🔥 -19.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.47 => -6.92%; RSI: 58.69; Day Volatility: 5.84; Week Volatility: 7.47; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 5.11%; Week Support: 104.45 => -14.58%; Month Support: 53.8 => 40.98%; Day NWE: 80.31 => 11.9%; Week NWE: 62.89 => 31.01%; Month NWE: -7.12 => 107.81%)
SAMMAANCAP,544.0,,12316.0,MFT-50,165.69,174.0,-4253.0,🔥 -26.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.64 => -7.69%; RSI: 48.77; Day Volatility: 4.24; Week Volatility: 8.93; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 4.18%; Week Support: 81.83 => 33.56%; Month Support: 79.33 => 35.59%; Day NWE: 108.85 => 11.62%; Week NWE: 96.81 => 21.4%; Month NWE: 61.61 => 49.97%)
HAPPSTMNDS,573.0,,29863.0,MFT-35,707.93,743.3,-5534.0,🔥 -16.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 62.0%; SMA 200: 658.86 => -10.32%; RSI: 47.24; Day Volatility: 2.32; Week Volatility: 4.96; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 13.05%; Week Support: 741.0 => -24.07%; Month Support: 0.0 => 100.0%; Day NWE: 549.66 => 7.97%; Week NWE: 517.74 => 13.31%; Month NWE: 0.0 => 100.0%)
