[Investment Summary]
Particulars,Value
Investment,1187917.0
Current,1068180.0
MTF Value,839910.0
Profit Loss,-119737.0
Change,-10.08
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1304.0,2.0,85.0,5886.0,69,85.31,94.22,0,-615.0,🔥 -9.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.87 => -48.72%; RSI: 31.57; Day Volatility: 1.87; Week Volatility: 6.33; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.55%; Week Support: 107.11 => -25.55%; Month Support: 19.1 => 77.61%; Day NWE: 68.6 => 19.59%; Week NWE: 57.26 => 32.88%; Month NWE: 57.81 => 32.23%)
EXIDEIND,266.0,2.0,41.0,9209.0,MFT-25,368.35,394.23,0,-647.0,🔥 -7.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 381.79 => -3.65%; RSI: 35.91; Day Volatility: 1.64; Week Volatility: 3.32; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.95%; Week Support: 328.0 => 10.95%; Month Support: 130.25 => 64.64%; Day NWE: 353.95 => 3.91%; Week NWE: 303.41 => 17.63%; Month NWE: 309.08 => 16.09%)
DALMIASUG,994.0,4.0,47.0,7743.0,25,309.7,335.79,0,-652.0,🔥 -8.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.68 => -20.33%; RSI: 32.1; Day Volatility: 1.91; Week Volatility: 8.43; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.04%; Week Support: 291.0 => 6.04%; Month Support: 281.05 => 9.25%; Day NWE: 287.91 => 7.04%; Week NWE: 265.56 => 14.25%; Month NWE: 265.0 => 14.43%)
NHPC,137.0,4.0,35.0,11850.0,MFT-154,76.95,81.19,0,-653.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.3 => -8.25%; RSI: 27.3; Day Volatility: 1.95; Week Volatility: 4.19; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.73%; Week Support: 71.0 => 7.73%; Month Support: 15.1 => 80.38%; Day NWE: 74.39 => 3.33%; Week NWE: 67.18 => 12.69%; Month NWE: 69.45 => 9.74%)
KANSAINER,351.0,5.0,48.0,11837.0,MFT-50,236.73,250.44,0,-685.0,🔥 -5.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.58 => -3.74%; RSI: 38.94; Day Volatility: 1.96; Week Volatility: 4.66; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.83%; Week Support: 218.2 => 7.83%; Month Support: 238.77 => -0.86%; Day NWE: 230.18 => 2.77%; Week NWE: 213.07 => 9.99%; Month NWE: 178.11 => 24.76%)
IEX,473.0,6.0,56.0,11977.0,MFT-85,140.9,149.17,0,-702.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 165.77 => -17.65%; RSI: 51.84; Day Volatility: 2.32; Week Volatility: 5.68; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.67%; Month Support: 116.0 => 17.67%; Day NWE: 119.94 => 14.88%; Week NWE: 106.85 => 24.17%; Month NWE: 0.0 => 100.0%)
SJVN,267.0,2.0,54.0,11753.0,MFT-149,78.88,83.6,0,-703.0,🔥 -6.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.21 => -18.17%; RSI: 24.92; Day Volatility: 1.57; Week Volatility: 4.08; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.1%; Week Support: 80.54 => -2.1%; Month Support: 17.25 => 78.13%; Day NWE: 76.4 => 3.14%; Week NWE: 66.24 => 16.03%; Month NWE: 72.1 => 8.59%)
GICRE,157.0,4.0,27.0,11543.0,MFT-30,384.75,408.72,0,-719.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.58 => -1.52%; RSI: 50.95; Day Volatility: 2.34; Week Volatility: 4.71; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.71%; Month Support: 105.0 => 72.71%; Day NWE: 369.07 => 4.07%; Week NWE: 316.27 => 17.8%; Month NWE: 0.0 => 100.0%)
NUVOCO,460.0,2.0,37.0,11605.0,MFT-32,362.65,385.11,0,-719.0,🔥 -6.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.68 => -3.32%; RSI: 35.96; Day Volatility: 4.5; Week Volatility: 7.37; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.72%; Week Support: 287.5 => 20.72%; Month Support: 291.3 => 19.67%; Day NWE: 326.51 => 9.97%; Week NWE: 355.05 => 2.1%; Month NWE: 0.0 => 100.0%)
IRFC,58.0,4.0,48.0,11796.0,100,117.96,125.29,0,-733.0,🔥 -6.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.11 => -8.61%; RSI: 36.74; Day Volatility: 1.56; Week Volatility: 3.53; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.41%; Week Support: 108.04 => 8.41%; Month Support: 19.3 => 83.64%; Day NWE: 113.7 => 3.61%; Week NWE: 89.8 => 23.87%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,617.0,3.0,37.0,11059.0,MFT-11,1005.4,1074.94,0,-765.0,🔥 -6.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1176.85 => -17.05%; RSI: 28.53; Day Volatility: 3.15; Week Volatility: 8.37; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 20.81%; Week Support: 796.15 => 20.81%; Month Support: 341.0 => 66.08%; Day NWE: 892.97 => 11.18%; Week NWE: 965.94 => 3.92%; Month NWE: 923.25 => 8.17%)
PNCINFRA,677.0,3.0,56.0,11583.0,MFT-46,251.8,268.53,0,-769.0,🔥 -6.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.23 => -14.07%; RSI: 25.76; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.69%; Week Support: 240.0 => 4.69%; Month Support: 219.0 => 13.03%; Day NWE: 248.43 => 1.34%; Week NWE: 206.76 => 17.89%; Month NWE: 143.99 => 42.82%)
TATACHEM,341.0,1.0,40.0,11316.0,MFT-14,808.25,865.74,0,-804.0,🔥 -7.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 892.56 => -10.43%; RSI: 29.71; Day Volatility: 1.85; Week Volatility: 4.34; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.46%; Week Support: 756.0 => 6.46%; Month Support: 773.35 => 4.32%; Day NWE: 774.3 => 4.2%; Week NWE: 758.92 => 6.1%; Month NWE: 745.35 => 7.78%)
JCHAC,796.0,2.0,53.0,8291.0,MFT-5,1658.2,1819.3,0,-806.0,🔥 -9.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 53.0%; SMA 200: 1738.43 => -5.16%; RSI: 16.22; Day Volatility: 1.4; Week Volatility: 2.4; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 3.17%; Week Support: 1600.65 => 3.17%; Month Support: 938.0 => 43.26%; Day NWE: 1700.77 => -2.88%; Week NWE: 1393.22 => 15.72%; Month NWE: 1133.33 => 31.44%)
GRINFRA,531.0,5.0,52.0,8672.0,MFT-8,1084.0,1186.2,0,-818.0,🔥 -9.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1184.98 => -9.86%; RSI: 31.56; Day Volatility: 2.94; Week Volatility: 5.93; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.47%; Week Support: 901.0 => 16.47%; Month Support: 930.0 => 13.78%; Day NWE: 1032.92 => 4.23%; Week NWE: 921.03 => 14.61%; Month NWE: 0.0 => 100.0%)
PRAKASH,999.0,3.0,55.0,11670.0,MFT-85,137.29,146.95,0,-821.0,🔥 -7.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.4 => -18.02%; RSI: 30.88; Day Volatility: 2.77; Week Volatility: 8.73; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.7%; Week Support: 132.51 => 3.7%; Month Support: 45.1 => 67.22%; Day NWE: 126.19 => 8.29%; Week NWE: 128.17 => 6.86%; Month NWE: 105.27 => 23.49%)
JINDALSAW,525.0,3.0,57.0,9170.0,MFT-55,166.72,181.83,0,-831.0,🔥 -8.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 221.02 => -32.57%; RSI: 38.16; Day Volatility: 2.36; Week Volatility: 6.68; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.49%; Month Support: 37.53 => 77.49%; Day NWE: 150.09 => 9.97%; Week NWE: 127.8 => 23.34%; Month NWE: 167.01 => -0.17%)
TATAINVEST,229.0,2.0,36.0,8344.0,MFT-11,758.55,839.05,0,-886.0,🔥 -10.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 36.0%; SMA 200: 691.78 => 8.8%; RSI: 43.16; Day Volatility: 3.02; Week Volatility: 10.46; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 32.17%; Week Support: 514.52 => 32.17%; Month Support: 59.1 => 92.21%; Day NWE: 663.63 => 12.51%; Week NWE: 672.97 => 11.28%; Month NWE: 603.14 => 20.49%)
ELECTCAST,787.0,3.0,69.0,11541.0,MFT-155,74.46,80.59,0,-950.0,🔥 -8.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.54 => -37.71%; RSI: 26.48; Day Volatility: 3.27; Week Volatility: 8.4; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.83%; Week Support: 86.25 => -15.83%; Month Support: 26.5 => 64.41%; Day NWE: 67.66 => 9.13%; Week NWE: 41.9 => 43.73%; Month NWE: 73.25 => 1.63%)
TVSSCS,774.0,2.0,59.0,11452.0,MFT-107,107.03,116.68,0,-1033.0,🔥 -8.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
RBA,859.0,3.0,71.0,6185.0,100,61.85,72.29,0,-1044.0,🔥 -14.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.41 => -21.93%; RSI: 33.32; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.96%; Week Support: 59.4 => 3.96%; Month Support: 84.5 => -36.62%; Day NWE: 57.77 => 6.6%; Week NWE: 54.53 => 11.84%; Month NWE: 0.0 => 100.0%)
TSFINV,499.0,4.0,25.0,11026.0,MFT-21,525.05,575.96,0,-1069.0,🔥 -9.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 36.94; Day Volatility: 3.17; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTL,,,,9930.0,250,39.72,44.02,0,-1075.0,🔥 -10.0,0.0,
DALBHARAT,231.0,4.0,21.0,8077.0,MFT-4,2019.2,2289.07,0,-1079.0,🔥 -12.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2072.45 => -2.64%; RSI: 35.29; Day Volatility: 1.85; Week Volatility: 4.5; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.71%; Week Support: 1601.0 => 20.71%; Month Support: 1212.5 => 39.95%; Day NWE: 1898.48 => 5.98%; Week NWE: 1890.3 => 6.38%; Month NWE: 0.0 => 100.0%)
EPACK,1011.0,1.0,62.0,11347.0,MFT-45,252.15,277.44,0,-1138.0,🔥 -9.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 357.99 => -41.97%; RSI: 23.27; Day Volatility: 4.54; Week Volatility: 10.21; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.32%; Week Support: 316.0 => -25.32%; Month Support: 0.0 => 100.0%; Day NWE: 235.99 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,878.0,6.0,55.0,11168.0,MFT-66,169.21,187.5,0,-1207.0,🔥 -10.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 275.24 => -62.66%; RSI: 24.96; Day Volatility: 4.09; Week Volatility: 7.82; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -7.56%; Week Support: 182.0 => -7.56%; Month Support: 95.6 => 43.5%; Day NWE: 163.47 => 3.39%; Week NWE: 139.72 => 17.43%; Month NWE: 170.3 => -0.65%)
BALRAMCHIN,576.0,4.0,35.0,8541.0,MFT-19,449.5,515.99,0,-1263.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.29 => -17.75%; RSI: 43.08; Day Volatility: 2.05; Week Volatility: 5.2; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.77%; Week Support: 419.05 => 6.77%; Month Support: 343.5 => 23.58%; Day NWE: 414.14 => 7.87%; Week NWE: 365.69 => 18.64%; Month NWE: 411.92 => 8.36%)
SKFINDIA,559.0,7.0,74.0,9693.0,5,1938.5,2205.21,0,-1333.0,🔥 -12.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4040.73 => -108.45%; RSI: 14.79; Day Volatility: 1.91; Week Volatility: 26.65; Month Volatility: 45.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -82.67%; Week Support: 3541.0 => -82.67%; Month Support: 1230.0 => 36.55%; Day NWE: 1280.64 => 33.94%; Week NWE: 1897.15 => 2.13%; Month NWE: 3087.05 => -59.25%)
BALMLAWRIE,911.0,3.0,42.0,8573.0,MFT-46,186.36,215.41,0,-1336.0,🔥 -13.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.16 => -8.48%; RSI: 30.49; Day Volatility: 2.08; Week Volatility: 4.22; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 21.34%; Week Support: 146.6 => 21.34%; Month Support: 103.35 => 44.54%; Day NWE: 177.52 => 4.74%; Week NWE: 154.87 => 16.9%; Month NWE: 163.45 => 12.29%)
XCHANGING,1303.0,6.0,76.0,8650.0,MFT-100,86.5,100.25,0,-1375.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.32 => -5.3%; RSI: 46.19; Day Volatility: 1.52; Week Volatility: 6.99; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.39%; Week Support: 79.44 => 8.39%; Month Support: 51.65 => 40.44%; Day NWE: 81.65 => 5.84%; Week NWE: 70.1 => 19.16%; Month NWE: 67.08 => 22.65%)
VRLLOG,783.0,5.0,34.0,7961.0,MFT-30,265.35,311.74,0,-1391.0,🔥 -15.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 268.85 => -1.32%; RSI: 42.53; Day Volatility: 3.01; Week Volatility: 5.46; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.37%; Week Support: 216.6 => 18.37%; Month Support: 216.6 => 18.37%; Day NWE: 251.61 => 5.18%; Week NWE: 232.48 => 12.39%; Month NWE: 189.66 => 28.52%)
NAZARA,568.0,3.0,39.0,10156.0,MFT-40,253.9,290.69,0,-1472.0,🔥 -13.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 39.0%; SMA 200: 283.64 => -11.71%; RSI: 38.93; Day Volatility: 3.05; Week Volatility: 6.46; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 41.76%; Week Support: 147.88 => 41.76%; Month Support: 147.88 => 41.76%; Day NWE: 235.85 => 7.11%; Week NWE: 214.49 => 15.52%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8419.0,100,84.19,99.23,0,-1504.0,🔥 -15.0,0.0,
PFIZER,318.0,4.0,23.0,9990.0,MFT-2,4995.0,5803.71,0,-1617.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4939.29 => 1.01%; RSI: 39.66; Day Volatility: 1.65; Week Volatility: 4.47; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.82%; Week Support: 3701.0 => 25.82%; Month Support: 3408.0 => 31.7%; Day NWE: 4633.48 => 7.14%; Week NWE: 4278.78 => 14.24%; Month NWE: 3963.89 => 20.56%)
NCC,515.0,3.0,52.0,10827.0,MFT-62,174.63,200.87,0,-1627.0,🔥 -13.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.35 => -21.03%; RSI: 24.97; Day Volatility: 2.15; Week Volatility: 6.49; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 2.62%; Week Support: 170.05 => 2.62%; Month Support: 52.2 => 70.11%; Day NWE: 166.94 => 4.4%; Week NWE: 144.11 => 17.48%; Month NWE: 155.76 => 10.81%)
GOCLCORP,1152.0,3.0,56.0,6255.0,20,312.75,397.69,0,-1699.0,🔥 -21.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.39 => -8.02%; RSI: 34.24; Day Volatility: 4.57; Week Volatility: 6.81; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.62%; Week Support: 245.0 => 20.62%; Month Support: 107.95 => 65.03%; Day NWE: 287.78 => 6.76%; Week NWE: 266.35 => 13.7%; Month NWE: 208.32 => 32.51%)
