[Investment Summary]
Particulars,Value
Investment,1108637.0
Current,1014280.0
MTF Value,756733.0
Profit Loss,-94357.0
Change,-8.51
No of Stocks,87.0
Red Stocks,69.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KRBL,586.0,4.0,9203.0,MFT-24,400.7,428.7,-414.0,🔥 -4.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 43.0%; SMA 200: 348.87 => 9.02%; RSI: 53.83; Day Volatility: 2.54; Week Volatility: 6.47; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 37.08%; Week Support: 241.25 => 37.08%; Month Support: 173.15 => 54.84%; Day NWE: 322.52 => 15.89%; Week NWE: 332.15 => 13.38%; Month NWE: 210.35 => 45.14%)
EXIDEIND,255.0,2.0,9434.0,MFT-25,394.23,420.8,-422.0,🔥 -4.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.59 => -1.12%; RSI: 34.33; Day Volatility: 1.68; Week Volatility: 4.09; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.08%; Week Support: 328.0 => 13.08%; Month Support: 130.25 => 65.48%; Day NWE: 364.88 => 3.3%; Week NWE: 308.12 => 18.35%; Month NWE: 310.14 => 17.81%)
IDBI,98.0,6.0,15063.0,MFT-150,103.29,110.5,-431.0,🔥 -3.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 87.84 => 12.53%; RSI: 58.3; Day Volatility: 4.37; Week Volatility: 6.61; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.39%; Week Support: 65.89 => 34.39%; Month Support: 65.89 => 34.39%; Day NWE: 91.05 => 9.33%; Week NWE: 79.93 => 20.41%; Month NWE: 70.4 => 29.89%)
IOB,140.0,5.0,11877.0,MFT-300,41.05,43.9,-438.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.41 => -2.07%; RSI: 49.18; Day Volatility: 2.98; Week Volatility: 6.56; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.38%; Week Support: 33.5 => 15.38%; Month Support: 15.25 => 61.48%; Day NWE: 37.66 => 4.88%; Week NWE: 29.14 => 26.4%; Month NWE: 29.71 => 24.96%)
NDTV,1306.0,2.0,6058.0,69,94.22,100.6,-443.0,🔥 -7.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 131.27 => -49.51%; RSI: 22.16; Day Volatility: 3.51; Week Volatility: 10.3; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.99%; Week Support: 107.11 => -21.99%; Month Support: 19.1 => 78.25%; Day NWE: 74.75 => 14.86%; Week NWE: 66.03 => 24.8%; Month NWE: 58.11 => 33.82%)
HEMIPROP,846.0,2.0,8149.0,60,143.29,153.3,-448.0,🔥 -5.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.72 => -2.88%; RSI: 32.53; Day Volatility: 1.91; Week Volatility: 9.44; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.25%; Week Support: 111.03 => 18.25%; Month Support: 79.9 => 41.17%; Day NWE: 121.66 => 10.42%; Week NWE: 113.64 => 16.32%; Month NWE: 0.0 => 100.0%)
MUKKA,1380.0,2.0,12130.0,MFT-500,25.27,27.0,-505.0,🔥 -4.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 30.39 => -25.26%; RSI: 26.41; Day Volatility: 1.77; Week Volatility: 6.43; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.41 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,935.0,2.0,9200.0,MFT-8,1213.87,1298.8,-511.0,🔥 -5.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 54.0%; SMA 200: 1442.81 => -24.94%; RSI: 27.96; Day Volatility: 2.75; Week Volatility: 6.19; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -7.79%; Week Support: 1244.75 => -7.79%; Month Support: 141.1 => 87.78%; Day NWE: 1130.33 => 2.12%; Week NWE: 869.29 => 24.72%; Month NWE: 832.51 => 27.91%)
HCLTECH,16.0,4.0,15124.0,MFT-10,1570.81,1680.8,-584.0,🔥 -4.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1660.0; Projected Low: 1381.0; All time high: 2012.2 => 25.0%; SMA 200: 1571.18 => -3.89%; RSI: 52.98; Day Volatility: 1.55; Week Volatility: 3.98; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 13.86%; Week Support: 1302.75 => 13.86%; Month Support: 877.35 => 41.99%; Day NWE: 1427.14 => 5.64%; Week NWE: 1195.67 => 20.94%; Month NWE: 1325.6 => 12.35%)
NTPC,23.0,4.0,13044.0,MFT-40,341.89,365.8,-632.0,🔥 -5.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.34 => -3.14%; RSI: 35.19; Day Volatility: 2.23; Week Volatility: 3.41; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.21%; Week Support: 292.8 => 10.21%; Month Support: 73.2 => 77.55%; Day NWE: 326.74 => -0.2%; Week NWE: 284.77 => 12.67%; Month NWE: 284.68 => 12.7%)
RBA,848.0,3.0,6593.0,100,72.29,77.2,-636.0,🔥 -9.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 76.3 => -15.73%; RSI: 28.19; Day Volatility: 3.15; Week Volatility: 8.3; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.9%; Week Support: 59.4 => 9.9%; Month Support: 84.5 => -28.17%; Day NWE: 64.11 => 2.76%; Week NWE: 59.5 => 9.75%; Month NWE: 0.0 => 100.0%)
TATAINVEST,227.0,2.0,8594.0,MFT-11,839.05,895.6,-636.0,🔥 -7.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 34.0%; SMA 200: 682.14 => 12.69%; RSI: 41.69; Day Volatility: 3.01; Week Volatility: 20.39; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 34.14%; Week Support: 514.52 => 34.14%; Month Support: 59.1 => 92.44%; Day NWE: 722.49 => 7.52%; Week NWE: 671.28 => 14.08%; Month NWE: 604.79 => 22.59%)
SKFINDIA,537.0,5.0,10389.0,5,2205.21,2359.6,-637.0,🔥 -6.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4196.82 => -101.98%; RSI: 13.64; Day Volatility: 2.8; Week Volatility: 26.73; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -70.42%; Week Support: 3541.0 => -70.42%; Month Support: 1230.0 => 40.8%; Day NWE: 1562.22 => 24.81%; Week NWE: 2649.62 => -27.52%; Month NWE: 3103.44 => -49.36%)
IEX,478.0,6.0,11812.0,MFT-85,149.17,159.6,-867.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 168.01 => -20.91%; RSI: 44.96; Day Volatility: 3.65; Week Volatility: 6.55; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.52%; Month Support: 116.0 => 16.52%; Day NWE: 119.69 => 13.87%; Week NWE: 107.7 => 22.49%; Month NWE: 0.0 => 100.0%)
GICRE,155.0,5.0,11375.0,MFT-30,408.72,437.3,-887.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.39 => -3.49%; RSI: 50.24; Day Volatility: 2.08; Week Volatility: 4.2; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.31%; Month Support: 105.0 => 72.31%; Day NWE: 363.24 => 4.2%; Week NWE: 310.01 => 18.23%; Month NWE: 0.0 => 100.0%)
BEML,387.0,1.0,10034.0,5,2185.16,2332.6,-892.0,🔥 -8.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 672.28; Revenue: 4002 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2460.5; Projected Medium: 2221.25; Projected Low: 1982.0; All time high: 4318.7 => 54.0%; SMA 200: 1905.26 => 5.06%; RSI: 42.83; Day Volatility: 3.78; Week Volatility: 7.73; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 41.45%; Week Support: 1175.0 => 41.45%; Month Support: 466.15 => 76.77%; Day NWE: 1825.72 => 9.02%; Week NWE: 1613.73 => 19.58%; Month NWE: 1535.88 => 23.46%)
INDHOTEL,110.0,4.0,10370.0,MFT-15,753.78,806.5,-937.0,🔥 -8.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 763.45 => -10.44%; RSI: 29.59; Day Volatility: 2.61; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.25%; Month Support: 60.22 => 91.29%; Day NWE: 700.28 => -1.3%; Week NWE: 644.08 => 6.83%; Month NWE: 625.24 => 9.56%)
JINDALSAW,529.0,3.0,9048.0,MFT-55,181.83,194.1,-953.0,🔥 -10.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 226.73 => -37.83%; RSI: 20.66; Day Volatility: 2.26; Week Volatility: 7.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.19%; Month Support: 37.53 => 77.19%; Day NWE: 161.5 => 1.82%; Week NWE: 139.91 => 14.95%; Month NWE: 166.75 => -1.37%)
BALMLAWRIE,906.0,4.0,8954.0,MFT-46,215.41,230.5,-955.0,🔥 -10.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2551 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 39.0%; SMA 200: 202.54 => -4.05%; RSI: 30.13; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 24.69%; Week Support: 146.6 => 24.69%; Month Support: 103.35 => 46.91%; Day NWE: 187.22 => 3.82%; Week NWE: 158.75 => 18.45%; Month NWE: 164.43 => 15.53%)
MASTEK,680.0,4.0,12600.0,MFT-6,2261.34,2419.6,-968.0,🔥 -7.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 43.0%; SMA 200: 2366.1 => -12.69%; RSI: 41.22; Day Volatility: 1.98; Week Volatility: 7.7; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 10.13%; Week Support: 1887.0 => 10.13%; Month Support: 1475.1 => 29.74%; Day NWE: 1983.21 => 5.54%; Week NWE: 1772.07 => 15.6%; Month NWE: 1583.72 => 24.57%)
SINCLAIR,,,8945.0,100,99.23,105.9,-978.0,🔥 -10.0,0.0,
DALBHARAT,229.0,4.0,8150.0,MFT-4,2289.07,2443.3,-1006.0,🔥 -11.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2060.61 => -1.13%; RSI: 22.64; Day Volatility: 1.66; Week Volatility: 5.71; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.42%; Week Support: 1601.0 => 21.42%; Month Support: 1212.5 => 40.49%; Day NWE: 1972.37 => 3.2%; Week NWE: 1966.96 => 3.46%; Month NWE: 0.0 => 100.0%)
NAZARA,553.0,2.0,10600.0,MFT-40,290.69,1244.1,-1028.0,🔥 -9.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 37.0%; SMA 200: 282.36 => -6.53%; RSI: 44.53; Day Volatility: 2.38; Week Volatility: 6.96; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.21%; Week Support: 147.88 => 44.21%; Month Support: 147.88 => 44.21%; Day NWE: 241.72 => 8.8%; Week NWE: 223.55 => 15.66%; Month NWE: 0.0 => 100.0%)
PTL,,,9975.0,250,44.02,47.1,-1030.0,🔥 -9.0,0.0,
PANAMAPET,1147.0,3.0,8014.0,MFT-30,301.71,322.8,-1037.0,🔥 -11.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 342.37 => -28.16%; RSI: 35.98; Day Volatility: 2.04; Week Volatility: 5.8; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -14.17%; Week Support: 305.0 => -14.17%; Month Support: 25.5 => 90.45%; Day NWE: 250.64 => 6.18%; Week NWE: 241.43 => 9.63%; Month NWE: 240.02 => 10.16%)
VRLLOG,776.0,4.0,8238.0,MFT-30,311.74,333.6,-1114.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.59; Revenue: 3181 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 266.18 => 2.53%; RSI: 50.62; Day Volatility: 3.78; Week Volatility: 5.19; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.69%; Week Support: 216.6 => 20.69%; Month Support: 216.6 => 20.69%; Day NWE: 251.79 => 7.8%; Week NWE: 232.55 => 14.85%; Month NWE: 190.4 => 30.28%)
GOCLCORP,1136.0,2.0,6800.0,20,397.69,425.5,-1154.0,🔥 -15.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 335.72 => 1.0%; RSI: 37.71; Day Volatility: 3.06; Week Volatility: 6.28; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.75%; Week Support: 245.0 => 27.75%; Month Support: 107.95 => 68.17%; Day NWE: 326.13 => 3.83%; Week NWE: 279.88 => 17.46%; Month NWE: 211.9 => 37.51%)
XCHANGING,1310.0,6.0,8837.0,MFT-100,100.25,107.3,-1188.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 92.62 => -4.81%; RSI: 50.3; Day Volatility: 6.25; Week Volatility: 7.37; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 10.11%; Week Support: 79.44 => 10.11%; Month Support: 51.65 => 41.55%; Day NWE: 83.67 => 5.32%; Week NWE: 69.62 => 21.22%; Month NWE: 67.28 => 23.87%)
PFIZER,313.0,2.0,10150.0,MFT-2,5803.71,6210.0,-1457.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4912.46 => 3.2%; RSI: 38.1; Day Volatility: 2.09; Week Volatility: 5.81; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.07%; Week Support: 3701.0 => 27.07%; Month Support: 3408.0 => 32.85%; Day NWE: 4845.46 => 4.52%; Week NWE: 4339.16 => 14.5%; Month NWE: 3971.54 => 21.74%)
CROMPTON,372.0,3.0,9700.0,MFT-35,319.0,341.3,-1465.0,🔥 -13.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7740 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 393.0; Projected Low: 305.0; All time high: 512.8 => 46.0%; SMA 200: 331.14 => -19.48%; RSI: 30.09; Day Volatility: 2.31; Week Volatility: 5.3; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -8.61%; Week Support: 301.0 => -8.61%; Month Support: 251.0 => 9.44%; Day NWE: 267.05 => 3.65%; Week NWE: 238.33 => 14.01%; Month NWE: 227.47 => 17.93%)
KPITTECH,259.0,3.0,25366.0,MFT-22,1220.29,1424.6,-1480.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1262.22 => -9.47%; RSI: 42.51; Day Volatility: 2.04; Week Volatility: 5.74; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.48%; Week Support: 1020.6 => 11.48%; Month Support: 34.35 => 97.02%; Day NWE: 1089.96 => 5.47%; Week NWE: 947.89 => 17.79%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,588.0,2.0,8218.0,MFT-19,515.99,552.1,-1586.0,🔥 -16.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 37.0%; SMA 200: 531.63 => -22.9%; RSI: 27.13; Day Volatility: 2.91; Week Volatility: 6.24; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 3.12%; Week Support: 419.05 => 3.12%; Month Support: 343.5 => 20.59%; Day NWE: 417.74 => 3.42%; Week NWE: 383.95 => 11.24%; Month NWE: 409.92 => 5.23%)
IGPL,1248.0,1.0,8040.0,MFT-20,486.15,520.2,-1683.0,🔥 -17.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 445.27 => -11.44%; RSI: 30.28; Day Volatility: 2.59; Week Volatility: 4.84; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.39%; Week Support: 386.0 => 3.39%; Month Support: 402.5 => -0.74%; Day NWE: 387.89 => 2.92%; Week NWE: 333.51 => 16.53%; Month NWE: 190.29 => 52.37%)
CAMLINFINE,863.0,1.0,9801.0,MFT-50,230.54,246.7,-1726.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 206.58 => -5.39%; RSI: 47.72; Day Volatility: 4.01; Week Volatility: 10.42; Month Volatility: 33.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.21%; Week Support: 79.95 => 59.21%; Month Support: 79.95 => 59.21%; Day NWE: 161.24 => 17.74%; Week NWE: 160.23 => 18.26%; Month NWE: 118.8 => 39.39%)
ALEMBICLTD,1007.0,4.0,9961.0,MFT-100,117.23,125.4,-1762.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 106.53 => -6.95%; RSI: 45.32; Day Volatility: 2.49; Week Volatility: 5.22; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.21%; Week Support: 85.46 => 14.21%; Month Support: 55.2 => 44.58%; Day NWE: 94.31 => 5.32%; Week NWE: 76.7 => 23.0%; Month NWE: 76.74 => 22.96%)
SAPPHIRE,590.0,2.0,13515.0,MFT-50,308.48,330.1,-1909.0,🔥 -12.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 33.0%; SMA 200: 313.21 => -15.88%; RSI: 35.37; Day Volatility: 4.79; Week Volatility: 7.67; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -2.03%; Week Support: 275.8 => -2.03%; Month Support: 0.0 => 100.0%; Day NWE: 265.54 => 1.76%; Week NWE: 264.37 => 2.19%; Month NWE: 0.0 => 100.0%)
