[Investment Summary]
Particulars,Value
Investment,705440.0
Current,624227.0
MTF Value,538067.0
Profit Loss,-81213.0
Change,-11.51
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
ACC,244.0,4.0,9038.0,MFT-5,1828.62,1920.1,-105.0,🔥 -1.0,0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1998.97 => -9.21%; RSI: 38.66; Day Volatility: 1.82; Week Volatility: 4.78; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.93%; Week Support: 1592.35 => 13.01%; Month Support: 895.15 => 51.1%; Day NWE: 1709.54 => 6.6%; Week NWE: 1562.08 => 14.66%; Month NWE: 1464.77 => 19.98%)
QUESS,784.0,1.75,14035.0,MFT-50,313.29,329.0,-1630.0,🔥 -10.0,0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 517.9 => -84.24%; RSI: 29.55; Day Volatility: 3.5; Week Volatility: 6.17; Month Volatility: 40.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 3.18%; Week Support: 337.55 => -20.08%; Month Support: 165.0 => 41.3%; Day NWE: 210.66 => 25.06%; Week NWE: 169.7 => 39.63%; Month NWE: 65.8 => 76.59%)
PFIZER,310.0,6.25,9923.0,MFT-2,5803.71,6093.9,-1684.0,🔥 -15.0,0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2281 cr; Net Profit: 768 cr; Recommended: none; Projected High: 6900.0; Projected Medium: 6375.0; Projected Low: 5466.0; All time high: 6451.15 => 23.0%; SMA 200: 4897.49 => 1.42%; RSI: 28.49; Day Volatility: 2.19; Week Volatility: 5.67; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.5%; Week Support: 3408.0 => 31.4%; Month Support: 3408.0 => 31.4%; Day NWE: 4697.64 => 5.44%; Week NWE: 4341.4 => 12.61%; Month NWE: 3694.88 => 25.63%)
XCHANGING,1278.0,4.5,8330.0,MFT-100,100.25,105.3,-1695.0,🔥 -17.0,0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 99.78 => -19.78%; RSI: 18.27; Day Volatility: 2.8; Week Volatility: 6.27; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.63%; Week Support: 51.65 => 38.0%; Month Support: 51.65 => 38.0%; Day NWE: 80.83 => 2.96%; Week NWE: 73.64 => 11.6%; Month NWE: 66.43 => 20.25%)
AVADHSUGAR,1296.0,2.38,8475.0,MFT-20,512.14,537.7,-1768.0,🔥 -17.0,0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 505.55 => -17.47%; RSI: 22.69; Day Volatility: 3.47; Week Volatility: 6.44; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.65%; Week Support: 479.55 => -11.43%; Month Support: 88.5 => 79.44%; Day NWE: 402.5 => 6.47%; Week NWE: 326.5 => 24.13%; Month NWE: 0.0 => 100.0%)
OLAELEC,375.0,2.12,6018.0,MFT-150,53.01,55.7,-1934.0,🔥 -24.0,0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: hold; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 74.0%; SMA 200: 61.7 => -52.69%; RSI: 42.13; Day Volatility: 2.76; Week Volatility: 9.91; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.35 => -12.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.82 => 11.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1033.0,2.5,10831.0,MFT-150,85.46,89.7,-1988.0,🔥 -16.0,0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 92.13 => -28.9%; RSI: 28.34; Day Volatility: 2.4; Week Volatility: 7.3; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.03%; Week Support: 39.15 => 45.22%; Month Support: 39.15 => 45.22%; Day NWE: 65.14 => 8.86%; Week NWE: 46.55 => 34.87%; Month NWE: 35.14 => 50.84%)
SBICARD,131.0,3.0,15856.0,MFT-20,896.11,940.9,-2066.0,🔥 -12.0,0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 822.75 => -3.6%; RSI: 21.78; Day Volatility: 1.69; Week Volatility: 7.8; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.86%; Week Support: 647.95 => 18.41%; Month Support: 0.0 => 100.0%; Day NWE: 762.88 => 3.94%; Week NWE: 800.09 => -0.75%; Month NWE: 0.0 => 100.0%)
IDBI,101.0,4.25,13347.0,MFT-150,103.29,108.5,-2147.0,🔥 -14.0,0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 83.7 => 6.38%; RSI: 35.55; Day Volatility: 2.0; Week Volatility: 6.61; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 25.62%; Week Support: 65.89 => 26.3%; Month Support: 17.25 => 80.7%; Day NWE: 82.71 => 7.48%; Week NWE: 77.9 => 12.86%; Month NWE: 62.53 => 30.06%)
HINDZINC,47.0,4.25,16730.0,MFT-40,484.44,508.7,-2648.0,🔥 -14.0,0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 48.0%; SMA 200: 456.63 => -8.59%; RSI: 38.08; Day Volatility: 1.68; Week Volatility: 4.32; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 10.07%; Week Support: 284.6 => 32.32%; Month Support: 116.05 => 72.4%; Day NWE: 381.66 => 9.24%; Week NWE: 323.27 => 23.12%; Month NWE: 352.89 => 16.08%)
MMTC,542.0,3.63,14429.0,MFT-225,76.55,80.4,-2795.0,🔥 -16.0,0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.73 => -3.43%; RSI: 38.1; Day Volatility: 3.34; Week Volatility: 7.24; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.03%; Week Support: 26.3 => 59.24%; Month Support: 26.3 => 59.24%; Day NWE: 58.45 => 9.41%; Week NWE: 44.19 => 31.51%; Month NWE: 43.35 => 32.81%)
TECHM,66.0,2.75,17442.0,MFT-12,1690.47,1775.0,-2844.0,🔥 -14.0,0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1601.37 => -9.68%; RSI: 34.73; Day Volatility: 1.98; Week Volatility: 4.51; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.17%; Week Support: 981.05 => 32.81%; Month Support: 471.4 => 67.71%; Day NWE: 1337.59 => 8.39%; Week NWE: 1328.64 => 9.0%; Month NWE: 1147.71 => 21.39%)
UNIONBANK,95.0,4.75,19707.0,MFT-150,150.44,158.0,-2859.0,🔥 -13.0,0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.99 => 4.26%; RSI: 37.14; Day Volatility: 2.42; Week Volatility: 6.45; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.4%; Week Support: 100.81 => 23.4%; Month Support: 22.65 => 82.79%; Day NWE: 119.23 => 9.4%; Week NWE: 112.31 => 14.66%; Month NWE: 82.3 => 37.47%)
SKYGOLD,781.0,2.75,16185.0,60,321.98,367.45,-3134.0,🔥 -16.0,0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 349.51 => -28.5%; RSI: 33.48; Day Volatility: 5.85; Week Volatility: 11.28; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -4.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.12 => 10.98%; Week NWE: 223.72 => 17.75%; Month NWE: 0.0 => 100.0%)
BCG,891.0,4.88,14570.0,1000,17.9,18.8,-3330.0,🔥 -19.0,0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.32 => 32.59%; RSI: 57.33; Day Volatility: 5.9; Week Volatility: 12.26; Month Volatility: 3.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.05%; Week Support: 6.8 => 55.58%; Month Support: 1.1 => 92.79%; Day NWE: 13.17 => 13.97%; Week NWE: 7.66 => 49.95%; Month NWE: -1.99 => 113.0%)
PNBHOUSING,339.0,4.5,22134.0,MFT-29,892.39,935.6,-3745.0,🔥 -14.0,0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 46.0%; SMA 200: 943.86 => -23.58%; RSI: 12.21; Day Volatility: 4.61; Week Volatility: 12.09; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 2.23%; Week Support: 604.0 => 20.92%; Month Support: 120.63 => 84.21%; Day NWE: 808.82 => -5.9%; Week NWE: 826.34 => -8.2%; Month NWE: 559.87 => 26.69%)
SAMMAANCAP,534.0,2.5,12135.0,MFT-50,165.69,174.0,-4434.0,🔥 -27.0,0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.56 => -9.3%; RSI: 40.83; Day Volatility: 3.8; Week Volatility: 12.45; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.42%; Week Support: 81.83 => 33.03%; Month Support: 79.33 => 35.07%; Day NWE: 113.9 => 6.79%; Week NWE: 96.59 => 20.95%; Month NWE: 61.47 => 49.7%)
DELTACORP,997.0,3.5,12360.0,MFT-100,112.25,117.9,-4478.0,🔥 -27.0,0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
HAPPSTMNDS,566.0,2.38,29565.0,MFT-35,707.93,743.3,-5832.0,🔥 -16.0,0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 789.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 62.0%; SMA 200: 667.22 => -12.36%; RSI: 37.87; Day Volatility: 1.68; Week Volatility: 5.12; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.55%; Week Support: 741.0 => -24.78%; Month Support: 0.0 => 100.0%; Day NWE: 562.3 => 5.31%; Week NWE: 522.27 => 12.05%; Month NWE: 0.0 => 100.0%)
