[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1067400.0
MTF Value,840709.0
Profit Loss,-130253.0
Change,-10.88
No of Stocks,93.0
Red Stocks,84.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1296.0,2.0,85.0,5864.0,69,84.99,94.22,100.6,-637.0,🔥 -10.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.72 => -50.76%; RSI: 25.62; Day Volatility: 2.05; Week Volatility: 8.43; Month Volatility: 36.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.43%; Week Support: 107.11 => -26.43%; Month Support: 19.1 => 77.46%; Day NWE: 69.66 => 17.78%; Week NWE: 60.07 => 29.1%; Month NWE: 57.74 => 31.84%)
NHPC,137.0,4.0,35.0,11852.0,MFT-154,76.96,81.19,86.9,-651.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.25%; RSI: 25.46; Day Volatility: 2.01; Week Volatility: 4.13; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.74%; Week Support: 71.0 => 7.74%; Month Support: 15.1 => 80.38%; Day NWE: 75.95 => 1.31%; Week NWE: 67.78 => 11.93%; Month NWE: 69.45 => 9.75%)
IDBI,100.0,6.0,51.0,14840.0,MFT-150,98.93,103.29,110.5,-654.0,🔥 -4.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 88.98 => 10.05%; RSI: 49.99; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.4%; Week Support: 65.89 => 33.4%; Month Support: 65.89 => 33.4%; Day NWE: 94.44 => 4.54%; Week NWE: 81.24 => 17.89%; Month NWE: 70.29 => 28.95%)
EPACK,986.0,1.0,61.0,11795.0,MFT-45,262.1,277.44,296.9,-690.0,🔥 -6.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 360.53 => -37.55%; RSI: 22.44; Day Volatility: 3.79; Week Volatility: 10.18; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -20.56%; Week Support: 316.0 => -20.56%; Month Support: 0.0 => 100.0%; Day NWE: 247.12 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,28.0,12938.0,MFT-40,323.45,341.89,365.8,-738.0,🔥 -5.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.51 => -4.04%; RSI: 34.24; Day Volatility: 1.12; Week Volatility: 3.12; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.48%; Week Support: 292.8 => 9.48%; Month Support: 73.2 => 77.37%; Day NWE: 316.98 => 2.0%; Week NWE: 285.39 => 11.77%; Month NWE: 284.37 => 12.08%)
IEX,472.0,6.0,56.0,11925.0,MFT-85,140.29,149.17,159.6,-754.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 166.27 => -18.52%; RSI: 50.58; Day Volatility: 2.19; Week Volatility: 5.96; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.31%; Month Support: 116.0 => 17.31%; Day NWE: 118.99 => 15.18%; Week NWE: 106.61 => 24.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,266.0,2.0,41.0,9086.0,MFT-25,363.45,394.23,420.8,-770.0,🔥 -8.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.0 => -5.1%; RSI: 25.63; Day Volatility: 1.75; Week Volatility: 3.29; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.75%; Week Support: 328.0 => 9.75%; Month Support: 130.25 => 64.16%; Day NWE: 358.92 => 1.25%; Week NWE: 305.39 => 15.97%; Month NWE: 308.51 => 15.12%)
PNCINFRA,675.0,3.0,56.0,11581.0,MFT-46,251.75,268.53,287.3,-771.0,🔥 -6.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.93 => -14.37%; RSI: 21.76; Day Volatility: 3.42; Week Volatility: 5.01; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.67%; Week Support: 240.0 => 4.67%; Month Support: 219.0 => 13.01%; Day NWE: 255.8 => -1.61%; Week NWE: 211.78 => 15.88%; Month NWE: 143.98 => 42.81%)
IOB,139.0,5.0,83.0,11529.0,MFT-300,38.43,41.05,43.9,-786.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.81 => -3.58%; RSI: 42.07; Day Volatility: 2.53; Week Volatility: 5.92; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.83%; Week Support: 33.5 => 12.83%; Month Support: 15.25 => 60.32%; Day NWE: 37.29 => 2.95%; Week NWE: 29.31 => 23.74%; Month NWE: 29.57 => 23.05%)
GRINFRA,525.0,5.0,52.0,8675.0,MFT-8,1084.4,1186.2,1269.2,-815.0,🔥 -9.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1187.22 => -9.48%; RSI: 30.46; Day Volatility: 3.83; Week Volatility: 6.45; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.91%; Week Support: 901.0 => 16.91%; Month Support: 930.0 => 14.24%; Day NWE: 1046.33 => 3.51%; Week NWE: 938.84 => 13.42%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,617.0,3.0,38.0,10997.0,MFT-11,999.7,1074.94,1150.2,-827.0,🔥 -7.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 38.0%; SMA 200: 1176.39 => -17.67%; RSI: 20.8; Day Volatility: 3.93; Week Volatility: 8.61; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 20.36%; Week Support: 796.15 => 20.36%; Month Support: 341.0 => 65.89%; Day NWE: 910.29 => 8.94%; Week NWE: 1000.89 => -0.12%; Month NWE: 922.58 => 7.71%)
IRFC,58.0,4.0,49.0,11690.0,100,116.9,125.29,134.1,-839.0,🔥 -7.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.41 => -9.85%; RSI: 30.39; Day Volatility: 1.63; Week Volatility: 3.49; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.58%; Week Support: 108.04 => 7.58%; Month Support: 19.3 => 83.49%; Day NWE: 114.93 => 1.68%; Week NWE: 90.13 => 22.9%; Month NWE: 0.0 => 100.0%)
TATACHEM,339.0,1.0,40.0,11257.0,MFT-14,804.1,865.74,924.2,-863.0,🔥 -7.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 894.42 => -11.23%; RSI: 24.21; Day Volatility: 1.74; Week Volatility: 4.59; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.98%; Week Support: 756.0 => 5.98%; Month Support: 773.35 => 3.82%; Day NWE: 786.7 => 2.16%; Week NWE: 769.4 => 4.32%; Month NWE: 744.86 => 7.37%)
GICRE,158.0,4.0,28.0,11342.0,MFT-30,378.05,408.72,437.3,-920.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.77 => -3.37%; RSI: 44.23; Day Volatility: 2.27; Week Volatility: 4.96; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.23%; Month Support: 105.0 => 72.23%; Day NWE: 368.63 => 2.49%; Week NWE: 314.59 => 16.79%; Month NWE: 0.0 => 100.0%)
KANSAINER,353.0,5.0,49.0,11600.0,MFT-50,231.99,250.44,268.0,-922.0,🔥 -7.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.77 => -5.94%; RSI: 26.55; Day Volatility: 2.07; Week Volatility: 4.86; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.94%; Week Support: 218.2 => 5.94%; Month Support: 238.77 => -2.92%; Day NWE: 233.99 => -0.86%; Week NWE: 213.93 => 7.79%; Month NWE: 177.55 => 23.46%)
NUVOCO,467.0,2.0,39.0,11352.0,MFT-32,354.75,385.11,412.1,-972.0,🔥 -8.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 374.59 => -5.59%; RSI: 23.22; Day Volatility: 3.11; Week Volatility: 6.75; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.96%; Week Support: 287.5 => 18.96%; Month Support: 291.3 => 17.89%; Day NWE: 333.63 => 5.95%; Week NWE: 361.52 => -1.91%; Month NWE: 0.0 => 100.0%)
GMDCLTD,419.0,4.0,28.0,11270.0,MFT-24,469.6,510.51,546.2,-982.0,🔥 -8.0,0.0,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Investment: 12252.0; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 28.0%; SMA 200: 409.22 => 12.86%; RSI: 23.63; Day Volatility: 5.87; Week Volatility: 11.52; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 51.75%; Week Support: 226.59 => 51.75%; Month Support: 29.1 => 93.8%; Day NWE: 478.49 => -1.89%; Week NWE: 452.13 => 3.72%; Month NWE: 312.64 => 33.42%)
TVSSCS,766.0,2.0,58.0,11482.0,MFT-107,107.31,116.68,124.8,-1003.0,🔥 -8.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 129.28 => -20.47%; RSI: 18.43; Day Volatility: 3.97; Week Volatility: 6.62; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.08%; Week Support: 107.4 => -0.08%; Month Support: 0.0 => 100.0%; Day NWE: 112.06 => -4.43%; Week NWE: 112.01 => -4.38%; Month NWE: 0.0 => 100.0%)
TSFINV,496.0,4.0,25.0,11084.0,MFT-21,527.8,575.96,616.3,-1011.0,🔥 -8.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 36.12; Day Volatility: 3.38; Week Volatility: 10.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALBHARAT,229.0,4.0,21.0,8080.0,MFT-4,2020.1,2289.07,2443.3,-1076.0,🔥 -12.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2462.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2069.57 => -2.31%; RSI: 35.0; Day Volatility: 1.86; Week Volatility: 4.51; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.85%; Week Support: 1601.0 => 20.85%; Month Support: 1212.5 => 40.06%; Day NWE: 1899.07 => 6.12%; Week NWE: 1914.97 => 5.33%; Month NWE: 0.0 => 100.0%)
JINDALSAW,531.0,3.0,58.0,8912.0,MFT-55,162.04,181.83,194.1,-1089.0,🔥 -11.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 222.28 => -37.18%; RSI: 27.4; Day Volatility: 2.01; Week Volatility: 7.1; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.84%; Month Support: 37.53 => 76.84%; Day NWE: 151.22 => 6.68%; Week NWE: 131.42 => 18.9%; Month NWE: 166.46 => -2.73%)
RBA,853.0,3.0,71.0,6122.0,100,61.22,72.29,77.2,-1107.0,🔥 -15.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.63 => -23.53%; RSI: 24.29; Day Volatility: 2.99; Week Volatility: 8.76; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.97%; Week Support: 59.4 => 2.97%; Month Support: 84.5 => -38.03%; Day NWE: 58.37 => 4.65%; Week NWE: 56.11 => 8.34%; Month NWE: 0.0 => 100.0%)
TATAINVEST,233.0,2.0,38.0,8103.0,MFT-11,736.65,839.05,895.6,-1127.0,🔥 -12.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 38.0%; SMA 200: 689.47 => 6.4%; RSI: 34.0; Day Volatility: 1.83; Week Volatility: 12.72; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 30.15%; Week Support: 514.52 => 30.15%; Month Support: 59.1 => 91.98%; Day NWE: 672.47 => 8.71%; Week NWE: 674.18 => 8.48%; Month NWE: 601.56 => 18.34%)
PRAKASH,1009.0,3.0,57.0,11299.0,MFT-85,132.93,146.95,157.2,-1192.0,🔥 -10.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.64 => -22.35%; RSI: 17.39; Day Volatility: 3.76; Week Volatility: 9.24; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.32%; Week Support: 132.51 => 0.32%; Month Support: 45.1 => 66.07%; Day NWE: 131.63 => 0.98%; Week NWE: 130.94 => 1.49%; Month NWE: 104.72 => 21.22%)
BALRAMCHIN,570.0,4.0,35.0,8595.0,MFT-19,452.35,515.99,552.1,-1209.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.55 => -17.07%; RSI: 44.1; Day Volatility: 2.81; Week Volatility: 5.42; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.36%; Week Support: 419.05 => 7.36%; Month Support: 343.5 => 24.06%; Day NWE: 415.94 => 8.05%; Week NWE: 371.95 => 17.77%; Month NWE: 412.25 => 8.86%)
PTL,,,,9750.0,250,39.0,44.02,47.1,-1255.0,🔥 -11.0,0.0,
ELECTCAST,793.0,3.0,69.0,11216.0,MFT-155,72.36,80.59,86.2,-1275.0,🔥 -10.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.26 => -42.71%; RSI: 14.56; Day Volatility: 3.18; Week Volatility: 8.24; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.2%; Week Support: 86.25 => -19.2%; Month Support: 26.5 => 63.38%; Day NWE: 70.43 => 2.66%; Week NWE: 44.35 => 38.71%; Month NWE: 73.0 => -0.89%)
SKFINDIA,550.0,7.0,73.0,9730.0,5,1946.0,2205.21,2359.6,-1296.0,🔥 -12.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4071.22 => -106.73%; RSI: 15.17; Day Volatility: 3.47; Week Volatility: 27.0; Month Volatility: 44.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.81%; Week Support: 3541.0 => -79.81%; Month Support: 1230.0 => 37.54%; Day NWE: 1298.53 => 34.06%; Week NWE: 2131.68 => -8.25%; Month NWE: 3090.67 => -56.94%)
BALMLAWRIE,896.0,3.0,42.0,8572.0,MFT-46,186.34,215.41,230.5,-1337.0,🔥 -13.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.23 => -8.53%; RSI: 27.31; Day Volatility: 1.97; Week Volatility: 3.97; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 21.33%; Week Support: 146.6 => 21.33%; Month Support: 103.35 => 44.54%; Day NWE: 180.32 => 3.23%; Week NWE: 156.31 => 16.11%; Month NWE: 163.45 => 12.28%)
NAZARA,557.0,3.0,39.0,10252.0,MFT-40,256.3,290.69,1244.1,-1376.0,🔥 -12.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 39.0%; SMA 200: 283.4 => -10.57%; RSI: 40.27; Day Volatility: 3.37; Week Volatility: 6.83; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 42.3%; Week Support: 147.88 => 42.3%; Month Support: 147.88 => 42.3%; Day NWE: 239.15 => 6.69%; Week NWE: 218.16 => 14.88%; Month NWE: 0.0 => 100.0%)
VRLLOG,778.0,5.0,34.0,7952.0,MFT-30,265.05,311.74,333.6,-1400.0,🔥 -15.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 268.3 => -1.23%; RSI: 41.09; Day Volatility: 2.7; Week Volatility: 5.12; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.28%; Week Support: 216.6 => 18.28%; Month Support: 216.6 => 18.28%; Day NWE: 252.83 => 4.61%; Week NWE: 233.07 => 12.06%; Month NWE: 189.61 => 28.46%)
XCHANGING,1295.0,6.0,76.0,8590.0,MFT-100,85.9,100.25,107.3,-1435.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.63 => -6.42%; RSI: 42.42; Day Volatility: 2.15; Week Volatility: 7.15; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.74%; Week Support: 79.44 => 7.74%; Month Support: 51.65 => 40.01%; Day NWE: 82.17 => 4.57%; Week NWE: 70.04 => 18.65%; Month NWE: 67.01 => 22.17%)
SINCLAIR,,,,8446.0,100,84.46,99.23,105.9,-1477.0,🔥 -15.0,0.0,
ORIENTCEM,881.0,6.0,57.0,10798.0,MFT-66,163.61,187.5,200.6,-1577.0,🔥 -13.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 277.75 => -69.77%; RSI: 11.78; Day Volatility: 3.65; Week Volatility: 6.56; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -11.24%; Week Support: 182.0 => -11.24%; Month Support: 95.6 => 41.57%; Day NWE: 170.6 => -4.28%; Week NWE: 145.25 => 11.22%; Month NWE: 169.52 => -3.61%)
PFIZER,315.0,4.0,23.0,9937.0,MFT-2,4968.5,5803.71,6210.0,-1670.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4930.95 => 0.76%; RSI: 36.68; Day Volatility: 1.35; Week Volatility: 4.5; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.51%; Week Support: 3701.0 => 25.51%; Month Support: 3408.0 => 31.41%; Day NWE: 4655.75 => 6.29%; Week NWE: 4300.9 => 13.44%; Month NWE: 3961.42 => 20.27%)
NCC,516.0,3.0,53.0,10686.0,MFT-62,172.35,200.87,214.9,-1768.0,🔥 -14.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 212.18 => -23.11%; RSI: 17.57; Day Volatility: 1.96; Week Volatility: 6.36; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.33%; Week Support: 170.05 => 1.33%; Month Support: 52.2 => 69.71%; Day NWE: 171.94 => 0.24%; Week NWE: 148.11 => 14.07%; Month NWE: 155.49 => 9.78%)
