[Investment Summary]
Particulars,Value
Investment,723960.0
Current,671845.0
MTF Value,576549.0
Profit Loss,-52115.0
Change,-7.2
No of Stocks,54.0
Red Stocks,42.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,236.0,5.25,9828.0,MFT-5,1922.64,2057.2,215.0,🚀 2.0,32.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1747.99 => 10.71%; RSI: 64.43; Day Volatility: 3.03; Week Volatility: 6.65; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 30.66%; Week Support: 511.3 => 73.88%; Month Support: 222.35 => 88.64%; Day NWE: 1670.95 => 14.64%; Week NWE: 1551.22 => 20.76%; Month NWE: 1374.04 => 29.81%)
ZEEL,516.0,3.75,8928.0,MFT-77,129.9,139.0,-1074.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.61 => -3.11%; RSI: 45.68; Day Volatility: 2.13; Week Volatility: 5.56; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.79%; Week Support: 89.32 => 23.0%; Month Support: 114.0 => 1.72%; Day NWE: 102.55 => 11.6%; Week NWE: 77.6 => 33.11%; Month NWE: -9.56 => 108.24%)
HINDPETRO,125.0,4.12,12159.0,MFT-30,441.44,472.3,-1084.0,🔥 -8.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 12.0%; SMA 200: 385.44 => 4.59%; RSI: 57.61; Day Volatility: 1.61; Week Volatility: 4.51; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.38%; Week Support: 287.55 => 28.82%; Month Support: 100.0 => 75.25%; Day NWE: 365.26 => 9.59%; Week NWE: 323.51 => 19.92%; Month NWE: 284.43 => 29.6%)
SOUTHBANK,633.0,4.25,14635.0,MFT-500,31.57,33.8,-1150.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.0 => 7.62%; RSI: 50.28; Day Volatility: 1.3; Week Volatility: 3.6; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.71%; Week Support: 22.27 => 23.81%; Month Support: 4.8 => 83.58%; Day NWE: 27.25 => 6.79%; Week NWE: 24.83 => 15.06%; Month NWE: 17.09 => 41.54%)
PFIZER,307.0,4.37,10411.0,MFT-2,5803.71,6210.0,-1196.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4897.63 => 5.62%; RSI: 46.73; Day Volatility: 1.74; Week Volatility: 6.6; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 5.29%; Week Support: 3408.0 => 34.33%; Month Support: 3408.0 => 34.33%; Day NWE: 4616.27 => 11.05%; Week NWE: 4349.11 => 16.19%; Month NWE: 3735.03 => 28.03%)
AVADHSUGAR,1342.0,2.25,9031.0,MFT-20,512.14,548.0,-1212.0,🔥 -12.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 482.21 => -7.54%; RSI: 51.72; Day Volatility: 2.28; Week Volatility: 6.82; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.96%; Week Support: 354.4 => 20.96%; Month Support: 88.5 => 80.26%; Day NWE: 402.26 => 10.29%; Week NWE: 299.59 => 33.19%; Month NWE: 0.0 => 100.0%)
GICRE,157.0,2.88,10977.0,MFT-30,408.72,437.3,-1285.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.17 => -9.56%; RSI: 42.78; Day Volatility: 1.29; Week Volatility: 4.99; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.01%; Week Support: 105.0 => 71.47%; Month Support: 105.0 => 71.47%; Day NWE: 347.95 => 5.45%; Week NWE: 303.1 => 17.63%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1060.0,4.25,11520.0,MFT-150,85.46,91.4,-1299.0,🔥 -10.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.39 => -11.35%; RSI: 57.72; Day Volatility: 2.06; Week Volatility: 4.75; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.18%; Week Support: 60.73 => 20.8%; Month Support: 39.15 => 48.94%; Day NWE: 68.37 => 10.84%; Week NWE: 43.5 => 43.27%; Month NWE: 33.72 => 56.03%)
BAJAJHFL,109.0,4.0,20213.0,MFT-175,123.78,144.3,-1449.0,🔥 -7.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21662.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.76 => -3.53%; RSI: 60.74; Day Volatility: 1.17; Week Volatility: 3.48; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.86 => 6.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,796.0,3.12,17868.0,60,321.98,344.5,-1451.0,🔥 -8.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 39.0%; SMA 200: 341.02 => -14.76%; RSI: 55.14; Day Volatility: 3.12; Week Volatility: 8.94; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 17.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.35 => 19.79%; Week NWE: 207.44 => 30.19%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,328.0,4.25,24389.0,MFT-29,892.39,954.9,-1490.0,🔥 -6.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 926.43 => -9.9%; RSI: 56.97; Day Volatility: 1.87; Week Volatility: 5.12; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 11.42%; Week Support: 746.7 => 11.42%; Month Support: 120.63 => 85.69%; Day NWE: 707.55 => 16.07%; Week NWE: 695.7 => 17.47%; Month NWE: 571.18 => 32.24%)
IDBI,105.0,5.13,13944.0,MFT-150,103.29,110.5,-1550.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.05 => 8.87%; RSI: 53.98; Day Volatility: 2.93; Week Volatility: 7.26; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.75%; Week Support: 65.89 => 29.4%; Month Support: 17.25 => 81.52%; Day NWE: 81.86 => 12.29%; Week NWE: 77.35 => 17.12%; Month NWE: 63.3 => 32.17%)
TECHM,64.0,4.0,18527.0,MFT-12,1690.47,1808.8,-1759.0,🔥 -9.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1575.96 => -2.16%; RSI: 58.08; Day Volatility: 1.68; Week Volatility: 4.07; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 8.01%; Week Support: 981.05 => 36.41%; Month Support: 471.4 => 69.44%; Day NWE: 1397.56 => 9.41%; Week NWE: 1302.38 => 15.58%; Month NWE: 1154.25 => 25.18%)
QUESS,833.0,2.62,13753.0,MFT-50,313.29,335.2,-1912.0,🔥 -12.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 461.34 => -67.88%; RSI: 53.65; Day Volatility: 2.33; Week Volatility: 5.75; Month Volatility: 38.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.96%; Week Support: 337.55 => -22.83%; Month Support: 165.0 => 39.96%; Day NWE: 233.82 => 14.91%; Week NWE: 130.04 => 52.68%; Month NWE: 20.38 => 92.58%)
UNIONBANK,98.0,5.75,20568.0,MFT-150,150.44,161.0,-1998.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.13 => 6.54%; RSI: 61.1; Day Volatility: 2.22; Week Volatility: 5.09; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.47%; Week Support: 100.81 => 26.47%; Month Support: 22.65 => 83.48%; Day NWE: 117.17 => 14.54%; Week NWE: 109.15 => 20.39%; Month NWE: 82.55 => 39.79%)
MMTC,555.0,5.0,14850.0,MFT-225,76.55,81.9,-2374.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.93 => 2.17%; RSI: 58.73; Day Volatility: 3.26; Week Volatility: 6.46; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.95%; Week Support: 26.3 => 60.37%; Month Support: 26.3 => 60.37%; Day NWE: 57.28 => 13.69%; Week NWE: 44.96 => 32.26%; Month NWE: 42.4 => 36.11%)
SUZLON,132.0,3.12,17724.0,MFT-50,67.29,73.7,-2463.0,🔥 -12.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20187.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.96 => -2.02%; RSI: 49.4; Day Volatility: 1.68; Week Volatility: 6.08; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 21.47%; Week Support: 5.42 => 90.78%; Month Support: 1.56 => 97.34%; Day NWE: 52.14 => 11.29%; Week NWE: 44.41 => 24.43%; Month NWE: 46.33 => 21.17%)
BCG,941.0,4.0,15370.0,1000,17.9,19.2,-2530.0,🔥 -14.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.4 => 25.24%; RSI: 48.24; Day Volatility: 3.41; Week Volatility: 10.83; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.79%; Week Support: 6.8 => 55.41%; Month Support: 1.1 => 92.76%; Day NWE: 13.81 => 9.45%; Week NWE: 10.12 => 33.62%; Month NWE: -1.49 => 109.78%)
SAMMAANCAP,524.0,3.62,13460.0,MFT-50,165.69,177.3,-3109.0,🔥 -19.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.0 => 2.34%; RSI: 57.39; Day Volatility: 2.3; Week Volatility: 7.29; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 14.94%; Week Support: 81.83 => 39.0%; Month Support: 79.33 => 40.86%; Day NWE: 121.4 => 9.5%; Week NWE: 99.59 => 25.76%; Month NWE: 61.94 => 53.82%)
DELTACORP,1046.0,3.0,12531.0,MFT-100,112.25,120.1,-4307.0,🔥 -26.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.54 => -13.22%; RSI: 45.92; Day Volatility: 2.02; Week Volatility: 9.46; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.54%; Week Support: 104.45 => -25.09%; Month Support: 53.8 => 35.57%; Day NWE: 79.31 => 5.02%; Week NWE: 65.36 => 21.72%; Month NWE: -10.44 => 112.5%)
HAPPSTMNDS,595.0,2.0,28727.0,MFT-35,707.93,757.5,-6670.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 642.44 => -11.79%; RSI: 46.19; Day Volatility: 1.87; Week Volatility: 4.52; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.64%; Week Support: 741.0 => -28.94%; Month Support: 0.0 => 100.0%; Day NWE: 540.96 => 5.87%; Week NWE: 505.33 => 12.07%; Month NWE: 0.0 => 100.0%)
