[Investment Summary]
Particulars,Value
Investment,1022597.0
Current,949904.0
MTF Value,722536.0
Profit Loss,-72693.0
Change,-7.11
No of Stocks,79.0
Red Stocks,60.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KRBL,588.0,4.0,9238.0,MFT-24,400.7,428.7,-379.0,🔥 -4.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 43.0%; SMA 200: 344.27 => 10.56%; RSI: 53.4; Day Volatility: 3.31; Week Volatility: 8.13; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 37.32%; Week Support: 241.25 => 37.32%; Month Support: 173.15 => 55.01%; Day NWE: 313.22 => 18.62%; Week NWE: 337.6 => 12.29%; Month NWE: 202.85 => 47.3%)
IEX,469.0,5.0,12284.0,MFT-85,149.17,159.6,-395.0,🔥 -3.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 169.38 => -17.2%; RSI: 58.39; Day Volatility: 2.5; Week Volatility: 5.4; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 19.73%; Month Support: 116.0 => 19.73%; Day NWE: 116.48 => 19.4%; Week NWE: 109.51 => 24.23%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,4505.0,99,50.01,53.5,-446.0,🔥 -9.0,0.0,
HCLTECH,16.0,4.0,15239.0,MFT-10,1570.81,1680.8,-469.0,🔥 -3.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 24.0%; SMA 200: 1588.4 => -4.23%; RSI: 64.3; Day Volatility: 1.85; Week Volatility: 4.17; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 14.51%; Week Support: 1302.75 => 14.51%; Month Support: 877.35 => 42.43%; Day NWE: 1380.5 => 9.41%; Week NWE: 1187.66 => 22.06%; Month NWE: 1336.57 => 12.29%)
JCHAC,786.0,0.0,8626.0,MFT-5,1819.3,1946.7,-471.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1738.56 => -0.77%; RSI: 45.62; Day Volatility: 1.09; Week Volatility: 1.77; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.22%; Week Support: 1600.65 => 7.22%; Month Support: 938.0 => 45.63%; Day NWE: 1687.71 => 2.17%; Week NWE: 1397.9 => 18.97%; Month NWE: 1136.88 => 34.1%)
PANAMAPET,1128.0,3.0,8519.0,MFT-30,301.71,322.8,-532.0,🔥 -6.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 347.18 => -23.79%; RSI: 44.56; Day Volatility: 2.58; Week Volatility: 6.59; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.75%; Week Support: 305.0 => -8.75%; Month Support: 25.5 => 90.91%; Day NWE: 255.34 => 8.95%; Week NWE: 252.22 => 10.07%; Month NWE: 251.68 => 10.26%)
BPCL,62.0,2.0,13252.0,MFT-40,344.81,368.9,-540.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 304.43 => 8.11%; RSI: 46.6; Day Volatility: 2.01; Week Volatility: 4.38; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.37%; Week Support: 234.01 => 29.37%; Month Support: 144.02 => 56.53%; Day NWE: 319.16 => 3.66%; Week NWE: 271.43 => 18.07%; Month NWE: 244.69 => 26.14%)
MASTEK,672.0,4.0,13009.0,MFT-6,2261.34,2419.6,-559.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2402.68 => -10.81%; RSI: 45.6; Day Volatility: 3.41; Week Volatility: 7.88; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.97%; Week Support: 1887.0 => 12.97%; Month Support: 1475.1 => 31.97%; Day NWE: 1967.54 => 9.25%; Week NWE: 1835.83 => 15.33%; Month NWE: 1634.53 => 24.61%)
GICRE,151.0,5.0,11642.0,MFT-30,408.72,437.3,-620.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 395.07 => -1.81%; RSI: 60.76; Day Volatility: 2.16; Week Volatility: 3.81; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.94%; Month Support: 105.0 => 72.94%; Day NWE: 361.77 => 6.77%; Week NWE: 306.97 => 20.89%; Month NWE: 0.0 => 100.0%)
DALBHARAT,227.0,4.0,8535.0,MFT-4,2289.07,2443.3,-621.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2043.87 => 4.21%; RSI: 26.07; Day Volatility: 2.73; Week Volatility: 5.45; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.97%; Week Support: 1601.0 => 24.97%; Month Support: 1212.5 => 43.18%; Day NWE: 2094.49 => 1.84%; Week NWE: 2014.31 => 5.6%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,891.0,3.0,9213.0,MFT-46,215.41,230.5,-696.0,🔥 -7.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 202.85 => -1.28%; RSI: 35.92; Day Volatility: 1.83; Week Volatility: 5.49; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.8%; Week Support: 146.6 => 26.8%; Month Support: 103.35 => 48.4%; Day NWE: 189.63 => 5.32%; Week NWE: 161.83 => 19.2%; Month NWE: 166.41 => 16.91%)
NAZARA,549.0,2.0,10824.0,MFT-40,290.69,1244.1,-804.0,🔥 -7.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 35.0%; SMA 200: 281.2 => -3.92%; RSI: 47.27; Day Volatility: 2.43; Week Volatility: 6.75; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 45.35%; Week Support: 147.88 => 45.35%; Month Support: 147.88 => 45.35%; Day NWE: 241.46 => 10.77%; Week NWE: 231.91 => 14.3%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,569.0,2.0,8902.0,MFT-19,515.99,552.1,-902.0,🔥 -9.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 32.0%; SMA 200: 533.4 => -13.77%; RSI: 40.19; Day Volatility: 2.19; Week Volatility: 5.85; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.62%; Week Support: 419.05 => 10.62%; Month Support: 343.5 => 26.74%; Day NWE: 423.78 => 9.61%; Week NWE: 403.44 => 13.95%; Month NWE: 421.9 => 10.01%)
SAPPHIRE,572.0,2.0,14500.0,MFT-50,308.48,330.1,-924.0,🔥 -6.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 28.0%; SMA 200: 315.67 => -8.85%; RSI: 43.42; Day Volatility: 3.12; Week Volatility: 6.46; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 4.9%; Week Support: 275.8 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 268.64 => 7.37%; Week NWE: 273.25 => 5.78%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1127.0,2.0,6978.0,20,397.69,425.5,-976.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 336.53 => 3.54%; RSI: 44.63; Day Volatility: 2.98; Week Volatility: 6.34; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 29.78%; Week Support: 245.0 => 29.78%; Month Support: 107.95 => 69.06%; Day NWE: 318.21 => 8.8%; Week NWE: 282.19 => 19.12%; Month NWE: 211.66 => 39.33%)
CROMPTON,358.0,1.0,10183.0,MFT-35,319.0,341.3,-982.0,🔥 -9.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 334.99 => -15.14%; RSI: 43.45; Day Volatility: 1.9; Week Volatility: 4.95; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.45%; Week Support: 301.0 => -3.45%; Month Support: 251.0 => 13.73%; Day NWE: 270.03 => 7.19%; Week NWE: 246.69 => 15.21%; Month NWE: 240.17 => 17.45%)
PFIZER,303.0,2.0,10595.0,MFT-2,5803.71,6210.0,-1012.0,🔥 -9.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 18.0%; SMA 200: 4908.1 => 7.35%; RSI: 53.1; Day Volatility: 2.34; Week Volatility: 5.47; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.14%; Week Support: 3701.0 => 30.14%; Month Support: 3408.0 => 35.67%; Day NWE: 4869.98 => 8.07%; Week NWE: 4357.97 => 17.74%; Month NWE: 3964.83 => 25.16%)
PTL,,,9940.0,250,44.02,47.1,-1065.0,🔥 -10.0,0.0,
UNIONBANK,97.0,5.0,21428.0,MFT-150,150.44,161.0,-1138.0,🔥 -5.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 130.07 => 8.94%; RSI: 60.99; Day Volatility: 2.26; Week Volatility: 5.01; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 29.43%; Week Support: 100.81 => 29.43%; Month Support: 22.65 => 84.14%; Day NWE: 128.17 => 10.28%; Week NWE: 112.05 => 21.56%; Month NWE: 91.77 => 35.76%)
IGPL,1226.0,1.0,8497.0,MFT-20,486.15,520.2,-1226.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 450.03 => -6.44%; RSI: 48.26; Day Volatility: 2.15; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.7%; Week Support: 386.0 => 8.7%; Month Support: 402.5 => 4.8%; Day NWE: 392.85 => 7.08%; Week NWE: 341.33 => 19.27%; Month NWE: 198.27 => 53.11%)
VRLLOG,784.0,2.0,8100.0,MFT-30,311.74,333.6,-1252.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 32.0%; SMA 200: 264.69 => 1.97%; RSI: 46.27; Day Volatility: 2.29; Week Volatility: 4.72; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.78%; Week Support: 216.6 => 19.78%; Month Support: 65.0 => 75.93%; Day NWE: 249.89 => 7.45%; Week NWE: 232.97 => 13.71%; Month NWE: 187.18 => 30.68%)
KPITTECH,262.0,3.0,25542.0,MFT-22,1220.29,1424.6,-1304.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1271.75 => -9.54%; RSI: 44.25; Day Volatility: 1.94; Week Volatility: 6.48; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.09%; Week Support: 1020.6 => 12.09%; Month Support: 34.35 => 97.04%; Day NWE: 1077.91 => 7.16%; Week NWE: 949.71 => 18.2%; Month NWE: 0.0 => 100.0%)
IDBI,105.0,6.0,14115.0,MFT-150,103.29,110.5,-1379.0,🔥 -9.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 20974 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 86.67 => 7.89%; RSI: 56.49; Day Volatility: 2.84; Week Volatility: 5.25; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.98%; Week Support: 65.89 => 29.98%; Month Support: 30.5 => 67.59%; Day NWE: 85.58 => 9.05%; Week NWE: 78.44 => 16.64%; Month NWE: 68.27 => 27.45%)
XCHANGING,1304.0,4.0,8596.0,MFT-100,100.25,107.3,-1429.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.57 => -8.85%; RSI: 48.54; Day Volatility: 1.94; Week Volatility: 4.4; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.58%; Week Support: 79.44 => 7.58%; Month Support: 51.65 => 39.91%; Day NWE: 80.38 => 6.49%; Week NWE: 69.04 => 19.68%; Month NWE: 67.82 => 21.1%)
CAMLINFINE,855.0,1.0,10034.0,MFT-50,230.54,246.7,-1493.0,🔥 -13.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 40.0%; SMA 200: 203.35 => -1.33%; RSI: 49.08; Day Volatility: 5.11; Week Volatility: 11.42; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 60.16%; Week Support: 79.95 => 60.16%; Month Support: 79.95 => 60.16%; Day NWE: 150.1 => 25.2%; Week NWE: 167.96 => 16.31%; Month NWE: 113.45 => 43.47%)
AVADHSUGAR,1324.0,3.0,17160.0,MFT-40,469.07,548.0,-1603.0,🔥 -9.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 465.48 => -8.39%; RSI: 48.89; Day Volatility: 2.56; Week Volatility: 5.61; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.48%; Week Support: 354.4 => 17.48%; Month Support: 392.0 => 8.72%; Day NWE: 393.89 => 8.28%; Week NWE: 298.51 => 30.49%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1075.0,3.0,11190.0,MFT-150,85.46,91.4,-1629.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 80.23 => -7.55%; RSI: 37.66; Day Volatility: 4.37; Week Volatility: 6.87; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.59%; Week Support: 60.73 => 18.59%; Month Support: 39.15 => 47.52%; Day NWE: 72.52 => 2.78%; Week NWE: 47.08 => 36.89%; Month NWE: 41.74 => 44.05%)
ALEMBICLTD,1003.0,4.0,10091.0,MFT-100,117.23,125.4,-1632.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 107.78 => -6.81%; RSI: 47.28; Day Volatility: 2.58; Week Volatility: 4.8; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.31%; Week Support: 85.46 => 15.31%; Month Support: 55.2 => 45.3%; Day NWE: 93.97 => 6.88%; Week NWE: 77.96 => 22.74%; Month NWE: 78.54 => 22.17%)
UTKARSHBNK,1030.0,1.0,17405.0,MFT-448,20.14,23.9,-1688.0,🔥 -9.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 23.93 => -30.33%; RSI: 33.52; Day Volatility: 3.88; Week Volatility: 7.97; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -144.28%; Week Support: 44.85 => -144.28%; Month Support: 0.0 => 100.0%; Day NWE: 17.69 => 3.63%; Week NWE: 17.5 => 4.7%; Month NWE: 0.0 => 100.0%)
ZEEL,540.0,3.0,8141.0,MFT-77,129.9,139.0,-1861.0,🔥 -19.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.11 => -10.76%; RSI: 34.44; Day Volatility: 2.42; Week Volatility: 5.3; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 15.52%; Week Support: 89.32 => 15.52%; Month Support: 166.8 => -57.76%; Day NWE: 97.44 => 7.84%; Week NWE: 73.91 => 30.09%; Month NWE: 9.5 => 91.02%)
MMTC,543.0,4.0,15165.0,MFT-225,76.55,81.9,-2059.0,🔥 -12.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.76 => 5.4%; RSI: 48.89; Day Volatility: 2.74; Week Volatility: 7.12; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.98%; Week Support: 44.5 => 33.98%; Month Support: 26.3 => 60.98%; Day NWE: 63.42 => 5.9%; Week NWE: 47.47 => 29.58%; Month NWE: 46.4 => 31.16%)
BAJAJHFL,119.0,2.0,19285.0,MFT-175,123.94,132.6,-2405.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.17 => -6.32%; RSI: 46.91; Day Volatility: 1.82; Week Volatility: 3.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.64 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,71.0,4.0,17561.0,MFT-12,1690.47,1808.8,-2725.0,🔥 -13.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1540.29 => -5.25%; RSI: 50.35; Day Volatility: 1.58; Week Volatility: 4.4; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.36%; Week Support: 1209.4 => 17.36%; Month Support: 943.7 => 35.51%; Day NWE: 1356.51 => 7.3%; Week NWE: 1271.72 => 13.1%; Month NWE: 1196.03 => 18.27%)
SHANKARA,1429.0,4.0,5660.0,40,230.69,246.8,-3568.0,🔥 -39.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 737.01 => -420.89%; RSI: 14.41; Day Volatility: 4.18; Week Volatility: 105.61; Month Volatility: 226.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -214.44%; Week Support: 444.9 => -214.44%; Month Support: 444.9 => -214.44%; Day NWE: -93.44 => 166.04%; Week NWE: 376.77 => -166.28%; Month NWE: -367.91 => 360.02%)
SUZLON,139.0,3.0,21812.0,400,64.14,72.0,-3844.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.69 => -7.64%; RSI: 45.42; Day Volatility: 1.99; Week Volatility: 5.48; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.37%; Week Support: 46.15 => 15.37%; Month Support: 5.42 => 90.07%; Day NWE: 49.71 => 8.84%; Week NWE: 42.76 => 21.58%; Month NWE: 47.67 => 12.58%)
QUESS,884.0,0.0,17625.0,MFT-50,288.68,335.2,-4026.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 82.0%; SMA 200: 406.53 => -72.99%; RSI: 35.1; Day Volatility: 2.97; Week Volatility: 6.72; Month Volatility: 40.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -43.64%; Month Support: 337.55 => -43.64%; Day NWE: 220.37 => 6.22%; Week NWE: 117.68 => 49.92%; Month NWE: 48.17 => 79.5%)
