[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621061.0
MTF Value,527195.0
Profit Loss,-58876.0
Change,-8.66
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,467.0,3.87,11045.0,MFT-75,144.06,151.3,240.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.67%; RSI: 53.41; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.49%; Week Support: 116.0 => 21.18%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 17.99%; Week NWE: 120.86 => 17.88%; Month NWE: 0.0 => 100.0%)
PFIZER,308.0,4.37,10342.0,MFT-2,5803.71,6093.9,-1265.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4898.24 => 5.24%; RSI: 45.11; Day Volatility: 1.83; Week Volatility: 7.26; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.4%; Week Support: 3408.0 => 34.07%; Month Support: 3408.0 => 34.07%; Day NWE: 4617.98 => 10.66%; Week NWE: 4362.46 => 15.6%; Month NWE: 3733.63 => 27.77%)
SOUTHBANK,627.0,3.88,14445.0,MFT-500,31.57,33.1,-1340.0,🔥 -8.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.98 => 6.75%; RSI: 43.8; Day Volatility: 1.49; Week Volatility: 3.96; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.92%; Week Support: 22.27 => 23.02%; Month Support: 4.8 => 83.41%; Day NWE: 27.24 => 5.85%; Week NWE: 24.77 => 14.38%; Month NWE: 17.07 => 41.01%)
AVADHSUGAR,1321.0,2.25,8887.0,MFT-20,512.14,537.7,-1356.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 483.85 => -8.28%; RSI: 50.6; Day Volatility: 2.6; Week Volatility: 7.18; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.69%; Week Support: 354.4 => 20.69%; Month Support: 88.5 => 80.19%; Day NWE: 397.72 => 10.99%; Week NWE: 302.09 => 32.39%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1036.0,4.25,11421.0,MFT-150,85.46,89.7,-1398.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.82 => -12.76%; RSI: 55.53; Day Volatility: 2.11; Week Volatility: 5.22; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.49%; Week Support: 60.73 => 20.21%; Month Support: 39.15 => 48.56%; Day NWE: 67.92 => 10.76%; Week NWE: 43.54 => 42.79%; Month NWE: 33.65 => 55.79%)
IDBI,102.0,5.62,14025.0,MFT-150,103.29,108.5,-1469.0,🔥 -9.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.0 => 8.97%; RSI: 54.15; Day Volatility: 3.05; Week Volatility: 7.89; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.78%; Week Support: 65.89 => 29.43%; Month Support: 17.25 => 81.53%; Day NWE: 81.62 => 12.58%; Week NWE: 77.34 => 17.17%; Month NWE: 63.31 => 32.2%)
BAJAJHFL,110.0,2.75,8510.0,MFT-75,134.82,136.5,-1602.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.47%; RSI: 52.54; Day Volatility: 1.27; Week Volatility: 3.65; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.37 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,327.0,4.25,24238.0,MFT-29,892.39,935.6,-1641.0,🔥 -6.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 926.63 => -11.03%; RSI: 54.43; Day Volatility: 1.93; Week Volatility: 8.83; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 10.53%; Week Support: 746.7 => 10.53%; Month Support: 120.63 => 85.55%; Day NWE: 703.45 => 15.71%; Week NWE: 706.94 => 15.3%; Month NWE: 567.53 => 32.0%)
TECHM,64.0,4.0,18241.0,MFT-12,1690.47,1775.0,-2045.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1576.81 => -3.75%; RSI: 53.1; Day Volatility: 1.96; Week Volatility: 4.13; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 6.63%; Week Support: 981.05 => 35.45%; Month Support: 471.4 => 68.98%; Day NWE: 1391.72 => 8.43%; Week NWE: 1302.17 => 14.32%; Month NWE: 1151.48 => 24.23%)
BCG,903.0,4.0,15780.0,1000,17.9,18.8,-2120.0,🔥 -12.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.33 => 28.35%; RSI: 53.52; Day Volatility: 3.81; Week Volatility: 12.04; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.17%; Week Support: 6.8 => 56.99%; Month Support: 1.1 => 93.02%; Day NWE: 13.88 => 12.19%; Week NWE: 9.8 => 38.02%; Month NWE: -1.5 => 109.46%)
MMTC,545.0,5.0,14915.0,MFT-225,76.55,80.4,-2309.0,🔥 -13.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.99 => 2.47%; RSI: 59.65; Day Volatility: 3.8; Week Volatility: 7.14; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.22%; Week Support: 26.3 => 60.53%; Month Support: 26.3 => 60.53%; Day NWE: 56.98 => 14.49%; Week NWE: 44.67 => 32.96%; Month NWE: 42.43 => 36.32%)
UNIONBANK,99.0,5.38,20187.0,MFT-150,150.44,158.0,-2379.0,🔥 -11.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.05 => 4.82%; RSI: 56.07; Day Volatility: 2.08; Week Volatility: 5.56; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.07%; Week Support: 100.81 => 25.07%; Month Support: 22.65 => 83.16%; Day NWE: 116.62 => 13.31%; Week NWE: 109.18 => 18.84%; Month NWE: 82.38 => 38.77%)
QUESS,826.0,2.25,13260.0,MFT-50,313.29,329.0,-2405.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 463.48 => -75.2%; RSI: 37.2; Day Volatility: 2.12; Week Volatility: 6.41; Month Volatility: 40.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.87%; Week Support: 337.55 => -27.59%; Month Support: 165.0 => 37.63%; Day NWE: 230.63 => 12.82%; Week NWE: 133.47 => 49.55%; Month NWE: 17.09 => 93.54%)
SKYGOLD,794.0,2.62,16902.0,60,321.98,367.45,-2417.0,🔥 -13.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 341.44 => -21.38%; RSI: 44.52; Day Volatility: 3.12; Week Volatility: 10.41; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 12.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.42 => 15.6%; Week NWE: 207.23 => 26.33%; Month NWE: 0.0 => 100.0%)
SUZLON,131.0,3.12,14510.0,250,68.91,72.4,-2718.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.98 => -3.37%; RSI: 45.16; Day Volatility: 1.58; Week Volatility: 7.29; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.47%; Week Support: 5.42 => 90.66%; Month Support: 1.56 => 97.31%; Day NWE: 52.02 => 10.36%; Week NWE: 44.65 => 23.06%; Month NWE: 46.24 => 20.32%)
SAMMAANCAP,512.0,3.62,13578.0,MFT-50,165.69,174.0,-2991.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.17 => 3.52%; RSI: 61.61; Day Volatility: 2.4; Week Volatility: 7.57; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.2%; Week Support: 81.83 => 39.81%; Month Support: 79.33 => 41.65%; Day NWE: 120.86 => 11.1%; Week NWE: 98.89 => 27.26%; Month NWE: 62.21 => 54.24%)
DELTACORP,1025.0,3.0,12411.0,MFT-100,112.25,117.9,-4427.0,🔥 -26.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.87 => -14.44%; RSI: 44.57; Day Volatility: 2.62; Week Volatility: 10.32; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.83%; Week Support: 104.45 => -26.0%; Month Support: 53.8 => 35.1%; Day NWE: 79.58 => 4.0%; Week NWE: 64.69 => 21.97%; Month NWE: -10.51 => 112.68%)
HAPPSTMNDS,589.0,2.0,28488.0,MFT-35,707.93,743.3,-6909.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 643.95 => -13.07%; RSI: 41.41; Day Volatility: 1.9; Week Volatility: 5.48; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.81%; Week Support: 741.0 => -30.11%; Month Support: 0.0 => 100.0%; Day NWE: 540.83 => 5.03%; Week NWE: 506.97 => 10.98%; Month NWE: 0.0 => 100.0%)
