[Investment Summary]
Particulars,Value
Investment,764286.0
Current,708189.0
MTF Value,606971.0
Profit Loss,-56097.0
Change,-7.34
No of Stocks,58.0
Red Stocks,50.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SOUTHBANK,627.0,,14775.0,MFT-500,31.57,33.8,-1010.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.06 => 9.35%; RSI: 60.89; Day Volatility: 1.29; Week Volatility: 3.44; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.39%; Week Support: 22.27 => 25.39%; Month Support: 22.27 => 25.39%; Day NWE: 27.34 => 8.41%; Week NWE: 25.17 => 15.67%; Month NWE: 18.81 => 36.99%)
PTL,1478.0,,9983.0,250,44.02,50.0,-1022.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.5 => -1.1%; RSI: 51.41; Day Volatility: 1.28; Week Volatility: 2.75; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.27%; Week Support: 34.72 => 13.33%; Month Support: 11.63 => 70.98%; Day NWE: 37.17 => 7.2%; Week NWE: 35.94 => 10.29%; Month NWE: 31.27 => 21.95%)
IGPL,1230.0,,8590.0,MFT-20,486.15,520.2,-1133.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 468.32 => -6.79%; RSI: 46.79; Day Volatility: 2.28; Week Volatility: 7.41; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.98%; Week Support: 402.5 => 8.22%; Month Support: 81.2 => 81.48%; Day NWE: 404.24 => 7.82%; Week NWE: 349.44 => 20.32%; Month NWE: 152.29 => 65.27%)
ALEMBICLTD,984.0,,10500.0,MFT-100,117.23,125.4,-1223.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 112.11 => -5.23%; RSI: 50.9; Day Volatility: 1.98; Week Volatility: 4.94; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.78%; Week Support: 85.46 => 19.78%; Month Support: 55.2 => 48.18%; Day NWE: 97.26 => 8.7%; Week NWE: 80.65 => 24.3%; Month NWE: 74.66 => 29.92%)
MMTC,552.0,,15966.0,MFT-225,76.55,81.9,-1258.0,🔥 -7.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.72 => 3.96%; RSI: 62.87; Day Volatility: 3.11; Week Volatility: 6.31; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.97%; Week Support: 44.5 => 33.97%; Month Support: 26.3 => 60.97%; Day NWE: 58.05 => 13.86%; Week NWE: 46.39 => 31.15%; Month NWE: 46.97 => 30.29%)
AVADHSUGAR,1351.0,,8946.0,MFT-20,512.14,548.0,-1297.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 480.5 => -8.14%; RSI: 48.99; Day Volatility: 2.45; Week Volatility: 7.13; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.24%; Week Support: 354.4 => 20.24%; Month Support: 88.5 => 80.08%; Day NWE: 406.46 => 8.53%; Week NWE: 299.09 => 32.69%; Month NWE: 0.0 => 100.0%)
XCHANGING,1319.0,,8718.0,MFT-100,100.25,107.3,-1307.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.76 => -8.29%; RSI: 52.34; Day Volatility: 2.39; Week Volatility: 6.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 7.92%; Week Support: 79.44 => 11.09%; Month Support: 51.65 => 42.19%; Day NWE: 81.84 => 8.4%; Week NWE: 71.59 => 19.88%; Month NWE: 70.49 => 21.11%)
HCLTECH,17.0,7.0,14399.0,MFT-10,1570.81,1680.8,-1309.0,🔥 -8.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1641.14 => -13.98%; RSI: 41.45; Day Volatility: 1.61; Week Volatility: 4.21; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.52%; Week Support: 1302.75 => 9.52%; Month Support: 877.35 => 39.07%; Day NWE: 1365.48 => 5.17%; Week NWE: 1225.91 => 14.86%; Month NWE: 1355.94 => 5.83%)
GEOJITFSL,1064.0,,11450.0,MFT-150,85.46,91.4,-1369.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 85.17 => -10.11%; RSI: 59.36; Day Volatility: 2.73; Week Volatility: 4.96; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.97%; Week Support: 60.73 => 21.49%; Month Support: 39.15 => 49.39%; Day NWE: 68.83 => 11.02%; Week NWE: 43.54 => 43.71%; Month NWE: 33.8 => 56.3%)
GICRE,160.0,,10893.0,MFT-30,408.72,437.3,-1369.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.74 => -10.63%; RSI: 39.14; Day Volatility: 1.49; Week Volatility: 4.87; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.16%; Month Support: 105.0 => 71.16%; Day NWE: 346.69 => 4.77%; Week NWE: 307.7 => 15.48%; Month NWE: 0.0 => 100.0%)
PFIZER,311.0,,10133.0,MFT-2,5803.71,6210.0,-1474.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4895.38 => 4.15%; RSI: 42.06; Day Volatility: 1.89; Week Volatility: 6.71; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.54%; Week Support: 3701.0 => 27.54%; Month Support: 3408.0 => 33.27%; Day NWE: 4606.51 => 9.81%; Week NWE: 4402.19 => 13.81%; Month NWE: 3940.87 => 22.84%)
IDBI,103.0,,13980.0,MFT-150,103.29,110.5,-1514.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.25 => 8.53%; RSI: 53.18; Day Volatility: 1.85; Week Volatility: 7.44; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.3%; Week Support: 65.89 => 29.3%; Month Support: 30.5 => 67.27%; Day NWE: 82.68 => 11.29%; Week NWE: 78.38 => 15.9%; Month NWE: 67.23 => 27.87%)
UNIONBANK,98.0,,20822.0,MFT-150,150.44,161.0,-1744.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.4 => 7.5%; RSI: 61.9; Day Volatility: 2.22; Week Volatility: 5.26; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.38%; Week Support: 100.81 => 27.38%; Month Support: 22.65 => 83.68%; Day NWE: 119.55 => 13.87%; Week NWE: 111.13 => 19.94%; Month NWE: 90.63 => 34.71%)
BAJAJHFL,108.0,,19817.0,MFT-175,123.94,144.3,-1873.0,🔥 -9.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.55 => -4.34%; RSI: 54.33; Day Volatility: 1.44; Week Volatility: 0.0; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.39 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,802.0,,17445.0,60,321.98,344.5,-1874.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 40.0%; SMA 200: 339.55 => -15.89%; RSI: 52.42; Day Volatility: 3.46; Week Volatility: 8.71; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.42 => 17.95%; Week NWE: 212.93 => 27.33%; Month NWE: 0.0 => 100.0%)
SUZLON,129.0,,17979.0,300,67.31,73.7,-2214.0,🔥 -11.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.88 => 0.86%; RSI: 57.65; Day Volatility: 1.95; Week Volatility: 5.6; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 23.59%; Week Support: 46.15 => 23.59%; Month Support: 5.42 => 91.03%; Day NWE: 52.63 => 12.86%; Week NWE: 45.72 => 24.3%; Month NWE: 48.94 => 18.97%)
TECHM,65.0,7.0,18065.0,MFT-12,1690.47,1808.8,-2221.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1571.85 => -4.41%; RSI: 47.18; Day Volatility: 1.76; Week Volatility: 4.25; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.66%; Week Support: 1209.4 => 19.66%; Month Support: 943.7 => 37.31%; Day NWE: 1417.34 => 5.85%; Week NWE: 1317.89 => 12.46%; Month NWE: 1214.55 => 19.32%)
SAMMAANCAP,504.0,,14116.0,MFT-50,165.69,177.3,-2453.0,🔥 -15.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.59 => 8.81%; RSI: 70.25; Day Volatility: 2.67; Week Volatility: 7.1; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.84%; Week Support: 97.61 => 31.84%; Month Support: 79.33 => 44.6%; Day NWE: 123.48 => 13.78%; Week NWE: 102.1 => 28.71%; Month NWE: 74.84 => 47.74%)
QUESS,851.0,,13153.0,MFT-50,313.29,335.2,-2512.0,🔥 -16.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 456.97 => -70.89%; RSI: 44.17; Day Volatility: 2.46; Week Volatility: 5.81; Month Volatility: 38.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -26.23%; Month Support: 337.55 => -26.23%; Day NWE: 238.92 => 10.65%; Week NWE: 139.52 => 47.83%; Month NWE: 92.4 => 65.44%)
BCG,947.0,,14740.0,1000,17.9,19.2,-3160.0,🔥 -18.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.43 => 23.29%; RSI: 45.17; Day Volatility: 3.24; Week Volatility: 10.94; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.21%; Week Support: 6.8 => 54.36%; Month Support: 1.1 => 92.59%; Day NWE: 13.69 => 8.15%; Week NWE: 10.1 => 32.22%; Month NWE: -1.49 => 109.98%)
DELTACORP,1051.0,,12588.0,MFT-100,112.25,120.1,-4250.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.35 => -11.51%; RSI: 48.53; Day Volatility: 1.98; Week Volatility: 9.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.82%; Week Support: 104.45 => -23.45%; Month Support: 53.8 => 36.41%; Day NWE: 79.11 => 6.5%; Week NWE: 65.5 => 22.59%; Month NWE: -10.31 => 112.18%)
HAPPSTMNDS,592.0,,28210.0,MFT-35,707.93,757.5,-7187.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 640.61 => -10.26%; RSI: 51.91; Day Volatility: 1.87; Week Volatility: 4.35; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 10.62%; Week Support: 519.3 => 10.62%; Month Support: 763.25 => -31.37%; Day NWE: 542.34 => 6.65%; Week NWE: 511.95 => 11.88%; Month NWE: 0.0 => 100.0%)
