[Investment Summary]
Particulars,Value
Investment,734841.0
Current,680444.0
MTF Value,588401.0
Profit Loss,-54397.0
Change,-7.4
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17655.0,MFT-2,8544.68,8971.9,566.0,🚀 3.0,66.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8503.73 => 3.67%; RSI: 70.75; Day Volatility: 1.81; Week Volatility: 4.05; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.69%; Week Support: 3027.05 => 65.71%; Month Support: 1788.65 => 79.74%; Day NWE: 7874.02 => 10.8%; Week NWE: 6406.49 => 27.43%; Month NWE: 7054.69 => 20.08%)
IGPL,1177.0,,8752.0,MFT-20,486.15,510.5,-971.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 481.38 => -10.01%; RSI: 39.66; Day Volatility: 3.36; Week Volatility: 8.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.79%; Week Support: 402.5 => 8.02%; Month Support: 81.2 => 81.44%; Day NWE: 407.78 => 6.81%; Week NWE: 358.8 => 18.01%; Month NWE: 158.28 => 63.83%)
BPCL,62.0,,12798.0,MFT-40,344.81,362.1,-994.0,🔥 -7.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 297.93 => 6.88%; RSI: 44.58; Day Volatility: 2.67; Week Volatility: 4.66; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.45%; Week Support: 165.73 => 48.2%; Month Support: 144.02 => 54.99%; Day NWE: 299.32 => 6.45%; Week NWE: 264.55 => 17.31%; Month NWE: 226.07 => 29.34%)
PTL,1424.0,,5994.0,150,46.71,49.0,-1013.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.67 => -1.6%; RSI: 45.77; Day Volatility: 1.56; Week Volatility: 4.64; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.27%; Week Support: 29.1 => 27.3%; Month Support: 11.63 => 70.96%; Day NWE: 36.59 => 8.6%; Week NWE: 35.74 => 10.71%; Month NWE: 28.62 => 28.5%)
KPITTECH,254.0,,12146.0,MFT-10,1331.44,1398.0,-1168.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1324.09 => -9.01%; RSI: 45.36; Day Volatility: 2.13; Week Volatility: 4.24; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.97%; Week Support: 34.35 => 97.17%; Month Support: 0.0 => 100.0%; Day NWE: 1100.41 => 9.4%; Week NWE: 964.82 => 20.56%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1296.0,,9049.0,MFT-20,512.14,537.7,-1194.0,🔥 -12.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 497.2 => -9.89%; RSI: 47.1; Day Volatility: 2.23; Week Volatility: 5.64; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.67%; Week Support: 479.55 => -5.99%; Month Support: 88.5 => 80.44%; Day NWE: 383.15 => 15.32%; Week NWE: 317.4 => 29.85%; Month NWE: 0.0 => 100.0%)
XCHANGING,1279.0,,8779.0,MFT-100,100.25,105.3,-1246.0,🔥 -12.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.82 => -12.56%; RSI: 44.3; Day Volatility: 2.31; Week Volatility: 6.05; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.51%; Week Support: 51.65 => 41.17%; Month Support: 51.65 => 41.17%; Day NWE: 78.75 => 10.3%; Week NWE: 72.29 => 17.66%; Month NWE: 66.98 => 23.7%)
GEOJITFSL,1031.0,,11325.0,MFT-150,85.46,89.7,-1494.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 90.01 => -19.22%; RSI: 51.56; Day Volatility: 2.06; Week Volatility: 5.76; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.56%; Week Support: 39.15 => 48.15%; Month Support: 39.15 => 48.15%; Day NWE: 65.58 => 13.14%; Week NWE: 45.26 => 40.05%; Month NWE: 35.63 => 52.81%)
HINDPETRO,125.0,,11724.0,MFT-30,441.44,463.5,-1519.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.06 => 1.72%; RSI: 36.72; Day Volatility: 2.8; Week Volatility: 5.69; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 5.28%; Week Support: 159.47 => 59.19%; Month Support: 100.0 => 74.41%; Day NWE: 371.59 => 4.92%; Week NWE: 331.78 => 15.1%; Month NWE: 281.73 => 27.91%)
BAJAJHFL,111.0,,8571.0,MFT-75,134.82,136.5,-1541.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 121.72 => -6.51%; RSI: 45.89; Day Volatility: 2.61; Week Volatility: 4.12; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.42 => 6.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,131.0,,16362.0,MFT-20,896.11,940.9,-1560.0,🔥 -9.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 826.93 => -1.08%; RSI: 42.1; Day Volatility: 1.71; Week Volatility: 5.64; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 6.67%; Week Support: 647.95 => 20.8%; Month Support: 0.0 => 100.0%; Day NWE: 734.99 => 10.16%; Week NWE: 775.16 => 5.25%; Month NWE: 0.0 => 100.0%)
IDBI,108.0,,13524.0,MFT-150,103.29,108.5,-1970.0,🔥 -13.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 84.02 => 6.81%; RSI: 43.67; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 26.24%; Week Support: 65.89 => 26.92%; Month Support: 17.25 => 80.87%; Day NWE: 79.91 => 11.37%; Week NWE: 77.72 => 13.8%; Month NWE: 62.58 => 30.59%)
TECHM,64.0,,18289.0,MFT-12,1690.47,1775.0,-1997.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1592.9 => -4.51%; RSI: 52.45; Day Volatility: 2.49; Week Volatility: 4.56; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.65%; Week Support: 981.05 => 35.63%; Month Support: 471.4 => 69.07%; Day NWE: 1352.55 => 11.26%; Week NWE: 1324.47 => 13.1%; Month NWE: 1155.53 => 24.18%)
UNIONBANK,92.0,,20537.0,MFT-150,150.44,158.0,-2029.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 126.93 => 7.29%; RSI: 49.83; Day Volatility: 2.0; Week Volatility: 5.65; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.37%; Week Support: 100.81 => 26.37%; Month Support: 22.65 => 83.46%; Day NWE: 120.04 => 12.32%; Week NWE: 112.13 => 18.1%; Month NWE: 82.66 => 39.63%)
QUESS,804.0,,13550.0,MFT-50,313.29,329.0,-2115.0,🔥 -13.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 500.69 => -85.17%; RSI: 34.03; Day Volatility: 2.83; Week Volatility: 6.5; Month Volatility: 41.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.65%; Week Support: 337.55 => -24.83%; Month Support: 165.0 => 38.98%; Day NWE: 193.88 => 28.3%; Week NWE: 151.68 => 43.9%; Month NWE: 62.15 => 77.02%)
HINDZINC,48.0,8.0,17200.0,MFT-40,484.44,508.7,-2178.0,🔥 -11.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 33224 cr; Net Profit: 10353 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 452.54 => -5.24%; RSI: 49.07; Day Volatility: 1.81; Week Volatility: 4.26; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 12.06%; Week Support: 284.6 => 33.81%; Month Support: 116.05 => 73.01%; Day NWE: 382.1 => 11.14%; Week NWE: 319.15 => 25.78%; Month NWE: 354.05 => 17.66%)
SUZLON,128.0,,14963.0,250,68.91,72.4,-2265.0,🔥 -13.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.53 => -1.13%; RSI: 38.71; Day Volatility: 4.1; Week Volatility: 7.35; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.89%; Week Support: 5.42 => 90.95%; Month Support: 1.56 => 97.39%; Day NWE: 56.0 => 6.44%; Week NWE: 46.58 => 22.17%; Month NWE: 46.81 => 21.79%)
PNBHOUSING,331.0,,23445.0,MFT-29,892.39,935.6,-2434.0,🔥 -9.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1200.0; Projected Low: 980.0; All time high: 1422.63 => 43.0%; SMA 200: 938.32 => -16.06%; RSI: 32.6; Day Volatility: 2.16; Week Volatility: 10.21; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 7.64%; Week Support: 746.7 => 7.64%; Month Support: 120.63 => 85.08%; Day NWE: 692.95 => 14.29%; Week NWE: 774.4 => 4.21%; Month NWE: 581.45 => 28.08%)
MMTC,547.0,,14735.0,MFT-225,76.55,80.4,-2489.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 66.22 => -1.11%; RSI: 49.62; Day Volatility: 2.37; Week Volatility: 6.35; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.05%; Week Support: 26.3 => 59.84%; Month Support: 26.3 => 59.84%; Day NWE: 56.34 => 13.97%; Week NWE: 44.5 => 32.05%; Month NWE: 43.47 => 33.62%)
DELTACORP,981.0,,14085.0,MFT-100,112.25,117.9,-2753.0,🔥 -16.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.59 => -3.93%; RSI: 66.52; Day Volatility: 5.33; Week Volatility: 7.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 7.88%; Week Support: 104.45 => -11.24%; Month Support: 53.8 => 42.71%; Day NWE: 79.77 => 15.05%; Week NWE: 63.08 => 32.82%; Month NWE: -6.79 => 107.23%)
SAMMAANCAP,546.0,,12146.0,MFT-50,165.69,174.0,-4423.0,🔥 -27.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.74 => -9.29%; RSI: 46.03; Day Volatility: 4.4; Week Volatility: 8.79; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 2.84%; Week Support: 81.83 => 32.63%; Month Support: 79.33 => 34.68%; Day NWE: 108.83 => 10.4%; Week NWE: 96.6 => 20.47%; Month NWE: 61.36 => 49.49%)
HAPPSTMNDS,574.0,,29588.0,MFT-35,707.93,743.3,-5809.0,🔥 -16.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 789.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 63.0%; SMA 200: 659.7 => -11.48%; RSI: 43.1; Day Volatility: 1.74; Week Volatility: 4.08; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 12.24%; Week Support: 741.0 => -25.22%; Month Support: 0.0 => 100.0%; Day NWE: 548.76 => 7.26%; Week NWE: 517.06 => 12.62%; Month NWE: 0.0 => 100.0%)
