[Investment Summary]
Particulars,Value
Investment,745933.0
Current,693878.0
MTF Value,599147.0
Profit Loss,-52055.0
Change,-6.98
No of Stocks,56.0
Red Stocks,45.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AXISBANK,19.0,7.0,9064.0,MFT-8,1104.39,1181.7,229.0,🚀 3.0,37.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 15.0%; SMA 200: 1102.99 => 2.65%; RSI: 72.5; Day Volatility: 1.54; Week Volatility: 2.8; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 17.61%; Week Support: 933.5 => 17.61%; Month Support: 286.0 => 74.76%; Day NWE: 1031.91 => 8.92%; Week NWE: 951.18 => 16.05%; Month NWE: 882.89 => 22.07%)
XCHANGING,1313.0,,9016.0,MFT-100,100.25,107.3,-1009.0,🔥 -10.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.87 => -7.44%; RSI: 56.73; Day Volatility: 2.41; Week Volatility: 6.37; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 8.75%; Week Support: 51.65 => 42.71%; Month Support: 51.65 => 42.71%; Day NWE: 81.76 => 9.32%; Week NWE: 70.35 => 21.97%; Month NWE: 64.88 => 28.04%)
IGPL,1224.0,,8694.0,MFT-20,486.15,520.2,-1029.0,🔥 -11.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 469.2 => -7.73%; RSI: 44.69; Day Volatility: 2.35; Week Volatility: 7.47; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.38%; Week Support: 402.5 => 7.59%; Month Support: 81.2 => 81.36%; Day NWE: 403.64 => 7.33%; Week NWE: 349.07 => 19.86%; Month NWE: 151.93 => 65.12%)
PTL,1469.0,,9975.0,MFT-100,44.02,50.0,-1030.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.51 => -1.41%; RSI: 49.08; Day Volatility: 1.44; Week Volatility: 2.9; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.01%; Week Support: 34.72 => 13.09%; Month Support: 11.63 => 70.9%; Day NWE: 37.15 => 7.0%; Week NWE: 35.6 => 10.89%; Month NWE: 29.34 => 26.56%)
ALEMBICLTD,984.0,,10649.0,MFT-100,117.23,125.4,-1074.0,🔥 -9.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 112.25 => -5.41%; RSI: 50.78; Day Volatility: 2.19; Week Volatility: 5.36; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.75%; Week Support: 85.46 => 19.75%; Month Support: 55.2 => 48.16%; Day NWE: 97.05 => 8.87%; Week NWE: 80.64 => 24.27%; Month NWE: 74.65 => 29.9%)
ZEEL,517.0,,8904.0,MFT-77,129.9,139.0,-1098.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.47 => -3.31%; RSI: 44.92; Day Volatility: 2.19; Week Volatility: 5.58; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.49%; Week Support: 89.32 => 22.76%; Month Support: 114.0 => 1.42%; Day NWE: 102.55 => 11.32%; Week NWE: 77.55 => 32.94%; Month NWE: -9.61 => 108.31%)
HINDZINC,46.0,8.0,18194.0,MFT-40,484.44,518.4,-1184.0,🔥 -6.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 445.29 => 2.1%; RSI: 59.61; Day Volatility: 2.26; Week Volatility: 4.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 9.09%; Week Support: 378.15 => 16.86%; Month Support: 116.05 => 74.49%; Day NWE: 407.21 => 10.47%; Week NWE: 317.84 => 30.12%; Month NWE: 350.82 => 22.87%)
PFIZER,306.0,,10385.0,MFT-2,5803.71,6210.0,-1222.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4896.55 => 5.7%; RSI: 47.29; Day Volatility: 1.76; Week Volatility: 6.69; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 5.34%; Week Support: 3408.0 => 34.37%; Month Support: 3408.0 => 34.37%; Day NWE: 4614.82 => 11.13%; Week NWE: 4349.48 => 16.24%; Month NWE: 3735.23 => 28.06%)
GEOJITFSL,1061.0,,11520.0,MFT-150,85.46,91.4,-1299.0,🔥 -10.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.41 => -11.21%; RSI: 57.24; Day Volatility: 2.13; Week Volatility: 4.75; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.32%; Week Support: 60.73 => 20.92%; Month Support: 39.15 => 49.02%; Day NWE: 68.6 => 10.68%; Week NWE: 43.5 => 43.35%; Month NWE: 33.73 => 56.08%)
GICRE,161.0,,10932.0,MFT-30,408.72,437.3,-1330.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.96 => -10.58%; RSI: 39.48; Day Volatility: 1.48; Week Volatility: 5.21; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 347.26 => 4.7%; Week NWE: 302.67 => 16.94%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1343.0,,8906.0,MFT-20,512.14,548.0,-1337.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 481.36 => -7.36%; RSI: 51.68; Day Volatility: 2.57; Week Volatility: 7.06; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.95%; Week Support: 354.4 => 20.95%; Month Support: 88.5 => 80.26%; Day NWE: 404.6 => 9.76%; Week NWE: 299.58 => 33.18%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,109.0,,20090.0,MFT-175,123.94,144.3,-1600.0,🔥 -7.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.66 => -4.23%; RSI: 55.49; Day Volatility: 1.47; Week Volatility: 3.54; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 5.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.12 => 5.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDBI,106.0,,13871.0,MFT-150,103.29,110.5,-1623.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.16 => 7.9%; RSI: 51.46; Day Volatility: 2.29; Week Volatility: 7.52; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.08%; Week Support: 65.89 => 28.74%; Month Support: 17.25 => 81.35%; Day NWE: 82.23 => 11.08%; Week NWE: 77.3 => 16.41%; Month NWE: 63.24 => 31.61%)
TECHM,64.0,7.0,18608.0,MFT-12,1690.47,1808.8,-1678.0,🔥 -8.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1574.1 => -1.51%; RSI: 59.89; Day Volatility: 1.59; Week Volatility: 4.25; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 8.49%; Week Support: 981.05 => 36.74%; Month Support: 471.4 => 69.6%; Day NWE: 1409.22 => 9.12%; Week NWE: 1302.92 => 15.98%; Month NWE: 1154.79 => 25.53%)
SKYGOLD,803.0,,17451.0,60,321.98,344.5,-1868.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 40.0%; SMA 200: 340.09 => -16.93%; RSI: 50.99; Day Volatility: 3.45; Week Volatility: 9.18; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 15.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.59 => 17.63%; Week NWE: 206.45 => 29.02%; Month NWE: 0.0 => 100.0%)
QUESS,833.0,,13650.0,MFT-50,313.29,335.2,-2015.0,🔥 -13.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 459.17 => -68.44%; RSI: 50.55; Day Volatility: 2.15; Week Volatility: 5.83; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 0.17%; Week Support: 337.55 => -23.83%; Month Support: 165.0 => 39.47%; Day NWE: 236.67 => 13.18%; Week NWE: 129.77 => 52.4%; Month NWE: 19.67 => 92.78%)
UNIONBANK,100.0,,20489.0,MFT-150,150.44,161.0,-2077.0,🔥 -9.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.28 => 6.09%; RSI: 59.69; Day Volatility: 2.37; Week Volatility: 5.11; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.2%; Week Support: 100.81 => 26.2%; Month Support: 22.65 => 83.42%; Day NWE: 118.17 => 13.49%; Week NWE: 109.11 => 20.12%; Month NWE: 82.52 => 39.59%)
MMTC,553.0,,14927.0,MFT-225,76.55,81.9,-2297.0,🔥 -13.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.79 => 2.34%; RSI: 58.49; Day Volatility: 2.83; Week Volatility: 6.46; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.92%; Week Support: 26.3 => 60.36%; Month Support: 26.3 => 60.36%; Day NWE: 57.79 => 12.89%; Week NWE: 44.96 => 32.23%; Month NWE: 42.4 => 36.09%)
SUZLON,132.0,,17724.0,MFT-50,67.31,73.7,-2469.0,🔥 -12.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.91 => -1.4%; RSI: 50.9; Day Volatility: 1.82; Week Volatility: 6.05; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 21.89%; Week Support: 5.42 => 90.83%; Month Support: 1.56 => 97.36%; Day NWE: 52.41 => 11.29%; Week NWE: 44.45 => 24.76%; Month NWE: 46.36 => 21.52%)
BCG,940.0,,15260.0,1000,17.9,19.2,-2640.0,🔥 -15.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.4 => 25.31%; RSI: 48.5; Day Volatility: 3.18; Week Volatility: 10.9; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.83%; Week Support: 6.8 => 55.44%; Month Support: 1.1 => 92.77%; Day NWE: 13.78 => 9.73%; Week NWE: 10.12 => 33.66%; Month NWE: -1.49 => 109.77%)
SAMMAANCAP,509.0,,13919.0,MFT-50,165.69,177.3,-2650.0,🔥 -16.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.71 => 6.09%; RSI: 65.41; Day Volatility: 2.24; Week Volatility: 7.15; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 18.03%; Week Support: 81.83 => 41.21%; Month Support: 79.33 => 43.0%; Day NWE: 122.71 => 11.84%; Week NWE: 99.93 => 28.21%; Month NWE: 62.33 => 55.22%)
DELTACORP,1048.0,,12569.0,MFT-100,112.25,120.1,-4269.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.53 => -12.82%; RSI: 46.59; Day Volatility: 2.04; Week Volatility: 9.45; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 2.88%; Week Support: 104.45 => -24.66%; Month Support: 53.8 => 35.79%; Day NWE: 79.09 => 5.61%; Week NWE: 65.4 => 21.95%; Month NWE: -10.41 => 112.42%)
HAPPSTMNDS,591.0,,28733.0,MFT-35,707.93,757.5,-6664.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 641.48 => -11.63%; RSI: 45.96; Day Volatility: 1.95; Week Volatility: 4.61; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 9.63%; Week Support: 741.0 => -28.95%; Month Support: 0.0 => 100.0%; Day NWE: 541.41 => 5.78%; Week NWE: 505.33 => 12.06%; Month NWE: 0.0 => 100.0%)
