[Investment Summary]
Particulars,Value
Investment,866316.0
Current,778164.0
MTF Value,658708.0
Profit Loss,-88152.0
Change,-10.18
No of Stocks,67.0
Red Stocks,64.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RELIANCE,1.0,7.0,13776.0,MFT-10,1475.51,1578.8,-979.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1341.28 => 2.64%; RSI: 43.84; Day Volatility: 1.18; Week Volatility: 2.97; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.07%; Week Support: 1114.85 => 19.07%; Month Support: 1006.07 => 26.97%; Day NWE: 1324.35 => 3.87%; Week NWE: 1240.14 => 9.98%; Month NWE: 1142.37 => 17.08%)
CAMLINFINE,831.0,1.0,10531.0,MFT-50,230.54,246.7,-996.0,🔥 -9.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 37.0%; SMA 200: 197.57 => 6.2%; RSI: 40.57; Day Volatility: 4.06; Week Volatility: 11.69; Month Volatility: 32.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 62.04%; Week Support: 79.95 => 62.04%; Month Support: 79.95 => 62.04%; Day NWE: 171.96 => 18.36%; Week NWE: 188.06 => 10.71%; Month NWE: 107.57 => 48.93%)
PTL,1479.0,3.0,9903.0,250,44.02,47.1,-1102.0,🔥 -10.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.44 => -1.89%; RSI: 43.51; Day Volatility: 1.23; Week Volatility: 2.76; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.52%; Week Support: 34.72 => 12.52%; Month Support: 11.63 => 70.71%; Day NWE: 37.31 => 5.98%; Week NWE: 35.89 => 9.58%; Month NWE: 31.22 => 21.33%)
KPITTECH,249.0,2.0,12157.0,MFT-10,1331.44,1424.6,-1157.0,🔥 -9.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 37.0%; SMA 200: 1301.3 => -7.3%; RSI: 42.73; Day Volatility: 2.6; Week Volatility: 5.27; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.85%; Week Support: 1020.6 => 15.85%; Month Support: 34.35 => 97.17%; Day NWE: 1175.73 => 3.06%; Week NWE: 967.64 => 20.21%; Month NWE: 0.0 => 100.0%)
VRLLOG,767.0,2.0,8175.0,MFT-30,311.74,333.6,-1177.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.9 => 2.65%; RSI: 39.77; Day Volatility: 2.16; Week Volatility: 6.21; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.1%; Week Support: 216.6 => 20.1%; Month Support: 65.0 => 76.02%; Day NWE: 253.51 => 6.49%; Week NWE: 238.17 => 12.15%; Month NWE: 184.14 => 32.08%)
KRBL,601.0,4.0,8422.0,MFT-24,400.7,428.7,-1195.0,🔥 -12.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 338.48 => 3.54%; RSI: 25.74; Day Volatility: 3.84; Week Volatility: 13.65; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 31.25%; Week Support: 241.25 => 31.25%; Month Support: 173.15 => 50.66%; Day NWE: 340.83 => 2.87%; Week NWE: 350.43 => 0.13%; Month NWE: 196.16 => 44.1%)
BALRAMCHIN,566.0,2.0,8586.0,MFT-19,515.99,552.1,-1218.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 35.0%; SMA 200: 540.41 => -19.59%; RSI: 20.48; Day Volatility: 3.72; Week Volatility: 9.84; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.27%; Week Support: 419.05 => 7.27%; Month Support: 343.5 => 23.99%; Day NWE: 456.84 => -1.09%; Week NWE: 443.47 => 1.87%; Month NWE: 428.1 => 5.27%)
SOUTHBANK,622.0,4.0,14495.0,MFT-500,31.57,33.8,-1290.0,🔥 -8.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 27.16 => 6.32%; RSI: 44.09; Day Volatility: 1.91; Week Volatility: 4.01; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 23.18%; Week Support: 22.27 => 23.18%; Month Support: 22.27 => 23.18%; Day NWE: 27.58 => 4.88%; Week NWE: 25.14 => 13.28%; Month NWE: 18.75 => 35.31%)
ZEEL,518.0,2.0,8669.0,MFT-77,129.9,139.0,-1333.0,🔥 -13.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.72 => -5.45%; RSI: 39.17; Day Volatility: 2.69; Week Volatility: 5.92; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.67%; Week Support: 89.32 => 20.67%; Month Support: 166.8 => -48.15%; Day NWE: 102.79 => 8.7%; Week NWE: 79.29 => 29.57%; Month NWE: 12.03 => 89.32%)
IGPL,1229.0,,8360.0,MFT-20,486.15,520.2,-1363.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 464.74 => -9.52%; RSI: 38.88; Day Volatility: 2.11; Week Volatility: 7.2; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.04%; Week Support: 386.0 => 9.04%; Month Support: 402.5 => 5.15%; Day NWE: 400.43 => 5.64%; Week NWE: 352.57 => 16.91%; Month NWE: 205.5 => 51.57%)
HINDZINC,44.0,2.0,17964.0,MFT-40,484.44,518.4,-1414.0,🔥 -7.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 443.85 => 1.17%; RSI: 51.06; Day Volatility: 2.77; Week Volatility: 4.7; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 15.8%; Week Support: 378.15 => 15.8%; Month Support: 284.6 => 36.63%; Day NWE: 415.84 => 7.41%; Week NWE: 326.89 => 27.21%; Month NWE: 368.01 => 18.06%)
GICRE,156.0,5.0,10791.0,MFT-30,408.72,437.3,-1471.0,🔥 -12.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 32.0%; SMA 200: 401.4 => -11.59%; RSI: 34.74; Day Volatility: 1.66; Week Volatility: 4.68; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 70.81%; Month Support: 105.0 => 70.81%; Day NWE: 344.14 => 4.33%; Week NWE: 304.94 => 15.22%; Month NWE: 0.0 => 100.0%)
XCHANGING,1332.0,4.0,8465.0,MFT-100,100.25,107.3,-1560.0,🔥 -16.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.1 => -13.82%; RSI: 33.2; Day Volatility: 2.47; Week Volatility: 6.19; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 5.91%; Week Support: 79.44 => 5.91%; Month Support: 51.65 => 38.83%; Day NWE: 80.67 => 4.45%; Week NWE: 70.81 => 16.13%; Month NWE: 69.91 => 17.19%)
AVADHSUGAR,1362.0,3.0,8517.0,MFT-20,512.14,548.0,-1726.0,🔥 -17.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 476.13 => -11.81%; RSI: 37.54; Day Volatility: 3.05; Week Volatility: 7.32; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.78%; Week Support: 354.4 => 16.78%; Month Support: 392.0 => 7.95%; Day NWE: 403.81 => 5.18%; Week NWE: 305.83 => 28.18%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,990.0,4.0,9978.0,MFT-100,117.23,125.4,-1745.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 111.26 => -11.5%; RSI: 33.11; Day Volatility: 2.34; Week Volatility: 5.7; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.35%; Week Support: 85.46 => 14.35%; Month Support: 55.2 => 44.68%; Day NWE: 96.75 => 3.03%; Week NWE: 81.25 => 18.57%; Month NWE: 80.16 => 19.67%)
PFIZER,312.0,2.0,9862.0,MFT-2,5803.71,6210.0,-1745.0,🔥 -15.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 24.0%; SMA 200: 4888.86 => 0.85%; RSI: 32.64; Day Volatility: 2.15; Week Volatility: 7.28; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.94%; Week Support: 3701.0 => 24.94%; Month Support: 3408.0 => 30.89%; Day NWE: 4512.92 => 8.48%; Week NWE: 4357.21 => 11.64%; Month NWE: 3925.0 => 20.4%)
HCLTECH,17.0,4.0,13953.0,MFT-10,1570.81,1680.8,-1755.0,🔥 -11.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1631.14 => -16.9%; RSI: 34.17; Day Volatility: 1.95; Week Volatility: 4.48; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.63%; Week Support: 1302.75 => 6.63%; Month Support: 877.35 => 37.12%; Day NWE: 1351.7 => 3.12%; Week NWE: 1208.14 => 13.41%; Month NWE: 1350.7 => 3.2%)
IDBI,104.0,4.0,13435.0,MFT-150,103.29,110.5,-2059.0,🔥 -13.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 85.38 => 4.68%; RSI: 41.98; Day Volatility: 2.34; Week Volatility: 7.51; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 26.44%; Week Support: 65.89 => 26.44%; Month Support: 30.5 => 65.95%; Day NWE: 82.6 => 7.78%; Week NWE: 78.07 => 12.84%; Month NWE: 66.97 => 25.24%)
BAJAJHFL,111.0,2.0,19325.0,MFT-175,123.94,132.6,-2365.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.79 => -7.57%; RSI: 36.55; Day Volatility: 1.1; Week Volatility: 3.42; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.32 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIONBANK,99.0,5.0,20112.0,MFT-150,150.44,161.0,-2454.0,🔥 -11.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 128.58 => 4.1%; RSI: 48.23; Day Volatility: 2.69; Week Volatility: 5.57; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 24.81%; Week Support: 100.81 => 24.81%; Month Support: 22.65 => 83.11%; Day NWE: 121.99 => 9.02%; Week NWE: 110.8 => 17.36%; Month NWE: 90.29 => 32.66%)
MMTC,547.0,4.0,14740.0,MFT-225,76.55,81.9,-2484.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.4 => 1.7%; RSI: 47.93; Day Volatility: 5.04; Week Volatility: 7.38; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.07%; Week Support: 44.5 => 32.07%; Month Support: 26.3 => 59.85%; Day NWE: 59.61 => 9.01%; Week NWE: 46.37 => 29.22%; Month NWE: 46.77 => 28.6%)
SAMMAANCAP,502.0,2.0,13782.0,MFT-50,165.69,177.3,-2787.0,🔥 -17.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 129.9 => 5.75%; RSI: 57.38; Day Volatility: 3.94; Week Volatility: 7.88; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.18%; Week Support: 97.61 => 29.18%; Month Support: 79.33 => 42.44%; Day NWE: 124.76 => 9.48%; Week NWE: 103.28 => 25.06%; Month NWE: 74.58 => 45.89%)
SKYGOLD,810.0,3.0,16350.0,60,321.98,344.5,-2969.0,🔥 -15.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 335.98 => -23.29%; RSI: 38.44; Day Volatility: 4.37; Week Volatility: 9.12; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.4 => 11.78%; Week NWE: 209.68 => 23.05%; Month NWE: 0.0 => 100.0%)
QUESS,848.0,0.0,12640.0,MFT-50,313.29,335.2,-3025.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 81.0%; SMA 200: 445.79 => -76.34%; RSI: 30.7; Day Volatility: 2.75; Week Volatility: 5.83; Month Volatility: 40.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -33.52%; Month Support: 337.55 => -33.52%; Day NWE: 238.64 => 5.6%; Week NWE: 134.24 => 46.9%; Month NWE: 87.95 => 65.21%)
TECHM,68.0,2.0,16892.0,MFT-12,1690.47,1808.8,-3394.0,🔥 -17.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1565.17 => -11.19%; RSI: 30.65; Day Volatility: 2.37; Week Volatility: 4.48; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.09%; Week Support: 1209.4 => 14.09%; Month Support: 943.7 => 32.96%; Day NWE: 1389.83 => 1.27%; Week NWE: 1304.56 => 7.33%; Month NWE: 1203.06 => 14.54%)
SUZLON,132.0,3.0,16584.0,300,67.31,72.0,-3609.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.64 => -7.88%; RSI: 34.23; Day Volatility: 2.74; Week Volatility: 6.2; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.52%; Week Support: 46.15 => 16.52%; Month Support: 5.42 => 90.2%; Day NWE: 52.55 => 4.94%; Week NWE: 45.05 => 18.51%; Month NWE: 48.32 => 12.59%)
BCG,950.0,4.0,14220.0,1000,17.9,19.2,-3680.0,🔥 -21.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.58 => 18.57%; RSI: 41.35; Day Volatility: 3.29; Week Volatility: 10.89; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.18%; Week Support: 6.8 => 52.18%; Month Support: 6.8 => 52.18%; Day NWE: 13.12 => 7.73%; Week NWE: 10.56 => 25.72%; Month NWE: 0.67 => 95.3%)
DELTACORP,1052.0,4.0,12054.0,MFT-100,112.25,120.1,-4784.0,🔥 -28.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.37 => -16.19%; RSI: 39.41; Day Volatility: 2.36; Week Volatility: 9.73; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.6%; Week Support: 76.66 => 4.6%; Month Support: 162.1 => -101.72%; Day NWE: 78.16 => 2.74%; Week NWE: 66.96 => 16.67%; Month NWE: 7.32 => 90.89%)
NAZARA,985.0,2.0,5600.0,MFT-20,581.37,1244.1,-6027.0,🔥 -52.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11627.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.25; All time high: 1678.0 => 83.0%; SMA 200: 279.78 => 0.08%; RSI: 42.16; Day Volatility: 2.79; Week Volatility: 11.18; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 47.19%; Week Support: 147.88 => 47.19%; Month Support: 147.88 => 47.19%; Day NWE: 241.02 => 13.92%; Week NWE: 252.12 => 9.96%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,599.0,2.0,26820.0,MFT-35,707.93,757.5,-8577.0,🔥 -24.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 635.47 => -18.47%; RSI: 27.19; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 3.19%; Week Support: 519.3 => 3.19%; Month Support: 763.25 => -42.29%; Day NWE: 532.61 => 0.71%; Week NWE: 505.59 => 5.74%; Month NWE: 0.0 => 100.0%)
