[Investment Summary]
Particulars,Value
Investment,1175466.0
Current,1058730.0
MTF Value,829798.0
Profit Loss,-116736.0
Change,-9.93
No of Stocks,91.0
Red Stocks,80.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
PFC,79.0,6.0,38.0,11597.0,MFT-32,362.4,379.88,406.5,-559.0,🔥 -5.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.49 => -11.34%; RSI: 25.78; Day Volatility: 1.65; Week Volatility: 4.49; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.42%; Week Support: 357.25 => 1.42%; Month Support: 77.68 => 78.57%; Day NWE: 353.22 => 2.53%; Week NWE: 320.88 => 11.46%; Month NWE: 331.71 => 8.47%)
DALMIASUG,992.0,4.0,47.0,7824.0,25,312.95,335.79,359.3,-571.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.87 => -19.34%; RSI: 33.77; Day Volatility: 2.06; Week Volatility: 8.32; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.87%; Week Support: 291.0 => 6.87%; Month Support: 281.05 => 10.05%; Day NWE: 288.72 => 7.59%; Week NWE: 265.89 => 14.9%; Month NWE: 265.33 => 15.08%)
NHPC,136.0,4.0,35.0,11924.0,MFT-154,77.43,81.19,86.9,-579.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -7.59%; RSI: 28.64; Day Volatility: 2.01; Week Volatility: 4.17; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.3%; Week Support: 71.0 => 8.3%; Month Support: 15.1 => 80.5%; Day NWE: 74.9 => 3.27%; Week NWE: 67.24 => 13.16%; Month NWE: 69.51 => 10.23%)
MODTHREAD,,,,4361.0,99,44.05,50.01,53.5,-590.0,🔥 -12.0,0.0,
EPACK,990.0,1.0,61.0,11880.0,MFT-45,264.0,277.44,296.9,-605.0,🔥 -5.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 358.93 => -36.14%; RSI: 26.98; Day Volatility: 4.09; Week Volatility: 9.57; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.86%; Week Support: 316.0 => -19.86%; Month Support: 0.0 => 100.0%; Day NWE: 240.03 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,472.0,6.0,56.0,12050.0,MFT-85,141.76,149.17,159.6,-629.0,🔥 -5.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 165.96 => -17.07%; RSI: 54.28; Day Volatility: 2.29; Week Volatility: 5.65; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.17%; Month Support: 116.0 => 18.17%; Day NWE: 119.62 => 15.62%; Week NWE: 106.95 => 24.56%; Month NWE: 0.0 => 100.0%)
NDTV,1303.0,2.0,85.0,5872.0,69,85.1,94.22,100.6,-629.0,🔥 -10.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.16 => -49.67%; RSI: 29.99; Day Volatility: 1.9; Week Volatility: 6.36; Month Volatility: 36.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -26.07%; Week Support: 107.11 => -26.07%; Month Support: 19.1 => 77.52%; Day NWE: 68.83 => 18.99%; Week NWE: 57.22 => 32.65%; Month NWE: 57.77 => 32.0%)
NTPC,23.0,4.0,27.0,13044.0,MFT-40,326.1,341.89,365.8,-632.0,🔥 -5.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.61 => -3.22%; RSI: 41.03; Day Volatility: 1.12; Week Volatility: 2.91; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.21%; Week Support: 292.8 => 10.21%; Month Support: 73.2 => 77.55%; Day NWE: 316.0 => 3.1%; Week NWE: 285.52 => 12.44%; Month NWE: 284.68 => 12.7%)
TATACHEM,341.0,1.0,40.0,11410.0,MFT-14,815.0,865.74,924.2,-710.0,🔥 -6.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.19 => -9.59%; RSI: 31.62; Day Volatility: 1.79; Week Volatility: 4.31; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.24%; Week Support: 756.0 => 7.24%; Month Support: 773.35 => 5.11%; Day NWE: 778.0 => 4.54%; Week NWE: 759.73 => 6.78%; Month NWE: 746.14 => 8.45%)
IRFC,58.0,4.0,48.0,11808.0,100,118.08,125.29,134.1,-721.0,🔥 -6.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.21 => -8.58%; RSI: 37.1; Day Volatility: 1.58; Week Volatility: 3.53; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.5%; Week Support: 108.04 => 8.5%; Month Support: 19.3 => 83.66%; Day NWE: 114.04 => 3.42%; Week NWE: 89.81 => 23.94%; Month NWE: 0.0 => 100.0%)
EXIDEIND,266.0,2.0,41.0,9129.0,MFT-25,365.15,394.23,420.8,-727.0,🔥 -7.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 381.87 => -4.58%; RSI: 30.61; Day Volatility: 1.62; Week Volatility: 3.35; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.17%; Week Support: 328.0 => 10.17%; Month Support: 130.25 => 64.33%; Day NWE: 355.12 => 2.75%; Week NWE: 303.03 => 17.01%; Month NWE: 308.71 => 15.46%)
SJVN,267.0,2.0,54.0,11707.0,MFT-149,78.57,83.6,89.5,-749.0,🔥 -6.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.3 => -18.74%; RSI: 22.63; Day Volatility: 1.71; Week Volatility: 4.1; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.51%; Week Support: 80.54 => -2.51%; Month Support: 17.25 => 78.05%; Day NWE: 76.9 => 2.13%; Week NWE: 66.2 => 15.75%; Month NWE: 72.07 => 8.28%)
GRINFRA,530.0,5.0,52.0,8734.0,MFT-8,1091.8,1186.2,1269.2,-756.0,🔥 -8.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1185.66 => -8.6%; RSI: 34.33; Day Volatility: 3.15; Week Volatility: 5.86; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.48%; Week Support: 901.0 => 17.48%; Month Support: 930.0 => 14.82%; Day NWE: 1037.74 => 4.95%; Week NWE: 922.61 => 15.5%; Month NWE: 0.0 => 100.0%)
PNCINFRA,680.0,3.0,56.0,11592.0,MFT-46,252.0,268.53,287.3,-760.0,🔥 -6.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.44 => -14.06%; RSI: 25.89; Day Volatility: 3.27; Week Volatility: 5.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.76%; Week Support: 240.0 => 4.76%; Month Support: 219.0 => 13.1%; Day NWE: 250.57 => 0.57%; Week NWE: 206.79 => 17.94%; Month NWE: 144.03 => 42.85%)
PRAKASH,999.0,3.0,55.0,11711.0,MFT-85,137.78,146.95,157.2,-780.0,🔥 -6.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.47 => -17.92%; RSI: 31.06; Day Volatility: 2.68; Week Volatility: 8.53; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.82%; Week Support: 132.51 => 3.82%; Month Support: 45.1 => 67.27%; Day NWE: 127.54 => 7.43%; Week NWE: 128.19 => 6.96%; Month NWE: 105.29 => 23.58%)
ELECTCAST,782.0,3.0,68.0,11696.0,MFT-155,75.46,80.59,86.2,-795.0,🔥 -6.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 102.78 => -36.21%; RSI: 27.95; Day Volatility: 3.14; Week Volatility: 8.14; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.3%; Week Support: 86.25 => -14.3%; Month Support: 26.5 => 64.88%; Day NWE: 68.43 => 9.32%; Week NWE: 42.02 => 44.31%; Month NWE: 73.37 => 2.78%)
TATAINVEST,230.0,2.0,35.0,8433.0,MFT-11,766.6,839.05,895.6,-797.0,🔥 -9.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 35.0%; SMA 200: 690.99 => 9.86%; RSI: 44.91; Day Volatility: 2.84; Week Volatility: 10.35; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 32.88%; Week Support: 514.52 => 32.88%; Month Support: 59.1 => 92.29%; Day NWE: 665.21 => 13.23%; Week NWE: 673.94 => 12.09%; Month NWE: 603.73 => 21.25%)
JINDALSAW,527.0,3.0,56.0,9186.0,MFT-55,167.02,181.83,194.1,-815.0,🔥 -8.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 221.48 => -32.61%; RSI: 38.54; Day Volatility: 2.4; Week Volatility: 6.67; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.53%; Month Support: 37.53 => 77.53%; Day NWE: 150.2 => 10.07%; Week NWE: 127.84 => 23.46%; Month NWE: 167.04 => -0.01%)
KANSAINER,353.0,5.0,48.0,11701.0,MFT-50,234.01,250.44,268.0,-821.0,🔥 -7.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.63 => -4.96%; RSI: 33.03; Day Volatility: 1.98; Week Volatility: 4.51; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.76%; Week Support: 218.2 => 6.76%; Month Support: 238.77 => -2.03%; Day NWE: 230.99 => 1.29%; Week NWE: 212.74 => 9.09%; Month NWE: 177.79 => 24.02%)
TSFINV,496.0,4.0,24.0,11214.0,MFT-21,534.0,575.96,616.3,-881.0,🔥 -7.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 38.29; Day Volatility: 3.15; Week Volatility: 10.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,769.0,2.0,58.0,11596.0,MFT-107,108.37,116.68,124.8,-889.0,🔥 -7.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.92 => -18.97%; RSI: 24.69; Day Volatility: 4.07; Week Volatility: 6.56; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 0.9%; Week Support: 107.4 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 108.33 => 0.03%; Week NWE: 112.24 => -3.57%; Month NWE: 0.0 => 100.0%)
RBA,855.0,3.0,71.0,6286.0,100,62.86,72.29,77.2,-943.0,🔥 -13.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.5 => -20.1%; RSI: 36.06; Day Volatility: 3.83; Week Volatility: 7.31; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.5%; Week Support: 59.4 => 5.5%; Month Support: 84.5 => -34.43%; Day NWE: 58.06 => 7.64%; Week NWE: 54.65 => 13.07%; Month NWE: 0.0 => 100.0%)
DALBHARAT,231.0,4.0,20.0,8140.0,MFT-4,2035.0,2289.07,2443.3,-1016.0,🔥 -11.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2450.0; Projected Low: 1740.0; All time high: 2548.4 => 20.0%; SMA 200: 2071.62 => -2.22%; RSI: 36.68; Day Volatility: 1.94; Week Volatility: 4.48; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 21.0%; Week Support: 1601.0 => 21.0%; Month Support: 1212.5 => 40.17%; Day NWE: 1898.69 => 6.31%; Week NWE: 1891.19 => 6.68%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,872.0,6.0,55.0,11265.0,MFT-66,170.68,187.5,200.6,-1110.0,🔥 -9.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 55.0%; SMA 200: 276.09 => -61.76%; RSI: 25.74; Day Volatility: 4.27; Week Volatility: 7.75; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -6.63%; Week Support: 182.0 => -6.63%; Month Support: 95.6 => 43.99%; Day NWE: 165.84 => 2.83%; Week NWE: 139.89 => 18.04%; Month NWE: 170.51 => 0.1%)
PTL,,,,9888.0,250,39.55,44.02,47.1,-1117.0,🔥 -10.0,0.0,
NUVOCO,478.0,2.0,40.0,11170.0,MFT-32,349.05,385.11,412.1,-1154.0,🔥 -9.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 40.0%; SMA 200: 374.63 => -7.33%; RSI: 21.38; Day Volatility: 4.2; Week Volatility: 7.6; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 17.63%; Week Support: 287.5 => 17.63%; Month Support: 291.3 => 16.54%; Day NWE: 327.7 => 6.12%; Week NWE: 353.41 => -1.25%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,575.0,4.0,35.0,8609.0,MFT-19,453.1,515.99,552.1,-1195.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.39 => -16.84%; RSI: 45.03; Day Volatility: 2.27; Week Volatility: 5.16; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.51%; Week Support: 419.05 => 7.51%; Month Support: 343.5 => 24.19%; Day NWE: 414.95 => 8.42%; Week NWE: 366.13 => 19.2%; Month NWE: 412.34 => 9.0%)
BALMLAWRIE,908.0,3.0,42.0,8646.0,MFT-46,187.95,215.41,230.5,-1263.0,🔥 -13.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.19 => -8.13%; RSI: 31.31; Day Volatility: 1.9; Week Volatility: 4.21; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 21.6%; Week Support: 146.6 => 21.6%; Month Support: 103.35 => 44.73%; Day NWE: 178.35 => 4.62%; Week NWE: 154.94 => 17.13%; Month NWE: 163.53 => 12.54%)
VRLLOG,776.0,4.0,33.0,8079.0,MFT-30,269.3,311.74,333.6,-1273.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 268.69 => 0.23%; RSI: 46.64; Day Volatility: 2.92; Week Volatility: 5.38; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.57%; Week Support: 216.6 => 19.57%; Month Support: 216.6 => 19.57%; Day NWE: 252.21 => 6.35%; Week NWE: 232.95 => 13.5%; Month NWE: 190.33 => 29.32%)
SKFINDIA,560.0,7.0,73.0,9743.0,5,1948.5,2205.21,2359.6,-1283.0,🔥 -12.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 73.0%; SMA 200: 4051.01 => -107.66%; RSI: 15.11; Day Volatility: 2.31; Week Volatility: 26.47; Month Volatility: 44.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.52%; Week Support: 3541.0 => -81.52%; Month Support: 1230.0 => 36.95%; Day NWE: 1287.58 => 34.0%; Week NWE: 1898.64 => 2.67%; Month NWE: 3088.5 => -58.32%)
SINCLAIR,,,,8552.0,100,85.52,99.23,105.9,-1371.0,🔥 -14.0,0.0,
XCHANGING,1302.0,6.0,76.0,8600.0,MFT-100,86.0,100.25,107.3,-1425.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.42 => -6.19%; RSI: 42.47; Day Volatility: 1.75; Week Volatility: 6.86; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.72%; Week Support: 79.44 => 7.72%; Month Support: 51.65 => 40.0%; Day NWE: 81.74 => 5.06%; Week NWE: 70.03 => 18.66%; Month NWE: 67.01 => 22.17%)
NAZARA,569.0,3.0,40.0,10142.0,MFT-40,253.55,290.69,1244.1,-1486.0,🔥 -13.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 40.0%; SMA 200: 283.57 => -11.84%; RSI: 38.51; Day Volatility: 3.48; Week Volatility: 6.47; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 41.68%; Week Support: 147.88 => 41.68%; Month Support: 147.88 => 41.68%; Day NWE: 236.76 => 6.62%; Week NWE: 214.44 => 15.42%; Month NWE: 0.0 => 100.0%)
BEML,407.0,1.0,32.0,9376.0,5,1875.1,2185.16,2332.6,-1550.0,🔥 -14.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 32.0%; SMA 200: 1893.26 => -0.97%; RSI: 33.36; Day Volatility: 2.93; Week Volatility: 7.13; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 37.34%; Week Support: 1175.0 => 37.34%; Month Support: 466.15 => 75.14%; Day NWE: 1765.48 => 5.85%; Week NWE: 1564.15 => 16.58%; Month NWE: 1523.11 => 18.77%)
NCC,515.0,3.0,52.0,10897.0,MFT-62,175.75,200.87,214.9,-1557.0,🔥 -13.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.68 => -20.44%; RSI: 25.88; Day Volatility: 2.07; Week Volatility: 6.45; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.24%; Week Support: 170.05 => 3.24%; Month Support: 52.2 => 70.3%; Day NWE: 168.37 => 4.2%; Week NWE: 144.25 => 17.92%; Month NWE: 155.89 => 11.3%)
PFIZER,318.0,4.0,23.0,9970.0,MFT-2,4985.0,5803.71,6210.0,-1637.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4936.23 => 0.98%; RSI: 39.11; Day Volatility: 1.49; Week Volatility: 4.31; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.76%; Week Support: 3701.0 => 25.76%; Month Support: 3408.0 => 31.63%; Day NWE: 4639.29 => 6.94%; Week NWE: 4278.24 => 14.18%; Month NWE: 3963.36 => 20.49%)
CROMPTON,379.0,3.0,48.0,9392.0,MFT-35,268.35,319.0,341.3,-1773.0,🔥 -16.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 326.22 => -21.56%; RSI: 32.39; Day Volatility: 1.98; Week Volatility: 4.71; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.17%; Week Support: 301.0 => -12.17%; Month Support: 251.0 => 6.47%; Day NWE: 253.39 => 5.58%; Week NWE: 225.63 => 15.92%; Month NWE: 225.39 => 16.01%)
