[Investment Summary]
Particulars,Value
Investment,💵1161813.0
Current,💵998465.0
MTF Value,💰836389.0
Profit Loss,🤑-163348.0
Change,🔄-14.06
No of Stocks,📑89
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵789728.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
POLYPLEX,985.0,3.0,72.0%,11137.0,💰14.0,795.5,866.2,926.8,-990.0,-8.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1111.81 => -39.76%; RSI: 19.97; Day Volatility: 2.08; Week Volatility: 5.46; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.23%; Week Support: 1020.1 => -28.23%; Month Support: 751.65 => 5.51%; Day NWE: 751.73 => 5.5%; Week NWE: 704.91 => 11.39%; Month NWE: 545.73 => 31.4%)
HUDCO,212.0,5.0,40.0%,10674.0,💵50.0,213.48,233.55,249.3,-1004.0,-9.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.49 => -3.28%; RSI: 34.91; Day Volatility: 3.53; Week Volatility: 8.13; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.59%; Week Support: 158.85 => 25.59%; Month Support: 30.6 => 85.67%; Day NWE: 214.16 => -0.32%; Week NWE: 162.67 => 23.8%; Month NWE: 195.42 => 8.46%)
IRFC,61.0,4.0,50.0%,11364.0,💵100.0,113.64,125.29,134.1,-1165.0,-9.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.6 => -12.29%; RSI: 33.3; Day Volatility: 2.24; Week Volatility: 3.91; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.93%; Week Support: 108.04 => 4.93%; Month Support: 19.3 => 83.02%; Day NWE: 110.04 => 3.17%; Week NWE: 88.57 => 22.06%; Month NWE: 0.0 => 100.0%)
PRAKASH,1000.0,3.0,57.0%,11314.0,💰85.0,133.11,146.95,157.2,-1177.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.93 => -21.65%; RSI: 39.15; Day Volatility: 4.52; Week Volatility: 9.42; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.45%; Week Support: 132.51 => 0.45%; Month Support: 45.1 => 66.12%; Day NWE: 117.41 => 11.8%; Week NWE: 122.85 => 7.71%; Month NWE: 102.44 => 23.04%)
IDBI,104.0,6.0,53.0%,14306.0,💰150.0,95.37,103.29,110.5,-1188.0,-8.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 90.21 => 5.41%; RSI: 40.37; Day Volatility: 2.72; Week Volatility: 7.09; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 30.91%; Week Support: 65.89 => 30.91%; Month Support: 65.89 => 30.91%; Day NWE: 92.55 => 2.95%; Week NWE: 82.43 => 13.57%; Month NWE: 71.49 => 25.04%)
PFC,85.0,6.0,41.0%,10960.0,💰32.0,342.5,379.88,406.5,-1196.0,-10.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.93 => -17.35%; RSI: 18.14; Day Volatility: 2.32; Week Volatility: 5.13; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.31%; Week Support: 357.25 => -4.31%; Month Support: 77.68 => 77.32%; Day NWE: 336.62 => 1.72%; Week NWE: 312.97 => 8.62%; Month NWE: 321.84 => 6.03%)
PTL,,,,9780.0,💵250.0,39.12,44.02,47.1,-1225.0,-11.0,🔥,
BANDHANBNK,315.0,3.0,81.0%,11280.0,💰80.0,141.0,156.38,166.9,-1230.0,-10.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.6 => -15.32%; RSI: 34.4; Day Volatility: 3.3; Week Volatility: 6.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.11%; Week Support: 128.16 => 9.11%; Month Support: 128.16 => 9.11%; Day NWE: 133.94 => 5.01%; Week NWE: 124.57 => 11.65%; Month NWE: 0.0 => 100.0%)
IOB,144.0,5.0,84.0%,11043.0,💰300.0,36.81,41.05,43.9,-1272.0,-10.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.22 => -6.56%; RSI: 32.56; Day Volatility: 2.03; Week Volatility: 5.57; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.99%; Week Support: 33.5 => 8.99%; Month Support: 15.25 => 58.57%; Day NWE: 36.2 => 1.66%; Week NWE: 29.05 => 21.09%; Month NWE: 28.59 => 22.33%)
DALBHARAT,232.0,4.0,23.0%,7872.0,💰4.0,1968.0,2289.07,2443.3,-1284.0,-14.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 23.0%; SMA 200: 2079.12 => -5.65%; RSI: 28.47; Day Volatility: 1.67; Week Volatility: 3.18; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 18.65%; Week Support: 1601.0 => 18.65%; Month Support: 1212.5 => 38.39%; Day NWE: 1870.57 => 4.95%; Week NWE: 1839.37 => 6.54%; Month NWE: 0.0 => 100.0%)
JINDALSAW,538.0,3.0,59.0%,8714.0,💰55.0,158.44,181.83,194.1,-1287.0,-13.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 217.75 => -37.43%; RSI: 33.78; Day Volatility: 3.17; Week Volatility: 5.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.32%; Month Support: 37.53 => 76.32%; Day NWE: 147.37 => 6.99%; Week NWE: 120.32 => 24.06%; Month NWE: 155.74 => 1.7%)
VRLLOG,773.0,4.0,33.0%,8046.0,💰30.0,268.2,311.74,333.6,-1306.0,-14.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 269.72 => -0.25%; RSI: 47.65; Day Volatility: 2.74; Week Volatility: 5.5; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.49%; Week Support: 216.6 => 19.49%; Month Support: 216.6 => 19.49%; Day NWE: 252.86 => 6.02%; Week NWE: 232.39 => 13.63%; Month NWE: 193.16 => 28.21%)
GRINFRA,546.0,5.0,55.0%,8168.0,💰8.0,1021.0,1186.2,1269.2,-1322.0,-14.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 55.0%; SMA 200: 1181.76 => -16.25%; RSI: 22.82; Day Volatility: 2.77; Week Volatility: 6.16; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 11.37%; Week Support: 901.0 => 11.37%; Month Support: 930.0 => 8.52%; Day NWE: 991.72 => 2.45%; Week NWE: 879.68 => 13.47%; Month NWE: 0.0 => 100.0%)
TATAINVEST,237.0,2.0,39.0%,7891.0,💰11.0,717.35,839.05,895.6,-1339.0,-15.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 698.48 => 2.63%; RSI: 36.33; Day Volatility: 2.84; Week Volatility: 7.21; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.28%; Week Support: 514.52 => 28.28%; Month Support: 514.52 => 28.28%; Day NWE: 633.5 => 11.69%; Week NWE: 656.09 => 8.54%; Month NWE: 607.39 => 15.33%)
DALMIASUG,1015.0,4.0,52.0%,7043.0,💵25.0,281.7,335.79,359.3,-1352.0,-16.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 370.68 => -31.59%; RSI: 18.11; Day Volatility: 3.36; Week Volatility: 9.44; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.3%; Week Support: 291.0 => -3.3%; Month Support: 281.05 => 0.23%; Day NWE: 272.79 => 3.16%; Week NWE: 250.75 => 10.99%; Month NWE: 252.88 => 10.23%)
NUVOCO,478.0,2.0,41.0%,10949.0,💰32.0,342.15,385.11,412.1,-1375.0,-11.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 41.0%; SMA 200: 375.08 => -9.62%; RSI: 29.62; Day Volatility: 2.71; Week Volatility: 6.98; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 15.97%; Week Support: 287.5 => 15.97%; Month Support: 291.3 => 14.86%; Day NWE: 314.51 => 8.08%; Week NWE: 338.3 => 1.12%; Month NWE: 0.0 => 100.0%)
KANSAINER,357.0,5.0,51.0%,11096.0,💰50.0,221.91,250.44,268.0,-1426.0,-11.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.18 => -10.49%; RSI: 25.51; Day Volatility: 2.47; Week Volatility: 4.95; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.67%; Week Support: 218.2 => 1.67%; Month Support: 238.77 => -7.6%; Day NWE: 220.36 => 0.7%; Week NWE: 208.76 => 5.92%; Month NWE: 175.82 => 20.77%)
SINCLAIR,,,,8490.0,💵100.0,84.9,99.23,105.9,-1433.0,-14.0,🔥,
TVSSCS,781.0,2.0,60.0%,11052.0,💰107.0,103.29,116.68,124.8,-1433.0,-11.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 127.43 => -23.37%; RSI: 26.69; Day Volatility: 3.05; Week Volatility: 6.93; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -3.98%; Week Support: 107.4 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 98.22 => 4.91%; Week NWE: 104.86 => -1.52%; Month NWE: 0.0 => 100.0%)
ELECTCAST,789.0,3.0,70.0%,11033.0,💰155.0,71.18,80.59,86.2,-1458.0,-12.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 70.0%; SMA 200: 100.99 => -41.88%; RSI: 33.43; Day Volatility: 4.13; Week Volatility: 9.21; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -21.17%; Week Support: 86.25 => -21.17%; Month Support: 26.5 => 62.77%; Day NWE: 62.86 => 11.68%; Week NWE: 37.23 => 47.7%; Month NWE: 66.61 => 6.42%)
SJVN,271.0,2.0,57.0%,10996.0,💰149.0,73.8,83.6,89.5,-1460.0,-12.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.53 => -25.38%; RSI: 27.48; Day Volatility: 3.6; Week Volatility: 5.71; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.13%; Week Support: 80.54 => -9.13%; Month Support: 17.25 => 76.63%; Day NWE: 71.2 => 3.53%; Week NWE: 62.85 => 14.83%; Month NWE: 68.81 => 6.76%)
TECHM,65.0,4.0,15.0%,18739.0,💰12.0,1561.6,1690.47,1808.8,-1547.0,-8.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 15.0%; SMA 200: 1507.92 => 3.44%; RSI: 65.55; Day Volatility: 1.6; Week Volatility: 3.73; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 22.55%; Week Support: 1209.4 => 22.55%; Month Support: 943.7 => 39.57%; Day NWE: 1437.67 => 7.94%; Week NWE: 1267.94 => 18.81%; Month NWE: 1193.15 => 23.59%)
WHIRLPOOL,491.0,2.0,67.0%,10934.0,💰12.0,911.2,1041.23,1111.5,-1561.0,-12.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1227.66 => -34.73%; RSI: 17.92; Day Volatility: 5.07; Week Volatility: 11.26; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.34%; Week Support: 899.0 => 1.34%; Month Support: 1186.1 => -30.17%; Day NWE: 862.54 => 5.34%; Week NWE: 734.19 => 19.43%; Month NWE: 763.0 => 16.26%)
TATACHEM,345.0,1.0,44.0%,10492.0,💰14.0,749.4,865.74,924.2,-1628.0,-13.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 888.21 => -18.52%; RSI: 16.66; Day Volatility: 1.9; Week Volatility: 4.54; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.88%; Week Support: 756.0 => -0.88%; Month Support: 773.35 => -3.2%; Day NWE: 735.08 => 1.91%; Week NWE: 728.2 => 2.83%; Month NWE: 719.85 => 3.94%)
PFIZER,313.0,4.0,23.0%,9960.0,💰2.0,4980.0,5803.71,6210.0,-1647.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4969.8 => 0.2%; RSI: 41.89; Day Volatility: 1.36; Week Volatility: 3.58; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.68%; Week Support: 3701.0 => 25.68%; Month Support: 3408.0 => 31.56%; Day NWE: 4637.21 => 6.88%; Week NWE: 4241.18 => 14.83%; Month NWE: 3963.7 => 20.4%)
XCHANGING,1311.0,6.0,77.0%,8225.0,💰100.0,82.25,100.25,107.3,-1800.0,-18.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.63 => -10.28%; RSI: 31.07; Day Volatility: 2.63; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.33%; Week Support: 79.44 => 3.33%; Month Support: 51.65 => 37.15%; Day NWE: 79.59 => 3.15%; Week NWE: 69.62 => 15.28%; Month NWE: 64.85 => 21.08%)
BALMLAWRIE,914.0,3.0,45.0%,8103.0,💰46.0,176.16,215.41,230.5,-1806.0,-18.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 45.0%; SMA 200: 202.28 => -14.83%; RSI: 20.49; Day Volatility: 2.14; Week Volatility: 4.7; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 16.78%; Week Support: 146.6 => 16.78%; Month Support: 103.35 => 41.33%; Day NWE: 169.21 => 3.95%; Week NWE: 151.25 => 14.14%; Month NWE: 159.03 => 9.72%)
BALRAMCHIN,586.0,4.0,40.0%,7980.0,💰19.0,420.0,515.99,552.1,-1824.0,-19.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 528.98 => -27.05%; RSI: 28.26; Day Volatility: 2.53; Week Volatility: 6.25; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.65%; Week Support: 419.05 => -0.65%; Month Support: 343.5 => 17.5%; Day NWE: 403.32 => 3.13%; Week NWE: 351.56 => 15.56%; Month NWE: 399.1 => 4.14%)
JCHAC,830.0,2.0,59.0%,7200.0,💰5.0,1439.9,1819.3,1946.7,-1897.0,-21.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1731.96 => -22.2%; RSI: 12.01; Day Volatility: 4.5; Week Volatility: 5.89; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.94%; Week Support: 1600.65 => -12.94%; Month Support: 938.0 => 33.82%; Day NWE: 1522.7 => -7.44%; Week NWE: 1324.34 => 6.56%; Month NWE: 1096.04 => 22.67%)
SKFINDIA,571.0,7.0,75.0%,9120.0,💵5.0,1824.0,2205.21,2359.6,-1906.0,-17.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3962.55 => -118.93%; RSI: 15.22; Day Volatility: 2.92; Week Volatility: 6.84; Month Volatility: 42.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -95.64%; Week Support: 3541.0 => -95.64%; Month Support: 1230.0 => 32.04%; Day NWE: 1198.68 => 33.77%; Week NWE: 1471.7 => 18.69%; Month NWE: 2774.17 => -53.27%)
ALEMBICLTD,981.0,6.0,54.0%,9801.0,💰100.0,98.01,117.23,125.4,-1922.0,-16.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.15 => -7.23%; RSI: 41.63; Day Volatility: 3.6; Week Volatility: 5.82; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.85%; Week Support: 85.46 => 12.85%; Month Support: 55.2 => 43.71%; Day NWE: 94.62 => 3.51%; Week NWE: 75.37 => 23.14%; Month NWE: 75.09 => 23.42%)
IGPL,1228.0,2.0,62.0%,7800.0,💰20.0,390.0,486.15,520.2,-1923.0,-20.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.02 => -12.74%; RSI: 45.95; Day Volatility: 3.73; Week Volatility: 5.68; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.87%; Week Support: 386.0 => 0.87%; Month Support: 402.5 => -3.36%; Day NWE: 361.85 => 7.07%; Week NWE: 310.14 => 20.36%; Month NWE: 180.56 => 53.63%)
GOCLCORP,1159.0,3.0,58.0%,5869.0,💵20.0,293.45,397.69,425.5,-2085.0,-26.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.16 => -13.19%; RSI: 32.7; Day Volatility: 3.58; Week Volatility: 7.62; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.51%; Week Support: 245.0 => 16.51%; Month Support: 107.95 => 63.21%; Day NWE: 271.29 => 7.55%; Week NWE: 253.89 => 13.48%; Month NWE: 204.28 => 30.39%)
TSFINV,524.0,4.0,32.0%,9975.0,💰21.0,475.0,575.96,616.3,-2120.0,-18.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 30.53; Day Volatility: 4.19; Week Volatility: 11.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,896.0,6.0,60.0%,10207.0,💰66.0,154.65,187.5,200.6,-2168.0,-18.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 60.0%; SMA 200: 268.3 => -75.06%; RSI: 19.9; Day Volatility: 3.34; Week Volatility: 9.39; Month Volatility: 30.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -18.75%; Week Support: 182.0 => -18.75%; Month Support: 95.6 => 37.62%; Day NWE: 147.52 => 3.75%; Week NWE: 128.22 => 16.34%; Month NWE: 152.87 => 0.25%)
CROMPTON,388.0,3.0,51.0%,8860.0,💰35.0,253.15,319.0,341.3,-2305.0,-21.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.23 => -27.29%; RSI: 25.91; Day Volatility: 2.42; Week Volatility: 5.02; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.9%; Week Support: 301.0 => -18.9%; Month Support: 251.0 => 0.85%; Day NWE: 241.98 => 4.41%; Week NWE: 216.46 => 14.49%; Month NWE: 210.72 => 16.76%)
