[Investment Summary]
Particulars,Value
Investment,1160521.0
Current,1056358.0
MTF Value,811774.0
Profit Loss,-104163.0
Change,-8.98
No of Stocks,90.0
Red Stocks,76.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KANSAINER,345.0,5.0,12175.0,MFT-50,250.44,268.0,-347.0,🔥 -3.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.71 => -0.34%; RSI: 43.22; Day Volatility: 1.85; Week Volatility: 3.92; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.89%; Week Support: 218.2 => 10.89%; Month Support: 238.77 => 2.49%; Day NWE: 238.1 => 2.76%; Week NWE: 215.38 => 12.04%; Month NWE: 179.07 => 26.87%)
ORIENTCEM,852.0,6.0,12022.0,MFT-66,187.5,200.6,-353.0,🔥 -3.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
KPITTECH,254.0,3.0,26468.0,MFT-22,1220.29,1424.6,-378.0,🔥 -1.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1535.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1257.65 => -4.53%; RSI: 52.82; Day Volatility: 2.44; Week Volatility: 4.4; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.17%; Week Support: 1020.6 => 15.17%; Month Support: 34.35 => 97.14%; Day NWE: 1126.65 => 6.35%; Week NWE: 956.83 => 20.47%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,613.0,3.0,11406.0,MFT-11,1074.94,1150.2,-418.0,🔥 -4.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 35.0%; SMA 200: 1178.53 => -13.66%; RSI: 24.76; Day Volatility: 5.04; Week Volatility: 8.51; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 23.22%; Week Support: 796.15 => 23.22%; Month Support: 341.0 => 67.11%; Day NWE: 937.25 => 9.61%; Week NWE: 1002.34 => 3.33%; Month NWE: 926.96 => 10.6%)
IRFC,56.0,4.0,12085.0,100,125.29,134.1,-444.0,🔥 -4.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 128.72 => -6.51%; RSI: 41.95; Day Volatility: 1.53; Week Volatility: 3.35; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.6%; Week Support: 108.04 => 10.6%; Month Support: 19.3 => 84.03%; Day NWE: 115.89 => 4.1%; Week NWE: 90.34 => 25.25%; Month NWE: 0.0 => 100.0%)
ELECTCAST,778.0,3.0,12037.0,MFT-155,80.59,86.2,-454.0,🔥 -4.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 103.92 => -33.82%; RSI: 20.21; Day Volatility: 3.15; Week Volatility: 7.48; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.06%; Week Support: 86.25 => -11.06%; Month Support: 26.5 => 65.88%; Day NWE: 74.22 => 4.44%; Week NWE: 44.63 => 42.54%; Month NWE: 73.62 => 5.2%)
EPACK,998.0,1.0,12006.0,MFT-45,277.44,296.9,-479.0,🔥 -4.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 363.1 => -36.1%; RSI: 20.23; Day Volatility: 3.38; Week Volatility: 9.45; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -18.44%; Week Support: 316.0 => -18.44%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,108.0,4.0,10793.0,MFT-15,753.78,806.5,-514.0,🔥 -5.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 761.09 => -5.77%; RSI: 46.85; Day Volatility: 1.71; Week Volatility: 4.17; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.36%; Month Support: 60.22 => 91.63%; Day NWE: 684.92 => 4.81%; Week NWE: 638.54 => 11.26%; Month NWE: 628.56 => 12.65%)
DALMIASUG,1003.0,4.0,7825.0,25,335.79,359.3,-570.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.97 => -19.48%; RSI: 32.09; Day Volatility: 3.54; Week Volatility: 8.2; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.03%; Week Support: 291.0 => 7.03%; Month Support: 281.05 => 10.21%; Day NWE: 297.46 => 4.96%; Week NWE: 271.15 => 13.37%; Month NWE: 265.39 => 15.21%)
GICRE,156.0,4.0,11672.0,MFT-30,408.72,437.3,-590.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 391.13 => -0.79%; RSI: 54.9; Day Volatility: 2.05; Week Volatility: 4.57; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.94%; Month Support: 105.0 => 72.94%; Day NWE: 369.99 => 4.65%; Week NWE: 315.15 => 18.79%; Month NWE: 0.0 => 100.0%)
NDTV,1321.0,2.0,5911.0,69,94.22,100.6,-590.0,🔥 -9.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 128.82 => -50.37%; RSI: 26.81; Day Volatility: 3.09; Week Volatility: 8.22; Month Volatility: 36.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.03%; Week Support: 107.11 => -25.03%; Month Support: 19.1 => 77.71%; Day NWE: 70.88 => 17.26%; Week NWE: 60.16 => 29.78%; Month NWE: 57.86 => 32.47%)
NTPC,24.0,4.0,13064.0,MFT-40,341.89,365.8,-612.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.55 => -3.05%; RSI: 38.72; Day Volatility: 1.08; Week Volatility: 3.12; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.35%; Week Support: 292.8 => 10.35%; Month Support: 73.2 => 77.59%; Day NWE: 319.07 => 2.31%; Week NWE: 285.39 => 12.62%; Month NWE: 284.74 => 12.82%)
MODTHREAD,,,4327.0,99,50.01,53.5,-624.0,🔥 -13.0,0.0,
TATACHEM,338.0,1.0,11472.0,MFT-14,865.74,924.2,-648.0,🔥 -5.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 896.81 => -9.45%; RSI: 28.07; Day Volatility: 2.2; Week Volatility: 4.38; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.74%; Week Support: 756.0 => 7.74%; Month Support: 773.35 => 5.62%; Day NWE: 804.19 => 1.86%; Week NWE: 770.53 => 5.96%; Month NWE: 746.66 => 8.88%)
NUVOCO,462.0,2.0,11666.0,MFT-32,385.11,412.1,-658.0,🔥 -5.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.99 => -2.86%; RSI: 23.37; Day Volatility: 2.55; Week Volatility: 6.56; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 21.14%; Week Support: 287.5 => 21.14%; Month Support: 291.3 => 20.09%; Day NWE: 342.78 => 5.97%; Week NWE: 361.47 => 0.84%; Month NWE: 0.0 => 100.0%)
NAZARA,544.0,3.0,10954.0,MFT-40,290.69,1244.1,-674.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 264.375; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 283.31 => -3.45%; RSI: 54.52; Day Volatility: 3.99; Week Volatility: 6.0; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 46.0%; Week Support: 147.88 => 46.0%; Month Support: 147.88 => 46.0%; Day NWE: 241.36 => 11.87%; Week NWE: 219.9 => 19.7%; Month NWE: 0.0 => 100.0%)
KIMS,286.0,3.0,9956.0,MFT-15,709.68,759.4,-689.0,🔥 -6.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 673.01 => -1.39%; RSI: 35.97; Day Volatility: 3.18; Week Volatility: 5.61; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.58%; Week Support: 474.05 => 28.58%; Month Support: 350.0 => 47.27%; Day NWE: 644.25 => 2.94%; Week NWE: 622.2 => 6.26%; Month NWE: 0.0 => 100.0%)
PRAKASH,1016.0,3.0,11778.0,MFT-85,146.95,157.2,-713.0,🔥 -6.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.93 => -17.59%; RSI: 21.71; Day Volatility: 3.23; Week Volatility: 8.31; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.37%; Week Support: 132.51 => 4.37%; Month Support: 45.1 => 67.45%; Day NWE: 139.58 => -0.74%; Week NWE: 131.6 => 5.03%; Month NWE: 105.38 => 23.94%)
JINDALSAW,529.0,3.0,9178.0,MFT-55,181.83,194.1,-823.0,🔥 -8.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 223.63 => -34.01%; RSI: 31.72; Day Volatility: 1.86; Week Volatility: 6.84; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.51%; Month Support: 37.53 => 77.51%; Day NWE: 153.89 => 7.78%; Week NWE: 131.79 => 21.02%; Month NWE: 167.03 => -0.09%)
GRINFRA,530.0,5.0,8655.0,MFT-8,1186.2,1269.2,-835.0,🔥 -9.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1189.89 => -8.47%; RSI: 29.11; Day Volatility: 3.85; Week Volatility: 6.27; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 17.87%; Week Support: 901.0 => 17.87%; Month Support: 930.0 => 15.22%; Day NWE: 1064.08 => 3.0%; Week NWE: 939.18 => 14.39%; Month NWE: 0.0 => 100.0%)
TATAINVEST,231.0,2.0,8386.0,MFT-11,839.05,895.6,-844.0,🔥 -9.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 36.0%; SMA 200: 689.06 => 9.61%; RSI: 38.66; Day Volatility: 2.15; Week Volatility: 12.42; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 32.51%; Week Support: 514.52 => 32.51%; Month Support: 59.1 => 92.25%; Day NWE: 683.26 => 10.37%; Week NWE: 675.57 => 11.38%; Month NWE: 603.42 => 20.85%)
RBA,863.0,3.0,6283.0,100,72.29,77.2,-946.0,🔥 -13.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.88 => -20.77%; RSI: 27.96; Day Volatility: 3.36; Week Volatility: 8.38; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.46%; Week Support: 59.4 => 5.46%; Month Support: 84.5 => -34.49%; Day NWE: 59.79 => 4.85%; Week NWE: 56.24 => 10.49%; Month NWE: 0.0 => 100.0%)
TSFINV,500.0,4.0,11137.0,MFT-21,575.96,616.3,-958.0,🔥 -8.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 34.53; Day Volatility: 4.86; Week Volatility: 11.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,574.0,4.0,8791.0,MFT-19,515.99,552.1,-1013.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.49 => -14.65%; RSI: 48.41; Day Volatility: 2.73; Week Volatility: 4.98; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.43%; Week Support: 419.05 => 9.43%; Month Support: 343.5 => 25.76%; Day NWE: 417.75 => 9.72%; Week NWE: 373.5 => 19.28%; Month NWE: 413.47 => 10.64%)
BALMLAWRIE,906.0,3.0,8887.0,MFT-46,215.41,230.5,-1022.0,🔥 -10.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 40.0%; SMA 200: 202.49 => -4.81%; RSI: 36.76; Day Volatility: 1.77; Week Volatility: 3.83; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 24.12%; Week Support: 146.6 => 24.12%; Month Support: 103.35 => 46.51%; Day NWE: 182.68 => 5.45%; Week NWE: 156.67 => 18.91%; Month NWE: 164.26 => 14.98%)
IEX,481.0,6.0,11654.0,MFT-85,149.17,159.6,-1025.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 166.75 => -21.62%; RSI: 41.46; Day Volatility: 1.47; Week Volatility: 5.54; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.4%; Month Support: 116.0 => 15.4%; Day NWE: 118.6 => 13.5%; Week NWE: 106.13 => 22.59%; Month NWE: 0.0 => 100.0%)
PTL,,,9968.0,250,44.02,47.1,-1037.0,🔥 -9.0,0.0,
DALBHARAT,234.0,4.0,8085.0,MFT-4,2289.07,2443.3,-1071.0,🔥 -12.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2069.73 => -2.4%; RSI: 32.4; Day Volatility: 1.91; Week Volatility: 4.48; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.79%; Week Support: 1601.0 => 20.79%; Month Support: 1212.5 => 40.01%; Day NWE: 1909.02 => 5.55%; Week NWE: 1916.42 => 5.19%; Month NWE: 0.0 => 100.0%)
VRLLOG,776.0,4.0,8268.0,MFT-30,311.74,333.6,-1084.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 268.01 => 2.75%; RSI: 52.26; Day Volatility: 2.51; Week Volatility: 4.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 21.41%; Week Support: 216.6 => 21.41%; Month Support: 216.6 => 21.41%; Day NWE: 254.09 => 7.81%; Week NWE: 233.74 => 15.19%; Month NWE: 190.44 => 30.9%)
SKFINDIA,557.0,5.0,9875.0,5,2205.21,2359.6,-1151.0,🔥 -10.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 5080.5; Projected Low: 4575.0; All time high: 7350.0 => 73.0%; SMA 200: 4113.89 => -108.24%; RSI: 13.44; Day Volatility: 3.22; Week Volatility: 26.74; Month Volatility: 43.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.24%; Week Support: 3541.0 => -79.24%; Month Support: 1230.0 => 37.74%; Day NWE: 1336.84 => 32.33%; Week NWE: 2133.54 => -7.99%; Month NWE: 3091.41 => -56.48%)
BEML,399.0,1.0,9696.0,5,2185.16,2332.6,-1230.0,🔥 -11.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 4318.7 => 55.0%; SMA 200: 1913.53 => 1.32%; RSI: 39.86; Day Volatility: 2.41; Week Volatility: 6.62; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 39.4%; Week Support: 1175.0 => 39.4%; Month Support: 466.15 => 75.96%; Day NWE: 1701.17 => 12.27%; Week NWE: 1590.84 => 17.96%; Month NWE: 1530.63 => 21.06%)
NCC,510.0,3.0,11211.0,MFT-62,200.87,214.9,-1243.0,🔥 -10.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 193.0; All time high: 364.5 => 50.0%; SMA 200: 213.05 => -17.82%; RSI: 23.42; Day Volatility: 1.96; Week Volatility: 5.85; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 5.96%; Week Support: 170.05 => 5.96%; Month Support: 52.2 => 71.13%; Day NWE: 178.92 => 1.06%; Week NWE: 148.73 => 17.75%; Month NWE: 156.49 => 13.46%)
SINCLAIR,,,8600.0,100,99.23,105.9,-1323.0,🔥 -13.0,0.0,
XCHANGING,1320.0,6.0,8685.0,MFT-100,100.25,107.3,-1340.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.93 => -5.6%; RSI: 46.66; Day Volatility: 2.34; Week Volatility: 6.94; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.74%; Week Support: 79.44 => 8.74%; Month Support: 51.65 => 40.67%; Day NWE: 82.98 => 4.67%; Week NWE: 70.15 => 19.42%; Month NWE: 67.12 => 22.89%)
GOCLCORP,1148.0,3.0,6528.0,20,397.69,425.5,-1426.0,🔥 -18.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 514 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 53.0%; SMA 200: 334.85 => -2.59%; RSI: 38.3; Day Volatility: 3.48; Week Volatility: 6.08; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 24.94%; Week Support: 245.0 => 24.94%; Month Support: 107.95 => 66.93%; Day NWE: 307.71 => 5.72%; Week NWE: 272.7 => 16.45%; Month NWE: 210.41 => 35.54%)
GEOJITFSL,1074.0,3.0,11277.0,MFT-150,85.46,91.4,-1542.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 77.84 => -3.54%; RSI: 51.85; Day Volatility: 2.7; Week Volatility: 5.74; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.22%; Week Support: 60.73 => 19.22%; Month Support: 39.15 => 47.92%; Day NWE: 67.91 => 9.66%; Week NWE: 47.02 => 37.46%; Month NWE: 40.92 => 45.57%)
CROMPTON,371.0,3.0,9601.0,MFT-35,319.0,341.3,-1564.0,🔥 -14.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 47.0%; SMA 200: 328.43 => -19.73%; RSI: 33.22; Day Volatility: 1.93; Week Volatility: 4.6; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -9.73%; Week Support: 301.0 => -9.73%; Month Support: 251.0 => 8.49%; Day NWE: 260.51 => 5.03%; Week NWE: 230.33 => 16.03%; Month NWE: 226.8 => 17.32%)
