[Investment Summary]
Particulars,Value
Investment,1032493.0
Current,964337.0
MTF Value,733914.0
Profit Loss,-68156.0
Change,-6.6
No of Stocks,80.0
Red Stocks,62.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HONASA,587.0,1.0,9504.0,MFT-35,280.66,300.3,-319.0,🔥 -3.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 50.0%; SMA 200: 266.6 => 1.82%; RSI: 35.69; Day Volatility: 2.47; Week Volatility: 5.75; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.27%; Week Support: 197.51 => 27.27%; Month Support: 0.0 => 100.0%; Day NWE: 257.67 => 5.11%; Week NWE: 263.67 => 2.9%; Month NWE: 0.0 => 100.0%)
EXIDEIND,257.0,2.0,9518.0,MFT-25,394.23,420.8,-338.0,🔥 -3.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.71 => -0.27%; RSI: 34.7; Day Volatility: 1.87; Week Volatility: 4.08; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.84%; Week Support: 328.0 => 13.84%; Month Support: 130.25 => 65.79%; Day NWE: 372.6 => 2.13%; Week NWE: 309.44 => 18.72%; Month NWE: 313.02 => 17.78%)
MODTHREAD,,,4608.0,99,50.01,53.5,-343.0,🔥 -7.0,0.0,
HUDCO,209.0,4.0,11296.0,50,233.55,249.3,-382.0,🔥 -3.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 217.44 => 3.75%; RSI: 48.76; Day Volatility: 1.73; Week Volatility: 5.21; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.69%; Week Support: 158.85 => 29.69%; Month Support: 30.6 => 86.46%; Day NWE: 214.04 => 5.26%; Week NWE: 155.77 => 31.05%; Month NWE: 204.01 => 9.7%)
JCHAC,786.0,0.0,8616.0,MFT-5,1819.3,1946.7,-481.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1736.4 => -1.04%; RSI: 42.42; Day Volatility: 1.02; Week Volatility: 1.78; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1683.92 => 2.01%; Week NWE: 1395.51 => 18.79%; Month NWE: 1136.09 => 33.89%)
HCLTECH,16.0,4.0,15221.0,MFT-10,1570.81,1680.8,-487.0,🔥 -3.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 24.0%; SMA 200: 1582.39 => -3.96%; RSI: 62.05; Day Volatility: 1.65; Week Volatility: 3.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 14.41%; Week Support: 1302.75 => 14.41%; Month Support: 877.35 => 42.36%; Day NWE: 1395.78 => 8.3%; Week NWE: 1190.68 => 21.77%; Month NWE: 1336.36 => 12.2%)
UNIONBANK,92.0,5.0,22061.0,MFT-150,150.44,161.0,-505.0,🔥 -2.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.58 => 11.21%; RSI: 66.62; Day Volatility: 2.31; Week Volatility: 4.5; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 31.45%; Week Support: 100.81 => 31.45%; Month Support: 22.65 => 84.6%; Day NWE: 130.27 => 11.42%; Week NWE: 112.95 => 23.2%; Month NWE: 92.08 => 37.39%)
MASTEK,674.0,4.0,13009.0,MFT-6,2261.34,2419.6,-559.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2389.73 => -10.22%; RSI: 46.84; Day Volatility: 3.58; Week Volatility: 7.57; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.97%; Week Support: 1887.0 => 12.97%; Month Support: 1475.1 => 31.96%; Day NWE: 1968.27 => 9.22%; Week NWE: 1805.32 => 16.73%; Month NWE: 1634.52 => 24.61%)
KRBL,592.0,4.0,9053.0,MFT-24,400.7,428.7,-564.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 345.54 => 8.39%; RSI: 47.74; Day Volatility: 2.33; Week Volatility: 7.15; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.04%; Week Support: 241.25 => 36.04%; Month Support: 173.15 => 54.1%; Day NWE: 317.64 => 15.79%; Week NWE: 334.53 => 11.31%; Month NWE: 202.29 => 46.37%)
MCLOUD,918.0,3.0,8237.0,150,58.84,62.8,-589.0,🔥 -7.0,0.0,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Investment: 8826.0; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 19.54; Day Volatility: 8.3; Week Volatility: 14.87; Month Volatility: 38.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.57 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1111.0,2.0,7328.0,20,397.69,425.5,-626.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 336.16 => 8.25%; RSI: 56.94; Day Volatility: 3.32; Week Volatility: 6.21; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 33.13%; Week Support: 245.0 => 33.13%; Month Support: 107.95 => 70.54%; Day NWE: 320.23 => 12.6%; Week NWE: 283.32 => 22.67%; Month NWE: 213.01 => 41.86%)
UTKARSHBNK,1021.0,1.0,18467.0,MFT-448,20.14,23.9,-626.0,🔥 -3.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 71.0%; SMA 200: 23.76 => -21.99%; RSI: 45.62; Day Volatility: 6.59; Week Volatility: 10.98; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -130.24%; Month Support: 0.0 => 100.0%; Day NWE: 17.71 => 9.11%; Week NWE: 17.82 => 8.55%; Month NWE: 0.0 => 100.0%)
DALBHARAT,227.0,4.0,8516.0,MFT-4,2289.07,2443.3,-640.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 16.0%; SMA 200: 2048.69 => 3.73%; RSI: 31.82; Day Volatility: 2.87; Week Volatility: 5.53; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.77%; Week Support: 1601.0 => 24.77%; Month Support: 1212.5 => 43.02%; Day NWE: 2052.03 => 3.57%; Week NWE: 1994.98 => 6.25%; Month NWE: 0.0 => 100.0%)
KPITTECH,256.0,2.0,26187.0,MFT-22,1220.29,1424.6,-659.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1267.97 => -6.53%; RSI: 52.26; Day Volatility: 1.98; Week Volatility: 6.03; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.26%; Week Support: 1020.6 => 14.26%; Month Support: 34.35 => 97.11%; Day NWE: 1084.65 => 8.88%; Week NWE: 953.61 => 19.88%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,896.0,3.0,9180.0,MFT-46,215.41,230.5,-729.0,🔥 -7.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 38.0%; SMA 200: 202.65 => -1.55%; RSI: 35.55; Day Volatility: 1.4; Week Volatility: 5.22; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.54%; Week Support: 146.6 => 26.54%; Month Support: 103.35 => 48.21%; Day NWE: 187.99 => 5.8%; Week NWE: 160.22 => 19.71%; Month NWE: 166.33 => 16.65%)
GICRE,151.0,5.0,11502.0,MFT-30,408.72,437.3,-760.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.18 => -2.81%; RSI: 54.93; Day Volatility: 1.85; Week Volatility: 3.73; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.61%; Month Support: 105.0 => 72.61%; Day NWE: 364.81 => 4.85%; Week NWE: 309.04 => 19.4%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,568.0,2.0,8916.0,MFT-19,515.99,552.1,-888.0,🔥 -9.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 32.0%; SMA 200: 532.8 => -13.54%; RSI: 42.4; Day Volatility: 2.03; Week Volatility: 4.99; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.7%; Week Support: 419.05 => 10.7%; Month Support: 343.5 => 26.8%; Day NWE: 424.13 => 9.62%; Week NWE: 395.82 => 15.65%; Month NWE: 421.95 => 10.08%)
PANAMAPET,1147.0,3.0,8103.0,MFT-30,301.71,322.8,-948.0,🔥 -10.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 345.85 => -28.19%; RSI: 34.25; Day Volatility: 2.96; Week Volatility: 5.72; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.05%; Week Support: 305.0 => -13.05%; Month Support: 25.5 => 90.55%; Day NWE: 254.41 => 5.7%; Week NWE: 246.36 => 8.69%; Month NWE: 250.33 => 7.22%)
NAZARA,557.0,2.0,10664.0,MFT-40,290.69,1244.1,-964.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 264.375; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 281.46 => -5.57%; RSI: 44.37; Day Volatility: 2.39; Week Volatility: 6.57; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.53%; Week Support: 147.88 => 44.53%; Month Support: 147.88 => 44.53%; Day NWE: 241.21 => 9.52%; Week NWE: 227.43 => 14.69%; Month NWE: 0.0 => 100.0%)
CROMPTON,361.0,1.0,10161.0,MFT-35,319.0,341.3,-1004.0,🔥 -9.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 333.83 => -14.99%; RSI: 43.11; Day Volatility: 1.63; Week Volatility: 4.44; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -3.69%; Week Support: 301.0 => -3.69%; Month Support: 251.0 => 13.54%; Day NWE: 270.78 => 6.72%; Week NWE: 243.64 => 16.07%; Month NWE: 240.01 => 17.32%)
PFIZER,306.0,2.0,10581.0,MFT-2,5803.71,6210.0,-1026.0,🔥 -9.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 18.0%; SMA 200: 4907.51 => 7.24%; RSI: 51.95; Day Volatility: 2.13; Week Volatility: 5.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 30.04%; Week Support: 3701.0 => 30.04%; Month Support: 3408.0 => 35.58%; Day NWE: 4913.51 => 7.13%; Week NWE: 4366.04 => 17.47%; Month NWE: 3964.32 => 25.07%)
PTL,,,9900.0,250,44.02,47.1,-1105.0,🔥 -10.0,0.0,
VRLLOG,782.0,2.0,8046.0,MFT-30,311.74,333.6,-1306.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 33.0%; SMA 200: 264.95 => 1.21%; RSI: 43.5; Day Volatility: 1.7; Week Volatility: 3.94; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.24%; Week Support: 216.6 => 19.24%; Month Support: 65.0 => 75.76%; Day NWE: 249.73 => 6.89%; Week NWE: 231.88 => 13.54%; Month NWE: 187.15 => 30.22%)
IGPL,1234.0,1.0,8340.0,MFT-20,486.15,520.2,-1383.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.41 => -7.52%; RSI: 43.48; Day Volatility: 2.31; Week Volatility: 3.94; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.45%; Week Support: 386.0 => 7.45%; Month Support: 402.5 => 3.49%; Day NWE: 392.75 => 5.83%; Week NWE: 338.37 => 18.87%; Month NWE: 197.59 => 52.62%)
XCHANGING,1309.0,4.0,8621.0,MFT-100,100.25,107.3,-1404.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.17 => -8.07%; RSI: 50.36; Day Volatility: 1.48; Week Volatility: 3.99; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.85%; Week Support: 79.44 => 7.85%; Month Support: 51.65 => 40.09%; Day NWE: 80.61 => 6.49%; Week NWE: 68.74 => 20.27%; Month NWE: 67.85 => 21.29%)
SAPPHIRE,583.0,2.0,13995.0,MFT-50,308.48,330.1,-1429.0,🔥 -9.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 30.0%; SMA 200: 314.68 => -12.43%; RSI: 35.68; Day Volatility: 3.14; Week Volatility: 6.51; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.46%; Week Support: 275.8 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 267.25 => 4.52%; Week NWE: 268.6 => 4.04%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1074.0,3.0,11124.0,MFT-150,85.46,91.4,-1695.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.72 => -7.42%; RSI: 39.62; Day Volatility: 3.74; Week Volatility: 6.85; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.16%; Week Support: 60.73 => 18.16%; Month Support: 39.15 => 47.24%; Day NWE: 71.04 => 4.27%; Week NWE: 46.85 => 36.86%; Month NWE: 41.69 => 43.82%)
CAMLINFINE,863.0,1.0,9786.0,MFT-50,230.54,246.7,-1741.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 42.0%; SMA 200: 204.29 => -4.84%; RSI: 45.32; Day Volatility: 4.26; Week Volatility: 10.14; Month Volatility: 36.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 58.97%; Week Support: 79.95 => 58.97%; Month Support: 79.95 => 58.97%; Day NWE: 152.23 => 21.87%; Week NWE: 163.43 => 16.13%; Month NWE: 113.32 => 41.84%)
ALEMBICLTD,1018.0,4.0,9883.0,MFT-100,117.23,125.4,-1840.0,🔥 -16.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 107.31 => -8.58%; RSI: 41.57; Day Volatility: 2.48; Week Volatility: 5.13; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.53%; Week Support: 85.46 => 13.53%; Month Support: 55.2 => 44.15%; Day NWE: 93.76 => 5.13%; Week NWE: 77.1 => 21.98%; Month NWE: 78.3 => 20.78%)
AVADHSUGAR,1332.0,3.0,16760.0,MFT-40,469.07,548.0,-2003.0,🔥 -11.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 464.26 => -10.21%; RSI: 45.33; Day Volatility: 2.88; Week Volatility: 5.66; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.87%; Week Support: 354.4 => 15.87%; Month Support: 392.0 => 6.94%; Day NWE: 390.95 => 7.19%; Week NWE: 297.6 => 29.35%; Month NWE: 0.0 => 100.0%)
ZEEL,556.0,3.0,7919.0,MFT-77,129.9,139.0,-2083.0,🔥 -21.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.68 => -13.46%; RSI: 29.21; Day Volatility: 2.08; Week Volatility: 4.99; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.15%; Week Support: 89.32 => 13.15%; Month Support: 166.8 => -62.19%; Day NWE: 95.25 => 7.38%; Week NWE: 72.02 => 29.97%; Month NWE: 9.16 => 91.1%)
MMTC,551.0,4.0,15030.0,MFT-225,76.55,81.9,-2194.0,🔥 -13.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.66 => 4.7%; RSI: 46.38; Day Volatility: 2.26; Week Volatility: 6.76; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 33.38%; Week Support: 44.5 => 33.38%; Month Support: 26.3 => 60.63%; Day NWE: 63.32 => 5.21%; Week NWE: 47.62 => 28.71%; Month NWE: 46.32 => 30.65%)
BAJAJHFL,121.0,2.0,19077.0,MFT-175,123.94,132.6,-2613.0,🔥 -12.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.99 => -7.32%; RSI: 41.76; Day Volatility: 1.12; Week Volatility: 3.16; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.58 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,71.0,4.0,17369.0,MFT-12,1690.47,1808.8,-2917.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1565.0; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1537.01 => -6.19%; RSI: 45.95; Day Volatility: 1.52; Week Volatility: 4.09; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.44%; Week Support: 1209.4 => 16.44%; Month Support: 943.7 => 34.8%; Day NWE: 1359.47 => 6.08%; Week NWE: 1265.09 => 12.6%; Month NWE: 1194.15 => 17.5%)
SUZLON,138.0,3.0,22488.0,400,64.14,72.0,-3168.0,🔥 -12.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.62 => -4.27%; RSI: 56.72; Day Volatility: 2.44; Week Volatility: 5.66; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 17.91%; Week Support: 46.15 => 17.91%; Month Support: 5.42 => 90.36%; Day NWE: 49.87 => 11.3%; Week NWE: 42.48 => 24.44%; Month NWE: 47.87 => 14.85%)
QUESS,862.0,0.0,18469.0,MFT-50,288.68,335.2,-3182.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 360.0; Projected Low: 330.0; All time high: 1303.15 => 81.0%; SMA 200: 400.41 => -62.6%; RSI: 48.97; Day Volatility: 3.65; Week Volatility: 7.32; Month Volatility: 38.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -37.08%; Month Support: 337.55 => -37.08%; Day NWE: 220.33 => 10.53%; Week NWE: 115.48 => 53.1%; Month NWE: 51.19 => 79.21%)
