[Investment Summary]
Particulars,Value
Investment,796540.0
Current,712514.0
MTF Value,625429.0
Profit Loss,-84026.0
Change,-10.55
No of Stocks,61.0
Red Stocks,59.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17263.0,MFT-2,8544.68,8971.9,174.0,🚀 1.0,20.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.32 => 1.95%; RSI: 58.13; Day Volatility: 1.62; Week Volatility: 3.83; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 17.87%; Week Support: 3027.05 => 64.93%; Month Support: 1788.65 => 79.28%; Day NWE: 8104.95 => 6.1%; Week NWE: 6427.97 => 25.53%; Month NWE: 7037.45 => 18.47%)
UJJIVANSFB,583.0,,17157.0,MFT-228,45.73,50.99,-1226.0,🔥 -7.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.74 => 6.9%; RSI: 41.16; Day Volatility: 2.14; Week Volatility: 7.39; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 27.65%; Week Support: 30.88 => 27.65%; Month Support: 13.5 => 68.37%; Day NWE: 38.61 => 9.53%; Week NWE: 35.44 => 16.95%; Month NWE: 0.0 => 100.0%)
CANBK,104.0,,10383.0,MFT-100,116.12,121.9,-1229.0,🔥 -11.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 57.0%; SMA 200: 101.01 => 2.72%; RSI: 33.34; Day Volatility: 1.83; Week Volatility: 5.61; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 24.3%; Week Support: 78.6 => 24.3%; Month Support: 14.73 => 85.81%; Day NWE: 99.07 => 4.59%; Week NWE: 89.33 => 13.97%; Month NWE: 73.58 => 29.13%)
PFIZER,301.0,,10312.0,MFT-2,5803.71,6093.9,-1295.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4902.28 => 4.92%; RSI: 41.46; Day Volatility: 2.92; Week Volatility: 7.54; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.22%; Week Support: 3408.0 => 33.9%; Month Support: 3408.0 => 33.9%; Day NWE: 4810.31 => 6.7%; Week NWE: 4386.72 => 14.92%; Month NWE: 3707.64 => 28.09%)
GICRE,149.0,,10910.0,MFT-30,408.72,429.2,-1352.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 403.65 => -11.0%; RSI: 33.17; Day Volatility: 2.22; Week Volatility: 6.26; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.21%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 354.52 => 2.51%; Week NWE: 309.79 => 14.81%; Month NWE: 0.0 => 100.0%)
KPITTECH,250.0,,11905.0,MFT-10,1331.44,1398.0,-1409.0,🔥 -11.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1316.22 => -10.56%; RSI: 40.52; Day Volatility: 2.0; Week Volatility: 4.71; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.27%; Week Support: 34.35 => 97.11%; Month Support: 0.0 => 100.0%; Day NWE: 1100.38 => 7.57%; Week NWE: 953.45 => 19.91%; Month NWE: 0.0 => 100.0%)
VRLLOG,758.0,,7924.0,MFT-30,311.74,654.6,-1428.0,🔥 -15.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 263.48 => 0.25%; RSI: 27.25; Day Volatility: 3.51; Week Volatility: 7.12; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 14.54%; Week Support: 216.6 => 18.0%; Month Support: 65.0 => 75.39%; Day NWE: 254.76 => 3.56%; Week NWE: 237.92 => 9.93%; Month NWE: 163.84 => 37.97%)
XCHANGING,1288.0,,8581.0,MFT-100,100.25,105.3,-1444.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.16 => -14.39%; RSI: 40.4; Day Volatility: 3.32; Week Volatility: 6.61; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.42%; Week Support: 51.65 => 39.81%; Month Support: 51.65 => 39.81%; Day NWE: 79.3 => 7.59%; Week NWE: 71.39 => 16.81%; Month NWE: 66.74 => 22.22%)
BPCL,63.0,,12328.0,MFT-40,344.81,362.1,-1464.0,🔥 -11.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 18.0%; SMA 200: 298.02 => 3.3%; RSI: 34.14; Day Volatility: 1.54; Week Volatility: 4.74; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 2.89%; Week Support: 234.01 => 24.07%; Month Support: 144.02 => 53.27%; Day NWE: 295.23 => 4.21%; Week NWE: 262.64 => 14.78%; Month NWE: 225.27 => 26.91%)
ALEMBICLTD,957.0,,10153.0,MFT-100,117.23,123.34,-1570.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 113.95 => -12.23%; RSI: 30.27; Day Volatility: 2.31; Week Volatility: 6.08; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.83%; Week Support: 85.46 => 15.83%; Month Support: 55.2 => 45.63%; Day NWE: 97.22 => 4.25%; Week NWE: 82.61 => 18.64%; Month NWE: 75.66 => 25.48%)
BCG,877.0,,16220.0,1000,17.9,18.8,-1680.0,🔥 -9.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.87 => 32.97%; RSI: 57.02; Day Volatility: 5.23; Week Volatility: 15.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 36.81%; Week Support: 6.8 => 58.08%; Month Support: 1.1 => 93.19%; Day NWE: 14.27 => 12.01%; Week NWE: 9.06 => 44.12%; Month NWE: -2.0 => 112.34%)
BAJAJHFL,106.0,,8343.0,MFT-75,134.82,136.5,-1769.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.88 => -8.67%; RSI: 37.74; Day Volatility: 1.05; Week Volatility: 4.38; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -5.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.21 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,130.0,,16070.0,MFT-20,896.11,940.9,-1852.0,🔥 -10.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 831.14 => -3.44%; RSI: 36.91; Day Volatility: 1.76; Week Volatility: 5.96; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.98%; Week Support: 647.95 => 19.36%; Month Support: 0.0 => 100.0%; Day NWE: 740.41 => 7.85%; Week NWE: 765.05 => 4.79%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11277.0,MFT-30,441.44,463.5,-1966.0,🔥 -15.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 18.0%; SMA 200: 384.17 => -2.2%; RSI: 29.74; Day Volatility: 1.48; Week Volatility: 5.7; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 1.53%; Week Support: 287.55 => 23.5%; Month Support: 100.0 => 73.4%; Day NWE: 359.24 => 4.43%; Week NWE: 327.92 => 12.76%; Month NWE: 280.35 => 25.42%)
AVADHSUGAR,1322.0,,8227.0,MFT-20,512.14,537.7,-2016.0,🔥 -20.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 491.36 => -19.45%; RSI: 30.04; Day Volatility: 3.35; Week Volatility: 7.01; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.84%; Week Support: 354.4 => 13.84%; Month Support: 88.5 => 78.49%; Day NWE: 379.66 => 7.7%; Week NWE: 308.44 => 25.02%; Month NWE: 0.0 => 100.0%)
SKYGOLD,776.0,,17274.0,60,321.98,367.45,-2045.0,🔥 -11.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 345.63 => -20.05%; RSI: 45.33; Day Volatility: 3.29; Week Volatility: 12.17; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 0.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.55 => 15.06%; Week NWE: 213.87 => 25.71%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1047.0,,10694.0,MFT-150,85.46,89.7,-2125.0,🔥 -17.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 88.32 => -23.89%; RSI: 34.88; Day Volatility: 2.48; Week Volatility: 5.77; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.81%; Week Support: 39.15 => 45.08%; Month Support: 39.15 => 45.08%; Day NWE: 65.48 => 8.15%; Week NWE: 44.07 => 38.18%; Month NWE: 35.11 => 50.75%)
QUESS,806.0,,13407.0,MFT-50,313.29,329.0,-2258.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 487.16 => -81.74%; RSI: 35.52; Day Volatility: 2.53; Week Volatility: 6.99; Month Volatility: 42.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -1.53%; Week Support: 337.55 => -25.93%; Month Support: 165.0 => 38.44%; Day NWE: 191.35 => 28.61%; Week NWE: 145.23 => 45.82%; Month NWE: 61.34 => 77.11%)
TECHM,64.0,,17777.0,MFT-12,1690.47,1775.0,-2509.0,🔥 -12.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 19.0%; SMA 200: 1588.02 => -7.2%; RSI: 43.05; Day Volatility: 1.62; Week Volatility: 4.61; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 18.36%; Week Support: 981.05 => 33.78%; Month Support: 471.4 => 68.18%; Day NWE: 1369.12 => 7.58%; Week NWE: 1313.31 => 11.35%; Month NWE: 1150.31 => 22.35%)
HINDZINC,48.0,8.0,16770.0,MFT-40,484.44,508.7,-2608.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 48.0%; SMA 200: 448.79 => -7.05%; RSI: 40.96; Day Volatility: 1.69; Week Volatility: 3.97; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 9.8%; Week Support: 378.15 => 9.8%; Month Support: 116.05 => 72.32%; Day NWE: 384.67 => 8.25%; Week NWE: 315.74 => 24.69%; Month NWE: 352.73 => 15.87%)
IDBI,109.0,,12851.0,MFT-150,103.29,108.5,-2643.0,🔥 -17.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 58.0%; SMA 200: 84.32 => 1.57%; RSI: 36.14; Day Volatility: 4.52; Week Volatility: 8.28; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 22.38%; Week Support: 65.89 => 23.09%; Month Support: 17.25 => 79.86%; Day NWE: 80.78 => 5.71%; Week NWE: 77.55 => 9.47%; Month NWE: 62.25 => 27.33%)
SUZLON,128.0,,14108.0,250,68.91,72.4,-3120.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 60.19 => -6.67%; RSI: 31.16; Day Volatility: 2.28; Week Volatility: 8.25; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.22%; Week Support: 5.42 => 90.4%; Month Support: 1.56 => 97.23%; Day NWE: 52.43 => 7.09%; Week NWE: 45.71 => 19.0%; Month NWE: 46.39 => 17.79%)
MMTC,559.0,,13678.0,MFT-225,76.55,80.4,-3546.0,🔥 -21.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.65 => -7.99%; RSI: 32.86; Day Volatility: 2.71; Week Volatility: 7.46; Month Volatility: 29.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.8%; Week Support: 26.3 => 56.74%; Month Support: 26.3 => 56.74%; Day NWE: 55.3 => 9.02%; Week NWE: 44.03 => 27.57%; Month NWE: 42.88 => 29.46%)
UNIONBANK,102.0,,18723.0,MFT-150,150.44,158.0,-3843.0,🔥 -17.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 71.0%; SMA 200: 127.38 => -2.05%; RSI: 28.79; Day Volatility: 2.22; Week Volatility: 6.03; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 19.24%; Week Support: 100.81 => 19.24%; Month Support: 22.65 => 81.85%; Day NWE: 118.24 => 5.27%; Week NWE: 110.55 => 11.43%; Month NWE: 81.56 => 34.66%)
PNBHOUSING,345.0,,21854.0,MFT-29,892.39,935.6,-4025.0,🔥 -16.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 47.0%; SMA 200: 931.82 => -23.65%; RSI: 24.54; Day Volatility: 1.95; Week Volatility: 11.22; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 0.92%; Week Support: 746.7 => 0.92%; Month Support: 120.63 => 83.99%; Day NWE: 679.57 => 9.82%; Week NWE: 744.21 => 1.25%; Month NWE: 554.97 => 26.36%)
DELTACORP,1008.0,,12729.0,MFT-100,112.25,117.9,-4109.0,🔥 -24.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.69 => -13.95%; RSI: 45.4; Day Volatility: 6.11; Week Volatility: 8.65; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.93%; Week Support: 104.45 => -23.09%; Month Support: 53.8 => 36.6%; Day NWE: 80.8 => 4.78%; Week NWE: 63.53 => 25.14%; Month NWE: -7.89 => 109.3%)
SAMMAANCAP,531.0,,12396.0,MFT-50,165.69,174.0,-4173.0,🔥 -25.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.9 => -6.41%; RSI: 52.31; Day Volatility: 3.16; Week Volatility: 8.67; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 4.8%; Week Support: 81.83 => 33.99%; Month Support: 79.33 => 36.0%; Day NWE: 108.07 => 12.82%; Week NWE: 97.08 => 21.68%; Month NWE: 61.74 => 50.2%)
HAPPSTMNDS,579.0,,28252.0,MFT-35,707.93,743.3,-7145.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 653.09 => -15.58%; RSI: 31.51; Day Volatility: 2.89; Week Volatility: 5.61; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.1%; Week Support: 741.0 => -31.14%; Month Support: 0.0 => 100.0%; Day NWE: 548.08 => 3.0%; Week NWE: 512.84 => 9.24%; Month NWE: 0.0 => 100.0%)
