[Investment Summary]
Particulars,Value
Investment,865433.0
Current,781137.0
MTF Value,640998.0
Profit Loss,-84296.0
Change,-9.74
No of Stocks,67.0
Red Stocks,61.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GOCLCORP,1121.0,2.0,6964.0,20,397.69,425.5,-990.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 338.16 => 2.88%; RSI: 41.79; Day Volatility: 2.74; Week Volatility: 9.85; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 29.64%; Week Support: 245.0 => 29.64%; Month Support: 107.95 => 69.0%; Day NWE: 319.89 => 8.13%; Week NWE: 282.13 => 18.97%; Month NWE: 211.78 => 39.18%)
PTL,1475.0,3.0,9993.0,250,44.02,47.1,-1012.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.4 => -1.64%; RSI: 45.62; Day Volatility: 1.78; Week Volatility: 2.55; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.65%; Week Support: 34.72 => 12.65%; Month Support: 11.63 => 70.75%; Day NWE: 37.26 => 6.27%; Week NWE: 35.87 => 9.77%; Month NWE: 31.23 => 21.43%)
GEOJITFSL,1049.0,3.0,11753.0,MFT-150,85.46,91.4,-1066.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 83.44 => -6.5%; RSI: 54.85; Day Volatility: 4.98; Week Volatility: 5.85; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.49%; Week Support: 60.73 => 22.49%; Month Support: 39.15 => 50.03%; Day NWE: 70.84 => 9.58%; Week NWE: 46.23 => 40.99%; Month NWE: 42.89 => 45.26%)
RELIANCE,1.0,2.0,13640.0,MFT-10,1475.51,1578.8,-1115.0,🔥 -8.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1342.26 => 1.59%; RSI: 38.78; Day Volatility: 1.3; Week Volatility: 2.85; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.27%; Week Support: 1114.85 => 18.27%; Month Support: 1006.07 => 26.24%; Day NWE: 1320.87 => 3.16%; Week NWE: 1234.71 => 9.48%; Month NWE: 1141.25 => 16.33%)
BALRAMCHIN,562.0,2.0,8657.0,MFT-19,515.99,552.1,-1147.0,🔥 -12.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 34.0%; SMA 200: 539.06 => -18.31%; RSI: 23.32; Day Volatility: 3.58; Week Volatility: 9.03; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 8.03%; Week Support: 419.05 => 8.03%; Month Support: 343.5 => 24.61%; Day NWE: 443.43 => 2.68%; Week NWE: 430.18 => 5.59%; Month NWE: 428.54 => 5.95%)
VRLLOG,765.0,2.0,8202.0,MFT-30,311.74,333.6,-1150.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.86 => 3.49%; RSI: 42.91; Day Volatility: 2.22; Week Volatility: 5.84; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.78%; Week Support: 216.6 => 20.78%; Month Support: 65.0 => 76.23%; Day NWE: 252.31 => 7.71%; Week NWE: 236.94 => 13.34%; Month NWE: 184.17 => 32.64%)
GICRE,152.0,5.0,11060.0,MFT-30,408.72,437.3,-1202.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.78 => -8.72%; RSI: 50.04; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.52%; Month Support: 105.0 => 71.52%; Day NWE: 344.56 => 6.53%; Week NWE: 303.51 => 17.67%; Month NWE: 0.0 => 100.0%)
IGPL,1230.0,1.0,8420.0,MFT-20,486.15,520.2,-1303.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.07 => -9.93%; RSI: 38.54; Day Volatility: 2.33; Week Volatility: 6.12; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.17%; Week Support: 386.0 => 8.17%; Month Support: 402.5 => 4.25%; Day NWE: 395.07 => 6.01%; Week NWE: 348.08 => 17.19%; Month NWE: 205.03 => 51.22%)
SOUTHBANK,621.0,4.0,14475.0,MFT-500,31.57,33.8,-1310.0,🔥 -8.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 27.19 => 6.1%; RSI: 44.92; Day Volatility: 2.02; Week Volatility: 3.73; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 23.07%; Week Support: 22.27 => 23.07%; Month Support: 22.27 => 23.07%; Day NWE: 27.51 => 4.96%; Week NWE: 25.11 => 13.26%; Month NWE: 18.75 => 35.23%)
SHANKARA-BE,,,7896.0,40,230.69,246.3,-1332.0,🔥 -14.0,0.0,
KRBL,609.0,4.0,8267.0,MFT-24,400.7,428.7,-1350.0,🔥 -14.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 338.8 => 1.64%; RSI: 24.41; Day Volatility: 3.95; Week Volatility: 11.06; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 29.96%; Week Support: 241.25 => 29.96%; Month Support: 173.15 => 49.73%; Day NWE: 325.04 => 5.63%; Week NWE: 343.79 => 0.19%; Month NWE: 195.7 => 43.19%)
ZEEL,513.0,2.0,8652.0,MFT-77,129.9,139.0,-1350.0,🔥 -13.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.49 => -5.44%; RSI: 38.79; Day Volatility: 2.58; Week Volatility: 5.26; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.51%; Week Support: 89.32 => 20.51%; Month Support: 166.8 => -48.44%; Day NWE: 102.31 => 8.95%; Week NWE: 78.26 => 30.35%; Month NWE: 12.0 => 89.32%)
PFIZER,308.0,2.0,10072.0,MFT-2,5803.71,6210.0,-1535.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4887.92 => 2.94%; RSI: 43.43; Day Volatility: 2.36; Week Volatility: 6.43; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.51%; Week Support: 3701.0 => 26.51%; Month Support: 3408.0 => 32.33%; Day NWE: 4476.27 => 11.11%; Week NWE: 4325.99 => 14.1%; Month NWE: 3934.86 => 21.87%)
XCHANGING,1332.0,4.0,8453.0,MFT-100,100.25,107.3,-1572.0,🔥 -16.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.78 => -13.31%; RSI: 35.07; Day Volatility: 2.61; Week Volatility: 6.06; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.02%; Week Support: 79.44 => 6.02%; Month Support: 51.65 => 38.9%; Day NWE: 80.05 => 5.29%; Week NWE: 70.06 => 17.12%; Month NWE: 69.92 => 17.28%)
CAMLINFINE,856.0,1.0,9800.0,MFT-50,230.54,246.7,-1727.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 41.0%; SMA 200: 198.36 => -1.61%; RSI: 32.81; Day Volatility: 4.64; Week Volatility: 11.82; Month Volatility: 34.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 59.05%; Week Support: 79.95 => 59.05%; Month Support: 79.95 => 59.05%; Day NWE: 166.76 => 14.58%; Week NWE: 182.33 => 6.6%; Month NWE: 107.27 => 45.05%)
ALEMBICLTD,990.0,4.0,9978.0,MFT-100,117.23,125.4,-1745.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 110.82 => -11.06%; RSI: 34.33; Day Volatility: 2.37; Week Volatility: 4.99; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.35%; Week Support: 85.46 => 14.35%; Month Support: 55.2 => 44.68%; Day NWE: 95.79 => 4.0%; Week NWE: 80.09 => 19.73%; Month NWE: 80.16 => 19.67%)
IDBI,103.0,4.0,13713.0,MFT-150,103.29,110.5,-1781.0,🔥 -11.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 85.44 => 6.54%; RSI: 48.88; Day Volatility: 2.37; Week Volatility: 7.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 27.93%; Week Support: 65.89 => 27.93%; Month Support: 30.5 => 66.64%; Day NWE: 82.29 => 9.98%; Week NWE: 78.01 => 14.66%; Month NWE: 67.1 => 26.6%)
UNIONBANK,94.0,5.0,20777.0,MFT-150,150.44,161.0,-1789.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.66 => 7.11%; RSI: 57.25; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.22%; Week Support: 100.81 => 27.22%; Month Support: 22.65 => 83.65%; Day NWE: 122.55 => 11.52%; Week NWE: 111.0 => 19.86%; Month NWE: 90.61 => 34.58%)
AVADHSUGAR,1366.0,3.0,8392.0,MFT-20,512.14,548.0,-1851.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 474.31 => -13.04%; RSI: 34.11; Day Volatility: 2.84; Week Volatility: 7.2; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.54%; Week Support: 354.4 => 15.54%; Month Support: 392.0 => 6.58%; Day NWE: 399.89 => 4.7%; Week NWE: 302.65 => 27.87%; Month NWE: 0.0 => 100.0%)
HCLTECH,17.0,4.0,13851.0,MFT-10,1570.81,1680.8,-1857.0,🔥 -12.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1625.66 => -17.37%; RSI: 32.52; Day Volatility: 1.92; Week Volatility: 4.15; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 5.95%; Week Support: 1302.75 => 5.95%; Month Support: 877.35 => 36.66%; Day NWE: 1338.65 => 3.35%; Week NWE: 1190.65 => 14.04%; Month NWE: 1349.5 => 2.57%)
KPITTECH,263.0,3.0,10977.0,MFT-10,1331.44,1424.6,-2337.0,🔥 -18.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 43.0%; SMA 200: 1297.38 => -18.19%; RSI: 27.23; Day Volatility: 4.37; Week Volatility: 7.36; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 7.02%; Week Support: 1020.6 => 7.02%; Month Support: 34.35 => 96.87%; Day NWE: 1153.5 => -5.08%; Week NWE: 951.89 => 13.28%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,113.0,2.0,19252.0,MFT-175,123.94,132.6,-2438.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 42.0%; SMA 200: 118.52 => -7.74%; RSI: 37.47; Day Volatility: 1.46; Week Volatility: 3.28; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.97 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,548.0,4.0,14566.0,MFT-225,76.55,81.9,-2658.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.23 => 0.78%; RSI: 45.42; Day Volatility: 4.84; Week Volatility: 7.57; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.26%; Week Support: 44.5 => 31.26%; Month Support: 26.3 => 59.38%; Day NWE: 59.33 => 8.36%; Week NWE: 46.24 => 28.57%; Month NWE: 46.68 => 27.89%)
QUESS,845.0,0.0,12730.0,MFT-50,313.29,335.2,-2935.0,🔥 -19.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 441.44 => -73.39%; RSI: 36.5; Day Volatility: 3.02; Week Volatility: 5.27; Month Volatility: 40.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -32.58%; Month Support: 337.55 => -32.58%; Day NWE: 237.8 => 6.6%; Week NWE: 129.73 => 49.04%; Month NWE: 88.46 => 65.25%)
SKYGOLD,821.0,3.0,15897.0,60,321.98,344.5,-3422.0,🔥 -18.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 46.0%; SMA 200: 334.21 => -26.96%; RSI: 33.5; Day Volatility: 4.52; Week Volatility: 9.34; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.04 => 10.33%; Week NWE: 205.6 => 21.9%; Month NWE: 0.0 => 100.0%)
TECHM,69.0,2.0,16804.0,MFT-12,1690.47,1808.8,-3482.0,🔥 -17.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1677.5; Projected Low: 1110.0; All time high: 1838.0 => 24.0%; SMA 200: 1561.47 => -11.51%; RSI: 30.1; Day Volatility: 2.65; Week Volatility: 4.77; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 13.63%; Week Support: 1209.4 => 13.63%; Month Support: 943.7 => 32.61%; Day NWE: 1369.07 => 2.23%; Week NWE: 1290.73 => 7.82%; Month NWE: 1202.19 => 14.15%)
SUZLON,134.0,3.0,16515.0,300,67.31,72.0,-3678.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.53 => -8.13%; RSI: 33.43; Day Volatility: 2.7; Week Volatility: 6.17; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.17%; Week Support: 46.15 => 16.17%; Month Support: 5.42 => 90.16%; Day NWE: 51.95 => 5.63%; Week NWE: 44.43 => 19.29%; Month NWE: 48.29 => 12.28%)
BCG,956.0,4.0,13890.0,1000,17.9,19.2,-4010.0,🔥 -22.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.63 => 16.27%; RSI: 38.83; Day Volatility: 3.4; Week Volatility: 10.34; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.04%; Week Support: 6.8 => 51.04%; Month Support: 6.8 => 51.04%; Day NWE: 12.81 => 7.81%; Week NWE: 10.66 => 23.22%; Month NWE: 0.67 => 95.21%)
DELTACORP,1064.0,4.0,11706.0,MFT-100,112.25,120.1,-5132.0,🔥 -30.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 92.9 => -19.05%; RSI: 35.76; Day Volatility: 2.47; Week Volatility: 9.78; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.77%; Week Support: 76.66 => 1.77%; Month Support: 162.1 => -107.71%; Day NWE: 76.98 => 1.36%; Week NWE: 66.44 => 14.86%; Month NWE: 7.05 => 90.97%)
NAZARA,554.0,2.0,5092.0,MFT-20,581.37,1244.1,-6535.0,🔥 -56.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11627.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.25; All time high: 419.5 => 39.0%; SMA 200: 279.88 => -9.93%; RSI: 25.84; Day Volatility: 3.97; Week Volatility: 12.82; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 41.92%; Week Support: 147.88 => 41.92%; Month Support: 147.88 => 41.92%; Day NWE: 238.7 => 6.25%; Week NWE: 244.56 => 3.95%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,603.0,2.0,26543.0,MFT-35,707.93,757.5,-8854.0,🔥 -25.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 66.0%; SMA 200: 633.23 => -19.29%; RSI: 25.35; Day Volatility: 2.22; Week Volatility: 5.53; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 2.18%; Week Support: 519.3 => 2.18%; Month Support: 763.25 => -43.78%; Day NWE: 524.67 => 1.16%; Week NWE: 499.18 => 5.97%; Month NWE: 0.0 => 100.0%)
