[Investment Summary]
Particulars,Value
Investment,917358.0
Current,847614.0
MTF Value,727565.0
Profit Loss,-69744.0
Change,-7.6
No of Stocks,67.0
Red Stocks,53.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SAPPHIRE,560.0,1.0,14618.0,MFT-50,308.48,330.1,-806.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 317.95 => -8.37%; RSI: 33.45; Day Volatility: 2.89; Week Volatility: 6.29; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.0%; Week Support: 275.8 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.43 => 3.4%; Week NWE: 282.17 => 3.83%; Month NWE: 0.0 => 100.0%)
IEX,478.0,5.0,11834.0,MFT-85,149.17,159.6,-845.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 171.44 => -23.14%; RSI: 40.42; Day Volatility: 2.12; Week Volatility: 5.28; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.68%; Month Support: 116.0 => 16.68%; Day NWE: 119.96 => 13.84%; Week NWE: 112.85 => 18.94%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1122.0,2.0,7018.0,20,397.69,425.5,-936.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 337.39 => 3.13%; RSI: 42.66; Day Volatility: 3.07; Week Volatility: 9.0; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 29.66%; Week Support: 245.0 => 29.66%; Month Support: 107.95 => 69.01%; Day NWE: 319.81 => 8.18%; Week NWE: 283.3 => 18.66%; Month NWE: 211.59 => 39.25%)
NAZARA,549.0,2.0,10646.0,MFT-40,290.69,1244.1,-982.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.0; All time high: 419.5 => 37.0%; SMA 200: 280.46 => -5.38%; RSI: 39.6; Day Volatility: 4.12; Week Volatility: 9.02; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.44%; Week Support: 147.88 => 44.44%; Month Support: 147.88 => 44.44%; Day NWE: 244.61 => 8.09%; Week NWE: 241.93 => 9.1%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1045.0,3.0,11787.0,MFT-150,85.46,91.4,-1032.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 82.09 => -4.47%; RSI: 54.79; Day Volatility: 2.8; Week Volatility: 6.11; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.72%; Week Support: 60.73 => 22.72%; Month Support: 39.15 => 50.18%; Day NWE: 72.25 => 8.05%; Week NWE: 46.68 => 40.6%; Month NWE: 42.2 => 46.29%)
GICRE,152.0,5.0,11225.0,MFT-30,408.72,437.3,-1037.0,🔥 -8.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 399.1 => -6.67%; RSI: 53.93; Day Volatility: 2.44; Week Volatility: 4.44; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 348.63 => 6.82%; Week NWE: 302.6 => 19.12%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,2.0,13674.0,MFT-10,1475.51,1578.8,-1081.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1346.02 => 1.56%; RSI: 43.28; Day Volatility: 1.13; Week Volatility: 3.01; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.47%; Week Support: 1114.85 => 18.47%; Month Support: 1006.07 => 26.42%; Day NWE: 1315.44 => 3.8%; Week NWE: 1230.07 => 10.04%; Month NWE: 1142.62 => 16.44%)
PTL,,,9920.0,250,44.02,47.1,-1085.0,🔥 -10.0,0.0,
CROMPTON,359.0,1.0,10008.0,MFT-35,319.0,341.3,-1157.0,🔥 -10.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 339.9 => -18.87%; RSI: 23.76; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.26%; Week Support: 301.0 => -5.26%; Month Support: 251.0 => 12.22%; Day NWE: 276.22 => 3.4%; Week NWE: 254.26 => 11.08%; Month NWE: 238.94 => 16.44%)
HCLTECH,16.0,4.0,14532.0,MFT-10,1570.81,1680.8,-1176.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1645.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1609.65 => -10.77%; RSI: 54.48; Day Volatility: 1.41; Week Volatility: 4.18; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.35%; Week Support: 1302.75 => 10.35%; Month Support: 877.35 => 39.63%; Day NWE: 1327.09 => 8.68%; Week NWE: 1183.7 => 18.55%; Month NWE: 1328.26 => 8.6%)
AVADHSUGAR,1313.0,3.0,17552.0,MFT-40,469.07,548.0,-1211.0,🔥 -6.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 470.14 => -7.14%; RSI: 51.6; Day Volatility: 2.47; Week Volatility: 6.64; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.23%; Week Support: 354.4 => 19.23%; Month Support: 392.0 => 10.67%; Day NWE: 398.1 => 9.28%; Week NWE: 302.36 => 31.09%; Month NWE: 0.0 => 100.0%)
IGPL,1218.0,1.0,8499.0,MFT-20,486.15,520.2,-1224.0,🔥 -13.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 456.86 => -7.51%; RSI: 43.13; Day Volatility: 1.43; Week Volatility: 4.73; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.17%; Week Support: 386.0 => 9.17%; Month Support: 402.5 => 5.28%; Day NWE: 396.07 => 6.8%; Week NWE: 346.43 => 18.48%; Month NWE: 198.52 => 53.28%)
KRBL,606.0,4.0,8386.0,MFT-24,400.7,428.7,-1231.0,🔥 -13.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 340.43 => 2.57%; RSI: 29.05; Day Volatility: 2.56; Week Volatility: 10.32; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 30.95%; Week Support: 241.25 => 30.95%; Month Support: 173.15 => 50.44%; Day NWE: 301.6 => 13.68%; Week NWE: 338.58 => 3.1%; Month NWE: 200.28 => 42.68%)
VRLLOG,771.0,2.0,8097.0,MFT-30,311.74,333.6,-1255.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.98 => 2.2%; RSI: 40.47; Day Volatility: 1.79; Week Volatility: 5.76; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.75%; Week Support: 216.6 => 19.75%; Month Support: 65.0 => 75.92%; Day NWE: 250.72 => 7.11%; Week NWE: 235.49 => 12.75%; Month NWE: 187.17 => 30.65%)
PFIZER,306.0,2.0,10322.0,MFT-2,5803.71,6210.0,-1285.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4895.67 => 5.63%; RSI: 53.16; Day Volatility: 2.24; Week Volatility: 6.18; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.66%; Week Support: 3701.0 => 28.66%; Month Support: 3408.0 => 34.31%; Day NWE: 4548.6 => 12.32%; Week NWE: 4336.63 => 16.41%; Month NWE: 3956.9 => 23.73%)
KPITTECH,257.0,3.0,25538.0,MFT-22,1220.29,1424.6,-1308.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1286.82 => -10.86%; RSI: 41.0; Day Volatility: 3.84; Week Volatility: 6.99; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.08%; Week Support: 1020.6 => 12.08%; Month Support: 34.35 => 97.04%; Day NWE: 1109.67 => 4.41%; Week NWE: 954.61 => 17.76%; Month NWE: 0.0 => 100.0%)
MMTC,523.0,4.0,15910.0,MFT-225,76.55,81.9,-1314.0,🔥 -8.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.97 => 9.53%; RSI: 62.57; Day Volatility: 3.7; Week Volatility: 8.09; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 37.07%; Week Support: 44.5 => 37.07%; Month Support: 26.3 => 62.81%; Day NWE: 60.52 => 14.41%; Week NWE: 47.02 => 33.5%; Month NWE: 46.69 => 33.96%)
CAMLINFINE,843.0,1.0,10176.0,MFT-50,230.54,246.7,-1351.0,🔥 -12.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 39.0%; SMA 200: 200.24 => 1.61%; RSI: 43.01; Day Volatility: 4.81; Week Volatility: 12.0; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 60.71%; Week Support: 79.95 => 60.71%; Month Support: 79.95 => 60.71%; Day NWE: 157.23 => 22.74%; Week NWE: 178.16 => 12.46%; Month NWE: 113.51 => 44.22%)
XCHANGING,1297.0,4.0,8525.0,MFT-100,100.25,107.3,-1500.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.88 => -11.47%; RSI: 40.37; Day Volatility: 2.4; Week Volatility: 5.63; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.67%; Week Support: 79.44 => 6.67%; Month Support: 51.65 => 39.32%; Day NWE: 79.88 => 6.16%; Week NWE: 69.79 => 18.01%; Month NWE: 67.72 => 20.44%)
ZEEL,528.0,2.0,8405.0,MFT-77,129.9,139.0,-1597.0,🔥 -16.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.91 => -8.03%; RSI: 32.8; Day Volatility: 1.95; Week Volatility: 5.34; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 18.17%; Week Support: 89.32 => 18.17%; Month Support: 166.8 => -52.82%; Day NWE: 102.23 => 6.34%; Week NWE: 77.01 => 29.45%; Month NWE: 9.9 => 90.93%)
ALEMBICLTD,989.0,4.0,10120.0,MFT-100,117.23,125.4,-1603.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 109.51 => -8.49%; RSI: 40.55; Day Volatility: 1.87; Week Volatility: 5.24; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.34%; Week Support: 85.46 => 15.34%; Month Support: 55.2 => 45.31%; Day NWE: 95.61 => 5.28%; Week NWE: 79.61 => 21.13%; Month NWE: 78.54 => 22.19%)
IDBI,103.0,4.0,13688.0,MFT-150,103.29,110.5,-1806.0,🔥 -12.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 55.0%; SMA 200: 85.84 => 5.93%; RSI: 47.17; Day Volatility: 1.77; Week Volatility: 6.62; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 27.79%; Week Support: 65.89 => 27.79%; Month Support: 30.5 => 66.58%; Day NWE: 83.19 => 8.84%; Week NWE: 78.03 => 14.49%; Month NWE: 68.06 => 25.41%)
UNIONBANK,96.0,5.0,20403.0,MFT-150,150.44,161.0,-2163.0,🔥 -10.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.09 => 5.1%; RSI: 49.92; Day Volatility: 2.23; Week Volatility: 5.56; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.89%; Week Support: 100.81 => 25.89%; Month Support: 22.65 => 83.35%; Day NWE: 124.61 => 8.39%; Week NWE: 110.98 => 18.41%; Month NWE: 91.28 => 32.89%)
BAJAJHFL,116.0,2.0,19346.0,MFT-175,123.94,132.6,-2344.0,🔥 -11.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 118.0 => -6.74%; RSI: 40.94; Day Volatility: 1.25; Week Volatility: 3.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.36 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,939.0,4.0,19175.0,MFT-300,16.89,19.2,-2782.0,🔥 -13.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.8 => 19.98%; RSI: 51.52; Day Volatility: 3.28; Week Volatility: 10.01; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 53.9%; Week Support: 6.8 => 53.9%; Month Support: 6.8 => 53.9%; Day NWE: 12.13 => 17.79%; Week NWE: 10.83 => 26.58%; Month NWE: 1.18 => 92.02%)
TECHM,69.0,2.0,17498.0,MFT-12,1690.47,1808.8,-2788.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1567.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1552.85 => -6.49%; RSI: 47.59; Day Volatility: 2.24; Week Volatility: 4.66; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.06%; Week Support: 1209.4 => 17.06%; Month Support: 943.7 => 35.28%; Day NWE: 1349.63 => 7.45%; Week NWE: 1284.62 => 11.9%; Month NWE: 1195.42 => 18.02%)
SHANKARA-BE,,,6109.0,40,230.69,246.3,-3119.0,🔥 -34.0,0.0,
QUESS,869.0,0.0,11985.0,MFT-50,313.29,335.2,-3680.0,🔥 -23.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 428.07 => -78.59%; RSI: 26.96; Day Volatility: 3.97; Week Volatility: 6.53; Month Volatility: 39.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -40.82%; Month Support: 337.55 => -40.82%; Day NWE: 232.92 => 2.83%; Week NWE: 125.22 => 47.76%; Month NWE: 49.43 => 79.38%)
SUZLON,140.0,3.0,21108.0,MFT-100,64.14,72.0,-4548.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 88.0%; SMA 200: 59.15 => -12.09%; RSI: 25.54; Day Volatility: 1.9; Week Volatility: 5.9; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.55%; Week Support: 46.15 => 12.55%; Month Support: 5.42 => 89.73%; Day NWE: 50.22 => 4.83%; Week NWE: 43.59 => 17.39%; Month NWE: 47.46 => 10.06%)
DELTACORP,1056.0,4.0,27706.0,MFT-300,94.42,120.1,-5341.0,🔥 -16.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.56 => -15.66%; RSI: 41.21; Day Volatility: 2.26; Week Volatility: 8.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.16%; Week Support: 76.66 => 3.16%; Month Support: 162.1 => -104.78%; Day NWE: 75.59 => 4.51%; Week NWE: 66.49 => 16.0%; Month NWE: 4.24 => 94.64%)
HAPPSTMNDS,632.0,3.0,24563.0,MFT-35,707.93,757.5,-10834.0,🔥 -31.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 627.61 => -27.76%; RSI: 15.52; Day Volatility: 3.43; Week Volatility: 6.1; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.71%; Week Support: 519.3 => -5.71%; Month Support: 763.25 => -55.37%; Day NWE: 498.4 => -1.46%; Week NWE: 487.21 => 0.82%; Month NWE: 0.0 => 100.0%)
