[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1069400.0
MTF Value,842840.0
Profit Loss,-128253.0
Change,-10.71
No of Stocks,93.0
Red Stocks,83.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NHPC,136.0,4.0,35.0,11893.0,MFT-154,77.23,81.19,86.9,-610.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.32 => -7.88%; RSI: 27.26; Day Volatility: 1.96; Week Volatility: 4.18; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.07%; Week Support: 71.0 => 8.07%; Month Support: 15.1 => 80.45%; Day NWE: 75.39 => 2.38%; Week NWE: 67.22 => 12.96%; Month NWE: 69.49 => 10.03%)
PFC,78.0,6.0,38.0,11488.0,MFT-32,359.0,379.88,406.5,-668.0,🔥 -5.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.7 => -11.7%; RSI: 23.94; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.15%; Week Support: 357.25 => 1.15%; Month Support: 77.68 => 78.51%; Day NWE: 355.24 => 1.7%; Week NWE: 320.76 => 11.25%; Month NWE: 331.59 => 8.25%)
NTPC,23.0,4.0,28.0,12972.0,MFT-40,324.3,341.89,365.8,-704.0,🔥 -5.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.57 => -3.98%; RSI: 34.9; Day Volatility: 1.09; Week Volatility: 2.9; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.55%; Week Support: 292.8 => 9.55%; Month Support: 73.2 => 77.39%; Day NWE: 316.3 => 2.29%; Week NWE: 285.23 => 11.89%; Month NWE: 284.4 => 12.14%)
NDTV,1302.0,2.0,85.0,5794.0,69,83.97,94.22,100.6,-707.0,🔥 -11.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 127.44 => -52.34%; RSI: 23.94; Day Volatility: 1.92; Week Volatility: 6.39; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -28.03%; Week Support: 107.11 => -28.03%; Month Support: 19.1 => 77.17%; Day NWE: 69.12 => 17.38%; Week NWE: 57.06 => 31.79%; Month NWE: 57.62 => 31.13%)
SUDARSCHEM,615.0,3.0,37.0,11110.0,MFT-11,1010.0,1074.94,1150.2,-714.0,🔥 -6.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1176.51 => -16.39%; RSI: 24.81; Day Volatility: 3.21; Week Volatility: 8.14; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 21.24%; Week Support: 796.15 => 21.24%; Month Support: 341.0 => 66.26%; Day NWE: 903.39 => 10.63%; Week NWE: 966.59 => 4.37%; Month NWE: 923.89 => 8.6%)
IEX,471.0,6.0,56.0,11920.0,MFT-85,140.24,149.17,159.6,-759.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 166.12 => -18.45%; RSI: 50.45; Day Volatility: 2.22; Week Volatility: 5.65; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.28%; Month Support: 116.0 => 17.28%; Day NWE: 119.23 => 14.98%; Week NWE: 106.77 => 23.87%; Month NWE: 0.0 => 100.0%)
GRINFRA,525.0,5.0,52.0,8705.0,MFT-8,1088.1,1186.2,1269.2,-785.0,🔥 -8.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 52.0%; SMA 200: 1186.26 => -9.67%; RSI: 29.95; Day Volatility: 3.17; Week Volatility: 5.92; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.71%; Week Support: 901.0 => 16.71%; Month Support: 930.0 => 14.02%; Day NWE: 1041.37 => 3.73%; Week NWE: 921.4 => 14.82%; Month NWE: 0.0 => 100.0%)
PNCINFRA,680.0,3.0,57.0,11551.0,MFT-46,251.1,268.53,287.3,-801.0,🔥 -6.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 287.65 => -15.57%; RSI: 20.38; Day Volatility: 3.56; Week Volatility: 5.58; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.58%; Week Support: 240.0 => 3.58%; Month Support: 219.0 => 12.01%; Day NWE: 252.9 => -1.61%; Week NWE: 206.41 => 17.07%; Month NWE: 143.48 => 42.35%)
EXIDEIND,265.0,2.0,42.0,9050.0,MFT-25,362.0,394.23,420.8,-806.0,🔥 -8.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 381.94 => -5.55%; RSI: 24.64; Day Volatility: 1.78; Week Volatility: 3.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.35%; Week Support: 328.0 => 9.35%; Month Support: 130.25 => 64.0%; Day NWE: 356.77 => 1.4%; Week NWE: 302.63 => 16.37%; Month NWE: 308.32 => 14.79%)
EPACK,994.0,1.0,61.0,11671.0,MFT-45,259.35,277.44,296.9,-814.0,🔥 -7.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 359.73 => -39.43%; RSI: 21.25; Day Volatility: 3.96; Week Volatility: 9.78; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.48%; Week Support: 316.0 => -22.48%; Month Support: 0.0 => 100.0%; Day NWE: 242.94 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,156.0,4.0,27.0,11414.0,MFT-30,380.45,408.72,437.3,-848.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.74 => -2.25%; RSI: 49.07; Day Volatility: 1.97; Week Volatility: 4.38; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 368.42 => 3.59%; Week NWE: 316.09 => 17.29%; Month NWE: 0.0 => 100.0%)
SJVN,267.0,2.0,54.0,11604.0,MFT-149,77.88,83.6,89.5,-852.0,🔥 -7.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.38 => -19.91%; RSI: 17.43; Day Volatility: 1.74; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 77.49 => 0.51%; Week NWE: 66.11 => 15.11%; Month NWE: 71.98 => 7.57%)
IRFC,57.0,4.0,49.0,11674.0,100,116.74,125.29,134.1,-855.0,🔥 -7.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.31 => -9.91%; RSI: 30.01; Day Volatility: 1.66; Week Volatility: 3.57; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.45%; Week Support: 108.04 => 7.45%; Month Support: 19.3 => 83.47%; Day NWE: 114.39 => 2.01%; Week NWE: 89.65 => 23.21%; Month NWE: 0.0 => 100.0%)
RBA,847.0,3.0,70.0,6374.0,100,63.74,72.29,77.2,-855.0,🔥 -12.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.57 => -18.55%; RSI: 38.63; Day Volatility: 3.76; Week Volatility: 7.21; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.81%; Week Support: 59.4 => 6.81%; Month Support: 84.5 => -32.57%; Day NWE: 58.25 => 8.62%; Week NWE: 54.75 => 14.1%; Month NWE: 0.0 => 100.0%)
TATACHEM,341.0,1.0,40.0,11255.0,MFT-14,803.9,865.74,924.2,-865.0,🔥 -7.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.71 => -11.17%; RSI: 24.17; Day Volatility: 1.66; Week Volatility: 4.37; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.96%; Week Support: 756.0 => 5.96%; Month Support: 773.35 => 3.8%; Day NWE: 781.23 => 2.82%; Week NWE: 758.4 => 5.66%; Month NWE: 744.84 => 7.35%)
ORIENTCEM,863.0,6.0,54.0,11418.0,MFT-66,173.0,187.5,200.6,-957.0,🔥 -8.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 54.0%; SMA 200: 276.93 => -60.45%; RSI: 26.74; Day Volatility: 4.01; Week Volatility: 7.66; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -5.45%; Week Support: 182.0 => -5.45%; Month Support: 95.6 => 44.61%; Day NWE: 168.2 => 2.55%; Week NWE: 140.13 => 18.81%; Month NWE: 170.78 => 1.06%)
KANSAINER,353.0,5.0,49.0,11551.0,MFT-50,231.02,250.44,268.0,-971.0,🔥 -8.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.69 => -6.35%; RSI: 25.67; Day Volatility: 1.95; Week Volatility: 4.5; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.55%; Week Support: 218.2 => 5.55%; Month Support: 238.77 => -3.35%; Day NWE: 232.22 => -0.52%; Week NWE: 212.38 => 8.07%; Month NWE: 177.44 => 23.19%)
JINDALSAW,529.0,3.0,58.0,8995.0,MFT-55,163.55,181.83,194.1,-1006.0,🔥 -10.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 221.92 => -36.81%; RSI: 27.81; Day Volatility: 2.0; Week Volatility: 6.4; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.87%; Month Support: 37.53 => 76.87%; Day NWE: 150.33 => 7.32%; Week NWE: 127.26 => 21.55%; Month NWE: 166.48 => -2.63%)
TSFINV,494.0,4.0,25.0,11067.0,MFT-21,527.0,575.96,616.3,-1028.0,🔥 -9.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 35.95; Day Volatility: 3.25; Week Volatility: 10.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVOCO,466.0,2.0,39.0,11291.0,MFT-32,352.85,385.11,412.1,-1033.0,🔥 -8.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 374.65 => -5.52%; RSI: 23.58; Day Volatility: 4.05; Week Volatility: 7.37; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.03%; Week Support: 287.5 => 19.03%; Month Support: 291.3 => 17.96%; Day NWE: 330.8 => 6.83%; Week NWE: 354.14 => 0.26%; Month NWE: 0.0 => 100.0%)
TVSSCS,774.0,2.0,59.0,11448.0,MFT-107,106.99,116.68,124.8,-1037.0,🔥 -8.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 129.08 => -21.59%; RSI: 17.59; Day Volatility: 3.82; Week Volatility: 6.69; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.17%; Week Support: 107.4 => -1.17%; Month Support: 0.0 => 100.0%; Day NWE: 109.98 => -3.59%; Week NWE: 111.75 => -5.27%; Month NWE: 0.0 => 100.0%)
KPITTECH,256.0,3.0,39.0,25784.0,MFT-22,1172.0,1220.29,1424.6,-1062.0,🔥 -4.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1254.14 => -7.01%; RSI: 45.65; Day Volatility: 2.58; Week Volatility: 4.91; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.92%; Week Support: 1020.6 => 12.92%; Month Support: 34.35 => 97.07%; Day NWE: 1128.6 => 3.7%; Week NWE: 953.15 => 18.67%; Month NWE: 0.0 => 100.0%)
PTL,,,,9875.0,250,39.5,44.02,47.1,-1130.0,🔥 -10.0,0.0,
DALBHARAT,231.0,4.0,21.0,8009.0,MFT-4,2002.3,2289.07,2443.3,-1147.0,🔥 -13.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2450.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2070.54 => -2.51%; RSI: 34.52; Day Volatility: 1.8; Week Volatility: 4.38; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.74%; Week Support: 1601.0 => 20.74%; Month Support: 1212.5 => 39.97%; Day NWE: 1897.88 => 6.04%; Week NWE: 1890.39 => 6.41%; Month NWE: 0.0 => 100.0%)
ELECTCAST,791.0,3.0,69.0,11329.0,MFT-155,73.09,80.59,86.2,-1162.0,🔥 -9.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.03 => -40.96%; RSI: 17.95; Day Volatility: 3.2; Week Volatility: 8.36; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.01%; Week Support: 86.25 => -18.01%; Month Support: 26.5 => 63.74%; Day NWE: 69.21 => 5.31%; Week NWE: 41.73 => 42.9%; Month NWE: 73.09 => 0.0%)
TATAINVEST,235.0,2.0,39.0,7992.0,MFT-11,726.55,839.05,895.6,-1238.0,🔥 -13.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 690.14 => 5.01%; RSI: 32.15; Day Volatility: 1.98; Week Volatility: 10.09; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 29.18%; Week Support: 514.52 => 29.18%; Month Support: 59.1 => 91.87%; Day NWE: 666.25 => 8.3%; Week NWE: 669.12 => 7.9%; Month NWE: 600.83 => 17.3%)
BALRAMCHIN,573.0,4.0,35.0,8547.0,MFT-19,449.85,515.99,552.1,-1257.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.47 => -17.7%; RSI: 42.86; Day Volatility: 2.55; Week Volatility: 5.2; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.85%; Week Support: 419.05 => 6.85%; Month Support: 343.5 => 23.64%; Day NWE: 415.27 => 7.69%; Week NWE: 365.73 => 18.7%; Month NWE: 411.96 => 8.42%)
PRAKASH,1013.0,3.0,57.0,11204.0,MFT-85,131.81,146.95,157.2,-1287.0,🔥 -10.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.55 => -23.32%; RSI: 16.76; Day Volatility: 2.77; Week Volatility: 8.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 129.1 => 2.06%; Week NWE: 127.47 => 3.29%; Month NWE: 104.59 => 20.65%)
SKFINDIA,556.0,7.0,74.0,9738.0,5,1947.6,2205.21,2359.6,-1288.0,🔥 -12.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4061.19 => -108.52%; RSI: 14.66; Day Volatility: 3.64; Week Volatility: 26.51; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -81.81%; Week Support: 3541.0 => -81.81%; Month Support: 1230.0 => 36.85%; Day NWE: 1291.85 => 33.67%; Week NWE: 1898.25 => 2.53%; Month NWE: 3088.12 => -58.56%)
VRLLOG,776.0,5.0,33.0,8037.0,MFT-30,267.9,311.74,333.6,-1315.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 268.48 => -0.74%; RSI: 43.01; Day Volatility: 2.93; Week Volatility: 5.44; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.72%; Week Support: 216.6 => 18.72%; Month Support: 216.6 => 18.72%; Day NWE: 252.37 => 5.3%; Week NWE: 232.62 => 12.71%; Month NWE: 189.86 => 28.76%)
BALMLAWRIE,902.0,3.0,42.0,8520.0,MFT-46,185.21,215.41,230.5,-1389.0,🔥 -14.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.21 => -9.18%; RSI: 26.07; Day Volatility: 2.18; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.85%; Week Support: 146.6 => 20.85%; Month Support: 103.35 => 44.2%; Day NWE: 179.17 => 3.26%; Week NWE: 154.73 => 16.46%; Month NWE: 163.32 => 11.82%)
XCHANGING,1296.0,6.0,76.0,8598.0,MFT-100,85.98,100.25,107.3,-1427.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.53 => -6.2%; RSI: 42.86; Day Volatility: 1.9; Week Volatility: 6.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.82%; Week Support: 79.44 => 7.82%; Month Support: 51.65 => 40.07%; Day NWE: 81.95 => 4.9%; Week NWE: 70.04 => 18.73%; Month NWE: 67.02 => 22.23%)
NAZARA,564.0,3.0,40.0,10132.0,MFT-40,253.3,290.69,1244.1,-1496.0,🔥 -13.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 40.0%; SMA 200: 283.5 => -11.92%; RSI: 38.23; Day Volatility: 3.68; Week Volatility: 6.48; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 41.62%; Week Support: 147.88 => 41.62%; Month Support: 147.88 => 41.62%; Day NWE: 237.79 => 6.12%; Week NWE: 214.41 => 15.35%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8403.0,100,84.03,99.23,105.9,-1520.0,🔥 -15.0,0.0,
PFIZER,314.0,4.0,22.0,9990.0,MFT-2,4995.0,5803.71,6210.0,-1617.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4933.43 => 1.33%; RSI: 40.24; Day Volatility: 1.33; Week Volatility: 4.17; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.98%; Week Support: 3701.0 => 25.98%; Month Support: 3408.0 => 31.84%; Day NWE: 4646.8 => 7.06%; Week NWE: 4280.04 => 14.4%; Month NWE: 3965.12 => 20.7%)
NCC,515.0,3.0,52.0,10740.0,MFT-62,173.23,200.87,214.9,-1714.0,🔥 -14.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.96 => -22.36%; RSI: 19.77; Day Volatility: 1.83; Week Volatility: 6.3; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 1.84%; Week Support: 170.05 => 1.84%; Month Support: 52.2 => 69.87%; Day NWE: 169.88 => 1.94%; Week NWE: 143.94 => 16.91%; Month NWE: 155.59 => 10.18%)
