[Investment Summary]
Particulars,Value
Investment,909673.0
Current,838479.0
MTF Value,714431.0
Profit Loss,-71194.0
Change,-7.83
No of Stocks,68.0
Red Stocks,54.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KRBL,594.0,4.0,8801.0,MFT-24,400.7,428.7,-816.0,🔥 -8.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 341.42 => 7.23%; RSI: 43.29; Day Volatility: 2.92; Week Volatility: 10.52; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 34.45%; Week Support: 241.25 => 34.45%; Month Support: 173.15 => 52.95%; Day NWE: 300.4 => 18.38%; Week NWE: 341.17 => 7.3%; Month NWE: 201.63 => 45.22%)
BALRAMCHIN,557.0,2.0,8976.0,MFT-19,515.99,552.1,-828.0,🔥 -8.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: strong_buy; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 535.49 => -13.36%; RSI: 36.31; Day Volatility: 2.19; Week Volatility: 8.07; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 11.29%; Week Support: 419.05 => 11.29%; Month Support: 343.5 => 27.29%; Day NWE: 427.24 => 9.56%; Week NWE: 421.91 => 10.69%; Month NWE: 422.32 => 10.6%)
GOCLCORP,1117.0,2.0,7060.0,20,397.69,425.5,-894.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 337.2 => 4.29%; RSI: 45.99; Day Volatility: 2.33; Week Volatility: 8.93; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.46%; Week Support: 245.0 => 30.46%; Month Support: 107.95 => 69.36%; Day NWE: 319.77 => 9.23%; Week NWE: 283.65 => 19.49%; Month NWE: 211.99 => 39.83%)
NAZARA,546.0,2.0,10730.0,MFT-40,290.69,1244.1,-898.0,🔥 -8.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 275.0; Projected Low: 166.0; All time high: 419.5 => 36.0%; SMA 200: 280.71 => -4.65%; RSI: 42.34; Day Volatility: 2.96; Week Volatility: 9.16; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 44.87%; Week Support: 147.88 => 44.87%; Month Support: 147.88 => 44.87%; Day NWE: 244.38 => 8.9%; Week NWE: 241.78 => 9.87%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,2.0,13750.0,MFT-10,1475.51,1578.8,-1005.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1348.39 => 1.94%; RSI: 47.02; Day Volatility: 1.16; Week Volatility: 2.98; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.92%; Week Support: 1114.85 => 18.92%; Month Support: 1006.07 => 26.83%; Day NWE: 1315.23 => 4.35%; Week NWE: 1231.79 => 10.42%; Month NWE: 1143.17 => 16.86%)
IEX,482.0,5.0,11648.0,MFT-85,149.17,159.6,-1031.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 170.87 => -24.7%; RSI: 37.17; Day Volatility: 1.89; Week Volatility: 5.26; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.35%; Month Support: 116.0 => 15.35%; Day NWE: 118.95 => 13.2%; Week NWE: 112.93 => 17.59%; Month NWE: 0.0 => 100.0%)
PTL,,,9928.0,250,44.02,47.1,-1077.0,🔥 -10.0,0.0,
GEOJITFSL,1048.0,3.0,11730.0,MFT-150,85.46,91.4,-1089.0,🔥 -8.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 81.54 => -4.28%; RSI: 53.17; Day Volatility: 2.42; Week Volatility: 6.22; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 22.34%; Week Support: 60.73 => 22.34%; Month Support: 39.15 => 49.94%; Day NWE: 72.54 => 7.24%; Week NWE: 46.64 => 40.36%; Month NWE: 42.16 => 46.09%)
PNBHOUSING,323.0,4.0,24744.0,MFT-29,892.39,954.9,-1135.0,🔥 -4.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 40.0%; SMA 200: 923.58 => -8.24%; RSI: 46.94; Day Volatility: 2.37; Week Volatility: 5.93; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 12.49%; Week Support: 746.7 => 12.49%; Month Support: 257.96 => 69.77%; Day NWE: 778.37 => 8.78%; Week NWE: 695.09 => 18.54%; Month NWE: 647.25 => 24.14%)
CROMPTON,362.0,1.0,9958.0,MFT-35,319.0,341.3,-1207.0,🔥 -11.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 338.29 => -18.91%; RSI: 26.97; Day Volatility: 1.95; Week Volatility: 5.47; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.8%; Week Support: 301.0 => -5.8%; Month Support: 251.0 => 11.78%; Day NWE: 272.42 => 4.25%; Week NWE: 254.48 => 10.55%; Month NWE: 238.59 => 16.14%)
TATAMOTORS,35.0,2.0,13215.0,20,721.72,772.2,-1219.0,🔥 -8.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 578.0; All time high: 1179.0 => 44.0%; SMA 200: 691.0 => -4.58%; RSI: 37.11; Day Volatility: 2.97; Week Volatility: 6.03; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 18.92%; Week Support: 535.75 => 18.92%; Month Support: 63.5 => 90.39%; Day NWE: 653.04 => 1.17%; Week NWE: 523.04 => 20.84%; Month NWE: 497.46 => 24.71%)
VRLLOG,778.0,2.0,8031.0,MFT-30,311.74,333.6,-1321.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 285.0; All time high: 399.5 => 33.0%; SMA 200: 264.2 => 1.31%; RSI: 38.66; Day Volatility: 1.99; Week Volatility: 5.75; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 19.09%; Week Support: 216.6 => 19.09%; Month Support: 65.0 => 75.72%; Day NWE: 250.92 => 6.27%; Week NWE: 235.71 => 11.95%; Month NWE: 187.12 => 30.1%)
IGPL,1222.0,1.0,8340.0,MFT-20,486.15,520.2,-1383.0,🔥 -14.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.87 => -9.28%; RSI: 37.09; Day Volatility: 1.78; Week Volatility: 4.75; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.27%; Week Support: 386.0 => 7.27%; Month Support: 402.5 => 3.3%; Day NWE: 396.39 => 4.77%; Week NWE: 346.92 => 16.66%; Month NWE: 197.5 => 52.55%)
AVADHSUGAR,1318.0,3.0,17344.0,MFT-40,469.07,548.0,-1419.0,🔥 -8.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 468.75 => -8.11%; RSI: 47.56; Day Volatility: 2.65; Week Volatility: 6.68; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.27%; Week Support: 354.4 => 18.27%; Month Support: 392.0 => 9.59%; Day NWE: 399.13 => 7.95%; Week NWE: 302.53 => 30.23%; Month NWE: 0.0 => 100.0%)
KPITTECH,259.0,3.0,25410.0,MFT-22,1220.29,1424.6,-1436.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1360.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1282.68 => -11.05%; RSI: 40.2; Day Volatility: 2.14; Week Volatility: 7.03; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.64%; Week Support: 1020.6 => 11.64%; Month Support: 34.35 => 97.03%; Day NWE: 1093.82 => 5.3%; Week NWE: 953.8 => 17.42%; Month NWE: 0.0 => 100.0%)
XCHANGING,1301.0,4.0,8540.0,MFT-100,100.25,107.3,-1485.0,🔥 -15.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.52 => -10.68%; RSI: 42.7; Day Volatility: 1.98; Week Volatility: 5.63; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.98%; Week Support: 79.44 => 6.98%; Month Support: 51.65 => 39.52%; Day NWE: 80.29 => 5.99%; Week NWE: 69.9 => 18.15%; Month NWE: 67.76 => 20.66%)
ZEEL,523.0,2.0,8512.0,MFT-77,129.9,139.0,-1490.0,🔥 -15.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 117.69 => -6.46%; RSI: 39.07; Day Volatility: 2.34; Week Volatility: 5.23; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 19.2%; Week Support: 89.32 => 19.2%; Month Support: 166.8 => -50.88%; Day NWE: 101.39 => 8.29%; Week NWE: 77.28 => 30.09%; Month NWE: 10.06 => 90.9%)
IDBI,103.0,4.0,13985.0,MFT-150,103.29,110.5,-1509.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 86.08 => 7.66%; RSI: 54.83; Day Volatility: 1.83; Week Volatility: 6.57; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 29.33%; Week Support: 65.89 => 29.33%; Month Support: 30.5 => 67.29%; Day NWE: 84.04 => 9.86%; Week NWE: 78.22 => 16.1%; Month NWE: 68.2 => 26.84%)
SAPPHIRE,574.0,1.0,13860.0,MFT-50,308.48,330.1,-1564.0,🔥 -10.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 31.0%; SMA 200: 317.4 => -13.9%; RSI: 25.07; Day Volatility: 3.36; Week Volatility: 7.17; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.02%; Week Support: 275.8 => 1.02%; Month Support: 0.0 => 100.0%; Day NWE: 275.57 => 1.1%; Week NWE: 280.46 => -0.65%; Month NWE: 0.0 => 100.0%)
UNIONBANK,95.0,5.0,20985.0,MFT-150,150.44,161.0,-1581.0,🔥 -7.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.39 => 7.51%; RSI: 58.25; Day Volatility: 2.45; Week Volatility: 5.53; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.94%; Week Support: 100.81 => 27.94%; Month Support: 22.65 => 83.81%; Day NWE: 125.71 => 10.14%; Week NWE: 111.21 => 20.51%; Month NWE: 91.56 => 34.55%)
MMTC,530.0,4.0,15566.0,MFT-225,76.55,81.9,-1658.0,🔥 -10.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.94 => 7.58%; RSI: 55.31; Day Volatility: 4.65; Week Volatility: 8.11; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 35.68%; Week Support: 44.5 => 35.68%; Month Support: 26.3 => 61.98%; Day NWE: 61.59 => 10.98%; Week NWE: 47.01 => 32.04%; Month NWE: 46.59 => 32.66%)
CAMLINFINE,864.0,1.0,9749.0,MFT-50,230.54,246.7,-1778.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 42.0%; SMA 200: 201.27 => -3.74%; RSI: 38.32; Day Volatility: 4.73; Week Volatility: 12.23; Month Volatility: 36.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 58.79%; Week Support: 79.95 => 58.79%; Month Support: 79.95 => 58.79%; Day NWE: 153.41 => 20.93%; Week NWE: 177.69 => 8.42%; Month NWE: 113.3 => 41.6%)
ALEMBICLTD,1004.0,4.0,9833.0,MFT-100,117.23,125.4,-1890.0,🔥 -16.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 108.95 => -10.8%; RSI: 34.55; Day Volatility: 1.68; Week Volatility: 5.29; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.09%; Week Support: 85.46 => 13.09%; Month Support: 55.2 => 43.86%; Day NWE: 94.83 => 3.56%; Week NWE: 79.56 => 19.09%; Month NWE: 78.24 => 20.43%)
BAJAJHFL,117.0,3.0,19026.0,MFT-175,123.94,132.6,-2664.0,🔥 -12.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 117.75 => -8.31%; RSI: 33.64; Day Volatility: 1.05; Week Volatility: 3.07; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.67 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,69.0,2.0,17479.0,MFT-12,1690.47,1808.8,-2807.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1549.21 => -6.78%; RSI: 46.0; Day Volatility: 2.01; Week Volatility: 4.71; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.64%; Week Support: 1209.4 => 16.64%; Month Support: 943.7 => 34.96%; Day NWE: 1349.62 => 6.98%; Week NWE: 1284.5 => 11.47%; Month NWE: 1194.56 => 17.67%)
BCG,955.0,4.0,18226.0,1300,16.89,19.2,-3731.0,🔥 -17.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.87 => 15.34%; RSI: 45.17; Day Volatility: 4.08; Week Volatility: 10.24; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.5%; Week Support: 6.8 => 51.5%; Month Support: 6.8 => 51.5%; Day NWE: 12.06 => 13.96%; Week NWE: 10.8 => 22.93%; Month NWE: 1.17 => 91.66%)
SHANKARA,1418.0,4.0,5473.0,40,230.69,246.8,-3755.0,🔥 -41.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 756.33 => -452.75%; RSI: 11.22; Day Volatility: 5.26; Week Volatility: 133.71; Month Volatility: 233.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -225.15%; Week Support: 444.9 => -225.15%; Month Support: 444.9 => -225.15%; Day NWE: -7.63 => 105.58%; Week NWE: 555.97 => -306.32%; Month NWE: -370.98 => 371.13%)
QUESS,876.0,0.0,17888.0,MFT-50,288.68,335.2,-3763.0,🔥 -17.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 82.0%; SMA 200: 421.59 => -76.77%; RSI: 31.91; Day Volatility: 3.79; Week Volatility: 6.64; Month Volatility: 39.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -41.53%; Month Support: 337.55 => -41.53%; Day NWE: 227.95 => 4.42%; Week NWE: 125.89 => 47.22%; Month NWE: 49.11 => 79.41%)
SUZLON,140.0,3.0,21740.0,400,64.14,72.0,-3916.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.99 => -8.54%; RSI: 38.43; Day Volatility: 2.23; Week Volatility: 5.77; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.09%; Week Support: 46.15 => 15.09%; Month Support: 5.42 => 90.03%; Day NWE: 49.65 => 8.65%; Week NWE: 43.78 => 19.45%; Month NWE: 47.65 => 12.33%)
DELTACORP,1059.0,4.0,27860.0,MFT-300,94.42,120.1,-5187.0,🔥 -16.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 91.06 => -14.4%; RSI: 43.01; Day Volatility: 2.39; Week Volatility: 8.15; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.69%; Week Support: 76.66 => 3.69%; Month Support: 162.1 => -103.64%; Day NWE: 75.03 => 5.74%; Week NWE: 66.51 => 16.44%; Month NWE: 4.29 => 94.61%)
HAPPSTMNDS,633.0,3.0,24645.0,MFT-35,707.93,757.5,-10752.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 624.57 => -26.71%; RSI: 22.21; Day Volatility: 3.06; Week Volatility: 5.98; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.36%; Week Support: 519.3 => -5.36%; Month Support: 763.25 => -54.85%; Day NWE: 482.88 => 2.03%; Week NWE: 488.36 => 0.92%; Month NWE: 0.0 => 100.0%)
