[Investment Summary]
Particulars,Value
Investment,1187946.0
Current,1065458.0
MTF Value,838064.0
Profit Loss,-122488.0
Change,-10.31
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1301.0,2.0,85.0,5934.0,69,86.0,94.22,100.6,-567.0,🔥 -9.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 126.59 => -47.3%; RSI: 34.43; Day Volatility: 1.97; Week Volatility: 6.43; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -24.63%; Week Support: 107.11 => -24.63%; Month Support: 19.1 => 77.78%; Day NWE: 68.55 => 20.24%; Week NWE: 57.34 => 33.28%; Month NWE: 57.89 => 32.64%)
MODTHREAD,,,,4341.0,99,43.85,50.01,53.5,-610.0,🔥 -12.0,0.0,
NTPC,23.0,4.0,27.0,13058.0,MFT-40,326.45,341.89,365.8,-618.0,🔥 -5.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.71 => -3.14%; RSI: 42.34; Day Volatility: 1.17; Week Volatility: 2.95; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.31%; Week Support: 292.8 => 10.31%; Month Support: 73.2 => 77.58%; Day NWE: 315.83 => 3.25%; Week NWE: 285.56 => 12.53%; Month NWE: 284.72 => 12.78%)
GICRE,155.0,4.0,26.0,11616.0,MFT-30,387.2,408.72,437.3,-646.0,🔥 -5.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.44 => -0.84%; RSI: 53.09; Day Volatility: 2.21; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.88%; Month Support: 105.0 => 72.88%; Day NWE: 369.29 => 4.62%; Week NWE: 316.44 => 18.27%; Month NWE: 0.0 => 100.0%)
DALMIASUG,999.0,4.0,47.0,7747.0,25,309.9,335.79,359.3,-648.0,🔥 -8.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.44 => -20.49%; RSI: 31.73; Day Volatility: 1.93; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 5.86%; Week Support: 291.0 => 5.86%; Month Support: 281.05 => 9.07%; Day NWE: 287.04 => 7.14%; Week NWE: 265.49 => 14.11%; Month NWE: 264.93 => 14.29%)
PRAKASH,1000.0,3.0,55.0,11815.0,MFT-85,139.0,146.95,157.2,-676.0,🔥 -5.0,0.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.34 => -16.79%; RSI: 33.95; Day Volatility: 2.7; Week Volatility: 8.64; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.67%; Week Support: 132.51 => 4.67%; Month Support: 45.1 => 67.55%; Day NWE: 125.24 => 9.9%; Week NWE: 128.33 => 7.67%; Month NWE: 105.44 => 24.15%)
IOB,141.0,5.0,83.0,11637.0,MFT-300,38.79,41.05,43.9,-678.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.58 => -2.05%; RSI: 45.42; Day Volatility: 2.07; Week Volatility: 6.0; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.64%; Week Support: 33.5 => 13.64%; Month Support: 15.25 => 60.69%; Day NWE: 37.27 => 3.91%; Week NWE: 29.34 => 24.35%; Month NWE: 29.62 => 23.65%)
SUDARSCHEM,618.0,3.0,37.0,11146.0,MFT-11,1013.3,1074.94,1150.2,-678.0,🔥 -6.0,0.0,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1176.78 => -16.13%; RSI: 31.0; Day Volatility: 2.9; Week Volatility: 8.3; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 21.43%; Week Support: 796.15 => 21.43%; Month Support: 341.0 => 66.35%; Day NWE: 888.41 => 12.32%; Week NWE: 966.89 => 4.58%; Month NWE: 924.18 => 8.79%)
NHPC,138.0,4.0,35.0,11818.0,MFT-154,76.74,81.19,86.9,-685.0,🔥 -5.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.29 => -8.54%; RSI: 26.72; Day Volatility: 1.88; Week Volatility: 4.21; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.48%; Week Support: 71.0 => 7.48%; Month Support: 15.1 => 80.32%; Day NWE: 73.92 => 3.67%; Week NWE: 67.16 => 12.48%; Month NWE: 69.43 => 9.53%)
KANSAINER,351.0,5.0,48.0,11825.0,MFT-50,236.49,250.44,268.0,-697.0,🔥 -6.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.5 => -3.81%; RSI: 38.62; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 7.73%; Week Support: 218.2 => 7.73%; Month Support: 238.77 => -0.96%; Day NWE: 229.44 => 2.98%; Week NWE: 213.04 => 9.91%; Month NWE: 178.08 => 24.7%)
IRFC,58.0,4.0,49.0,11757.0,100,117.57,125.29,134.1,-772.0,🔥 -6.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 128.02 => -8.89%; RSI: 35.54; Day Volatility: 1.55; Week Volatility: 3.55; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.11%; Week Support: 108.04 => 8.11%; Month Support: 19.3 => 83.58%; Day NWE: 113.36 => 3.58%; Week NWE: 89.75 => 23.66%; Month NWE: 0.0 => 100.0%)
TVSSCS,769.0,2.0,58.0,11663.0,MFT-107,109.0,116.68,124.8,-822.0,🔥 -7.0,0.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.58 => -17.96%; RSI: 29.33; Day Volatility: 4.11; Week Volatility: 6.52; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.47%; Week Support: 107.4 => 1.47%; Month Support: 0.0 => 100.0%; Day NWE: 105.5 => 3.21%; Week NWE: 112.38 => -3.1%; Month NWE: 0.0 => 100.0%)
IEX,478.0,6.0,56.0,11840.0,MFT-85,139.29,149.17,159.6,-839.0,🔥 -7.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 165.55 => -18.85%; RSI: 47.53; Day Volatility: 2.65; Week Volatility: 5.96; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.72%; Month Support: 116.0 => 16.72%; Day NWE: 120.13 => 13.75%; Week NWE: 106.65 => 23.43%; Month NWE: 0.0 => 100.0%)
SJVN,267.0,2.0,54.0,11601.0,MFT-149,77.86,83.6,89.5,-855.0,🔥 -7.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.11 => -19.59%; RSI: 22.56; Day Volatility: 1.68; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.44%; Week Support: 80.54 => -3.44%; Month Support: 17.25 => 77.84%; Day NWE: 75.83 => 2.6%; Week NWE: 66.11 => 15.09%; Month NWE: 71.98 => 7.55%)
GRINFRA,530.0,5.0,53.0,8586.0,MFT-8,1073.2,1186.2,1269.2,-904.0,🔥 -10.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 53.0%; SMA 200: 1184.36 => -10.18%; RSI: 30.8; Day Volatility: 2.29; Week Volatility: 6.03; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 16.18%; Week Support: 901.0 => 16.18%; Month Support: 930.0 => 13.48%; Day NWE: 1028.33 => 4.33%; Week NWE: 920.58 => 14.36%; Month NWE: 0.0 => 100.0%)
TATACHEM,341.0,1.0,41.0,11206.0,MFT-14,800.4,865.74,924.2,-914.0,🔥 -8.0,0.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.88 => -11.43%; RSI: 27.62; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.55%; Week Support: 756.0 => 5.55%; Month Support: 773.35 => 3.38%; Day NWE: 770.01 => 3.8%; Week NWE: 757.98 => 5.3%; Month NWE: 744.43 => 6.99%)
NUVOCO,470.0,2.0,38.0,11406.0,MFT-32,356.45,385.11,412.1,-918.0,🔥 -7.0,0.0,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 374.69 => -5.12%; RSI: 32.96; Day Volatility: 4.91; Week Volatility: 7.5; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 19.34%; Week Support: 287.5 => 19.34%; Month Support: 291.3 => 18.28%; Day NWE: 324.87 => 8.86%; Week NWE: 354.3 => 0.6%; Month NWE: 0.0 => 100.0%)
ELECTCAST,788.0,3.0,69.0,11532.0,MFT-155,74.4,80.59,86.2,-959.0,🔥 -8.0,0.0,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 102.3 => -38.28%; RSI: 25.78; Day Volatility: 3.29; Week Volatility: 8.46; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.59%; Week Support: 86.25 => -16.59%; Month Support: 26.5 => 64.18%; Day NWE: 67.01 => 9.42%; Week NWE: 41.84 => 43.44%; Month NWE: 73.19 => 1.07%)
PNCINFRA,684.0,3.0,57.0,11380.0,MFT-46,247.4,268.53,287.3,-972.0,🔥 -8.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.98 => -16.0%; RSI: 23.14; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.99%; Week Support: 240.0 => 2.99%; Month Support: 219.0 => 11.48%; Day NWE: 245.95 => 0.59%; Week NWE: 206.23 => 16.64%; Month NWE: 143.22 => 42.11%)
RBA,858.0,3.0,71.0,6229.0,100,62.29,72.29,77.2,-1000.0,🔥 -14.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.33 => -20.93%; RSI: 35.62; Day Volatility: 3.75; Week Volatility: 7.38; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 4.64%; Week Support: 59.4 => 4.64%; Month Support: 84.5 => -35.66%; Day NWE: 57.55 => 7.61%; Week NWE: 54.58 => 12.38%; Month NWE: 0.0 => 100.0%)
PTL,,,,10000.0,250,40.0,44.02,47.1,-1005.0,🔥 -9.0,0.0,
JCHAC,803.0,2.0,54.0,8072.0,MFT-5,1614.3,1819.3,1946.7,-1025.0,🔥 -11.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 54.0%; SMA 200: 1737.91 => -7.66%; RSI: 12.27; Day Volatility: 2.01; Week Volatility: 2.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 0.85%; Week Support: 1600.65 => 0.85%; Month Support: 938.0 => 41.89%; Day NWE: 1686.3 => -4.46%; Week NWE: 1388.55 => 13.98%; Month NWE: 1128.77 => 30.08%)
TATAINVEST,230.0,2.0,37.0,8203.0,MFT-11,745.75,839.05,895.6,-1027.0,🔥 -11.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 37.0%; SMA 200: 692.53 => 7.14%; RSI: 40.45; Day Volatility: 3.06; Week Volatility: 10.64; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 31.01%; Week Support: 514.52 => 31.01%; Month Support: 59.1 => 92.08%; Day NWE: 661.02 => 11.36%; Week NWE: 671.43 => 9.97%; Month NWE: 602.22 => 19.25%)
JINDALSAW,532.0,3.0,58.0,8952.0,MFT-55,162.77,181.83,194.1,-1049.0,🔥 -10.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 220.5 => -35.47%; RSI: 33.47; Day Volatility: 2.57; Week Volatility: 6.84; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.95%; Month Support: 37.53 => 76.95%; Day NWE: 149.57 => 8.11%; Week NWE: 127.33 => 21.77%; Month NWE: 166.54 => -2.32%)
DALBHARAT,231.0,4.0,21.0,8038.0,MFT-4,2009.4,2289.07,2443.3,-1118.0,🔥 -12.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 21.0%; SMA 200: 2073.06 => -3.17%; RSI: 33.49; Day Volatility: 1.66; Week Volatility: 4.52; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 20.32%; Week Support: 1601.0 => 20.32%; Month Support: 1212.5 => 39.66%; Day NWE: 1896.41 => 5.62%; Week NWE: 1889.12 => 5.99%; Month NWE: 0.0 => 100.0%)
VRLLOG,773.0,4.0,32.0,8139.0,MFT-30,271.3,311.74,333.6,-1213.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 268.91 => 0.88%; RSI: 49.72; Day Volatility: 3.04; Week Volatility: 5.34; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.16%; Week Support: 216.6 => 20.16%; Month Support: 216.6 => 20.16%; Day NWE: 251.76 => 7.2%; Week NWE: 233.19 => 14.05%; Month NWE: 190.36 => 29.83%)
BALRAMCHIN,578.0,4.0,35.0,8504.0,MFT-19,447.6,515.99,552.1,-1300.0,🔥 -13.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.16 => -18.22%; RSI: 42.04; Day Volatility: 1.97; Week Volatility: 5.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.38%; Week Support: 419.05 => 6.38%; Month Support: 343.5 => 23.26%; Day NWE: 413.34 => 7.65%; Week NWE: 365.46 => 18.35%; Month NWE: 411.69 => 8.02%)
XCHANGING,1304.0,6.0,76.0,8665.0,MFT-100,86.65,100.25,107.3,-1360.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.22 => -5.87%; RSI: 43.5; Day Volatility: 1.59; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.8%; Week Support: 79.44 => 7.8%; Month Support: 51.65 => 40.05%; Day NWE: 81.51 => 5.39%; Week NWE: 70.04 => 18.71%; Month NWE: 67.02 => 22.22%)
BALMLAWRIE,911.0,3.0,42.0,8518.0,MFT-46,185.17,215.41,230.5,-1391.0,🔥 -14.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.12 => -9.15%; RSI: 28.94; Day Volatility: 2.04; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.83%; Week Support: 146.6 => 20.83%; Month Support: 103.35 => 44.19%; Day NWE: 176.58 => 4.64%; Week NWE: 154.73 => 16.44%; Month NWE: 163.31 => 11.8%)
ORIENTCEM,881.0,6.0,56.0,10975.0,MFT-66,166.29,187.5,200.6,-1400.0,🔥 -11.0,0.0,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 274.36 => -64.99%; RSI: 23.46; Day Volatility: 4.26; Week Volatility: 7.96; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -9.45%; Week Support: 182.0 => -9.45%; Month Support: 95.6 => 42.51%; Day NWE: 161.15 => 3.09%; Week NWE: 139.37 => 16.19%; Month NWE: 169.89 => -2.17%)
NAZARA,566.0,3.0,39.0,10222.0,MFT-40,255.55,290.69,1244.1,-1406.0,🔥 -12.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 39.0%; SMA 200: 283.7 => -11.02%; RSI: 40.96; Day Volatility: 3.29; Week Volatility: 6.43; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 42.13%; Week Support: 147.88 => 42.13%; Month Support: 147.88 => 42.13%; Day NWE: 234.89 => 8.09%; Week NWE: 214.68 => 15.99%; Month NWE: 0.0 => 100.0%)
TSFINV,508.0,4.0,28.0,10689.0,MFT-21,509.0,575.96,616.3,-1406.0,🔥 -12.0,0.0,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 31.65; Day Volatility: 3.97; Week Volatility: 12.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,565.0,7.0,74.0,9588.0,5,1917.5,2205.21,2359.6,-1438.0,🔥 -13.0,0.0,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4030.15 => -110.39%; RSI: 14.18; Day Volatility: 1.96; Week Volatility: 27.07; Month Volatility: 45.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -84.85%; Week Support: 3541.0 => -84.85%; Month Support: 1230.0 => 35.79%; Day NWE: 1271.22 => 33.64%; Week NWE: 1894.4 => 1.11%; Month NWE: 3084.36 => -61.01%)
SINCLAIR,,,,8484.0,100,84.84,99.23,105.9,-1439.0,🔥 -15.0,0.0,
PFIZER,318.0,4.0,23.0,9950.0,MFT-2,4975.0,5803.71,6210.0,-1657.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4942.09 => 0.66%; RSI: 38.46; Day Volatility: 1.76; Week Volatility: 4.48; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.61%; Week Support: 3701.0 => 25.61%; Month Support: 3408.0 => 31.5%; Day NWE: 4628.28 => 6.97%; Week NWE: 4277.04 => 14.03%; Month NWE: 3962.18 => 20.36%)
ALEMBICLTD,992.0,6.0,53.0,10004.0,MFT-100,100.04,117.23,125.4,-1719.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.31 => -5.27%; RSI: 49.91; Day Volatility: 1.55; Week Volatility: 4.77; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.57%; Week Support: 85.46 => 14.57%; Month Support: 55.2 => 44.82%; Day NWE: 94.21 => 5.83%; Week NWE: 75.78 => 24.25%; Month NWE: 76.79 => 23.24%)
GEOJITFSL,1064.0,3.0,74.0,11097.0,MFT-150,73.98,85.46,91.4,-1722.0,🔥 -13.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 77.17 => -4.31%; RSI: 51.2; Day Volatility: 4.17; Week Volatility: 7.33; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.91%; Week Support: 60.73 => 17.91%; Month Support: 39.15 => 47.08%; Day NWE: 67.19 => 9.18%; Week NWE: 46.81 => 36.72%; Month NWE: 40.78 => 44.87%)
