[Investment Summary]
Particulars,Value
Investment,878616.0
Current,812410.0
MTF Value,691661.0
Profit Loss,-66206.0
Change,-7.54
No of Stocks,66.0
Red Stocks,52.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CROMPTON,356.0,1.0,10332.0,MFT-35,319.0,341.3,-833.0,🔥 -7.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 341.85 => -15.8%; RSI: 30.67; Day Volatility: 1.8; Week Volatility: 5.35; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -1.96%; Week Support: 301.0 => -1.96%; Month Support: 251.0 => 14.97%; Day NWE: 280.72 => 4.91%; Week NWE: 258.96 => 12.28%; Month NWE: 241.22 => 18.29%)
SOUTHBANK,620.0,4.0,14890.0,MFT-500,31.57,33.8,-895.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.24 => 8.53%; RSI: 56.52; Day Volatility: 1.58; Week Volatility: 3.93; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.22%; Week Support: 22.27 => 25.22%; Month Support: 22.27 => 25.22%; Day NWE: 27.65 => 7.15%; Week NWE: 25.19 => 15.42%; Month NWE: 19.18 => 35.59%)
GEOJITFSL,1059.0,3.0,11867.0,MFT-150,85.46,91.4,-952.0,🔥 -7.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 82.96 => -4.62%; RSI: 57.53; Day Volatility: 3.7; Week Volatility: 6.12; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 23.42%; Week Support: 60.73 => 23.42%; Month Support: 39.15 => 50.63%; Day NWE: 71.32 => 10.07%; Week NWE: 46.3 => 41.61%; Month NWE: 42.29 => 46.67%)
BALRAMCHIN,565.0,2.0,8833.0,MFT-19,515.99,552.1,-971.0,🔥 -10.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 33.0%; SMA 200: 537.8 => -15.68%; RSI: 29.89; Day Volatility: 3.46; Week Volatility: 9.12; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.86%; Week Support: 419.05 => 9.86%; Month Support: 343.5 => 26.11%; Day NWE: 433.5 => 6.76%; Week NWE: 431.3 => 7.23%; Month NWE: 421.44 => 9.35%)
PTL,1490.0,3.0,9978.0,250,44.02,47.1,-1027.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.37 => -1.12%; RSI: 49.07; Day Volatility: 1.58; Week Volatility: 2.45; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 37.29 => 6.58%; Week NWE: 35.89 => 10.1%; Month NWE: 31.73 => 20.52%)
RELIANCE,1.0,2.0,13634.0,MFT-10,1475.51,1578.8,-1121.0,🔥 -8.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1343.83 => 1.44%; RSI: 39.2; Day Volatility: 1.03; Week Volatility: 2.91; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.23%; Week Support: 1114.85 => 18.23%; Month Support: 1006.07 => 26.21%; Day NWE: 1316.39 => 3.45%; Week NWE: 1234.64 => 9.44%; Month NWE: 1142.17 => 16.23%)
VRLLOG,774.0,2.0,8196.0,MFT-30,311.74,333.6,-1156.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 263.87 => 3.42%; RSI: 42.74; Day Volatility: 2.18; Week Volatility: 6.1; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.72%; Week Support: 216.6 => 20.72%; Month Support: 65.0 => 76.21%; Day NWE: 251.58 => 7.91%; Week NWE: 236.91 => 13.28%; Month NWE: 187.22 => 31.47%)
PFIZER,304.0,2.0,10445.0,MFT-2,5803.71,6210.0,-1162.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4890.02 => 6.37%; RSI: 56.03; Day Volatility: 2.66; Week Volatility: 7.26; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.13%; Week Support: 3701.0 => 29.13%; Month Support: 3408.0 => 34.74%; Day NWE: 4493.18 => 13.96%; Week NWE: 4348.43 => 16.74%; Month NWE: 3959.4 => 24.19%)
IGPL,1241.0,1.0,8527.0,MFT-20,486.15,520.2,-1196.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 459.55 => -7.79%; RSI: 44.16; Day Volatility: 1.8; Week Volatility: 6.13; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.46%; Week Support: 386.0 => 9.46%; Month Support: 402.5 => 5.59%; Day NWE: 393.11 => 7.8%; Week NWE: 348.8 => 18.19%; Month NWE: 198.69 => 53.4%)
ZEEL,518.0,2.0,8770.0,MFT-77,129.9,139.0,-1232.0,🔥 -12.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 118.18 => -3.75%; RSI: 43.78; Day Volatility: 1.81; Week Volatility: 5.42; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.58%; Week Support: 89.32 => 21.58%; Month Support: 166.8 => -46.44%; Day NWE: 102.76 => 9.78%; Week NWE: 78.45 => 31.13%; Month NWE: 10.46 => 90.82%)
KRBL,611.0,4.0,8364.0,MFT-24,400.7,428.7,-1253.0,🔥 -13.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 339.14 => 2.68%; RSI: 27.58; Day Volatility: 3.2; Week Volatility: 11.16; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 30.77%; Week Support: 241.25 => 30.77%; Month Support: 173.15 => 50.32%; Day NWE: 312.85 => 10.23%; Week NWE: 344.28 => 1.21%; Month NWE: 200.22 => 42.55%)
GICRE,156.0,5.0,10977.0,MFT-30,408.72,437.3,-1285.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.08 => -9.34%; RSI: 46.29; Day Volatility: 1.68; Week Volatility: 4.6; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 344.58 => 5.83%; Week NWE: 303.18 => 17.14%; Month NWE: 0.0 => 100.0%)
XCHANGING,1339.0,4.0,8658.0,MFT-100,100.25,107.3,-1367.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.47 => -10.26%; RSI: 46.34; Day Volatility: 2.5; Week Volatility: 6.14; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.25%; Week Support: 79.44 => 8.25%; Month Support: 51.65 => 40.34%; Day NWE: 79.77 => 7.87%; Week NWE: 70.3 => 18.8%; Month NWE: 67.9 => 21.58%)
KPITTECH,257.0,3.0,25469.0,MFT-22,1220.29,1424.6,-1377.0,🔥 -5.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1540.0; Projected Medium: 1380.0; Projected Low: 1000.0; All time high: 1928.7 => 40.0%; SMA 200: 1291.81 => -11.58%; RSI: 39.68; Day Volatility: 4.33; Week Volatility: 6.98; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.84%; Week Support: 1020.6 => 11.84%; Month Support: 34.35 => 97.03%; Day NWE: 1128.78 => 2.5%; Week NWE: 959.11 => 17.15%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,991.0,4.0,10320.0,MFT-100,117.23,125.4,-1403.0,🔥 -12.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 110.38 => -6.78%; RSI: 46.83; Day Volatility: 2.37; Week Volatility: 5.33; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.33%; Week Support: 85.46 => 17.33%; Month Support: 55.2 => 46.6%; Day NWE: 95.76 => 7.37%; Week NWE: 80.52 => 22.1%; Month NWE: 78.83 => 23.74%)
MMTC,533.0,4.0,15667.0,MFT-225,76.55,81.9,-1557.0,🔥 -9.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.06 => 8.0%; RSI: 62.28; Day Volatility: 3.51; Week Volatility: 7.93; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 36.09%; Week Support: 44.5 => 36.09%; Month Support: 26.3 => 62.23%; Day NWE: 59.52 => 14.52%; Week NWE: 46.62 => 33.05%; Month NWE: 46.62 => 33.05%)
AVADHSUGAR,1370.0,3.0,8660.0,MFT-20,512.14,548.0,-1583.0,🔥 -15.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 472.79 => -9.21%; RSI: 46.1; Day Volatility: 2.69; Week Volatility: 7.08; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.13%; Week Support: 354.4 => 18.13%; Month Support: 392.0 => 9.45%; Day NWE: 398.27 => 8.0%; Week NWE: 304.25 => 29.72%; Month NWE: 0.0 => 100.0%)
IDBI,103.0,4.0,13890.0,MFT-150,103.29,110.5,-1604.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.62 => 7.54%; RSI: 52.72; Day Volatility: 1.87; Week Volatility: 7.81; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 28.84%; Week Support: 65.89 => 28.84%; Month Support: 30.5 => 67.06%; Day NWE: 82.65 => 10.74%; Week NWE: 78.12 => 15.63%; Month NWE: 68.16 => 26.39%)
HCLTECH,17.0,4.0,13935.0,MFT-10,1570.81,1680.8,-1773.0,🔥 -11.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1663.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1617.16 => -16.05%; RSI: 35.67; Day Volatility: 1.41; Week Volatility: 4.14; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.51%; Week Support: 1302.75 => 6.51%; Month Support: 877.35 => 37.04%; Day NWE: 1325.16 => 4.9%; Week NWE: 1191.66 => 14.48%; Month NWE: 1321.24 => 5.19%)
CAMLINFINE,869.0,1.0,9750.0,MFT-50,230.54,246.7,-1777.0,🔥 -15.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 42.0%; SMA 200: 199.1 => -2.43%; RSI: 34.43; Day Volatility: 4.95; Week Volatility: 12.11; Month Volatility: 32.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 58.87%; Week Support: 79.95 => 58.87%; Month Support: 79.95 => 58.87%; Day NWE: 161.03 => 17.15%; Week NWE: 182.23 => 6.25%; Month NWE: 113.31 => 41.7%)
UNIONBANK,95.0,5.0,20657.0,MFT-150,150.44,161.0,-1909.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.83 => 6.45%; RSI: 54.86; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.8%; Week Support: 100.81 => 26.8%; Month Support: 22.65 => 83.55%; Day NWE: 123.88 => 10.05%; Week NWE: 110.94 => 19.44%; Month NWE: 91.4 => 33.63%)
SHANKARA-BE,,,7126.0,40,230.69,246.3,-2102.0,🔥 -23.0,0.0,
BAJAJHFL,115.0,2.0,19514.0,MFT-175,123.94,132.6,-2176.0,🔥 -10.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.24 => -6.03%; RSI: 44.92; Day Volatility: 1.24; Week Volatility: 3.27; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.58 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,810.0,3.0,17067.0,60,321.98,344.5,-2252.0,🔥 -12.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 332.47 => -16.88%; RSI: 50.45; Day Volatility: 4.59; Week Volatility: 9.54; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.99 => 17.03%; Week NWE: 208.81 => 26.59%; Month NWE: 0.0 => 100.0%)
QUESS,847.0,0.0,12830.0,MFT-50,313.29,335.2,-2835.0,🔥 -18.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 437.23 => -70.03%; RSI: 40.33; Day Volatility: 3.06; Week Volatility: 5.23; Month Volatility: 33.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -31.27%; Month Support: 337.55 => -31.27%; Day NWE: 236.59 => 7.99%; Week NWE: 130.04 => 49.43%; Month NWE: 54.13 => 78.95%)
TECHM,71.0,2.0,16807.0,MFT-12,1690.47,1808.8,-3479.0,🔥 -17.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1595.0; Projected Low: 1110.0; All time high: 1838.0 => 24.0%; SMA 200: 1557.69 => -11.22%; RSI: 32.54; Day Volatility: 2.21; Week Volatility: 4.77; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 13.65%; Week Support: 1209.4 => 13.65%; Month Support: 943.7 => 32.62%; Day NWE: 1353.73 => 3.35%; Week NWE: 1290.77 => 7.84%; Month NWE: 1188.65 => 15.13%)
SUZLON,137.0,3.0,16338.0,300,67.31,72.0,-3855.0,🔥 -19.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 59.34 => -8.96%; RSI: 31.53; Day Volatility: 2.22; Week Volatility: 6.38; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.26%; Week Support: 46.15 => 15.26%; Month Support: 5.42 => 90.05%; Day NWE: 51.19 => 6.0%; Week NWE: 44.36 => 18.55%; Month NWE: 47.66 => 12.48%)
BCG,967.0,4.0,14010.0,1000,17.9,19.2,-3890.0,🔥 -22.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.7 => 16.46%; RSI: 40.45; Day Volatility: 2.57; Week Volatility: 10.25; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.46%; Week Support: 6.8 => 51.46%; Month Support: 6.8 => 51.46%; Day NWE: 12.47 => 11.01%; Week NWE: 10.68 => 23.78%; Month NWE: 1.17 => 91.65%)
DELTACORP,1063.0,4.0,20478.0,MFT-200,100.11,120.1,-4550.0,🔥 -18.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 25028.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.27 => -12.65%; RSI: 47.79; Day Volatility: 2.84; Week Volatility: 10.11; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.41%; Week Support: 76.66 => 6.41%; Month Support: 162.1 => -97.9%; Day NWE: 76.01 => 7.2%; Week NWE: 66.91 => 18.32%; Month NWE: 4.56 => 94.43%)
HAPPSTMNDS,618.0,2.0,26165.0,MFT-35,707.93,757.5,-9232.0,🔥 -26.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 631.03 => -20.59%; RSI: 22.8; Day Volatility: 2.04; Week Volatility: 5.86; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.76%; Week Support: 519.3 => 0.76%; Month Support: 763.25 => -45.85%; Day NWE: 515.64 => 1.46%; Week NWE: 498.28 => 4.78%; Month NWE: 0.0 => 100.0%)
