[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621130.0
MTF Value,527246.0
Profit Loss,-58807.0
Change,-8.65
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,471.0,,11041.0,MFT-75,144.06,151.3,236.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.64%; RSI: 53.48; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.51%; Week Support: 116.0 => 21.2%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 18.01%; Week NWE: 120.86 => 17.9%; Month NWE: 0.0 => 100.0%)
PFIZER,310.0,,10325.0,MFT-2,5803.71,6093.9,-1282.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4898.53 => 5.11%; RSI: 44.73; Day Volatility: 1.83; Week Volatility: 7.26; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.31%; Week Support: 3408.0 => 33.99%; Month Support: 3408.0 => 33.99%; Day NWE: 4620.08 => 10.51%; Week NWE: 4362.46 => 15.5%; Month NWE: 3733.19 => 27.69%)
SOUTHBANK,637.0,,14455.0,MFT-500,31.57,33.1,-1330.0,🔥 -8.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.95 => 6.79%; RSI: 43.54; Day Volatility: 1.5; Week Volatility: 3.96; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.86%; Week Support: 22.27 => 22.97%; Month Support: 4.8 => 83.4%; Day NWE: 27.2 => 5.91%; Week NWE: 24.77 => 14.32%; Month NWE: 17.06 => 40.97%)
GEOJITFSL,1051.0,,11445.0,MFT-150,85.46,89.7,-1374.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 86.07 => -13.08%; RSI: 55.08; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.49%; Week Support: 60.73 => 20.21%; Month Support: 39.15 => 48.56%; Day NWE: 67.82 => 10.89%; Week NWE: 43.54 => 42.79%; Month NWE: 33.65 => 55.79%)
AVADHSUGAR,1345.0,,8862.0,MFT-20,512.14,537.7,-1381.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 483.84 => -8.98%; RSI: 49.04; Day Volatility: 2.62; Week Volatility: 7.18; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.17%; Week Support: 354.4 => 20.17%; Month Support: 88.5 => 80.07%; Day NWE: 397.53 => 10.46%; Week NWE: 302.09 => 31.95%; Month NWE: 0.0 => 100.0%)
IDBI,103.0,,14021.0,MFT-150,103.29,108.5,-1473.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 54.0%; SMA 200: 85.0 => 9.06%; RSI: 54.37; Day Volatility: 3.04; Week Volatility: 7.89; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 28.85%; Week Support: 65.89 => 29.51%; Month Support: 17.25 => 81.54%; Day NWE: 81.63 => 12.67%; Week NWE: 77.34 => 17.26%; Month NWE: 63.31 => 32.26%)
BAJAJHFL,110.0,,8501.0,MFT-75,134.82,136.5,-1611.0,🔥 -16.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.97 => -5.84%; RSI: 50.58; Day Volatility: 1.28; Week Volatility: 3.65; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.34 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,327.0,,24224.0,MFT-29,892.39,935.6,-1655.0,🔥 -6.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 41.0%; SMA 200: 926.63 => -10.93%; RSI: 54.64; Day Volatility: 1.93; Week Volatility: 8.83; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 10.61%; Week Support: 746.7 => 10.61%; Month Support: 120.63 => 85.56%; Day NWE: 703.5 => 15.78%; Week NWE: 706.94 => 15.37%; Month NWE: 567.83 => 32.02%)
TECHM,64.0,7.0,18238.0,MFT-12,1690.47,1775.0,-2048.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1576.81 => -3.75%; RSI: 53.1; Day Volatility: 1.96; Week Volatility: 4.13; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 6.63%; Week Support: 981.05 => 35.45%; Month Support: 471.4 => 68.98%; Day NWE: 1391.72 => 8.43%; Week NWE: 1302.17 => 14.32%; Month NWE: 1151.48 => 24.23%)
BCG,923.0,,15790.0,1000,17.9,18.8,-2110.0,🔥 -12.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.29 => 28.5%; RSI: 53.4; Day Volatility: 3.82; Week Volatility: 12.04; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.09%; Week Support: 6.8 => 56.93%; Month Support: 1.1 => 93.01%; Day NWE: 13.89 => 12.02%; Week NWE: 9.8 => 37.94%; Month NWE: -1.5 => 109.48%)
MMTC,551.0,,14911.0,MFT-225,76.55,80.4,-2313.0,🔥 -13.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.99 => 1.93%; RSI: 58.34; Day Volatility: 3.82; Week Volatility: 7.14; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.85%; Week Support: 26.3 => 60.31%; Month Support: 26.3 => 60.31%; Day NWE: 56.96 => 14.05%; Week NWE: 44.67 => 32.59%; Month NWE: 42.39 => 36.04%)
UNIONBANK,100.0,,20196.0,MFT-150,150.44,158.0,-2370.0,🔥 -11.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 128.05 => 4.89%; RSI: 56.29; Day Volatility: 2.08; Week Volatility: 5.56; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 25.13%; Week Support: 100.81 => 25.13%; Month Support: 22.65 => 83.18%; Day NWE: 116.63 => 13.38%; Week NWE: 109.18 => 18.91%; Month NWE: 82.38 => 38.81%)
QUESS,839.0,,13270.0,MFT-50,313.29,329.0,-2395.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 465.61 => -75.44%; RSI: 38.62; Day Volatility: 2.12; Week Volatility: 6.41; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.54%; Week Support: 337.55 => -27.19%; Month Support: 165.0 => 37.83%; Day NWE: 227.67 => 14.22%; Week NWE: 133.47 => 49.71%; Month NWE: 17.36 => 93.46%)
SKYGOLD,807.0,,16899.0,60,321.98,367.45,-2420.0,🔥 -13.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 341.44 => -21.23%; RSI: 44.74; Day Volatility: 3.12; Week Volatility: 10.41; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 12.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.47 => 15.69%; Week NWE: 207.23 => 26.42%; Month NWE: 0.0 => 100.0%)
SUZLON,131.0,,14518.0,250,68.91,72.4,-2710.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.98 => -3.29%; RSI: 45.39; Day Volatility: 1.58; Week Volatility: 7.29; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.53%; Week Support: 5.42 => 90.67%; Month Support: 1.56 => 97.31%; Day NWE: 52.02 => 10.42%; Week NWE: 44.65 => 23.11%; Month NWE: 46.24 => 20.37%)
SAMMAANCAP,515.0,,13581.0,MFT-50,165.69,174.0,-2988.0,🔥 -18.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.17 => 3.42%; RSI: 61.29; Day Volatility: 2.41; Week Volatility: 7.57; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.11%; Week Support: 81.83 => 39.75%; Month Support: 79.33 => 41.59%; Day NWE: 120.85 => 11.01%; Week NWE: 98.89 => 27.19%; Month NWE: 62.2 => 54.2%)
DELTACORP,1045.0,,12416.0,MFT-100,112.25,117.9,-4422.0,🔥 -26.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.02 => -14.8%; RSI: 44.39; Day Volatility: 2.63; Week Volatility: 10.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.68%; Week Support: 104.45 => -26.19%; Month Support: 53.8 => 35.0%; Day NWE: 79.36 => 4.12%; Week NWE: 64.69 => 21.84%; Month NWE: -10.53 => 112.72%)
HAPPSTMNDS,593.0,,28505.0,MFT-35,707.93,743.3,-6892.0,🔥 -19.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 643.95 => -12.95%; RSI: 41.8; Day Volatility: 1.89; Week Volatility: 5.48; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.91%; Week Support: 741.0 => -29.98%; Month Support: 0.0 => 100.0%; Day NWE: 540.9 => 5.12%; Week NWE: 506.97 => 11.07%; Month NWE: 0.0 => 100.0%)
