[Investment Summary]
Particulars,Value
Investment,736599.0
Current,663778.0
MTF Value,576739.0
Profit Loss,-72821.0
Change,-9.89
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RECLTD,105.0,,9836.0,MFT-27,358.25,376.2,163.0,🚀 2.0,34.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.77 => -17.97%; RSI: 39.73; Day Volatility: 1.98; Week Volatility: 4.83; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.58%; Week Support: 357.35 => 1.91%; Month Support: 59.06 => 83.79%; Day NWE: 345.44 => 5.18%; Week NWE: 278.5 => 23.55%; Month NWE: 312.37 => 14.25%)
BPCL,63.0,7.0,12516.0,MFT-40,344.81,362.1,-1276.0,🔥 -9.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.17 => 4.71%; RSI: 41.67; Day Volatility: 1.73; Week Volatility: 4.85; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.35%; Week Support: 234.01 => 25.21%; Month Support: 144.02 => 53.97%; Day NWE: 294.9 => 5.75%; Week NWE: 261.61 => 16.39%; Month NWE: 227.39 => 27.33%)
PFIZER,307.0,,10310.0,MFT-2,5803.71,6093.9,-1297.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 20.0%; SMA 200: 4900.22 => 4.94%; RSI: 42.58; Day Volatility: 2.59; Week Volatility: 7.3; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.21%; Week Support: 3408.0 => 33.89%; Month Support: 3408.0 => 33.89%; Day NWE: 4711.65 => 8.6%; Week NWE: 4373.74 => 15.16%; Month NWE: 3732.69 => 27.59%)
ALEMBICLTD,961.0,,10410.0,MFT-100,117.23,123.34,-1313.0,🔥 -11.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 113.37 => -8.9%; RSI: 41.36; Day Volatility: 2.55; Week Volatility: 5.79; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 17.91%; Week Support: 85.46 => 17.91%; Month Support: 55.2 => 46.97%; Day NWE: 96.22 => 7.57%; Week NWE: 81.8 => 21.42%; Month NWE: 74.36 => 28.57%)
VRLLOG,762.0,,8025.0,MFT-30,311.74,654.6,-1327.0,🔥 -14.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 33.0%; SMA 200: 263.41 => 1.53%; RSI: 35.97; Day Volatility: 3.71; Week Volatility: 6.88; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 15.61%; Week Support: 216.6 => 19.03%; Month Support: 65.0 => 75.7%; Day NWE: 250.84 => 6.23%; Week NWE: 236.2 => 11.7%; Month NWE: 167.46 => 37.4%)
GEOJITFSL,1031.0,,11400.0,MFT-150,85.46,89.7,-1419.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 87.43 => -14.49%; RSI: 57.07; Day Volatility: 2.87; Week Volatility: 5.15; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.8%; Week Support: 39.15 => 48.74%; Month Support: 39.15 => 48.74%; Day NWE: 66.12 => 13.42%; Week NWE: 43.87 => 42.56%; Month NWE: 33.68 => 55.9%)
SOUTHBANK,624.0,,14335.0,MFT-500,31.57,33.1,-1450.0,🔥 -9.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.74 => 6.75%; RSI: 37.33; Day Volatility: 1.7; Week Volatility: 3.86; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.22%; Week Support: 22.27 => 22.32%; Month Support: 4.8 => 83.26%; Day NWE: 27.47 => 4.19%; Week NWE: 24.73 => 13.74%; Month NWE: 17.05 => 40.53%)
HINDPETRO,126.0,,11538.0,MFT-30,441.44,463.5,-1705.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 16.0%; SMA 200: 384.38 => 0.06%; RSI: 39.63; Day Volatility: 1.71; Week Volatility: 5.38; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 3.76%; Week Support: 287.55 => 25.23%; Month Support: 100.0 => 74.0%; Day NWE: 356.99 => 7.18%; Week NWE: 325.06 => 15.48%; Month NWE: 283.12 => 26.39%)
BAJAJHFL,108.0,,8400.0,MFT-75,134.82,136.5,-1712.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.53 => -7.61%; RSI: 42.0; Day Volatility: 1.35; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.38 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDZINC,47.0,8.0,17502.0,MFT-40,484.44,508.7,-1876.0,🔥 -10.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 46.0%; SMA 200: 447.65 => -2.31%; RSI: 54.1; Day Volatility: 2.16; Week Volatility: 4.15; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 13.58%; Week Support: 378.15 => 13.58%; Month Support: 116.05 => 73.48%; Day NWE: 391.93 => 10.43%; Week NWE: 315.34 => 27.93%; Month NWE: 348.7 => 20.31%)
SBICARD,130.0,,15863.0,MFT-20,896.11,940.9,-2059.0,🔥 -11.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 32.0%; SMA 200: 833.42 => -5.08%; RSI: 35.35; Day Volatility: 2.09; Week Volatility: 4.32; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 3.74%; Week Support: 647.95 => 18.31%; Month Support: 0.0 => 100.0%; Day NWE: 736.47 => 7.15%; Week NWE: 753.85 => 4.95%; Month NWE: 0.0 => 100.0%)
IDBI,107.0,,13329.0,MFT-150,103.29,108.5,-2165.0,🔥 -14.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 84.52 => 4.88%; RSI: 44.84; Day Volatility: 3.08; Week Volatility: 8.18; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 25.16%; Week Support: 65.89 => 25.85%; Month Support: 17.25 => 80.59%; Day NWE: 80.05 => 9.91%; Week NWE: 77.21 => 13.11%; Month NWE: 63.0 => 29.1%)
QUESS,815.0,,13480.0,MFT-50,313.29,329.0,-2185.0,🔥 -14.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 79.0%; SMA 200: 478.97 => -77.66%; RSI: 39.37; Day Volatility: 2.64; Week Volatility: 6.5; Month Volatility: 38.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -0.95%; Week Support: 337.55 => -25.2%; Month Support: 165.0 => 38.8%; Day NWE: 193.93 => 28.07%; Week NWE: 139.51 => 48.25%; Month NWE: 18.71 => 93.06%)
TECHM,64.0,7.0,18005.0,MFT-12,1690.47,1775.0,-2281.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1584.39 => -5.6%; RSI: 47.81; Day Volatility: 1.27; Week Volatility: 4.19; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.39%; Week Support: 981.05 => 34.61%; Month Support: 471.4 => 68.58%; Day NWE: 1382.56 => 7.85%; Week NWE: 1306.99 => 12.89%; Month NWE: 1149.12 => 23.41%)
SKYGOLD,787.0,,16872.0,60,321.98,367.45,-2447.0,🔥 -13.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 42.0%; SMA 200: 344.9 => -22.65%; RSI: 42.4; Day Volatility: 3.52; Week Volatility: 12.36; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -1.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.14 => 13.18%; Week NWE: 210.32 => 25.21%; Month NWE: 0.0 => 100.0%)
BCG,908.0,,15310.0,1000,17.9,18.8,-2590.0,🔥 -14.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.02 => 28.0%; RSI: 49.7; Day Volatility: 4.81; Week Volatility: 13.53; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.05%; Week Support: 6.8 => 55.58%; Month Support: 1.1 => 92.79%; Day NWE: 14.25 => 6.89%; Week NWE: 9.44 => 38.33%; Month NWE: -1.49 => 109.74%)
SUZLON,128.0,,14355.0,250,68.91,72.4,-2873.0,🔥 -17.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 60.19 => -4.82%; RSI: 38.09; Day Volatility: 2.02; Week Volatility: 7.86; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 19.63%; Week Support: 5.42 => 90.57%; Month Support: 1.56 => 97.28%; Day NWE: 52.08 => 9.3%; Week NWE: 45.21 => 21.27%; Month NWE: 46.16 => 19.61%)
SAMMAANCAP,507.0,,13685.0,MFT-50,165.69,174.0,-2884.0,🔥 -17.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.87 => 3.64%; RSI: 65.14; Day Volatility: 3.93; Week Volatility: 8.37; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.77%; Week Support: 81.83 => 40.21%; Month Support: 79.33 => 42.03%; Day NWE: 112.58 => 17.73%; Week NWE: 98.0 => 28.39%; Month NWE: 62.24 => 54.52%)
MMTC,556.0,,14261.0,MFT-225,76.55,80.4,-2963.0,🔥 -17.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.37 => -3.14%; RSI: 46.98; Day Volatility: 2.82; Week Volatility: 7.63; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.79%; Week Support: 26.3 => 58.5%; Month Support: 26.3 => 58.5%; Day NWE: 55.45 => 12.51%; Week NWE: 44.0 => 30.57%; Month NWE: 42.03 => 33.69%)
PNBHOUSING,337.0,,22695.0,MFT-29,892.39,935.6,-3184.0,🔥 -12.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 45.0%; SMA 200: 928.54 => -18.65%; RSI: 36.76; Day Volatility: 2.18; Week Volatility: 10.82; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 4.59%; Week Support: 746.7 => 4.59%; Month Support: 120.63 => 84.59%; Day NWE: 680.32 => 13.07%; Week NWE: 721.1 => 7.86%; Month NWE: 544.94 => 30.37%)
UNIONBANK,102.0,,19025.0,MFT-150,150.44,158.0,-3541.0,🔥 -16.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.59 => -0.6%; RSI: 36.7; Day Volatility: 1.88; Week Volatility: 5.86; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.52%; Week Support: 100.81 => 20.52%; Month Support: 22.65 => 82.14%; Day NWE: 116.25 => 8.34%; Week NWE: 109.43 => 13.72%; Month NWE: 81.7 => 35.58%)
DELTACORP,1013.0,,13092.0,MFT-100,112.25,117.9,-3746.0,🔥 -22.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 96.06 => -10.06%; RSI: 50.0; Day Volatility: 6.26; Week Volatility: 10.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 0.89%; Week Support: 104.45 => -19.67%; Month Support: 53.8 => 38.36%; Day NWE: 81.38 => 6.76%; Week NWE: 64.68 => 25.9%; Month NWE: -9.98 => 111.43%)
HAPPSTMNDS,586.0,,28475.0,MFT-35,707.93,743.3,-6922.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 649.46 => -14.04%; RSI: 36.76; Day Volatility: 1.76; Week Volatility: 5.38; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.81%; Week Support: 741.0 => -30.11%; Month Support: 0.0 => 100.0%; Day NWE: 546.57 => 4.03%; Week NWE: 509.69 => 10.5%; Month NWE: 0.0 => 100.0%)
