[Investment Summary]
Particulars,Value
Investment,806150.0
Current,726518.0
MTF Value,638916.0
Profit Loss,-79632.0
Change,-9.88
No of Stocks,62.0
Red Stocks,57.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17336.0,MFT-2,8544.68,8971.9,247.0,🚀 1.0,29.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.5 => 2.36%; RSI: 60.34; Day Volatility: 1.61; Week Volatility: 3.82; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.22%; Week Support: 3027.05 => 65.08%; Month Support: 1788.65 => 79.37%; Day NWE: 8107.46 => 6.47%; Week NWE: 6430.48 => 25.82%; Month NWE: 7041.97 => 18.76%)
BANKINDIA,188.0,,8880.0,MFT-80,125.3,131.6,-1144.0,🔥 -11.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.96 => 1.25%; RSI: 42.26; Day Volatility: 1.49; Week Volatility: 4.27; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.19%; Week Support: 90.05 => 19.13%; Month Support: 30.4 => 72.7%; Day NWE: 105.52 => 5.24%; Week NWE: 92.76 => 16.69%; Month NWE: 64.32 => 42.23%)
CANBK,104.0,,10427.0,MFT-100,116.12,121.9,-1185.0,🔥 -10.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.02 => 3.67%; RSI: 36.06; Day Volatility: 1.81; Week Volatility: 5.56; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.04%; Week Support: 78.6 => 25.04%; Month Support: 14.73 => 85.95%; Day NWE: 99.19 => 5.4%; Week NWE: 89.45 => 14.69%; Month NWE: 73.65 => 29.76%)
VRLLOG,744.0,,8148.0,MFT-30,311.74,654.6,-1204.0,🔥 -13.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 263.54 => 4.63%; RSI: 39.94; Day Volatility: 3.19; Week Volatility: 6.63; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.31%; Week Support: 216.6 => 21.62%; Month Support: 65.0 => 76.48%; Day NWE: 256.25 => 7.27%; Week NWE: 239.41 => 13.37%; Month NWE: 164.5 => 40.47%)
PFIZER,302.0,,10357.0,MFT-2,5803.71,6093.9,-1250.0,🔥 -11.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4902.48 => 5.67%; RSI: 43.24; Day Volatility: 2.89; Week Volatility: 7.48; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 28.79%; Week Support: 3408.0 => 34.42%; Month Support: 3408.0 => 34.42%; Day NWE: 4815.32 => 7.34%; Week NWE: 4391.73 => 15.49%; Month NWE: 3710.42 => 28.6%)
UJJIVANSFB,588.0,,17129.0,MFT-228,45.73,50.99,-1254.0,🔥 -7.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.74 => 7.05%; RSI: 41.72; Day Volatility: 1.96; Week Volatility: 7.38; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 27.77%; Week Support: 30.88 => 27.77%; Month Support: 13.5 => 68.42%; Day NWE: 38.62 => 9.66%; Week NWE: 35.45 => 17.07%; Month NWE: 0.0 => 100.0%)
GICRE,149.0,,10931.0,MFT-30,408.72,429.2,-1331.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.67 => -9.59%; RSI: 37.15; Day Volatility: 2.19; Week Volatility: 6.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.08%; Week Support: 105.0 => 71.49%; Month Support: 105.0 => 71.49%; Day NWE: 355.1 => 3.6%; Week NWE: 310.36 => 15.74%; Month NWE: 0.0 => 100.0%)
XCHANGING,1286.0,,8671.0,MFT-100,100.25,105.3,-1354.0,🔥 -14.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.17 => -13.09%; RSI: 43.11; Day Volatility: 3.06; Week Volatility: 6.31; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.48%; Week Support: 51.65 => 40.5%; Month Support: 51.65 => 40.5%; Day NWE: 79.42 => 8.5%; Week NWE: 71.51 => 17.62%; Month NWE: 66.86 => 22.97%)
KPITTECH,250.0,,11924.0,MFT-10,1331.44,1398.0,-1390.0,🔥 -10.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1316.23 => -10.37%; RSI: 41.33; Day Volatility: 1.96; Week Volatility: 4.71; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.42%; Week Support: 34.35 => 97.12%; Month Support: 0.0 => 100.0%; Day NWE: 1100.64 => 7.71%; Week NWE: 953.7 => 20.03%; Month NWE: 0.0 => 100.0%)
BPCL,63.0,,12312.0,MFT-40,344.81,362.1,-1480.0,🔥 -11.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 18.0%; SMA 200: 298.03 => 3.82%; RSI: 35.56; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 3.4%; Week Support: 234.01 => 24.48%; Month Support: 144.02 => 53.52%; Day NWE: 295.43 => 4.65%; Week NWE: 262.84 => 15.17%; Month NWE: 225.38 => 27.26%)
ALEMBICLTD,956.0,,10148.0,MFT-100,117.23,123.34,-1575.0,🔥 -13.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 113.95 => -11.58%; RSI: 32.36; Day Volatility: 2.29; Week Volatility: 6.04; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.31%; Week Support: 85.46 => 16.31%; Month Support: 55.2 => 45.95%; Day NWE: 97.29 => 4.73%; Week NWE: 82.68 => 19.03%; Month NWE: 75.73 => 25.84%)
BCG,879.0,,16260.0,1000,17.9,18.8,-1640.0,🔥 -9.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.87 => 32.89%; RSI: 56.91; Day Volatility: 5.24; Week Volatility: 16.0; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 36.73%; Week Support: 6.8 => 58.02%; Month Support: 1.1 => 93.19%; Day NWE: 14.27 => 11.91%; Week NWE: 9.06 => 44.06%; Month NWE: -2.0 => 112.36%)
SKYGOLD,766.0,,17634.0,60,321.98,367.45,-1685.0,🔥 -9.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 39.0%; SMA 200: 345.67 => -16.39%; RSI: 49.7; Day Volatility: 2.83; Week Volatility: 11.47; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 3.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.52 => 17.33%; Week NWE: 215.35 => 27.49%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,106.0,,8378.0,MFT-75,134.82,136.5,-1734.0,🔥 -17.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.89 => -7.81%; RSI: 40.97; Day Volatility: 1.01; Week Volatility: 4.34; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.32 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1315.0,,8420.0,MFT-20,512.14,537.7,-1823.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 491.41 => -16.75%; RSI: 33.31; Day Volatility: 2.88; Week Volatility: 6.55; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.8%; Week Support: 354.4 => 15.8%; Month Support: 88.5 => 78.97%; Day NWE: 380.82 => 9.52%; Week NWE: 309.61 => 26.44%; Month NWE: 0.0 => 100.0%)
SBICARD,130.0,,16040.0,MFT-20,896.11,940.9,-1882.0,🔥 -11.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 831.11 => -4.09%; RSI: 35.08; Day Volatility: 1.64; Week Volatility: 6.0; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.38%; Week Support: 647.95 => 18.85%; Month Support: 0.0 => 100.0%; Day NWE: 739.8 => 7.35%; Week NWE: 764.43 => 4.26%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,,11334.0,MFT-30,441.44,463.5,-1909.0,🔥 -14.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 17.0%; SMA 200: 384.18 => -1.5%; RSI: 30.99; Day Volatility: 1.39; Week Volatility: 5.58; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 2.21%; Week Support: 287.55 => 24.03%; Month Support: 100.0 => 73.58%; Day NWE: 359.56 => 5.0%; Week NWE: 328.24 => 13.28%; Month NWE: 280.67 => 25.85%)
GEOJITFSL,1040.0,,10814.0,MFT-150,85.46,89.7,-2005.0,🔥 -16.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 88.33 => -21.66%; RSI: 41.71; Day Volatility: 2.43; Week Volatility: 5.67; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.35%; Week Support: 39.15 => 46.07%; Month Support: 39.15 => 46.07%; Day NWE: 65.64 => 9.59%; Week NWE: 44.23 => 39.07%; Month NWE: 35.27 => 51.41%)
QUESS,810.0,,13360.0,MFT-50,313.29,329.0,-2305.0,🔥 -15.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 487.16 => -82.42%; RSI: 34.06; Day Volatility: 2.5; Week Volatility: 7.01; Month Volatility: 42.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -1.91%; Week Support: 337.55 => -26.4%; Month Support: 165.0 => 38.21%; Day NWE: 191.23 => 28.39%; Week NWE: 145.1 => 45.66%; Month NWE: 61.0 => 77.16%)
TECHM,64.0,,17924.0,MFT-12,1690.47,1775.0,-2362.0,🔥 -12.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1588.11 => -6.02%; RSI: 46.74; Day Volatility: 1.5; Week Volatility: 4.52; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.27%; Week Support: 981.05 => 34.51%; Month Support: 471.4 => 68.53%; Day NWE: 1371.14 => 8.47%; Week NWE: 1315.34 => 12.19%; Month NWE: 1152.34 => 23.07%)
IDBI,102.0,,13070.0,MFT-150,103.29,108.5,-2424.0,🔥 -16.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 56.0%; SMA 200: 84.34 => 5.48%; RSI: 42.35; Day Volatility: 3.59; Week Volatility: 7.2; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 25.47%; Week Support: 65.89 => 26.16%; Month Support: 17.25 => 80.67%; Day NWE: 81.21 => 8.99%; Week NWE: 77.99 => 12.6%; Month NWE: 62.52 => 29.94%)
HINDZINC,48.0,8.0,16922.0,MFT-40,484.44,508.7,-2456.0,🔥 -13.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 465.0; Projected Low: 335.0; All time high: 807.7 => 47.0%; SMA 200: 448.82 => -5.58%; RSI: 45.9; Day Volatility: 1.65; Week Volatility: 3.9; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 11.04%; Week Support: 378.15 => 11.04%; Month Support: 116.05 => 72.7%; Day NWE: 385.38 => 9.34%; Week NWE: 316.46 => 25.56%; Month NWE: 353.43 => 16.86%)
SUZLON,129.0,,14133.0,250,68.91,72.4,-3095.0,🔥 -18.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 87.0%; SMA 200: 60.2 => -6.26%; RSI: 32.42; Day Volatility: 2.17; Week Volatility: 8.22; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.53%; Week Support: 5.42 => 90.44%; Month Support: 1.56 => 97.24%; Day NWE: 52.45 => 7.41%; Week NWE: 45.74 => 19.26%; Month NWE: 46.42 => 18.06%)
MMTC,560.0,,13750.0,MFT-225,76.55,80.4,-3474.0,🔥 -20.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.65 => -6.66%; RSI: 35.7; Day Volatility: 2.5; Week Volatility: 7.23; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.7%; Week Support: 26.3 => 57.27%; Month Support: 26.3 => 57.27%; Day NWE: 55.4 => 10.0%; Week NWE: 44.12 => 28.32%; Month NWE: 42.98 => 30.18%)
UNIONBANK,100.0,,18915.0,MFT-150,150.44,158.0,-3651.0,🔥 -16.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.39 => -0.38%; RSI: 31.53; Day Volatility: 2.07; Week Volatility: 5.82; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.56%; Week Support: 100.81 => 20.56%; Month Support: 22.65 => 82.15%; Day NWE: 118.5 => 6.62%; Week NWE: 110.81 => 12.68%; Month NWE: 81.81 => 35.53%)
PNBHOUSING,341.0,,22195.0,MFT-29,892.39,935.6,-3684.0,🔥 -14.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1150.0; Projected Low: 900.0; All time high: 1422.63 => 46.0%; SMA 200: 931.91 => -20.99%; RSI: 27.69; Day Volatility: 1.67; Week Volatility: 10.74; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 3.06%; Week Support: 746.7 => 3.06%; Month Support: 120.63 => 84.34%; Day NWE: 681.61 => 11.51%; Week NWE: 746.24 => 3.12%; Month NWE: 563.01 => 26.91%)
SAMMAANCAP,531.0,,12575.0,MFT-50,165.69,174.0,-3994.0,🔥 -24.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.91 => -5.79%; RSI: 53.39; Day Volatility: 2.97; Week Volatility: 8.45; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.36%; Week Support: 81.83 => 34.37%; Month Support: 79.33 => 36.38%; Day NWE: 108.12 => 13.29%; Week NWE: 97.17 => 22.07%; Month NWE: 61.85 => 50.4%)
DELTACORP,1006.0,,12710.0,MFT-100,112.25,117.9,-4128.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 96.7 => -12.19%; RSI: 47.83; Day Volatility: 5.89; Week Volatility: 8.52; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -0.36%; Week Support: 104.45 => -21.19%; Month Support: 53.8 => 37.58%; Day NWE: 80.97 => 6.06%; Week NWE: 63.69 => 26.1%; Month NWE: -7.73 => 108.97%)
HAPPSTMNDS,579.0,,28200.0,MFT-35,707.93,743.3,-7197.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 653.09 => -15.19%; RSI: 32.35; Day Volatility: 2.88; Week Volatility: 5.59; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.4%; Week Support: 741.0 => -30.7%; Month Support: 0.0 => 100.0%; Day NWE: 548.31 => 3.29%; Week NWE: 513.08 => 9.5%; Month NWE: 0.0 => 100.0%)
