[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
SPANDANA,1089,5.0,1.75,246.2,buy,369.28,33.0,1397.0,82.0,2.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 303.17 => -23.14%; RSI: 38.93; Day Volatility: 2.63; Week Volatility: 8.95; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.61%; Week Support: 470.0 => -90.9%; Month Support: 286.65 => -16.43%; Day NWE: 214.22 => 12.99%; Week NWE: 60.57 => 75.4%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1350,1.0,4.62,667.5,none,990.05,33.0,940.05,29.0,3.89,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 654.84 => 1.9%; RSI: 49.38; Day Volatility: 3.89; Week Volatility: 8.17; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 20.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 589.09 => 11.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCBBANK,814,5.0,3.88,122.64,none,181.07,32.0,244.65,50.0,2.25,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.27 => -2.96%; RSI: 32.3; Day Volatility: 2.25; Week Volatility: 6.88; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.31%; Week Support: 67.85 => 44.68%; Month Support: 58.0 => 52.71%; Day NWE: 113.58 => 7.39%; Week NWE: 114.93 => 6.29%; Month NWE: 74.14 => 39.55%)
ANDHRSUGAR,1246,5.0,3.25,79.8,none,116.48,31.0,177.6,55.0,2.96,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.21 => -3.03%; RSI: 50.09; Day Volatility: 2.96; Week Volatility: 5.88; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.42%; Week Support: 92.0 => -15.29%; Month Support: 23.41 => 70.66%; Day NWE: 74.04 => 7.22%; Week NWE: 63.43 => 20.52%; Month NWE: 43.02 => 46.09%)
ANIKINDS,1541,1.0,2.62,93.7,none,135.24,31.0,133.0,30.0,5.12,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.92 => -11.98%; RSI: 39.58; Day Volatility: 5.12; Week Volatility: 8.86; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.38%; Week Support: 41.6 => 55.6%; Month Support: 5.15 => 94.5%; Day NWE: 84.63 => 9.68%; Week NWE: 80.84 => 13.73%; Month NWE: 69.21 => 26.14%)
GSFC,583,5.0,5.62,211.06,underperform,304.82,31.0,322.25,35.0,2.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.66 => 5.87%; RSI: 55.98; Day Volatility: 2.36; Week Volatility: 5.94; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.95%; Week Support: 116.0 => 45.04%; Month Support: 29.8 => 85.88%; Day NWE: 194.39 => 7.9%; Week NWE: 158.13 => 25.08%; Month NWE: 143.72 => 31.9%)
RHL,1425,1.0,4.88,287.9,none,415.12,31.0,314.0,8.0,4.49,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 8.0%; SMA 200: 239.18 => 16.92%; RSI: 61.4; Day Volatility: 4.49; Week Volatility: 11.0; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 33.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.2 => 9.97%; Week NWE: 220.28 => 23.49%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1374,5.0,1.75,38.29,none,54.62,30.0,414.9,91.0,5.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.66 => -24.47%; RSI: 40.84; Day Volatility: 5.39; Week Volatility: 13.5; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.2%; Week Support: 44.5 => -16.22%; Month Support: 15.2 => 60.3%; Day NWE: 33.89 => 11.48%; Week NWE: 26.86 => 29.84%; Month NWE: 14.7 => 61.61%)
SCHAND,1362,1.0,3.37,196.2,strong_buy,280.95,30.0,700.0,72.0,2.75,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.18 => -5.09%; RSI: 36.3; Day Volatility: 2.75; Week Volatility: 6.8; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 20.03%; Week Support: 92.3 => 52.96%; Month Support: 33.9 => 82.72%; Day NWE: 175.41 => 10.6%; Week NWE: 177.13 => 9.72%; Month NWE: 170.99 => 12.85%)
SANDESH,1280,1.0,5.12,1249.7,none,1788.2,30.0,2058.3,39.0,2.23,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1314.91 => -5.22%; RSI: 51.68; Day Volatility: 2.23; Week Volatility: 7.74; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.06%; Week Support: 1005.0 => 19.58%; Month Support: 371.05 => 70.31%; Day NWE: 1196.5 => 4.26%; Week NWE: 920.0 => 26.38%; Month NWE: 938.65 => 24.89%)
MUTHOOTCAP,1444,5.0,2.12,279.3,none,399.66,30.0,1300.0,79.0,4.01,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 303.78 => -8.77%; RSI: 38.31; Day Volatility: 4.01; Week Volatility: 12.26; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.22%; Week Support: 262.0 => 6.19%; Month Support: 143.8 => 48.51%; Day NWE: 244.66 => 12.4%; Week NWE: 227.38 => 18.59%; Month NWE: 208.12 => 25.49%)
LAXMICOT,1705,1.0,2.12,25.5,none,36.62,30.0,42.38,40.0,4.6,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 40.0%; SMA 200: 27.81 => -9.05%; RSI: 39.82; Day Volatility: 4.6; Week Volatility: 11.34; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 13.53%; Week Support: 17.15 => 32.75%; Month Support: 5.8 => 77.25%; Day NWE: 23.63 => 7.32%; Week NWE: 20.48 => 19.68%; Month NWE: 0.0 => 100.0%)
JOCIL,1632,1.0,2.12,162.0,none,231.5,30.0,319.8,49.0,3.31,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 171.64 => -5.95%; RSI: 50.16; Day Volatility: 3.31; Week Volatility: 8.6; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.91%; Week Support: 162.65 => -0.4%; Month Support: 70.95 => 56.2%; Day NWE: 151.19 => 6.67%; Week NWE: 126.58 => 21.87%; Month NWE: 115.0 => 29.01%)
JAYSREETEA,1524,5.0,2.38,101.12,none,145.13,30.0,208.48,51.0,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.24 => -9.02%; RSI: 36.84; Day Volatility: 3.28; Week Volatility: 7.61; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.34%; Week Support: 86.1 => 14.85%; Month Support: 22.65 => 77.6%; Day NWE: 96.62 => 4.45%; Week NWE: 81.26 => 19.64%; Month NWE: 73.12 => 27.69%)
AMDIND,1672,1.0,3.38,51.4,none,73.43,30.0,105.95,51.0,4.79,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 51.0%; SMA 200: 52.77 => -2.66%; RSI: 54.28; Day Volatility: 4.79; Week Volatility: 8.45; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 6.23%; Week Support: 51.2 => 0.39%; Month Support: 8.1 => 84.24%; Day NWE: 47.62 => 7.36%; Week NWE: 35.05 => 31.81%; Month NWE: 33.75 => 34.34%)
GUJALKALI,792,5.0,2.5,573.25,none,819.92,30.0,1044.7,45.0,2.63,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 644.51 => -12.43%; RSI: 50.02; Day Volatility: 2.63; Week Volatility: 4.93; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.88%; Week Support: 645.0 => -12.52%; Month Support: 180.1 => 68.58%; Day NWE: 522.48 => 8.86%; Week NWE: 485.33 => 15.34%; Month NWE: 383.23 => 33.15%)
GICRE,147,5.0,3.75,381.35,hold,547.8,30.0,525.5,27.0,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.66 => -5.85%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.49%; Week Support: 105.0 => 72.47%; Month Support: 105.0 => 72.47%; Day NWE: 362.6 => 4.92%; Week NWE: 313.02 => 17.92%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1477,1.0,1.25,84.86,none,119.11,29.0,221.55,62.0,3.47,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 97.82 => -15.27%; RSI: 37.97; Day Volatility: 3.47; Week Volatility: 6.93; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.96%; Week Support: 101.55 => -19.67%; Month Support: 22.0 => 74.07%; Day NWE: 79.78 => 5.98%; Week NWE: 67.96 => 19.91%; Month NWE: 52.65 => 37.96%)
MAWANASUG,1491,1.0,2.88,89.74,none,125.76,29.0,179.7,50.0,2.93,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 95.57 => -6.5%; RSI: 39.22; Day Volatility: 2.93; Week Volatility: 6.03; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.6%; Week Support: 83.4 => 7.06%; Month Support: 15.05 => 83.23%; Day NWE: 81.89 => 8.75%; Week NWE: 78.19 => 12.87%; Month NWE: 56.56 => 36.98%)
SURYODAY,1168,5.0,2.12,130.6,none,184.52,29.0,296.35,56.0,3.26,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 56.0%; SMA 200: 130.42 => 0.14%; RSI: 51.45; Day Volatility: 3.26; Week Volatility: 6.27; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 24.98%; Week Support: 90.5 => 30.7%; Month Support: 0.0 => 100.0%; Day NWE: 113.51 => 13.08%; Week NWE: 100.09 => 23.36%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1399,5.0,2.88,258.05,none,364.49,29.0,492.0,48.0,3.97,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 316.94 => -22.82%; RSI: 45.24; Day Volatility: 3.97; Week Volatility: 7.24; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.21 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRON,1692,1.0,1.25,14.1,none,19.75,29.0,174.0,92.0,7.38,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.85 => -19.53%; RSI: 39.33; Day Volatility: 7.38; Week Volatility: 12.12; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.84%; Week Support: 19.0 => -34.75%; Month Support: 24.15 => -71.28%; Day NWE: 11.74 => 16.76%; Week NWE: 8.33 => 40.89%; Month NWE: 0.0 => 100.0%)
RAIN,733,5.0,3.75,149.6,none,208.35,28.0,475.0,69.0,2.73,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 149.27 => 0.22%; RSI: 42.39; Day Volatility: 2.73; Week Volatility: 6.91; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.75%; Week Support: 130.05 => 13.07%; Month Support: 44.75 => 70.09%; Day NWE: 147.22 => 1.59%; Week NWE: 123.35 => 17.55%; Month NWE: 33.33 => 77.72%)
TMB,650,5.0,3.37,426.6,none,588.96,28.0,611.35,30.0,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.89 => -3.82%; RSI: 35.76; Day Volatility: 1.61; Week Volatility: 3.33; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.2%; Week Support: 399.0 => 6.47%; Month Support: 0.0 => 100.0%; Day NWE: 413.1 => 3.17%; Week NWE: 401.04 => 5.99%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1482,1.0,3.25,484.8,none,675.31,28.0,857.8,43.0,3.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 494.2 => -1.94%; RSI: 58.56; Day Volatility: 3.95; Week Volatility: 6.39; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.92%; Week Support: 500.0 => -3.14%; Month Support: 284.65 => 41.29%; Day NWE: 438.44 => 9.56%; Week NWE: 360.59 => 25.62%; Month NWE: 332.63 => 31.39%)
ISFT,1607,1.0,2.75,102.55,none,140.85,27.0,854.0,88.0,5.77,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 118.33 => -15.39%; RSI: 51.36; Day Volatility: 5.77; Week Volatility: 8.48; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 12.19%; Week Support: 107.5 => -4.83%; Month Support: 20.6 => 79.91%; Day NWE: 91.39 => 10.88%; Week NWE: 73.76 => 28.07%; Month NWE: -31.59 => 130.81%)
MURUDCERA,1533,1.0,4.62,44.57,none,61.45,27.0,118.21,62.0,5.2,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.56 => 4.52%; RSI: 52.17; Day Volatility: 5.2; Week Volatility: 9.57; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.87%; Week Support: 39.95 => 10.37%; Month Support: 8.0 => 82.05%; Day NWE: 39.36 => 11.69%; Week NWE: 29.56 => 33.68%; Month NWE: 26.36 => 40.85%)
NIACL,256,5.0,4.62,196.0,none,268.96,27.0,382.42,49.0,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.14 => 8.09%; RSI: 55.51; Day Volatility: 3.17; Week Volatility: 8.94; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.82%; Week Support: 78.15 => 60.13%; Month Support: 78.15 => 60.13%; Day NWE: 177.97 => 9.2%; Week NWE: 126.92 => 35.25%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1588,1.0,2.0,8.88,none,12.09,27.0,45.8,81.0,2.64,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.48 => -29.33%; RSI: 36.23; Day Volatility: 2.64; Week Volatility: 6.84; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.7%; Week Support: 14.1 => -58.78%; Month Support: 0.0 => 100.0%; Day NWE: 8.14 => 8.28%; Week NWE: 6.46 => 27.3%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1309,5.0,2.62,130.8,none,176.25,26.0,584.5,78.0,2.22,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 147.78 => -12.98%; RSI: 31.58; Day Volatility: 2.22; Week Volatility: 5.61; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.9%; Week Support: 196.0 => -49.85%; Month Support: 65.55 => 49.89%; Day NWE: 120.0 => 8.26%; Week NWE: 102.16 => 21.9%; Month NWE: 9.02 => 93.1%)
RAYMONDLSL,640,1.0,4.0,1161.0,strong_buy,1573.72,26.0,3100.0,63.0,5.86,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 63.0%; SMA 200: 1391.05 => -19.81%; RSI: 51.82; Day Volatility: 5.86; Week Volatility: 11.43; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 996.5 => 14.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1200,1.0,3.37,96.85,none,129.58,25.0,196.5,51.0,2.18,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.92 => -13.49%; RSI: 42.47; Day Volatility: 2.18; Week Volatility: 4.78; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.07%; Week Support: 85.35 => 11.87%; Month Support: 47.55 => 50.9%; Day NWE: 90.92 => 6.13%; Week NWE: 73.07 => 24.55%; Month NWE: 77.93 => 19.53%)
SOUTHBANK,605,5.0,5.13,30.02,none,39.76,24.0,40.15,25.0,2.02,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 26.52 => 11.67%; RSI: 54.78; Day Volatility: 2.02; Week Volatility: 3.96; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.72%; Week Support: 22.27 => 25.82%; Month Support: 4.8 => 84.01%; Day NWE: 27.6 => 8.06%; Week NWE: 24.5 => 18.39%; Month NWE: 16.68 => 44.43%)
SMARTLINK,1626,1.0,1.25,149.05,none,196.81,24.0,355.75,58.0,3.91,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 165.93 => -11.32%; RSI: 50.6; Day Volatility: 3.91; Week Volatility: 6.64; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.83%; Week Support: 158.0 => -6.0%; Month Support: 50.0 => 66.45%; Day NWE: 134.12 => 10.02%; Week NWE: 93.76 => 37.09%; Month NWE: 123.81 => 16.93%)
PIONEEREMB,1659,1.0,1.75,37.95,none,50.26,24.0,340.0,89.0,5.34,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.83 => -20.75%; RSI: 34.2; Day Volatility: 5.34; Week Volatility: 9.47; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.9%; Week Support: 37.05 => 2.37%; Month Support: 26.3 => 30.7%; Day NWE: 35.61 => 6.17%; Week NWE: 31.1 => 18.04%; Month NWE: 24.74 => 34.81%)
DHANBANK,1248,5.0,1.62,27.2,none,35.76,24.0,212.2,87.0,1.93,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.07 => -6.86%; RSI: 44.8; Day Volatility: 1.93; Week Volatility: 6.16; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.0%; Week Support: 22.0 => 19.12%; Month Support: 7.15 => 73.71%; Day NWE: 24.42 => 10.22%; Week NWE: 19.21 => 29.37%; Month NWE: 17.92 => 34.11%)
