[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
ORICONENT,1331,1.0,,53.38,none,80.53,34.0,73.75,28.0,2.92,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 42.08 => 21.17%; RSI: 59.38; Day Volatility: 2.92; Week Volatility: 9.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.2%; Week Support: 26.67 => 50.04%; Month Support: 15.15 => 71.62%; Day NWE: 50.24 => 5.88%; Week NWE: 40.84 => 23.49%; Month NWE: 26.39 => 50.56%)
LAXMICOT,1725,1.0,,24.01,none,36.62,34.0,42.38,43.0,5.4,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.44 => -14.29%; RSI: 29.09; Day Volatility: 5.4; Week Volatility: 11.23; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.16%; Week Support: 20.35 => 15.24%; Month Support: 5.8 => 75.84%; Day NWE: 22.81 => 4.99%; Week NWE: 19.88 => 17.19%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,,77.3,none,116.48,34.0,177.6,56.0,3.12,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 81.17 => -5.01%; RSI: 46.24; Day Volatility: 3.12; Week Volatility: 7.03; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.78%; Week Support: 92.0 => -19.02%; Month Support: 23.41 => 69.72%; Day NWE: 71.99 => 6.87%; Week NWE: 63.28 => 18.14%; Month NWE: 41.08 => 46.86%)
JSWHL,330,5.0,,18714.0,none,28212.68,34.0,27740.0,33.0,2.81,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19692.73 => -5.23%; RSI: 49.08; Day Volatility: 2.81; Week Volatility: 7.94; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.47%; Week Support: 3681.0 => 80.33%; Month Support: 1300.0 => 93.05%; Day NWE: 15979.58 => 14.61%; Week NWE: 15785.08 => 15.65%; Month NWE: 13897.99 => 25.73%)
GICRE,153,5.0,,366.4,hold,547.8,33.0,525.5,30.0,2.24,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.87 => -10.23%; RSI: 38.39; Day Volatility: 2.24; Week Volatility: 5.88; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.45%; Week Support: 105.0 => 71.34%; Month Support: 105.0 => 71.34%; Day NWE: 350.92 => 4.22%; Week NWE: 307.17 => 16.16%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1370,1.0,,659.6,none,990.05,33.0,940.05,30.0,3.8,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 653.63 => 0.91%; RSI: 46.0; Day Volatility: 3.8; Week Volatility: 7.18; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.2%; Week Support: 532.95 => 19.2%; Month Support: 0.0 => 100.0%; Day NWE: 596.13 => 9.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1546,5.0,,97.48,none,145.13,33.0,208.48,53.0,1.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 108.78 => -11.59%; RSI: 31.56; Day Volatility: 1.93; Week Volatility: 6.85; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.18%; Week Support: 86.1 => 11.67%; Month Support: 22.65 => 76.76%; Day NWE: 91.63 => 6.0%; Week NWE: 79.84 => 18.1%; Month NWE: 71.19 => 26.97%)
JISLJALEQS,822,5.0,,55.12,none,81.32,32.0,251.81,78.0,5.18,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 60.83 => -10.36%; RSI: 59.16; Day Volatility: 5.18; Week Volatility: 10.09; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 13.97%; Week Support: 43.6 => 20.9%; Month Support: 3.05 => 94.47%; Day NWE: 44.3 => 19.64%; Week NWE: 39.66 => 28.04%; Month NWE: 22.5 => 59.17%)
ZUARI,1201,1.0,,301.85,none,441.51,32.0,690.0,56.0,8.0,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 56.0%; SMA 200: 228.33 => 24.36%; RSI: 41.62; Day Volatility: 8.0; Week Volatility: 21.01; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 33.91%; Week Support: 169.2 => 43.95%; Month Support: 43.25 => 85.67%; Day NWE: 308.32 => -2.14%; Week NWE: 225.74 => 25.21%; Month NWE: 171.55 => 43.17%)
SURYODAY,1190,5.0,,125.1,none,184.52,32.0,296.35,58.0,2.35,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 129.3 => -3.36%; RSI: 45.58; Day Volatility: 2.35; Week Volatility: 6.63; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.69%; Week Support: 90.5 => 27.66%; Month Support: 0.0 => 100.0%; Day NWE: 111.65 => 10.75%; Week NWE: 98.02 => 21.65%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1506,1.0,,82.5,none,119.11,31.0,221.55,63.0,4.01,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 96.05 => -16.42%; RSI: 39.39; Day Volatility: 4.01; Week Volatility: 7.08; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.5%; Week Support: 101.55 => -23.09%; Month Support: 22.0 => 73.33%; Day NWE: 77.67 => 5.86%; Week NWE: 66.75 => 19.09%; Month NWE: 49.3 => 40.24%)
JOCIL,1651,1.0,,160.76,none,231.5,31.0,319.8,50.0,3.17,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 170.02 => -5.76%; RSI: 47.52; Day Volatility: 3.17; Week Volatility: 8.13; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.17%; Week Support: 162.65 => -1.18%; Month Support: 70.95 => 55.87%; Day NWE: 151.8 => 5.58%; Week NWE: 126.85 => 21.09%; Month NWE: 112.96 => 29.73%)
TRANSWORLD,1428,5.0,,249.83,none,364.49,31.0,492.0,49.0,4.28,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 312.03 => -24.9%; RSI: 42.28; Day Volatility: 4.28; Week Volatility: 8.25; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 6.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.79 => 7.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1467,5.0,,276.65,none,399.66,31.0,1300.0,79.0,2.09,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 299.47 => -8.25%; RSI: 39.6; Day Volatility: 2.09; Week Volatility: 9.25; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.41%; Week Support: 262.0 => 5.3%; Month Support: 143.8 => 48.02%; Day NWE: 242.82 => 12.23%; Week NWE: 223.52 => 19.21%; Month NWE: 204.43 => 26.1%)
SANDESH,1303,1.0,,1228.4,none,1788.2,31.0,2058.3,40.0,4.18,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 40.0%; SMA 200: 1297.0 => -5.58%; RSI: 48.92; Day Volatility: 4.18; Week Volatility: 9.36; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 16.64%; Week Support: 1005.0 => 18.19%; Month Support: 371.05 => 69.79%; Day NWE: 1161.48 => 5.45%; Week NWE: 925.1 => 24.69%; Month NWE: 912.58 => 25.71%)
DCBBANK,816,5.0,,126.71,strong_buy,181.07,30.0,244.65,48.0,2.06,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.42 => 0.23%; RSI: 48.32; Day Volatility: 2.06; Week Volatility: 5.9; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.97%; Week Support: 101.41 => 19.97%; Month Support: 58.0 => 54.23%; Day NWE: 111.84 => 11.74%; Week NWE: 111.87 => 11.71%; Month NWE: 75.92 => 40.08%)
SUTLEJTEX,1400,5.0,,38.02,none,54.62,30.0,414.9,91.0,4.69,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.7 => -22.83%; RSI: 43.74; Day Volatility: 4.69; Week Volatility: 11.29; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.92%; Week Support: 44.5 => -17.04%; Month Support: 15.2 => 60.02%; Day NWE: 33.48 => 11.94%; Week NWE: 26.28 => 30.88%; Month NWE: 13.2 => 65.28%)
AMDIND,1691,1.0,,51.06,none,73.43,30.0,105.95,52.0,3.93,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.23 => -2.3%; RSI: 53.3; Day Volatility: 3.93; Week Volatility: 8.2; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.6%; Week Support: 51.2 => -0.27%; Month Support: 8.1 => 84.14%; Day NWE: 47.43 => 7.11%; Week NWE: 35.22 => 31.02%; Month NWE: 32.57 => 36.2%)
DHANBANK,1286,5.0,,25.08,none,35.76,30.0,212.2,88.0,2.3,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.71 => -14.49%; RSI: 29.51; Day Volatility: 2.3; Week Volatility: 5.91; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.45%; Week Support: 22.0 => 12.28%; Month Support: 7.15 => 71.49%; Day NWE: 23.61 => 5.87%; Week NWE: 18.7 => 25.43%; Month NWE: 17.04 => 32.05%)
MURUDCERA,1558,1.0,,43.43,none,61.45,29.0,118.21,63.0,3.22,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.25 => 2.72%; RSI: 49.18; Day Volatility: 3.22; Week Volatility: 8.43; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.11%; Week Support: 39.95 => 8.01%; Month Support: 8.0 => 81.58%; Day NWE: 39.23 => 9.68%; Week NWE: 30.32 => 30.18%; Month NWE: 26.04 => 40.04%)
ISFT,1628,1.0,,100.16,none,140.85,29.0,854.0,88.0,3.66,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 116.65 => -16.46%; RSI: 46.22; Day Volatility: 3.66; Week Volatility: 8.38; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.09%; Week Support: 107.5 => -7.33%; Month Support: 20.6 => 79.43%; Day NWE: 92.42 => 7.72%; Week NWE: 72.38 => 27.74%; Month NWE: -33.29 => 133.24%)
UYFINCORP,1571,1.0,,12.95,none,18.12,29.0,39.4,67.0,12.44,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.08 => -55.09%; RSI: 35.85; Day Volatility: 12.44; Week Volatility: 19.32; Month Volatility: 32.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -21.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.64 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1665,1.0,,43.44,none,61.2,29.0,66.6,35.0,6.83,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 35.0%; SMA 200: 48.08 => -10.67%; RSI: 32.16; Day Volatility: 6.83; Week Volatility: 10.27; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 19.89%; Week Support: 29.0 => 33.24%; Month Support: 0.0 => 100.0%; Day NWE: 41.06 => 5.49%; Week NWE: 35.26 => 18.84%; Month NWE: 0.0 => 100.0%)
SCHAND,1378,1.0,,198.65,none,280.95,29.0,700.0,72.0,2.17,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.56 => -3.48%; RSI: 44.87; Day Volatility: 2.17; Week Volatility: 6.41; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 21.01%; Week Support: 156.91 => 21.01%; Month Support: 33.9 => 82.93%; Day NWE: 171.9 => 13.47%; Week NWE: 174.06 => 12.38%; Month NWE: 170.46 => 14.19%)
SPANDANA,1073,5.0,,263.48,none,369.28,29.0,1397.0,81.0,3.87,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 297.43 => -12.88%; RSI: 56.76; Day Volatility: 3.87; Week Volatility: 7.81; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.75%; Week Support: 470.0 => -78.38%; Month Support: 286.65 => -8.79%; Day NWE: 220.21 => 16.42%; Week NWE: 57.68 => 78.11%; Month NWE: 0.0 => 100.0%)
GSFC,583,5.0,,215.56,none,304.82,29.0,322.25,33.0,2.9,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 33.0%; SMA 200: 198.84 => 7.76%; RSI: 59.38; Day Volatility: 2.9; Week Volatility: 7.36; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.85%; Week Support: 158.3 => 26.56%; Month Support: 29.8 => 86.18%; Day NWE: 193.91 => 10.05%; Week NWE: 159.16 => 26.17%; Month NWE: 143.72 => 33.33%)
TMB,655,5.0,,425.5,none,588.96,28.0,611.35,30.0,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.23 => -3.93%; RSI: 39.69; Day Volatility: 1.22; Week Volatility: 2.97; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.47%; Week Support: 399.0 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 408.6 => 3.97%; Week NWE: 397.09 => 6.68%; Month NWE: 0.0 => 100.0%)
GUJALKALI,785,5.0,,593.75,none,819.92,28.0,1044.7,43.0,2.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 634.57 => -6.87%; RSI: 62.1; Day Volatility: 2.01; Week Volatility: 5.13; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.26%; Week Support: 483.6 => 18.55%; Month Support: 180.1 => 69.67%; Day NWE: 536.73 => 9.6%; Week NWE: 484.46 => 18.41%; Month NWE: 371.57 => 37.42%)
RHL,1441,1.0,,299.8,none,415.12,28.0,314.0,5.0,5.2,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 5.0%; SMA 200: 243.29 => 18.85%; RSI: 63.62; Day Volatility: 5.2; Week Volatility: 10.14; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 36.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.27 => 9.52%; Week NWE: 225.61 => 24.75%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,624,5.0,,28.67,none,39.76,28.0,40.15,29.0,1.7,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.74 => 6.75%; RSI: 37.33; Day Volatility: 1.7; Week Volatility: 3.86; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.22%; Week Support: 22.27 => 22.32%; Month Support: 4.8 => 83.26%; Day NWE: 27.47 => 4.19%; Week NWE: 24.73 => 13.74%; Month NWE: 17.05 => 40.53%)
TEXINFRA,1216,1.0,,94.55,none,129.58,27.0,196.5,52.0,2.26,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.72 => -14.98%; RSI: 38.98; Day Volatility: 2.26; Week Volatility: 4.78; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.81%; Week Support: 85.35 => 9.73%; Month Support: 47.55 => 49.71%; Day NWE: 89.72 => 5.11%; Week NWE: 71.77 => 24.1%; Month NWE: 75.44 => 20.21%)
NIPPOBATRY,1499,1.0,,494.55,none,675.31,27.0,857.8,42.0,3.4,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 42.0%; SMA 200: 491.01 => 0.72%; RSI: 61.24; Day Volatility: 3.4; Week Volatility: 6.79; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 11.7%; Week Support: 500.0 => -1.1%; Month Support: 284.65 => 42.44%; Day NWE: 444.56 => 10.11%; Week NWE: 363.04 => 26.59%; Month NWE: 326.3 => 34.02%)
PIONEEREMB,1679,1.0,,36.48,none,50.26,27.0,340.0,89.0,3.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.38 => -24.39%; RSI: 31.61; Day Volatility: 3.71; Week Volatility: 10.62; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.11%; Week Support: 37.05 => -1.56%; Month Support: 26.3 => 27.91%; Day NWE: 34.38 => 5.75%; Week NWE: 30.29 => 16.97%; Month NWE: 23.72 => 34.98%)
BODALCHEM,1338,5.0,,65.26,none,87.6,26.0,193.75,66.0,2.12,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.27 => -4.61%; RSI: 37.11; Day Volatility: 2.12; Week Volatility: 8.97; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.62%; Week Support: 50.01 => 23.37%; Month Support: 34.0 => 47.9%; Day NWE: 58.52 => 10.32%; Week NWE: 57.99 => 11.14%; Month NWE: 34.5 => 47.13%)
MAWANASUG,1504,1.0,,93.19,none,125.76,26.0,179.7,48.0,3.05,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 95.01 => -1.95%; RSI: 55.74; Day Volatility: 3.05; Week Volatility: 5.99; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 15.84%; Week Support: 78.43 => 15.84%; Month Support: 15.05 => 83.85%; Day NWE: 82.04 => 11.96%; Week NWE: 76.87 => 17.51%; Month NWE: 55.81 => 40.11%)
FMNL,1705,1.0,,12.86,none,17.38,26.0,199.75,94.0,7.3,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.51 => -36.18%; RSI: 44.23; Day Volatility: 7.3; Week Volatility: 14.87; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -0.31%; Week Support: 3.8 => 70.45%; Month Support: 3.8 => 70.45%; Day NWE: 11.0 => 14.49%; Week NWE: 8.89 => 30.89%; Month NWE: -3.74 => 129.05%)
