[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
ANDHRSUGAR,1309,5.0,,77.05,none,116.48,34.0,177.6,57.0,1.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.02 => -3.85%; RSI: 47.82; Day Volatility: 1.75; Week Volatility: 6.03; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 4.22%; Week Support: 92.0 => -19.4%; Month Support: 23.41 => 69.62%; Day NWE: 71.48 => 7.23%; Week NWE: 62.9 => 18.37%; Month NWE: 41.05 => 46.72%)
JSWHL,343,5.0,,18507.0,none,28212.68,34.0,27740.0,33.0,2.47,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19842.56 => -7.22%; RSI: 46.33; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.11%; Month Support: 2820.9 => 84.76%; Day NWE: 16739.68 => 9.55%; Week NWE: 15547.06 => 15.99%; Month NWE: 14485.46 => 21.73%)
SANDESH,1345,1.0,,1199.3,none,1788.2,33.0,2058.3,42.0,1.71,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1275.01 => -6.31%; RSI: 45.24; Day Volatility: 1.71; Week Volatility: 9.43; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.78%; Week Support: 1005.0 => 16.2%; Month Support: 371.05 => 69.06%; Day NWE: 1131.25 => 5.67%; Week NWE: 927.62 => 22.65%; Month NWE: 909.03 => 24.2%)
NAGREEKEXP,1728,1.0,,34.61,none,51.78,33.0,58.75,41.0,10.71,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 41.0%; SMA 200: 30.19 => 12.78%; RSI: 63.56; Day Volatility: 10.71; Week Volatility: 11.8; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 30.63%; Week Support: 27.75 => 19.82%; Month Support: 4.45 => 87.13%; Day NWE: 27.82 => 19.62%; Week NWE: 19.04 => 45.0%; Month NWE: 19.59 => 43.38%)
LAXMICOT,1770,1.0,,24.48,none,36.62,33.0,42.38,42.0,2.98,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.03 => -10.43%; RSI: 40.87; Day Volatility: 2.98; Week Volatility: 9.0; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.93%; Week Support: 20.35 => 16.87%; Month Support: 17.15 => 29.94%; Day NWE: 22.48 => 8.18%; Week NWE: 19.5 => 20.33%; Month NWE: 0.0 => 100.0%)
ORICONENT,1363,1.0,,54.49,none,80.53,32.0,73.75,26.0,3.15,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 43.46 => 20.25%; RSI: 55.4; Day Volatility: 3.15; Week Volatility: 9.87; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.56%; Week Support: 26.67 => 51.06%; Month Support: 26.67 => 51.06%; Day NWE: 51.55 => 5.39%; Week NWE: 42.64 => 21.75%; Month NWE: 29.17 => 46.47%)
SCHAND,1428,1.0,,191.17,none,280.95,32.0,700.0,73.0,2.81,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.98 => -7.22%; RSI: 38.39; Day Volatility: 2.81; Week Volatility: 5.77; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 4.69%; Week Support: 156.91 => 17.92%; Month Support: 33.9 => 82.27%; Day NWE: 173.33 => 9.33%; Week NWE: 168.42 => 11.9%; Month NWE: 159.6 => 16.51%)
JAYSREETEA,1591,5.0,,98.29,none,145.13,32.0,208.48,53.0,1.76,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 106.81 => -8.67%; RSI: 39.92; Day Volatility: 1.76; Week Volatility: 6.1; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.9%; Week Support: 86.1 => 12.4%; Month Support: 22.65 => 76.96%; Day NWE: 90.05 => 8.38%; Week NWE: 77.95 => 20.7%; Month NWE: 71.29 => 27.47%)
BANKINDIA,180,5.0,,120.47,none,177.27,32.0,589.0,80.0,2.13,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.56 => 8.22%; RSI: 66.41; Day Volatility: 2.13; Week Volatility: 3.84; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.25%; Week Support: 90.05 => 25.25%; Month Support: 40.4 => 66.46%; Day NWE: 109.24 => 9.32%; Week NWE: 95.07 => 21.08%; Month NWE: 73.12 => 39.3%)
GSFC,608,5.0,,211.04,none,304.82,31.0,322.25,35.0,2.09,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.99 => 5.71%; RSI: 55.2; Day Volatility: 2.09; Week Volatility: 6.84; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 24.99%; Week Support: 158.3 => 24.99%; Month Support: 29.8 => 85.88%; Day NWE: 196.2 => 7.03%; Week NWE: 164.19 => 22.2%; Month NWE: 153.22 => 27.4%)
JOCIL,1699,1.0,,158.72,none,231.5,31.0,319.8,50.0,4.18,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 167.97 => -5.83%; RSI: 46.77; Day Volatility: 4.18; Week Volatility: 7.24; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 5.15%; Week Support: 132.4 => 16.58%; Month Support: 70.95 => 55.3%; Day NWE: 150.75 => 5.02%; Week NWE: 127.11 => 19.92%; Month NWE: 112.71 => 28.99%)
REPCOHOME,1039,5.0,,376.5,none,547.79,31.0,924.0,59.0,2.73,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 392.8 => -4.33%; RSI: 52.41; Day Volatility: 2.73; Week Volatility: 6.05; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.66%; Week Support: 310.0 => 17.66%; Month Support: 90.35 => 76.0%; Day NWE: 333.3 => 11.47%; Week NWE: 296.89 => 21.14%; Month NWE: 222.8 => 40.82%)
MUTHOOTCAP,1502,5.0,,281.45,none,399.66,30.0,1300.0,78.0,2.73,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 295.48 => -4.98%; RSI: 50.02; Day Volatility: 2.73; Week Volatility: 7.46; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 5.84%; Week Support: 234.01 => 16.86%; Month Support: 262.0 => 6.91%; Day NWE: 246.36 => 12.47%; Week NWE: 225.23 => 19.97%; Month NWE: 221.44 => 21.32%)
KANORICHEM,1552,1.0,,82.9,none,119.11,30.0,221.55,63.0,2.66,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 94.43 => -13.91%; RSI: 42.43; Day Volatility: 2.66; Week Volatility: 6.52; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.93%; Week Support: 101.55 => -22.5%; Month Support: 22.0 => 73.46%; Day NWE: 78.79 => 4.96%; Week NWE: 65.47 => 21.03%; Month NWE: 49.35 => 40.47%)
NIPPOBATRY,1559,1.0,,471.1,none,675.31,30.0,857.8,45.0,2.71,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.19 => -3.84%; RSI: 45.71; Day Volatility: 2.71; Week Volatility: 6.29; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.3%; Week Support: 500.0 => -6.13%; Month Support: 284.65 => 39.58%; Day NWE: 455.19 => 3.38%; Week NWE: 366.3 => 22.24%; Month NWE: 352.31 => 25.21%)
VISHWARAJ,1657,1.0,,8.5,none,12.09,30.0,45.8,81.0,4.24,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.83 => -27.37%; RSI: 33.86; Day Volatility: 4.24; Week Volatility: 8.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.29%; Week Support: 7.82 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 1.71%; Week NWE: 6.24 => 26.58%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,813,5.0,,4226.2,none,6043.16,30.0,6698.9,37.0,3.47,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3829.86 => 9.38%; RSI: 68.36; Day Volatility: 3.47; Week Volatility: 5.95; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1201.05 => 71.58%; Month Support: 1201.05 => 71.58%; Day NWE: 3397.75 => 19.6%; Week NWE: 2847.34 => 32.63%; Month NWE: 3061.44 => 27.56%)
JISLJALEQS,841,5.0,,56.93,none,81.32,30.0,251.81,77.0,4.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.11 => -5.59%; RSI: 59.99; Day Volatility: 4.22; Week Volatility: 10.41; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 8.61%; Week Support: 52.03 => 8.61%; Month Support: 26.5 => 53.45%; Day NWE: 48.14 => 15.45%; Week NWE: 40.99 => 28.0%; Month NWE: 28.77 => 49.46%)
TRANSWORLD,1466,5.0,,254.42,none,364.49,30.0,492.0,48.0,3.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 304.62 => -19.73%; RSI: 44.87; Day Volatility: 3.0; Week Volatility: 9.53; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.44 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1603,1.0,,43.52,none,61.45,29.0,118.21,63.0,4.35,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.01 => 3.47%; RSI: 47.87; Day Volatility: 4.35; Week Volatility: 8.19; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.48%; Week Support: 39.95 => 8.2%; Month Support: 8.0 => 81.62%; Day NWE: 39.95 => 8.2%; Week NWE: 31.31 => 28.05%; Month NWE: 26.05 => 40.15%)
HERCULES,1453,1.0,,188.62,none,264.52,29.0,710.0,73.0,5.26,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 73.0%; SMA 200: 181.26 => 3.9%; RSI: 74.92; Day Volatility: 5.26; Week Volatility: 7.47; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.4 => 18.67%; Week Support: 125.51 => 33.46%; Month Support: 46.0 => 75.61%; Day NWE: 152.24 => 19.29%; Week NWE: 30.9 => 83.62%; Month NWE: 81.78 => 56.64%)
SUTLEJTEX,1436,5.0,,38.59,none,54.62,29.0,414.9,91.0,4.62,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.55 => -18.03%; RSI: 50.21; Day Volatility: 4.62; Week Volatility: 10.62; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 9.12%; Week Support: 44.5 => -15.31%; Month Support: 15.2 => 60.61%; Day NWE: 33.71 => 12.64%; Week NWE: 25.85 => 33.01%; Month NWE: 13.27 => 65.61%)
SPANDANA,1107,5.0,,264.98,buy,369.28,28.0,1397.0,81.0,2.76,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 291.08 => -9.85%; RSI: 55.74; Day Volatility: 2.76; Week Volatility: 7.15; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 11.69%; Week Support: 470.0 => -77.37%; Month Support: 286.65 => -8.18%; Day NWE: 237.82 => 10.25%; Week NWE: 56.9 => 78.53%; Month NWE: 0.0 => 100.0%)
SURYODAY,1212,5.0,,133.11,none,184.52,28.0,296.35,55.0,3.39,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.57 => 3.41%; RSI: 61.02; Day Volatility: 3.39; Week Volatility: 5.64; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.4%; Week Support: 97.97 => 26.4%; Month Support: 0.0 => 100.0%; Day NWE: 117.59 => 11.66%; Week NWE: 97.29 => 26.91%; Month NWE: 0.0 => 100.0%)
MITCON,1743,1.0,,64.9,none,90.63,28.0,161.31,60.0,3.17,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 84.61 => -30.37%; RSI: 34.59; Day Volatility: 3.17; Week Volatility: 11.67; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.92%; Week Support: 45.63 => 29.7%; Month Support: 27.52 => 57.59%; Day NWE: 60.14 => 7.34%; Week NWE: 46.13 => 28.92%; Month NWE: 33.68 => 48.11%)
DCBBANK,838,5.0,,130.21,none,181.07,28.0,244.65,47.0,1.66,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.89 => 2.55%; RSI: 58.08; Day Volatility: 1.66; Week Volatility: 3.87; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.12%; Week Support: 101.41 => 22.12%; Month Support: 67.85 => 47.89%; Day NWE: 117.29 => 9.92%; Week NWE: 111.36 => 14.47%; Month NWE: 84.8 => 34.88%)
TEXINFRA,1265,1.0,,95.1,none,129.58,27.0,196.5,52.0,2.32,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.14 => -12.66%; RSI: 45.94; Day Volatility: 2.32; Week Volatility: 4.05; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.36%; Week Support: 85.35 => 10.25%; Month Support: 47.55 => 50.0%; Day NWE: 90.03 => 5.33%; Week NWE: 70.85 => 25.5%; Month NWE: 75.51 => 20.6%)
MAWANASUG,1553,1.0,,91.78,none,125.76,27.0,179.7,49.0,2.54,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.48 => -2.94%; RSI: 48.65; Day Volatility: 2.54; Week Volatility: 6.31; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.84%; Week Support: 78.43 => 14.55%; Month Support: 15.05 => 83.6%; Day NWE: 84.58 => 7.85%; Week NWE: 75.99 => 17.2%; Month NWE: 55.64 => 39.38%)
GUJALKALI,817,5.0,,594.5,none,819.92,27.0,1044.7,43.0,1.48,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 625.24 => -5.17%; RSI: 51.67; Day Volatility: 1.48; Week Volatility: 4.51; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 18.65%; Week Support: 483.6 => 18.65%; Month Support: 556.35 => 6.42%; Day NWE: 564.48 => 5.05%; Week NWE: 496.02 => 16.57%; Month NWE: 417.17 => 29.83%)
DHANBANK,1312,5.0,,26.22,none,35.76,27.0,212.2,88.0,1.95,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.35 => -8.11%; RSI: 51.95; Day Volatility: 1.95; Week Volatility: 4.07; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.09%; Week Support: 22.0 => 16.09%; Month Support: 7.15 => 72.73%; Day NWE: 23.3 => 11.12%; Week NWE: 18.33 => 30.1%; Month NWE: 17.18 => 34.47%)
TMB,666,5.0,,435.65,none,588.96,26.0,611.35,29.0,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 440.96 => -1.22%; RSI: 58.7; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.95%; Week Support: 401.0 => 7.95%; Month Support: 0.0 => 100.0%; Day NWE: 415.75 => 4.57%; Week NWE: 398.86 => 8.44%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,627,5.0,,29.85,none,39.76,25.0,40.15,26.0,1.29,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.06 => 9.35%; RSI: 60.89; Day Volatility: 1.29; Week Volatility: 3.44; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.39%; Week Support: 22.27 => 25.39%; Month Support: 22.27 => 25.39%; Day NWE: 27.34 => 8.41%; Week NWE: 25.17 => 15.67%; Month NWE: 18.81 => 36.99%)
NIACL,255,5.0,,201.29,none,268.96,25.0,382.42,47.0,1.96,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 47.0%; SMA 200: 180.96 => 10.1%; RSI: 62.19; Day Volatility: 1.96; Week Volatility: 7.34; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 32.63%; Week Support: 135.6 => 32.63%; Month Support: 78.15 => 61.18%; Day NWE: 182.51 => 9.33%; Week NWE: 135.39 => 32.74%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1706,1.0,,46.09,none,61.2,25.0,66.6,31.0,4.6,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 31.0%; SMA 200: 47.75 => -3.6%; RSI: 47.57; Day Volatility: 4.6; Week Volatility: 9.37; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 24.5%; Week Support: 29.0 => 37.08%; Month Support: 0.0 => 100.0%; Day NWE: 40.71 => 11.67%; Week NWE: 35.05 => 23.96%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1606,1.0,,13.67,none,18.12,25.0,39.4,65.0,3.47,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 65.0%; SMA 200: 19.34 => -41.49%; RSI: 45.79; Day Volatility: 3.47; Week Volatility: 17.15; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -14.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.27 => 17.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1369,5.0,,66.17,none,87.6,24.0,193.75,66.0,2.44,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.91 => -2.63%; RSI: 45.33; Day Volatility: 2.44; Week Volatility: 7.09; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.21%; Week Support: 50.01 => 24.42%; Month Support: 34.0 => 48.62%; Day NWE: 59.67 => 9.82%; Week NWE: 57.52 => 13.07%; Month NWE: 34.62 => 47.68%)
