[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,861,5.0,2,106.9,none,208.35,49.0,475.0,77.0,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
PRAKASH,1003,5.0,3,134.35,none,191.47,30.0,307.27,56.0,2.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.15 => -20.69%; RSI: 29.33; Day Volatility: 2.83; Week Volatility: 8.65; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.37%; Week Support: 132.51 => 1.37%; Month Support: 45.1 => 66.43%; Day NWE: 121.78 => 9.35%; Week NWE: 125.9 => 6.29%; Month NWE: 102.58 => 23.65%)
DHAMPURSUG,1352,5.0,5,122.34,none,175.68,30.0,584.5,79.0,2.4,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.22 => -11.35%; RSI: 26.25; Day Volatility: 2.4; Week Volatility: 5.46; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.09%; Week Support: 110.0 => 10.09%; Month Support: 196.0 => -60.21%; Day NWE: 117.47 => 3.98%; Week NWE: 99.79 => 18.43%; Month NWE: 20.85 => 82.96%)
PFS,1057,1.0,5,33.0,none,46.29,29.0,73.15,55.0,2.66,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.42 => -10.36%; RSI: 32.9; Day Volatility: 2.66; Week Volatility: 8.61; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 10.88%; Week Support: 29.41 => 10.88%; Month Support: 12.25 => 62.88%; Day NWE: 31.83 => 3.55%; Week NWE: 24.87 => 24.63%; Month NWE: 26.19 => 20.63%)
HIMATSEIDE,1161,5.0,3,118.97,none,167.38,29.0,443.8,73.0,3.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.83 => -15.02%; RSI: 44.17; Day Volatility: 3.01; Week Volatility: 8.15; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.49%; Week Support: 107.68 => 9.49%; Month Support: 67.6 => 43.18%; Day NWE: 109.07 => 8.32%; Week NWE: 92.47 => 22.27%; Month NWE: 34.74 => 70.8%)
SESHAPAPER,1152,1.0,3,240.24,none,334.66,28.0,421.85,43.0,2.48,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 43.0%; SMA 200: 272.49 => -13.42%; RSI: 35.09; Day Volatility: 2.48; Week Volatility: 4.17; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -6.66%; Week Support: 256.25 => -6.66%; Month Support: 133.6 => 44.39%; Day NWE: 231.02 => 3.84%; Week NWE: 217.12 => 9.63%; Month NWE: 207.78 => 13.51%)
JPOLYINVST,1238,1.0,6,1124.8,none,1557.04,28.0,1184.9,5.0,5.43,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 5.0%; SMA 200: 851.13 => 24.33%; RSI: 73.62; Day Volatility: 5.43; Week Volatility: 8.45; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 50.72%; Week Support: 554.3 => 50.72%; Month Support: 7.15 => 99.36%; Day NWE: 895.44 => 20.39%; Week NWE: 794.18 => 29.39%; Month NWE: 615.94 => 45.24%)
DHANBANK,1277,5.0,3,26.09,none,36.04,28.0,212.2,88.0,2.39,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.38 => -4.93%; RSI: 42.46; Day Volatility: 2.39; Week Volatility: 5.51; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.68%; Week Support: 22.0 => 15.68%; Month Support: 22.0 => 15.68%; Day NWE: 25.26 => 3.17%; Week NWE: 18.12 => 30.57%; Month NWE: 18.06 => 30.8%)
ORICONENT,1319,1.0,4,58.55,none,80.87,28.0,73.75,21.0,5.31,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 47.5 => 18.88%; RSI: 58.41; Day Volatility: 5.31; Week Volatility: 7.42; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.45%; Week Support: 26.67 => 54.45%; Month Support: 26.67 => 54.45%; Day NWE: 54.72 => 6.54%; Week NWE: 48.4 => 17.34%; Month NWE: 32.43 => 44.61%)
RUCHIRA,1453,1.0,4,121.09,none,167.13,28.0,198.0,39.0,2.19,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 39.0%; SMA 200: 132.8 => -9.67%; RSI: 35.2; Day Volatility: 2.19; Week Volatility: 5.81; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 11.88%; Week Support: 106.7 => 11.88%; Month Support: 106.7 => 11.88%; Day NWE: 111.35 => 8.05%; Week NWE: 115.22 => 4.85%; Month NWE: 93.07 => 23.14%)
UCAL,1473,1.0,1,113.17,none,156.29,28.0,252.4,55.0,4.88,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 55.0%; SMA 200: 141.57 => -25.09%; RSI: 25.66; Day Volatility: 4.88; Week Volatility: 8.8; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -10.45%; Week Support: 125.0 => -10.45%; Month Support: 0.0 => 100.0%; Day NWE: 113.48 => -0.27%; Week NWE: 109.5 => 3.24%; Month NWE: 0.0 => 100.0%)
AFIL,1466,5.0,3,7.05,none,9.61,27.0,13.4,47.0,4.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.54 => -6.99%; RSI: 36.24; Day Volatility: 4.15; Week Volatility: 9.73; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.94%; Week Support: 6.42 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.51 => 7.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWHL,297,5.0,1,22085.0,none,30255.36,27.0,27740.0,20.0,5.0,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 20.0%; SMA 200: 20128.47 => 8.86%; RSI: 79.75; Day Volatility: 5.0; Week Volatility: 7.38; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 83.33%; Month Support: 2820.9 => 87.23%; Day NWE: 17316.91 => 21.59%; Week NWE: 13625.59 => 38.3%; Month NWE: 15313.62 => 30.66%)
SCILAL,1033,1.0,5,47.81,none,64.32,26.0,108.55,56.0,2.29,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.28 => -5.16%; RSI: 41.17; Day Volatility: 2.29; Week Volatility: 5.38; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 10.37%; Week Support: 42.85 => 10.37%; Month Support: 0.0 => 100.0%; Day NWE: 45.76 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1399,1.0,4,67.31,none,90.86,26.0,177.95,62.0,4.1,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 76.86 => -14.19%; RSI: 27.55; Day Volatility: 4.1; Week Volatility: 8.35; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.21%; Week Support: 55.05 => 18.21%; Month Support: 64.4 => 4.32%; Day NWE: 64.01 => 4.9%; Week NWE: 52.72 => 21.68%; Month NWE: 32.61 => 51.56%)
GICRE,153,5.0,4,386.3,none,517.41,25.0,525.5,26.0,1.98,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.25 => -1.02%; RSI: 51.85; Day Volatility: 1.98; Week Volatility: 4.42; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 370.12 => 4.19%; Week NWE: 318.22 => 17.62%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,936,5.0,1,16.24,strong_buy,21.71,25.0,68.3,76.0,2.87,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.1 => -36.05%; RSI: 40.0; Day Volatility: 2.87; Week Volatility: 14.89; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -176.17%; Month Support: 0.0 => 100.0%; Day NWE: 14.12 => 13.05%; Week NWE: 14.61 => 10.03%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1002,5.0,4,297.9,none,398.25,25.0,585.0,49.0,2.16,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.62 => -24.75%; RSI: 25.3; Day Volatility: 2.16; Week Volatility: 8.15; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.32%; Week Support: 291.0 => 2.32%; Month Support: 281.05 => 5.66%; Day NWE: 282.45 => 5.18%; Week NWE: 258.93 => 13.08%; Month NWE: 254.79 => 14.47%)
SURYODAY,1158,5.0,3,140.91,none,187.26,25.0,296.35,52.0,3.1,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 131.02 => 7.02%; RSI: 47.96; Day Volatility: 3.1; Week Volatility: 9.51; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.47%; Week Support: 97.97 => 30.47%; Month Support: 77.0 => 45.36%; Day NWE: 129.19 => 8.32%; Week NWE: 109.99 => 21.95%; Month NWE: 0.0 => 100.0%)
ENIL,1403,1.0,3,119.78,none,158.89,25.0,1005.0,88.0,2.74,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.32 => -20.49%; RSI: 24.77; Day Volatility: 2.74; Week Volatility: 8.01; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.02%; Week Support: 121.0 => -1.02%; Month Support: 110.0 => 8.16%; Day NWE: 113.89 => 4.92%; Week NWE: 89.77 => 25.05%; Month NWE: 8.4 => 92.99%)
MUNJALSHOW,1424,1.0,4,125.12,none,166.29,25.0,313.0,60.0,2.87,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 129.89 => -3.81%; RSI: 41.98; Day Volatility: 2.87; Week Volatility: 5.47; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.72%; Week Support: 104.2 => 16.72%; Month Support: 82.8 => 33.82%; Day NWE: 115.73 => 7.5%; Week NWE: 103.79 => 17.05%; Month NWE: 79.3 => 36.62%)
BANKINDIA,165,5.0,4,140.3,none,183.5,24.0,589.0,76.0,2.61,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 118.32 => 15.67%; RSI: 44.06; Day Volatility: 2.61; Week Volatility: 5.69; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.82%; Week Support: 90.05 => 35.82%; Month Support: 90.05 => 35.82%; Day NWE: 137.56 => 1.96%; Week NWE: 112.0 => 20.17%; Month NWE: 81.06 => 42.22%)
ELECTCAST,792,5.0,3,73.06,none,95.61,24.0,236.6,69.0,2.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.1; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.87 => 45.43%; Month NWE: 66.83 => 8.53%)
NAVKARCORP,1166,5.0,3,97.65,none,128.9,24.0,247.0,60.0,3.31,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 60.0%; SMA 200: 111.56 => -14.24%; RSI: 27.97; Day Volatility: 3.31; Week Volatility: 8.2; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 17.52%; Week Support: 80.54 => 17.52%; Month Support: 30.1 => 69.18%; Day NWE: 89.24 => 8.61%; Week NWE: 81.63 => 16.4%; Month NWE: 60.42 => 38.13%)
AMBIKCO,1366,1.0,3,1238.6,none,1634.78,24.0,2830.0,56.0,2.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1441.2 => -16.36%; RSI: 25.24; Day Volatility: 2.03; Week Volatility: 4.66; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.78%; Week Support: 1273.05 => -2.78%; Month Support: 1385.65 => -11.87%; Day NWE: 1172.66 => 5.32%; Week NWE: 1126.76 => 9.03%; Month NWE: 985.62 => 20.42%)
ESAFSFB,1191,1.0,1,26.26,none,34.07,23.0,82.4,68.0,2.28,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.7 => -13.11%; RSI: 37.88; Day Volatility: 2.28; Week Volatility: 6.1; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 7.43%; Week Support: 24.31 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 5.02%; Week NWE: 24.35 => 7.28%; Month NWE: 0.0 => 100.0%)
J&KBANK,499,5.0,3,104.16,none,135.5,23.0,195.48,47.0,2.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 102.82 => 1.28%; RSI: 43.87; Day Volatility: 2.36; Week Volatility: 5.32; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.85%; Week Support: 86.61 => 16.85%; Month Support: 86.61 => 16.85%; Day NWE: 101.47 => 2.58%; Week NWE: 89.47 => 14.1%; Month NWE: 70.3 => 32.51%)
PATELENG,949,1.0,4,35.0,none,45.24,23.0,740.4,95.0,5.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.72 => -13.49%; RSI: 48.19; Day Volatility: 5.51; Week Volatility: 8.0; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.94%; Week Support: 35.68 => -1.94%; Month Support: 13.15 => 62.43%; Day NWE: 32.18 => 8.05%; Week NWE: 27.82 => 20.51%; Month NWE: 22.66 => 35.26%)
DELTACORP,1107,5.0,4,66.59,none,85.51,22.0,401.6,83.0,2.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.4 => -28.24%; RSI: 24.3; Day Volatility: 2.22; Week Volatility: 4.86; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -15.12%; Week Support: 76.66 => -15.12%; Month Support: 162.1 => -143.43%; Day NWE: 63.18 => 5.13%; Week NWE: 58.2 => 12.61%; Month NWE: -2.14 => 103.22%)
LICHSGFIN,265,5.0,5,549.4,buy,700.24,22.0,826.75,34.0,1.46,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.36 => -5.09%; RSI: 38.87; Day Volatility: 1.46; Week Volatility: 3.32; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.96%; Week Support: 483.7 => 11.96%; Month Support: 291.75 => 46.9%; Day NWE: 527.83 => 3.93%; Week NWE: 471.42 => 14.19%; Month NWE: 438.08 => 20.26%)
WSTCSTPAPR,961,5.0,3,416.25,none,536.19,22.0,815.0,49.0,2.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 471.92 => -13.37%; RSI: 33.73; Day Volatility: 2.71; Week Volatility: 4.71; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.48%; Week Support: 385.1 => 7.48%; Month Support: 100.05 => 75.96%; Day NWE: 389.35 => 6.46%; Week NWE: 361.8 => 13.08%; Month NWE: 336.86 => 19.07%)
JAGRAN,1145,1.0,4,70.31,none,89.14,21.0,213.05,67.0,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.29%; RSI: 47.9; Day Volatility: 1.34; Week Volatility: 2.73; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.54%; Week Support: 65.01 => 7.54%; Month Support: 47.1 => 33.01%; Day NWE: 68.26 => 2.91%; Week NWE: 60.19 => 14.39%; Month NWE: 39.63 => 43.64%)
AFSL,1283,5.0,5,201.03,none,255.88,21.0,625.0,68.0,1.93,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.02 => -3.98%; RSI: 42.33; Day Volatility: 1.93; Week Volatility: 4.65; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.68%; Week Support: 165.49 => 17.68%; Month Support: 165.49 => 17.68%; Day NWE: 190.92 => 5.03%; Week NWE: 115.64 => 42.48%; Month NWE: 0.0 => 100.0%)
PTC,782,1.0,5,156.57,none,197.49,21.0,254.6,39.0,1.85,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.61 => -9.6%; RSI: 32.11; Day Volatility: 1.85; Week Volatility: 3.89; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.45%; Week Support: 127.69 => 18.45%; Month Support: 127.69 => 18.45%; Day NWE: 149.31 => 4.63%; Week NWE: 130.64 => 16.56%; Month NWE: 124.25 => 20.64%)
UGROCAP,994,5.0,5,172.58,none,215.52,20.0,319.15,46.0,2.29,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.24 => -0.96%; RSI: 44.44; Day Volatility: 2.29; Week Volatility: 6.39; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.84%; Week Support: 145.25 => 15.84%; Month Support: 0.0 => 100.0%; Day NWE: 163.44 => 5.3%; Week NWE: 143.72 => 16.72%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,240.02,buy,292.59,18.0,345.0,30.0,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.35 => -0.55%; RSI: 36.06; Day Volatility: 1.55; Week Volatility: 3.46; Month Volatility: 5.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.59%; Week Support: 205.0 => 14.59%; Month Support: 50.0 => 79.17%; Day NWE: 237.38 => 1.1%; Week NWE: 205.31 => 14.46%; Month NWE: 191.94 => 20.03%)
ZEEL,558,5.0,3,99.74,none,119.63,17.0,619.0,84.0,2.82,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.91 => -15.21%; RSI: 46.74; Day Volatility: 2.82; Week Volatility: 5.53; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.45%; Week Support: 89.32 => 10.45%; Month Support: 166.8 => -67.23%; Day NWE: 89.23 => 10.54%; Week NWE: 64.6 => 35.23%; Month NWE: 4.94 => 95.05%)
