[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1282,5.0,1,154.24,none,301.92,49.0,499.0,69.0,2.09,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.08 => 0.1%; RSI: 45.88; Day Volatility: 2.09; Week Volatility: 7.04; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.12%; Week Support: 115.5 => 25.12%; Month Support: 112.35 => 27.16%; Day NWE: 142.9 => 7.35%; Week NWE: 114.07 => 26.05%; Month NWE: 77.75 => 49.59%)
DHANBANK,1286,1.0,5,26.7,none,35.76,25.0,212.2,87.0,3.67,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.22 => -1.95%; RSI: 58.93; Day Volatility: 3.67; Week Volatility: 5.44; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.6%; Week Support: 22.0 => 17.6%; Month Support: 10.7 => 59.93%; Day NWE: 23.96 => 10.26%; Week NWE: 17.95 => 32.79%; Month NWE: 18.81 => 29.54%)
AVADHSUGAR,1338,5.0,3,410.4,none,550.05,25.0,885.0,54.0,2.96,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 464.67 => -13.22%; RSI: 37.29; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.65%; Week Support: 354.4 => 13.65%; Month Support: 392.0 => 4.48%; Day NWE: 391.65 => 4.57%; Week NWE: 298.18 => 27.34%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1404,1.0,1,127.83,none,168.64,24.0,313.0,59.0,1.55,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 131.33 => -2.74%; RSI: 39.79; Day Volatility: 1.55; Week Volatility: 6.96; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.49%; Week Support: 104.2 => 18.49%; Month Support: 82.8 => 35.23%; Day NWE: 116.12 => 9.16%; Week NWE: 109.43 => 14.39%; Month NWE: 80.94 => 36.68%)
SESHAPAPER,1152,1.0,3,255.35,none,334.66,24.0,421.85,39.0,2.55,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1662 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.6 => -8.71%; RSI: 44.55; Day Volatility: 2.55; Week Volatility: 4.8; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.35%; Week Support: 256.25 => -0.35%; Month Support: 133.6 => 47.68%; Day NWE: 240.39 => 5.86%; Week NWE: 227.47 => 10.92%; Month NWE: 219.31 => 14.11%)
UTKARSHBNK,989,5.0,1,20.52,strong_buy,27.0,24.0,68.3,70.0,5.76,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.82 => -16.09%; RSI: 50.95; Day Volatility: 5.76; Week Volatility: 8.94; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -118.57%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 13.49%; Week NWE: 18.07 => 11.92%; Month NWE: 0.0 => 100.0%)
BANKINDIA,163,5.0,4,139.71,buy,183.5,24.0,589.0,76.0,3.13,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 112.8 => 19.26%; RSI: 74.53; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.55%; Week Support: 90.05 => 35.55%; Month Support: 40.4 => 71.08%; Day NWE: 121.61 => 12.95%; Week NWE: 99.2 => 29.0%; Month NWE: 75.51 => 45.95%)
RAYMONDLSL,644,5.0,2,1208.1,none,1573.72,23.0,3100.0,61.0,3.56,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1203.95 => 0.34%; RSI: 51.34; Day Volatility: 3.56; Week Volatility: 7.13; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.56%; Week Support: 911.35 => 24.56%; Month Support: 0.0 => 100.0%; Day NWE: 1045.97 => 13.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1002,5.0,5,419.4,none,547.79,23.0,924.0,55.0,2.99,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.2 => 8.15%; RSI: 72.92; Day Volatility: 2.99; Week Volatility: 6.23; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.08%; Week Support: 310.0 => 26.08%; Month Support: 113.35 => 72.97%; Day NWE: 362.2 => 13.64%; Week NWE: 298.29 => 28.88%; Month NWE: 252.83 => 39.72%)
DHAMPURSUG,1327,5.0,3,135.78,none,176.25,23.0,584.5,77.0,3.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.63 => -2.1%; RSI: 45.98; Day Volatility: 3.1; Week Volatility: 5.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.99%; Week Support: 110.0 => 18.99%; Month Support: 196.0 => -44.35%; Day NWE: 127.59 => 6.03%; Week NWE: 102.63 => 24.42%; Month NWE: 25.56 => 81.18%)
TMB,652,5.0,5,457.3,none,588.96,22.0,611.35,25.0,2.56,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 435.94 => 4.67%; RSI: 68.95; Day Volatility: 2.56; Week Volatility: 3.44; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 12.31%; Week Support: 401.0 => 12.31%; Month Support: 0.0 => 100.0%; Day NWE: 423.59 => 7.37%; Week NWE: 398.0 => 12.97%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1173,1.0,0,29.52,none,37.88,22.0,82.4,64.0,2.74,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 30.96 => -4.87%; RSI: 53.87; Day Volatility: 2.74; Week Volatility: 5.2; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.65%; Week Support: 24.31 => 17.65%; Month Support: 0.0 => 100.0%; Day NWE: 26.85 => 9.04%; Week NWE: 27.53 => 6.73%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1230,1.0,1,101.52,none,129.58,22.0,196.5,48.0,2.89,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.82 => -0.3%; RSI: 70.07; Day Volatility: 2.89; Week Volatility: 5.46; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.93%; Week Support: 85.35 => 15.93%; Month Support: 47.55 => 53.16%; Day NWE: 89.99 => 11.36%; Week NWE: 72.93 => 28.16%; Month NWE: 79.59 => 21.6%)
J&KBANK,496,5.0,3,107.63,strong_buy,135.5,21.0,195.48,45.0,2.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 101.45 => 5.74%; RSI: 56.79; Day Volatility: 2.83; Week Volatility: 5.43; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.53%; Week Support: 86.61 => 19.53%; Month Support: 23.8 => 77.89%; Day NWE: 99.33 => 7.71%; Week NWE: 86.82 => 19.33%; Month NWE: 68.64 => 36.23%)
DCAL,792,5.0,2,293.35,none,372.17,21.0,396.4,26.0,3.56,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.18 => 16.08%; RSI: 55.38; Day Volatility: 3.56; Week Volatility: 10.08; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.32%; Week Support: 178.0 => 39.32%; Month Support: 133.0 => 54.66%; Day NWE: 261.54 => 10.84%; Week NWE: 217.01 => 26.02%; Month NWE: 146.3 => 50.13%)
GIPCL,967,5.0,4,182.65,none,232.47,21.0,269.9,32.0,4.11,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 190.28 => -4.18%; RSI: 48.38; Day Volatility: 4.11; Week Volatility: 6.5; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.92%; Week Support: 148.1 => 18.92%; Month Support: 68.4 => 62.55%; Day NWE: 165.76 => 9.25%; Week NWE: 146.38 => 19.86%; Month NWE: 153.85 => 15.77%)
UCAL,1440,1.0,1,126.73,none,160.4,21.0,252.4,50.0,4.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 147.46 => -16.36%; RSI: 39.88; Day Volatility: 4.15; Week Volatility: 6.64; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.37%; Week Support: 125.0 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 4.53%; Week NWE: 117.44 => 7.33%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1164,1.0,4,77.97,none,97.6,20.0,134.98,42.0,1.57,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.6 => -0.81%; RSI: 46.46; Day Volatility: 1.57; Week Volatility: 6.59; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.51%; Week Support: 65.1 => 16.51%; Month Support: 22.4 => 71.27%; Day NWE: 73.8 => 5.34%; Week NWE: 64.12 => 17.77%; Month NWE: 56.48 => 27.56%)
SCILAL,1037,1.0,4,51.67,none,64.48,20.0,108.55,52.0,3.08,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 51.43 => 0.46%; RSI: 58.38; Day Volatility: 3.08; Week Volatility: 5.34; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 17.07%; Week Support: 42.85 => 17.07%; Month Support: 0.0 => 100.0%; Day NWE: 47.7 => 7.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1082,5.0,4,178.35,none,219.61,19.0,319.15,44.0,2.62,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 178.27 => 0.04%; RSI: 50.57; Day Volatility: 2.62; Week Volatility: 7.37; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.56%; Week Support: 145.25 => 18.56%; Month Support: 0.0 => 100.0%; Day NWE: 168.25 => 5.66%; Week NWE: 141.73 => 20.53%; Month NWE: 0.0 => 100.0%)
POLYPLEX,932,5.0,2,987.5,none,1198.57,18.0,2870.2,66.0,2.15,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1158.04 => -17.27%; RSI: 42.48; Day Volatility: 2.15; Week Volatility: 4.98; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.3%; Week Support: 1020.1 => -3.3%; Month Support: 751.65 => 23.88%; Day NWE: 903.25 => 8.53%; Week NWE: 834.52 => 15.49%; Month NWE: 622.95 => 36.92%)
PFS,1032,1.0,5,38.06,none,46.29,18.0,73.15,48.0,5.08,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 48.0%; SMA 200: 36.65 => 3.69%; RSI: 60.47; Day Volatility: 5.08; Week Volatility: 6.62; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 22.73%; Week Support: 29.41 => 22.73%; Month Support: 12.25 => 67.81%; Day NWE: 32.4 => 14.88%; Week NWE: 25.62 => 32.68%; Month NWE: 27.67 => 27.31%)
JAGRAN,1153,1.0,3,73.47,none,88.72,17.0,213.05,66.0,1.7,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.84 => 0.86%; RSI: 65.09; Day Volatility: 1.7; Week Volatility: 2.24; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 11.51%; Week Support: 65.01 => 11.51%; Month Support: 47.1 => 35.89%; Day NWE: 69.67 => 5.18%; Week NWE: 60.22 => 18.04%; Month NWE: 41.75 => 43.18%)
DCBBANK,756,5.0,4,159.41,strong_buy,189.66,16.0,244.65,35.0,4.69,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 128.09 => 19.65%; RSI: 84.38; Day Volatility: 4.69; Week Volatility: 5.56; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 36.38%; Week Support: 101.41 => 36.38%; Month Support: 67.85 => 57.44%; Day NWE: 130.67 => 18.03%; Week NWE: 111.62 => 29.98%; Month NWE: 88.44 => 44.52%)
MAITHANALL,928,1.0,4,1079.1,none,1286.87,16.0,1595.9,32.0,2.53,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.29 => 3.32%; RSI: 42.22; Day Volatility: 2.53; Week Volatility: 6.96; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.6%; Week Support: 835.25 => 22.6%; Month Support: 766.55 => 28.96%; Day NWE: 1012.71 => 6.15%; Week NWE: 934.11 => 13.44%; Month NWE: 800.35 => 25.83%)
MAHESHWARI,1445,1.0,3,56.15,none,67.22,16.0,170.0,67.0,2.41,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.99 => -5.05%; RSI: 40.12; Day Volatility: 2.41; Week Volatility: 6.0; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.68%; Week Support: 53.52 => 4.68%; Month Support: 49.65 => 11.58%; Day NWE: 54.06 => 3.72%; Week NWE: 51.34 => 8.57%; Month NWE: 53.52 => 4.68%)
SURYODAY,1140,5.0,1,156.11,none,184.52,15.0,296.35,47.0,3.38,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 47.0%; SMA 200: 128.73 => 17.54%; RSI: 66.34; Day Volatility: 3.38; Week Volatility: 8.92; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 37.24%; Week Support: 97.97 => 37.24%; Month Support: 77.0 => 50.68%; Day NWE: 136.65 => 12.47%; Week NWE: 105.5 => 32.42%; Month NWE: 0.0 => 100.0%)
ENIL,1372,1.0,0,139.12,none,164.12,15.0,1005.0,86.0,3.06,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.34 => -6.62%; RSI: 29.02; Day Volatility: 3.06; Week Volatility: 6.21; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 13.02%; Week Support: 121.0 => 13.02%; Month Support: 110.0 => 20.93%; Day NWE: 133.7 => 3.9%; Week NWE: 105.56 => 24.13%; Month NWE: 17.78 => 87.22%)
GNFC,647,5.0,3,499.45,none,583.18,14.0,912.0,45.0,1.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 521.35 => -4.38%; RSI: 48.22; Day Volatility: 1.28; Week Volatility: 3.49; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.1%; Week Support: 449.0 => 10.1%; Month Support: 484.45 => 3.0%; Day NWE: 474.48 => 5.0%; Week NWE: 427.28 => 14.45%; Month NWE: 356.42 => 28.64%)
RUCHIRA,1422,5.0,3,134.06,none,156.37,14.0,198.0,32.0,3.16,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 132.0 => 1.54%; RSI: 39.82; Day Volatility: 3.16; Week Volatility: 10.39; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.41%; Week Support: 106.7 => 20.41%; Month Support: 24.45 => 81.76%; Day NWE: 124.29 => 7.29%; Week NWE: 124.96 => 6.79%; Month NWE: 93.96 => 29.92%)
DBL,618,5.0,2,480.3,underperform,560.87,14.0,1247.5,61.0,2.54,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 471.59 => 1.81%; RSI: 40.04; Day Volatility: 2.54; Week Volatility: 11.0; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 24.39%; Week Support: 363.15 => 24.39%; Month Support: 159.55 => 66.78%; Day NWE: 449.87 => 6.34%; Week NWE: 423.88 => 11.75%; Month NWE: 418.85 => 12.79%)
ZEEL,553,5.0,3,103.14,buy,119.63,14.0,619.0,83.0,2.41,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.83 => -13.28%; RSI: 29.73; Day Volatility: 2.41; Week Volatility: 5.35; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.4%; Week Support: 89.32 => 13.4%; Month Support: 166.8 => -61.72%; Day NWE: 95.99 => 6.93%; Week NWE: 73.8 => 28.45%; Month NWE: 9.19 => 91.09%)
WSTCSTPAPR,946,5.0,2,454.55,none,528.61,14.0,815.0,44.0,2.83,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 485.06 => -6.71%; RSI: 38.96; Day Volatility: 2.83; Week Volatility: 6.18; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.28%; Week Support: 385.1 => 15.28%; Month Support: 100.05 => 77.99%; Day NWE: 424.5 => 6.61%; Week NWE: 396.41 => 12.79%; Month NWE: 357.93 => 21.26%)
PTC,759,1.0,2,170.61,none,196.11,13.0,254.6,33.0,1.91,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 168.51 => 1.23%; RSI: 56.68; Day Volatility: 1.91; Week Volatility: 3.3; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.16%; Week Support: 127.69 => 25.16%; Month Support: 67.5 => 60.44%; Day NWE: 154.46 => 9.47%; Week NWE: 134.4 => 21.23%; Month NWE: 127.4 => 25.33%)
PATELENG,949,1.0,4,36.93,none,42.64,13.0,740.4,95.0,1.66,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.41 => -12.14%; RSI: 43.87; Day Volatility: 1.66; Week Volatility: 5.89; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.38%; Week Support: 35.68 => 3.38%; Month Support: 13.15 => 64.39%; Day NWE: 34.49 => 6.6%; Week NWE: 28.13 => 23.82%; Month NWE: 25.01 => 32.28%)
AMBIKCO,1344,1.0,2,1370.7,none,1579.13,13.0,2830.0,52.0,3.09,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1467.8 => -7.08%; RSI: 38.26; Day Volatility: 3.09; Week Volatility: 5.24; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.12%; Week Support: 1273.05 => 7.12%; Month Support: 1385.65 => -1.09%; Day NWE: 1268.06 => 7.49%; Week NWE: 1214.01 => 11.43%; Month NWE: 1036.08 => 24.41%)
LICHSGFIN,258,5.0,3,584.35,none,660.93,12.0,826.75,29.0,1.27,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: none; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 29.0%; SMA 200: 577.73 => 1.13%; RSI: 60.63; Day Volatility: 1.27; Week Volatility: 3.79; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 17.22%; Week Support: 483.7 => 17.22%; Month Support: 291.75 => 50.07%; Day NWE: 546.18 => 6.53%; Week NWE: 473.47 => 18.97%; Month NWE: 449.25 => 23.12%)
