[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
REPCOHOME,1008,5.0,,367.25,buy,547.79,33.0,924.0,60.0,2.9,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 403.05 => -9.75%; RSI: 26.83; Day Volatility: 2.9; Week Volatility: 7.3; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.59%; Week Support: 168.3 => 54.17%; Month Support: 90.35 => 75.4%; Day NWE: 342.29 => 6.8%; Week NWE: 314.58 => 14.34%; Month NWE: 230.03 => 37.36%)
DCBBANK,822,5.0,,122.17,strong_buy,181.07,33.0,244.65,50.0,2.29,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.27 => -3.36%; RSI: 30.92; Day Volatility: 2.29; Week Volatility: 6.91; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 16.99%; Week Support: 67.85 => 44.46%; Month Support: 58.0 => 52.53%; Day NWE: 113.52 => 7.08%; Week NWE: 114.87 => 5.97%; Month NWE: 74.08 => 39.36%)
ANDHRSUGAR,1254,5.0,,79.22,none,116.48,32.0,177.6,55.0,3.03,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.21 => -3.78%; RSI: 48.37; Day Volatility: 3.03; Week Volatility: 5.93; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.82%; Week Support: 92.0 => -16.13%; Month Support: 23.41 => 70.45%; Day NWE: 73.98 => 6.62%; Week NWE: 63.39 => 19.98%; Month NWE: 42.95 => 45.79%)
GLOSTERLTD,1356,1.0,,671.65,none,990.05,32.0,940.05,29.0,3.86,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 654.86 => 2.5%; RSI: 50.66; Day Volatility: 3.86; Week Volatility: 8.12; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 20.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 589.38 => 12.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,587,5.0,,210.18,underperform,304.82,31.0,322.25,35.0,2.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.66 => 5.48%; RSI: 54.95; Day Volatility: 2.46; Week Volatility: 5.96; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.57%; Week Support: 116.0 => 44.81%; Month Support: 29.8 => 85.82%; Day NWE: 194.33 => 7.54%; Week NWE: 158.07 => 24.79%; Month NWE: 143.66 => 31.65%)
JAYSREETEA,1532,5.0,,100.63,none,145.13,31.0,208.48,52.0,3.3,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 110.24 => -9.55%; RSI: 36.12; Day Volatility: 3.3; Week Volatility: 7.65; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 14.93%; Week Support: 86.1 => 14.44%; Month Support: 22.65 => 77.49%; Day NWE: 96.56 => 4.04%; Week NWE: 81.2 => 19.31%; Month NWE: 73.06 => 27.39%)
ANIKINDS,1547,1.0,,93.09,none,135.24,31.0,133.0,30.0,5.15,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.92 => -12.71%; RSI: 38.12; Day Volatility: 5.15; Week Volatility: 8.92; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -9.09%; Week Support: 41.6 => 55.31%; Month Support: 5.15 => 94.47%; Day NWE: 84.55 => 9.17%; Week NWE: 80.76 => 13.24%; Month NWE: 69.13 => 25.74%)
LAXMICOT,1711,1.0,,25.41,none,36.62,31.0,42.38,40.0,4.73,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 40.0%; SMA 200: 27.81 => -9.44%; RSI: 39.08; Day Volatility: 4.73; Week Volatility: 11.38; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 13.22%; Week Support: 17.15 => 32.51%; Month Support: 5.8 => 77.17%; Day NWE: 23.62 => 7.04%; Week NWE: 20.47 => 19.44%; Month NWE: 0.0 => 100.0%)
JOCIL,1637,1.0,,161.37,none,231.5,30.0,319.8,50.0,3.33,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.64 => -6.36%; RSI: 49.13; Day Volatility: 3.33; Week Volatility: 8.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.54%; Week Support: 162.65 => -0.79%; Month Support: 70.95 => 56.03%; Day NWE: 151.14 => 6.34%; Week NWE: 126.53 => 21.59%; Month NWE: 114.92 => 28.78%)
MUTHOOTCAP,1451,5.0,,281.15,none,399.66,30.0,1300.0,78.0,4.12,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 303.79 => -8.05%; RSI: 39.93; Day Volatility: 4.12; Week Volatility: 12.18; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.77%; Week Support: 262.0 => 6.81%; Month Support: 143.8 => 48.85%; Day NWE: 244.78 => 12.93%; Week NWE: 227.6 => 19.05%; Month NWE: 208.52 => 25.83%)
TRANSWORLD,1411,5.0,,256.75,none,364.49,30.0,492.0,48.0,3.99,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 316.93 => -23.44%; RSI: 44.14; Day Volatility: 3.99; Week Volatility: 7.27; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.07 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1678,1.0,,51.05,none,73.43,30.0,105.95,52.0,4.83,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.76 => -3.36%; RSI: 52.06; Day Volatility: 4.83; Week Volatility: 8.5; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.58%; Week Support: 51.2 => -0.29%; Month Support: 8.1 => 84.13%; Day NWE: 47.59 => 6.77%; Week NWE: 35.02 => 31.39%; Month NWE: 33.7 => 33.98%)
RHL,1431,1.0,,291.3,none,415.12,30.0,314.0,7.0,4.43,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 7.0%; SMA 200: 239.2 => 17.89%; RSI: 64.18; Day Volatility: 4.43; Week Volatility: 10.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 34.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.44 => 10.94%; Week NWE: 220.2 => 24.41%; Month NWE: 0.0 => 100.0%)
SCHAND,1368,1.0,,197.85,strong_buy,280.95,30.0,700.0,72.0,2.75,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.19 => -4.22%; RSI: 37.63; Day Volatility: 2.75; Week Volatility: 6.74; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 20.69%; Week Support: 92.3 => 53.35%; Month Support: 33.9 => 82.87%; Day NWE: 175.61 => 11.24%; Week NWE: 177.33 => 10.37%; Month NWE: 175.62 => 11.23%)
SUTLEJTEX,1386,5.0,,38.23,none,54.62,30.0,414.9,91.0,5.5,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.66 => -24.66%; RSI: 40.62; Day Volatility: 5.5; Week Volatility: 13.52; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -1.36%; Week Support: 44.5 => -16.4%; Month Support: 15.2 => 60.24%; Day NWE: 33.89 => 11.36%; Week NWE: 26.86 => 29.75%; Month NWE: 14.69 => 61.57%)
SANDESH,1288,1.0,,1250.8,none,1788.2,30.0,2058.3,39.0,2.24,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1314.92 => -5.13%; RSI: 51.88; Day Volatility: 2.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.13%; Week Support: 1005.0 => 19.65%; Month Support: 371.05 => 70.33%; Day NWE: 1196.64 => 4.33%; Week NWE: 920.08 => 26.44%; Month NWE: 938.78 => 24.95%)
GUJALKALI,794,5.0,,574.55,none,819.92,30.0,1044.7,45.0,2.62,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 644.51 => -12.18%; RSI: 50.8; Day Volatility: 2.62; Week Volatility: 4.91; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.1%; Week Support: 645.0 => -12.26%; Month Support: 180.1 => 68.65%; Day NWE: 522.57 => 9.05%; Week NWE: 485.49 => 15.5%; Month NWE: 383.39 => 33.27%)
GICRE,147,5.0,,380.8,hold,547.8,30.0,525.5,28.0,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 403.66 => -6.0%; RSI: 45.54; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.35%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 362.53 => 4.8%; Week NWE: 312.95 => 17.82%; Month NWE: 0.0 => 100.0%)
RAIN,739,5.0,,148.7,none,208.35,29.0,475.0,69.0,2.85,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 149.27 => -0.38%; RSI: 41.18; Day Volatility: 2.85; Week Volatility: 7.05; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.28%; Week Support: 130.05 => 12.54%; Month Support: 44.75 => 69.91%; Day NWE: 147.11 => 1.07%; Week NWE: 123.24 => 17.12%; Month NWE: 33.22 => 77.66%)
SURYODAY,1173,5.0,,131.17,none,184.52,29.0,296.35,56.0,3.28,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 56.0%; SMA 200: 130.42 => 0.57%; RSI: 52.49; Day Volatility: 3.28; Week Volatility: 6.24; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.31%; Week Support: 90.5 => 31.01%; Month Support: 0.0 => 100.0%; Day NWE: 113.55 => 13.43%; Week NWE: 100.16 => 23.64%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1482,1.0,,84.92,none,119.11,29.0,221.55,62.0,3.47,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 97.82 => -15.19%; RSI: 38.12; Day Volatility: 3.47; Week Volatility: 6.92; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 14.02%; Week Support: 101.55 => -19.58%; Month Support: 22.0 => 74.09%; Day NWE: 79.79 => 6.04%; Week NWE: 67.97 => 19.96%; Month NWE: 52.66 => 37.99%)
MAWANASUG,1499,1.0,,89.25,none,125.76,29.0,179.7,50.0,2.99,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 95.57 => -7.08%; RSI: 37.89; Day Volatility: 2.99; Week Volatility: 6.06; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.12%; Week Support: 83.4 => 6.55%; Month Support: 15.05 => 83.14%; Day NWE: 81.83 => 8.31%; Week NWE: 78.13 => 12.46%; Month NWE: 56.5 => 36.7%)
ISFT,1614,1.0,,100.87,none,140.85,28.0,854.0,88.0,5.98,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 118.32 => -17.3%; RSI: 47.09; Day Volatility: 5.98; Week Volatility: 8.62; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.73%; Week Support: 107.5 => -6.57%; Month Support: 20.6 => 79.58%; Day NWE: 91.28 => 9.51%; Week NWE: 73.56 => 27.08%; Month NWE: -31.8 => 131.53%)
ASTRON,1698,1.0,,14.15,none,19.75,28.0,174.0,92.0,7.35,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.85 => -19.11%; RSI: 39.88; Day Volatility: 7.35; Week Volatility: 12.07; Month Volatility: 34.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.47%; Week Support: 19.0 => -34.28%; Month Support: 24.15 => -70.67%; Day NWE: 11.74 => 17.02%; Week NWE: 8.34 => 41.05%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1540,1.0,,44.15,none,61.45,28.0,118.21,63.0,5.29,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.55 => 3.62%; RSI: 50.8; Day Volatility: 5.29; Week Volatility: 9.66; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.23%; Week Support: 39.95 => 9.51%; Month Support: 8.0 => 81.88%; Day NWE: 39.33 => 10.92%; Week NWE: 29.53 => 33.12%; Month NWE: 26.33 => 40.35%)
NIPPOBATRY,1488,1.0,,487.65,none,675.31,28.0,857.8,43.0,3.92,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 494.21 => -1.35%; RSI: 59.95; Day Volatility: 3.92; Week Volatility: 6.35; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.45%; Week Support: 500.0 => -2.53%; Month Support: 284.65 => 41.63%; Day NWE: 438.64 => 10.05%; Week NWE: 360.78 => 26.02%; Month NWE: 332.97 => 31.72%)
NIACL,256,5.0,,196.13,none,268.96,27.0,382.42,49.0,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.14 => 8.15%; RSI: 55.63; Day Volatility: 3.17; Week Volatility: 8.93; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.86%; Week Support: 78.15 => 60.15%; Month Support: 78.15 => 60.15%; Day NWE: 177.98 => 9.25%; Week NWE: 126.93 => 35.28%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,,427.15,none,588.96,27.0,611.35,30.0,1.61,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 442.89 => -3.69%; RSI: 36.67; Day Volatility: 1.61; Week Volatility: 3.32; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.07%; Week Support: 399.0 => 6.59%; Month Support: 0.0 => 100.0%; Day NWE: 413.16 => 3.27%; Week NWE: 401.12 => 6.09%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,644,5.0,,1159.7,none,1573.72,26.0,3100.0,63.0,5.89,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 63.0%; SMA 200: 1391.04 => -19.95%; RSI: 51.68; Day Volatility: 5.89; Week Volatility: 11.45; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 996.41 => 14.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1315,5.0,,130.3,none,176.25,26.0,584.5,78.0,2.25,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 147.77 => -13.41%; RSI: 30.87; Day Volatility: 2.25; Week Volatility: 5.63; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.58%; Week Support: 196.0 => -50.42%; Month Support: 65.55 => 49.69%; Day NWE: 119.94 => 7.95%; Week NWE: 102.1 => 21.64%; Month NWE: 8.96 => 93.13%)
VISHWARAJ,1590,1.0,,8.92,none,12.09,26.0,45.8,81.0,2.63,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.48 => -28.75%; RSI: 37.66; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.24%; Week Support: 14.1 => -58.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.15 => 8.63%; Week NWE: 6.46 => 27.57%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,612,5.0,,29.9,none,39.76,25.0,40.15,26.0,2.03,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.51 => 11.32%; RSI: 53.39; Day Volatility: 2.03; Week Volatility: 3.98; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.42%; Week Support: 22.27 => 25.52%; Month Support: 4.8 => 83.95%; Day NWE: 27.59 => 7.72%; Week NWE: 24.49 => 18.09%; Month NWE: 16.67 => 44.23%)
TEXINFRA,1207,1.0,,96.81,none,129.58,25.0,196.5,51.0,2.23,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.92 => -13.54%; RSI: 42.31; Day Volatility: 2.23; Week Volatility: 4.78; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.03%; Week Support: 85.35 => 11.84%; Month Support: 47.55 => 50.88%; Day NWE: 90.91 => 6.09%; Week NWE: 73.06 => 24.53%; Month NWE: 77.93 => 19.51%)
SMARTLINK,1631,1.0,,147.67,none,196.81,25.0,355.75,58.0,4.09,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 165.92 => -12.36%; RSI: 47.98; Day Volatility: 4.09; Week Volatility: 6.7; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.08%; Week Support: 158.0 => -7.0%; Month Support: 50.0 => 66.14%; Day NWE: 134.02 => 9.24%; Week NWE: 93.59 => 36.62%; Month NWE: 123.64 => 16.27%)
PIONEEREMB,1666,1.0,,37.48,none,50.26,25.0,340.0,89.0,5.41,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.82 => -22.26%; RSI: 31.94; Day Volatility: 5.41; Week Volatility: 9.59; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 4.72%; Week Support: 37.05 => 1.15%; Month Support: 26.3 => 29.83%; Day NWE: 35.55 => 5.15%; Week NWE: 31.04 => 17.17%; Month NWE: 24.68 => 34.14%)
BODALCHEM,1314,5.0,,66.76,strong_buy,87.6,24.0,193.75,66.0,2.96,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.74 => -2.97%; RSI: 36.79; Day Volatility: 2.96; Week Volatility: 9.96; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -0.31%; Week Support: 65.8 => 1.44%; Month Support: 34.0 => 49.07%; Day NWE: 60.98 => 8.66%; Week NWE: 59.33 => 11.13%; Month NWE: 35.08 => 47.45%)
