[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
RHL,1436,1.0,4.5,270.1,none,415.12,35.0,314.0,14.0,4.78,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 14.0%; SMA 200: 234.46 => 13.2%; RSI: 47.4; Day Volatility: 4.78; Week Volatility: 10.62; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.41 => 3.96%; Week NWE: 214.86 => 20.45%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1356,1.0,4.75,476.95,none,734.33,35.0,803.33,41.0,3.66,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.91 => 0.85%; RSI: 44.4; Day Volatility: 3.66; Week Volatility: 6.11; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 15.77%; Week Support: 375.0 => 21.38%; Month Support: 94.95 => 80.09%; Day NWE: 452.8 => 5.06%; Week NWE: 386.8 => 18.9%; Month NWE: 316.34 => 33.67%)
ANDHRSUGAR,1258,5.0,3.37,76.27,none,116.48,35.0,177.6,57.0,2.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.44 => -9.4%; RSI: 34.73; Day Volatility: 2.66; Week Volatility: 6.41; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.65%; Week Support: 92.0 => -20.62%; Month Support: 23.41 => 69.31%; Day NWE: 73.71 => 3.36%; Week NWE: 62.13 => 18.53%; Month NWE: 42.59 => 44.16%)
LOYALTEX,1594,1.0,2.88,369.5,none,558.32,34.0,1095.0,66.0,6.27,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 66.0%; SMA 200: 318.18 => 13.89%; RSI: 61.56; Day Volatility: 6.27; Week Volatility: 9.7; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 42.63%; Week Support: 484.2 => -31.04%; Month Support: 0.0 => 100.0%; Day NWE: 323.39 => 12.48%; Week NWE: 175.25 => 52.57%; Month NWE: 0.0 => 100.0%)
TREL,1312,1.0,2.88,33.56,none,50.4,33.0,60.5,45.0,3.07,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.4 => -5.48%; RSI: 45.46; Day Volatility: 3.07; Week Volatility: 6.87; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 5.04%; Week Support: 34.4 => -2.5%; Month Support: 0.0 => 100.0%; Day NWE: 30.47 => 9.2%; Week NWE: 31.65 => 5.68%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,919,1.0,2.62,23.05,none,33.92,32.0,481.29,95.0,2.81,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.06 => -13.08%; RSI: 30.78; Day Volatility: 2.81; Week Volatility: 9.23; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 28.42%; Week Support: 8.35 => 63.77%; Month Support: 2.35 => 89.8%; Day NWE: 21.14 => 8.28%; Week NWE: 14.89 => 35.39%; Month NWE: 16.52 => 28.31%)
GSFC,591,5.0,4.88,206.36,none,304.82,32.0,322.25,36.0,3.08,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.58 => 3.77%; RSI: 54.14; Day Volatility: 3.08; Week Volatility: 4.86; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.88%; Week Support: 116.0 => 43.79%; Month Support: 29.8 => 85.56%; Day NWE: 189.96 => 7.95%; Week NWE: 156.0 => 24.41%; Month NWE: 143.4 => 30.51%)
SPANDANA,1062,5.0,2.25,251.0,none,369.28,32.0,1397.0,82.0,3.42,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 315.51 => -25.7%; RSI: 31.46; Day Volatility: 3.42; Week Volatility: 9.06; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.11%; Week Support: 470.0 => -87.25%; Month Support: 286.65 => -14.2%; Day NWE: 240.96 => 4.0%; Week NWE: 68.44 => 72.73%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1491,1.0,3.0,467.65,none,675.31,31.0,857.8,45.0,3.72,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 498.53 => -6.6%; RSI: 49.61; Day Volatility: 3.72; Week Volatility: 6.67; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.01%; Week Support: 500.0 => -6.92%; Month Support: 284.65 => 39.13%; Day NWE: 429.17 => 8.23%; Week NWE: 360.88 => 22.83%; Month NWE: 330.53 => 29.32%)
MURUDCERA,1539,1.0,4.37,42.69,none,61.45,31.0,118.21,64.0,3.06,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.95 => -0.62%; RSI: 44.41; Day Volatility: 3.06; Week Volatility: 7.94; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.91%; Week Support: 39.95 => 6.42%; Month Support: 8.0 => 81.26%; Day NWE: 39.27 => 8.02%; Week NWE: 28.87 => 32.36%; Month NWE: 26.18 => 38.68%)
KIRLOSIND,776,5.0,4.25,4198.6,none,6043.16,31.0,6698.9,37.0,4.05,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3966.4 => 5.53%; RSI: 49.15; Day Volatility: 4.05; Week Volatility: 10.19; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.05%; Week Support: 1201.05 => 71.39%; Month Support: 398.0 => 90.52%; Day NWE: 3852.11 => 8.25%; Week NWE: 2741.42 => 34.71%; Month NWE: 2929.95 => 30.22%)
AMDIND,1670,1.0,3.12,50.5,none,73.43,31.0,105.95,52.0,4.09,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.62 => -6.18%; RSI: 46.98; Day Volatility: 4.09; Week Volatility: 8.29; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.55%; Week Support: 51.2 => -1.39%; Month Support: 8.1 => 83.96%; Day NWE: 46.82 => 7.29%; Week NWE: 34.52 => 31.65%; Month NWE: 33.64 => 33.39%)
SURYODAY,1167,5.0,2.5,129.74,strong_buy,184.52,30.0,296.35,56.0,2.69,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 56.0%; SMA 200: 131.96 => -1.71%; RSI: 41.04; Day Volatility: 2.69; Week Volatility: 6.89; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 24.49%; Week Support: 90.5 => 30.25%; Month Support: 0.0 => 100.0%; Day NWE: 117.18 => 9.68%; Week NWE: 101.27 => 21.94%; Month NWE: 0.0 => 100.0%)
BRNL,1606,1.0,1.75,19.69,none,28.19,30.0,218.9,91.0,4.04,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.09 => -73.15%; RSI: 37.57; Day Volatility: 4.04; Week Volatility: 10.96; Month Volatility: 29.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.45%; Week Support: 23.0 => -16.81%; Month Support: 23.0 => -16.81%; Day NWE: 17.26 => 12.35%; Week NWE: 5.01 => 74.54%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1533,1.0,2.62,95.97,none,135.24,29.0,133.0,28.0,3.9,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.25 => -8.63%; RSI: 37.56; Day Volatility: 3.9; Week Volatility: 8.19; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.81%; Week Support: 41.6 => 56.65%; Month Support: 5.15 => 94.63%; Day NWE: 86.58 => 9.79%; Week NWE: 83.95 => 12.52%; Month NWE: 69.48 => 27.6%)
ASTRON,1690,1.0,2.25,14.08,none,19.75,29.0,174.0,92.0,6.35,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.25 => -22.49%; RSI: 29.14; Day Volatility: 6.35; Week Volatility: 11.99; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.98%; Week Support: 19.0 => -34.94%; Month Support: 24.15 => -71.52%; Day NWE: 12.3 => 12.66%; Week NWE: 8.54 => 39.34%; Month NWE: 0.0 => 100.0%)
GUJALKALI,779,5.0,2.62,583.15,none,819.92,29.0,1044.7,44.0,2.67,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 660.62 => -13.29%; RSI: 47.72; Day Volatility: 2.67; Week Volatility: 5.34; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 3.54%; Week Support: 645.0 => -10.61%; Month Support: 180.1 => 69.12%; Day NWE: 535.06 => 8.25%; Week NWE: 491.42 => 15.73%; Month NWE: 384.44 => 34.08%)
ISFT,1607,1.0,3.62,99.31,none,140.85,29.0,854.0,88.0,3.92,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 121.11 => -21.95%; RSI: 32.31; Day Volatility: 3.92; Week Volatility: 6.72; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 9.32%; Week Support: 107.5 => -8.25%; Month Support: 20.6 => 79.26%; Day NWE: 93.4 => 5.95%; Week NWE: 75.06 => 24.42%; Month NWE: -32.0 => 132.22%)
MAWANASUG,1492,1.0,3.37,89.25,none,125.76,29.0,179.7,50.0,2.92,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 96.6 => -8.23%; RSI: 19.54; Day Volatility: 2.92; Week Volatility: 5.73; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.12%; Week Support: 83.4 => 6.55%; Month Support: 15.05 => 83.14%; Day NWE: 87.3 => 2.18%; Week NWE: 79.66 => 10.74%; Month NWE: 56.5 => 36.7%)
SMARTLINK,1627,1.0,1.75,140.85,none,196.81,28.0,355.75,60.0,3.83,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 170.99 => -21.4%; RSI: 27.24; Day Volatility: 3.83; Week Volatility: 6.55; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 15.16%; Week Support: 158.0 => -12.18%; Month Support: 50.0 => 64.5%; Day NWE: 133.69 => 5.08%; Week NWE: 93.94 => 33.3%; Month NWE: 122.81 => 12.81%)
JOCIL,1624,1.0,3.5,166.14,none,231.5,28.0,319.8,48.0,6.35,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 173.45 => -4.4%; RSI: 55.57; Day Volatility: 6.35; Week Volatility: 8.63; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 7.28%; Week Support: 162.65 => 2.1%; Month Support: 70.95 => 57.3%; Day NWE: 149.95 => 9.74%; Week NWE: 125.58 => 24.41%; Month NWE: 115.51 => 30.48%)
DCBBANK,790,5.0,4.75,131.62,strong_buy,181.07,27.0,244.65,46.0,4.5,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 46.0%; SMA 200: 125.79 => 4.43%; RSI: 36.35; Day Volatility: 4.5; Week Volatility: 6.54; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.95%; Week Support: 67.85 => 48.45%; Month Support: 58.0 => 55.93%; Day NWE: 127.67 => 3.0%; Week NWE: 119.29 => 9.36%; Month NWE: 75.04 => 42.99%)
LAXMICOT,1702,1.0,2.62,26.64,none,36.62,27.0,42.38,37.0,4.68,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 28.29 => -6.18%; RSI: 38.91; Day Volatility: 4.68; Week Volatility: 10.14; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 17.23%; Week Support: 17.15 => 35.62%; Month Support: 5.8 => 78.23%; Day NWE: 25.18 => 5.48%; Week NWE: 21.02 => 21.09%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,621,5.0,4.25,28.85,buy,39.76,27.0,40.15,28.0,2.01,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.2 => 9.2%; RSI: 40.18; Day Volatility: 2.01; Week Volatility: 4.96; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.7%; Week Support: 22.27 => 22.81%; Month Support: 4.8 => 83.36%; Day NWE: 27.56 => 4.46%; Week NWE: 24.01 => 16.78%; Month NWE: 16.6 => 42.45%)
TMB,651,5.0,3.88,430.75,none,588.96,27.0,611.35,30.0,2.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.44 => -2.95%; RSI: 34.51; Day Volatility: 2.23; Week Volatility: 3.28; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.22%; Week Support: 399.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 433.16 => -0.56%; Week NWE: 404.77 => 6.03%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1385,5.0,3.5,266.85,none,364.49,27.0,492.0,46.0,3.26,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 323.01 => -21.05%; RSI: 45.15; Day Volatility: 3.26; Week Volatility: 6.45; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 12.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.25 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1550,1.0,3.12,26.73,none,36.74,27.0,50.4,47.0,1.89,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.14 => -12.75%; RSI: 29.76; Day Volatility: 1.89; Week Volatility: 4.28; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.35%; Week Support: 27.05 => -1.2%; Month Support: 4.8 => 82.04%; Day NWE: 25.34 => 5.21%; Week NWE: 21.78 => 18.52%; Month NWE: 19.4 => 27.41%)
DHANBANK,1255,5.0,2.12,26.6,none,35.76,26.0,212.2,87.0,2.99,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.57 => -11.15%; RSI: 31.88; Day Volatility: 2.99; Week Volatility: 7.26; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.26%; Week Support: 22.0 => 17.29%; Month Support: 7.15 => 73.12%; Day NWE: 24.64 => 7.38%; Week NWE: 19.39 => 27.1%; Month NWE: 17.85 => 32.9%)
NIACL,254,5.0,5.12,198.56,buy,268.96,26.0,382.42,48.0,7.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.62 => 9.04%; RSI: 58.92; Day Volatility: 7.34; Week Volatility: 8.09; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 31.71%; Week Support: 78.15 => 60.64%; Month Support: 78.15 => 60.64%; Day NWE: 173.0 => 12.87%; Week NWE: 124.97 => 37.06%; Month NWE: 0.0 => 100.0%)
REPCOHOME,973,5.0,5.25,402.9,none,547.79,26.0,924.0,56.0,3.2,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 409.69 => -1.68%; RSI: 37.1; Day Volatility: 3.2; Week Volatility: 7.02; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.06%; Week Support: 168.3 => 58.23%; Month Support: 90.35 => 77.58%; Day NWE: 383.28 => 4.87%; Week NWE: 324.49 => 19.46%; Month NWE: 235.35 => 41.59%)
RAYMONDLSL,641,1.0,4.12,1175.0,none,1573.72,25.0,3100.0,62.0,4.38,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 62.0%; SMA 200: 1460.45 => -24.29%; RSI: 50.86; Day Volatility: 4.38; Week Volatility: 11.49; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1029.26 => 12.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1191,1.0,2.88,97.54,none,129.58,25.0,196.5,50.0,2.53,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.85 => -13.64%; RSI: 35.67; Day Volatility: 2.53; Week Volatility: 5.0; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.73%; Week Support: 47.55 => 51.25%; Month Support: 47.55 => 51.25%; Day NWE: 92.66 => 5.0%; Week NWE: 74.15 => 23.98%; Month NWE: 78.01 => 20.02%)
MUTHOOTCAP,1427,5.0,3.0,300.25,none,399.66,25.0,1300.0,77.0,4.18,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 308.27 => -2.67%; RSI: 35.55; Day Volatility: 4.18; Week Volatility: 10.53; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 22.06%; Week Support: 262.0 => 12.74%; Month Support: 143.8 => 52.11%; Day NWE: 291.45 => 2.93%; Week NWE: 234.79 => 21.8%; Month NWE: 212.69 => 29.16%)
KANORICHEM,1469,1.0,2.12,89.83,none,119.11,25.0,221.55,59.0,3.85,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1537 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 59.0%; SMA 200: 100.33 => -11.69%; RSI: 45.4; Day Volatility: 3.85; Week Volatility: 6.83; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 18.72%; Week Support: 101.55 => -13.05%; Month Support: 22.0 => 75.51%; Day NWE: 82.76 => 7.87%; Week NWE: 69.62 => 22.5%; Month NWE: 53.26 => 40.71%)
GICRE,145,5.0,3.88,383.1,none,506.03,24.0,525.5,27.0,3.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.55 => -5.08%; RSI: 50.18; Day Volatility: 3.0; Week Volatility: 5.11; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.93%; Week Support: 105.0 => 72.59%; Month Support: 105.0 => 72.59%; Day NWE: 352.17 => 8.07%; Week NWE: 313.47 => 18.17%; Month NWE: 0.0 => 100.0%)
LOVABLE,1634,1.0,4.12,91.98,none,120.26,24.0,637.0,86.0,4.2,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 105.9 => -15.13%; RSI: 33.7; Day Volatility: 4.2; Week Volatility: 7.95; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.22%; Week Support: 107.75 => -17.15%; Month Support: 31.85 => 65.37%; Day NWE: 86.3 => 6.17%; Week NWE: 67.67 => 26.43%; Month NWE: 49.09 => 46.63%)
