[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,3,155.44,none,298.93,48.0,499.0,69.0,3.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.77 => 1.08%; RSI: 48.14; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.72%; Day NWE: 143.59 => 7.62%; Week NWE: 113.71 => 26.85%; Month NWE: 77.89 => 49.89%)
DHANBANK,1290,1.0,5,26.31,none,35.76,26.0,212.2,88.0,3.49,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.24 => -3.53%; RSI: 52.96; Day Volatility: 3.49; Week Volatility: 5.56; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.38%; Week Support: 22.0 => 16.38%; Month Support: 10.7 => 59.33%; Day NWE: 24.26 => 7.79%; Week NWE: 17.89 => 31.98%; Month NWE: 18.77 => 28.67%)
RAYMONDLSL,659,5.0,2,1182.6,none,1583.17,25.0,3100.0,62.0,4.67,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6556 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1191.99 => -0.79%; RSI: 46.23; Day Volatility: 4.67; Week Volatility: 7.49; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.94%; Week Support: 911.35 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 1047.88 => 11.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1003,5.0,1,20.2,strong_buy,27.0,25.0,68.3,70.0,7.23,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.67 => -17.16%; RSI: 49.49; Day Volatility: 7.23; Week Volatility: 10.65; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -122.03%; Month Support: 0.0 => 100.0%; Day NWE: 17.84 => 11.68%; Week NWE: 17.97 => 11.04%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1169,5.0,1,123.48,none,161.68,24.0,443.8,72.0,3.31,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 141.77 => -14.81%; RSI: 54.62; Day Volatility: 3.31; Week Volatility: 7.02; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 12.8%; Week Support: 107.68 => 12.8%; Month Support: 67.6 => 45.25%; Day NWE: 104.42 => 15.44%; Week NWE: 93.12 => 24.59%; Month NWE: 38.61 => 68.73%)
REPCOHOME,1010,5.0,5,415.95,none,547.79,24.0,924.0,55.0,2.64,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.29 => 7.37%; RSI: 65.07; Day Volatility: 2.64; Week Volatility: 5.88; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.47%; Week Support: 310.0 => 25.47%; Month Support: 113.35 => 72.75%; Day NWE: 368.8 => 11.34%; Week NWE: 300.42 => 27.78%; Month NWE: 252.65 => 39.26%)
BANKINDIA,166,5.0,4,138.84,buy,183.5,24.0,589.0,76.0,2.68,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 113.49 => 18.26%; RSI: 69.59; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.14%; Week Support: 90.05 => 35.14%; Month Support: 40.4 => 70.9%; Day NWE: 125.04 => 9.94%; Week NWE: 101.07 => 27.21%; Month NWE: 75.44 => 45.66%)
SESHAPAPER,1155,1.0,3,256.25,none,334.66,23.0,421.85,39.0,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
J&KBANK,504,5.0,3,105.74,strong_buy,135.5,22.0,195.48,46.0,2.33,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 101.68 => 3.84%; RSI: 50.8; Day Volatility: 2.33; Week Volatility: 5.61; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.09%; Week Support: 86.61 => 18.09%; Month Support: 23.8 => 77.49%; Day NWE: 100.2 => 5.24%; Week NWE: 87.04 => 17.68%; Month NWE: 68.5 => 35.22%)
MUNJALSHOW,1403,1.0,1,131.07,none,168.64,22.0,313.0,58.0,1.6,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.2 => -0.1%; RSI: 47.86; Day Volatility: 1.6; Week Volatility: 6.61; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.5%; Week Support: 104.2 => 20.5%; Month Support: 82.8 => 36.83%; Day NWE: 115.97 => 11.52%; Week NWE: 108.61 => 17.14%; Month NWE: 81.33 => 37.95%)
DCAL,793,5.0,2,293.15,none,372.17,21.0,396.4,26.0,3.05,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.41 => 15.94%; RSI: 54.91; Day Volatility: 3.05; Week Volatility: 9.17; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.28%; Week Support: 178.0 => 39.28%; Month Support: 133.0 => 54.63%; Day NWE: 264.31 => 9.84%; Week NWE: 219.28 => 25.2%; Month NWE: 146.28 => 50.1%)
GIPCL,963,5.0,4,184.11,none,232.47,21.0,269.9,32.0,3.22,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 189.68 => -3.03%; RSI: 50.4; Day Volatility: 3.22; Week Volatility: 5.77; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.56%; Week Support: 148.1 => 19.56%; Month Support: 68.4 => 62.85%; Day NWE: 166.7 => 9.46%; Week NWE: 146.07 => 20.66%; Month NWE: 154.02 => 16.34%)
SCILAL,1039,1.0,4,50.69,none,64.48,21.0,108.55,53.0,3.12,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 51.28 => -1.17%; RSI: 51.16; Day Volatility: 3.12; Week Volatility: 5.77; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.47%; Week Support: 42.85 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 48.14 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1325,5.0,3,138.7,none,176.25,21.0,584.5,76.0,3.09,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 138.43 => 0.2%; RSI: 51.83; Day Volatility: 3.09; Week Volatility: 5.6; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.69%; Week Support: 110.0 => 20.69%; Month Support: 196.0 => -41.31%; Day NWE: 127.72 => 7.91%; Week NWE: 102.69 => 25.96%; Month NWE: 25.9 => 81.33%)
TEXINFRA,1228,1.0,1,103.09,none,129.58,20.0,196.5,48.0,3.72,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.47 => 1.57%; RSI: 69.94; Day Volatility: 3.72; Week Volatility: 5.8; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 17.21%; Week Support: 85.35 => 17.21%; Month Support: 47.55 => 53.88%; Day NWE: 92.22 => 10.55%; Week NWE: 73.68 => 28.53%; Month NWE: 79.77 => 22.62%)
AVADHSUGAR,1329,5.0,3,437.5,none,550.05,20.0,885.0,51.0,2.87,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.78 => -6.01%; RSI: 54.77; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.99%; Week Support: 354.4 => 18.99%; Month Support: 392.0 => 10.4%; Day NWE: 392.21 => 10.35%; Week NWE: 299.56 => 31.53%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1168,1.0,4,78.19,none,97.6,20.0,134.98,42.0,1.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.41 => -0.28%; RSI: 47.76; Day Volatility: 1.74; Week Volatility: 6.31; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.74%; Week Support: 65.1 => 16.74%; Month Support: 22.4 => 71.35%; Day NWE: 73.67 => 5.78%; Week NWE: 64.12 => 18.0%; Month NWE: 56.5 => 27.73%)
PFS,1038,1.0,5,36.88,none,46.29,20.0,73.15,50.0,5.47,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 50.0%; SMA 200: 36.64 => 0.64%; RSI: 53.33; Day Volatility: 5.47; Week Volatility: 8.27; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 20.25%; Week Support: 29.41 => 20.25%; Month Support: 12.25 => 66.78%; Day NWE: 33.04 => 10.42%; Week NWE: 25.53 => 30.79%; Month NWE: 27.52 => 25.38%)
TMB,632,5.0,4,483.2,none,596.35,19.0,611.35,21.0,3.59,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 21.0%; SMA 200: 436.47 => 9.67%; RSI: 72.07; Day Volatility: 3.59; Week Volatility: 4.34; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.01%; Week Support: 401.0 => 17.01%; Month Support: 0.0 => 100.0%; Day NWE: 434.0 => 10.18%; Week NWE: 401.22 => 16.97%; Month NWE: 0.0 => 100.0%)
POLYPLEX,944,5.0,2,965.9,none,1198.57,19.0,2870.2,66.0,2.3,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1152.34 => -19.3%; RSI: 37.75; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.61%; Week Support: 1020.1 => -5.61%; Month Support: 751.65 => 22.18%; Day NWE: 899.03 => 6.92%; Week NWE: 822.01 => 14.9%; Month NWE: 620.41 => 35.77%)
DCBBANK,767,5.0,4,154.87,strong_buy,189.66,18.0,244.65,37.0,5.31,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 37.0%; SMA 200: 128.77 => 16.85%; RSI: 70.18; Day Volatility: 5.31; Week Volatility: 6.16; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 34.52%; Week Support: 101.41 => 34.52%; Month Support: 67.85 => 56.19%; Day NWE: 136.34 => 11.96%; Week NWE: 113.42 => 26.76%; Month NWE: 88.11 => 43.11%)
UGROCAP,1023,5.0,4,180.57,none,219.61,18.0,319.15,43.0,2.27,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 177.4 => 1.75%; RSI: 54.63; Day Volatility: 2.27; Week Volatility: 6.98; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.56%; Week Support: 145.25 => 19.56%; Month Support: 0.0 => 100.0%; Day NWE: 168.0 => 6.96%; Week NWE: 142.75 => 20.95%; Month NWE: 0.0 => 100.0%)
JAGRAN,1161,1.0,3,72.99,none,88.72,18.0,213.05,66.0,1.98,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.71 => 0.38%; RSI: 59.0; Day Volatility: 1.98; Week Volatility: 2.52; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.93%; Week Support: 65.01 => 10.93%; Month Support: 47.1 => 35.47%; Day NWE: 70.12 => 3.93%; Week NWE: 60.41 => 17.23%; Month NWE: 41.69 => 42.88%)
UCAL,1438,1.0,1,131.49,none,160.4,18.0,252.4,48.0,3.75,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 146.63 => -11.51%; RSI: 48.32; Day Volatility: 3.75; Week Volatility: 7.1; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.94%; Week Support: 125.0 => 4.94%; Month Support: 0.0 => 100.0%; Day NWE: 121.66 => 7.48%; Week NWE: 118.47 => 9.9%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,55.38,none,67.22,18.0,170.0,67.0,2.14,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.89 => -6.33%; RSI: 35.22; Day Volatility: 2.14; Week Volatility: 4.83; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 3.36%; Week Support: 53.52 => 3.36%; Month Support: 49.65 => 10.35%; Day NWE: 53.76 => 2.93%; Week NWE: 50.88 => 8.13%; Month NWE: 53.1 => 4.11%)
ENIL,1374,1.0,0,135.52,none,164.12,17.0,1005.0,87.0,2.91,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.8 => -9.06%; RSI: 24.96; Day Volatility: 2.91; Week Volatility: 6.52; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 10.71%; Week Support: 121.0 => 10.71%; Month Support: 110.0 => 18.83%; Day NWE: 130.44 => 3.75%; Week NWE: 103.46 => 23.66%; Month NWE: 17.36 => 87.19%)
SURYODAY,1141,5.0,1,155.55,none,184.52,16.0,296.35,48.0,3.21,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 48.0%; SMA 200: 129.11 => 17.0%; RSI: 64.23; Day Volatility: 3.21; Week Volatility: 8.89; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 37.02%; Week Support: 97.97 => 37.02%; Month Support: 77.0 => 50.5%; Day NWE: 139.15 => 10.54%; Week NWE: 107.38 => 30.97%; Month NWE: 0.0 => 100.0%)
ZEEL,561,5.0,3,101.9,buy,119.63,15.0,619.0,84.0,2.1,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.49 => -14.32%; RSI: 29.7; Day Volatility: 2.1; Week Volatility: 5.15; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 12.35%; Week Support: 89.32 => 12.35%; Month Support: 166.8 => -63.69%; Day NWE: 94.05 => 7.7%; Week NWE: 71.91 => 29.43%; Month NWE: 9.05 => 91.12%)
RUCHIRA,1422,5.0,3,133.16,none,156.37,15.0,198.0,33.0,2.62,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 132.15 => 0.76%; RSI: 38.93; Day Volatility: 2.62; Week Volatility: 10.06; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.87%; Week Support: 106.7 => 19.87%; Month Support: 24.45 => 81.64%; Day NWE: 123.45 => 7.29%; Week NWE: 124.06 => 6.84%; Month NWE: 93.89 => 29.49%)
AMBIKCO,1348,1.0,2,1352.7,none,1579.13,14.0,2830.0,52.0,2.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1464.7 => -8.28%; RSI: 36.17; Day Volatility: 2.91; Week Volatility: 5.22; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.89%; Week Support: 1273.05 => 5.89%; Month Support: 1385.65 => -2.44%; Day NWE: 1266.06 => 6.4%; Week NWE: 1201.1 => 11.21%; Month NWE: 1033.96 => 23.56%)
WSTCSTPAPR,946,5.0,2,456.0,none,528.61,14.0,815.0,44.0,2.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 483.69 => -6.07%; RSI: 40.46; Day Volatility: 2.13; Week Volatility: 5.65; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.55%; Week Support: 385.1 => 15.55%; Month Support: 100.05 => 78.06%; Day NWE: 422.67 => 7.31%; Week NWE: 392.43 => 13.94%; Month NWE: 358.1 => 21.47%)
MAITHANALL,915,1.0,4,1109.7,none,1286.87,14.0,1595.9,30.0,2.68,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1044.12 => 5.91%; RSI: 50.57; Day Volatility: 2.68; Week Volatility: 6.92; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.73%; Week Support: 835.25 => 24.73%; Month Support: 766.55 => 30.92%; Day NWE: 1016.93 => 8.36%; Week NWE: 936.48 => 15.61%; Month NWE: 802.31 => 27.7%)
LICHSGFIN,262,5.0,3,570.45,hold,660.87,14.0,826.75,31.0,1.88,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.87; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.17 => -1.35%; RSI: 46.82; Day Volatility: 1.88; Week Volatility: 4.17; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.21%; Week Support: 483.7 => 15.21%; Month Support: 291.75 => 48.86%; Day NWE: 549.88 => 3.61%; Week NWE: 473.56 => 16.99%; Month NWE: 447.62 => 21.53%)
GNFC,648,5.0,3,508.25,none,583.18,13.0,912.0,44.0,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 520.79 => -2.47%; RSI: 56.57; Day Volatility: 1.41; Week Volatility: 3.6; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.66%; Week Support: 449.0 => 11.66%; Month Support: 484.45 => 4.68%; Day NWE: 477.91 => 5.97%; Week NWE: 427.67 => 15.86%; Month NWE: 357.45 => 29.67%)
PTC,763,1.0,2,169.72,none,196.11,13.0,254.6,33.0,2.02,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 168.99 => 0.43%; RSI: 52.22; Day Volatility: 2.02; Week Volatility: 3.62; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 24.76%; Week Support: 127.69 => 24.76%; Month Support: 67.5 => 60.23%; Day NWE: 156.06 => 8.05%; Week NWE: 134.03 => 21.03%; Month NWE: 127.3 => 25.0%)
PATELENG,948,1.0,4,37.19,none,42.64,13.0,740.4,95.0,1.77,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.24 => -10.89%; RSI: 47.83; Day Volatility: 1.77; Week Volatility: 5.88; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.06%; Week Support: 35.68 => 4.06%; Month Support: 13.15 => 64.64%; Day NWE: 34.55 => 7.09%; Week NWE: 28.02 => 24.66%; Month NWE: 25.04 => 32.67%)
DALMIASUG,976,5.0,2,346.2,none,399.62,13.0,585.0,41.0,4.19,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 41.0%; SMA 200: 375.88 => -8.57%; RSI: 40.28; Day Volatility: 4.19; Week Volatility: 6.75; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 15.94%; Week Support: 291.0 => 15.94%; Month Support: 281.05 => 18.82%; Day NWE: 333.51 => 3.66%; Week NWE: 287.4 => 16.99%; Month NWE: 274.85 => 20.61%)
