[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1417,1.0,3,73.72,none,144.93,49.0,229.0,68.0,4.48,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.71 => -5.42%; RSI: 46.05; Day Volatility: 4.48; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.22%; Week Support: 57.34 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 15.32%; Week NWE: 52.38 => 28.95%; Month NWE: 0.0 => 100.0%)
ORICONENT,1317,1.0,4,58.46,none,80.87,28.0,73.75,21.0,4.31,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 47.02 => 19.57%; RSI: 62.18; Day Volatility: 4.31; Week Volatility: 7.7; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.38%; Week Support: 26.67 => 54.38%; Month Support: 26.67 => 54.38%; Day NWE: 54.12 => 7.42%; Week NWE: 47.79 => 18.25%; Month NWE: 31.24 => 46.56%)
AVADHSUGAR,1350,1.0,4,384.0,none,530.75,28.0,885.0,57.0,2.24,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.98 => -19.79%; RSI: 37.82; Day Volatility: 2.24; Week Volatility: 7.36; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.71%; Week Support: 354.4 => 7.71%; Month Support: 392.0 => -2.08%; Day NWE: 353.36 => 7.98%; Week NWE: 276.67 => 27.95%; Month NWE: 237.95 => 38.03%)
MAHESHWARI,1461,1.0,5,50.84,none,70.25,28.0,170.0,70.0,3.81,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.06 => -14.2%; RSI: 32.5; Day Volatility: 3.81; Week Volatility: 5.52; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -5.27%; Week Support: 53.52 => -5.27%; Month Support: 49.65 => 2.34%; Day NWE: 50.04 => 1.58%; Week NWE: 48.43 => 4.74%; Month NWE: 50.17 => 1.33%)
PATELENG,971,1.0,4,33.17,none,45.24,27.0,740.4,96.0,3.17,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.0 => -20.59%; RSI: 34.73; Day Volatility: 3.17; Week Volatility: 5.67; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -7.57%; Week Support: 35.68 => -7.57%; Month Support: 13.15 => 60.36%; Day NWE: 31.96 => 3.64%; Week NWE: 27.48 => 17.14%; Month NWE: 23.48 => 29.22%)
GIPCL,987,5.0,5,165.74,none,227.48,27.0,269.9,39.0,2.98,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 39.0%; SMA 200: 187.31 => -13.01%; RSI: 40.03; Day Volatility: 2.98; Week Volatility: 7.13; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 10.64%; Week Support: 148.1 => 10.64%; Month Support: 68.4 => 58.73%; Day NWE: 155.32 => 6.29%; Week NWE: 139.41 => 15.89%; Month NWE: 150.56 => 9.16%)
SESHAPAPER,1149,1.0,3,245.4,none,334.66,27.0,421.85,42.0,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.6 => -11.49%; RSI: 40.24; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.42%; Week Support: 256.25 => -4.42%; Month Support: 133.6 => 45.56%; Day NWE: 234.82 => 4.31%; Week NWE: 219.55 => 10.54%; Month NWE: 213.88 => 12.85%)
DHAMPURSUG,1339,5.0,5,128.07,none,175.68,27.0,584.5,78.0,1.89,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 136.79 => -6.81%; RSI: 36.78; Day Volatility: 1.89; Week Volatility: 5.48; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 14.11%; Week Support: 110.0 => 14.11%; Month Support: 196.0 => -53.04%; Day NWE: 120.68 => 5.77%; Week NWE: 101.47 => 20.77%; Month NWE: 23.21 => 81.87%)
RUCHIRA,1436,1.0,4,122.68,none,167.13,27.0,198.0,38.0,3.67,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 38.0%; SMA 200: 132.73 => -8.19%; RSI: 35.88; Day Volatility: 3.67; Week Volatility: 6.09; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 13.03%; Week Support: 106.7 => 13.03%; Month Support: 24.45 => 80.07%; Day NWE: 114.8 => 6.42%; Week NWE: 117.62 => 4.12%; Month NWE: 93.65 => 23.66%)
HIMATSEIDE,1145,5.0,3,124.5,none,167.38,26.0,443.8,72.0,3.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 137.72 => -10.62%; RSI: 53.5; Day Volatility: 3.69; Week Volatility: 7.56; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.51%; Week Support: 107.68 => 13.51%; Month Support: 67.6 => 45.7%; Day NWE: 109.07 => 12.39%; Week NWE: 92.83 => 25.44%; Month NWE: 37.02 => 70.26%)
SCILAL,1045,1.0,5,47.52,none,64.32,26.0,108.55,56.0,2.07,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.54 => -6.36%; RSI: 36.15; Day Volatility: 2.07; Week Volatility: 5.88; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.83%; Week Support: 42.85 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 46.49 => 2.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1412,1.0,4,124.86,none,166.29,25.0,313.0,60.0,2.75,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.2 => -4.28%; RSI: 39.63; Day Volatility: 2.75; Week Volatility: 6.64; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.55%; Week Support: 104.2 => 16.55%; Month Support: 82.8 => 33.69%; Day NWE: 116.02 => 7.08%; Week NWE: 104.42 => 16.37%; Month NWE: 80.01 => 35.92%)
PFS,1044,1.0,5,34.53,none,46.29,25.0,73.15,53.0,2.56,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.49 => -5.69%; RSI: 42.03; Day Volatility: 2.56; Week Volatility: 7.77; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 14.83%; Week Support: 29.41 => 14.83%; Month Support: 12.25 => 64.52%; Day NWE: 32.79 => 5.05%; Week NWE: 25.2 => 27.01%; Month NWE: 26.91 => 22.07%)
GICRE,151,5.0,4,392.5,buy,517.41,24.0,525.5,25.0,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 390.7 => 0.46%; RSI: 58.8; Day Volatility: 2.09; Week Volatility: 4.58; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.25%; Month Support: 105.0 => 73.25%; Day NWE: 369.08 => 5.97%; Week NWE: 316.81 => 19.28%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,939,5.0,1,16.53,strong_buy,21.71,24.0,68.3,76.0,3.08,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.47 => -35.95%; RSI: 41.01; Day Volatility: 3.08; Week Volatility: 15.85; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -171.32%; Month Support: 0.0 => 100.0%; Day NWE: 14.33 => 13.33%; Week NWE: 15.18 => 8.18%; Month NWE: 0.0 => 100.0%)
DHANBANK,1259,5.0,3,27.46,none,36.04,24.0,212.2,87.0,2.52,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.37 => 0.33%; RSI: 59.0; Day Volatility: 2.52; Week Volatility: 5.06; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 19.88%; Week Support: 22.0 => 19.88%; Month Support: 22.0 => 19.88%; Day NWE: 25.38 => 7.56%; Week NWE: 18.13 => 33.96%; Month NWE: 18.56 => 32.42%)
AFIL,1448,5.0,3,7.34,none,9.61,24.0,13.4,45.0,5.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.57 => -3.13%; RSI: 41.64; Day Volatility: 5.33; Week Volatility: 10.98; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.53%; Week Support: 6.42 => 12.53%; Month Support: 0.0 => 100.0%; Day NWE: 6.68 => 8.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1155,5.0,3,143.5,none,187.26,23.0,296.35,52.0,4.31,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 130.48 => 9.08%; RSI: 51.41; Day Volatility: 4.31; Week Volatility: 9.95; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.73%; Week Support: 97.97 => 31.73%; Month Support: 77.0 => 46.34%; Day NWE: 128.73 => 10.3%; Week NWE: 109.79 => 23.49%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,963,5.0,3,416.6,none,536.19,22.0,815.0,49.0,1.71,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 474.44 => -13.88%; RSI: 25.13; Day Volatility: 1.71; Week Volatility: 4.46; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.56%; Week Support: 385.1 => 7.56%; Month Support: 100.05 => 75.98%; Day NWE: 389.61 => 6.48%; Week NWE: 366.7 => 11.98%; Month NWE: 346.18 => 16.9%)
DALMIASUG,992,5.0,4,312.45,none,398.25,22.0,585.0,47.0,2.06,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.87 => -19.34%; RSI: 33.77; Day Volatility: 2.06; Week Volatility: 8.32; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.87%; Week Support: 291.0 => 6.87%; Month Support: 281.05 => 10.05%; Day NWE: 288.72 => 7.59%; Week NWE: 265.89 => 14.9%; Month NWE: 265.33 => 15.08%)
JAGRAN,1157,1.0,4,69.96,none,89.14,22.0,213.05,67.0,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.04 => -2.97%; RSI: 41.43; Day Volatility: 1.03; Week Volatility: 2.87; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.08%; Week Support: 65.01 => 7.08%; Month Support: 47.1 => 32.68%; Day NWE: 68.35 => 2.3%; Week NWE: 60.16 => 14.01%; Month NWE: 40.57 => 42.01%)
ESAFSFB,1184,1.0,1,26.69,none,34.07,22.0,82.4,68.0,2.67,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.92 => -12.11%; RSI: 40.49; Day Volatility: 2.67; Week Volatility: 6.12; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.92%; Week Support: 24.31 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 25.13 => 5.86%; Week NWE: 24.73 => 7.34%; Month NWE: 0.0 => 100.0%)
UCAL,1455,1.0,1,122.28,none,156.29,22.0,252.4,52.0,3.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 142.57 => -16.59%; RSI: 38.64; Day Volatility: 3.84; Week Volatility: 6.91; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.22%; Week Support: 125.0 => -2.22%; Month Support: 0.0 => 100.0%; Day NWE: 116.97 => 4.34%; Week NWE: 112.59 => 7.92%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1355,1.0,3,1294.1,none,1634.78,21.0,2830.0,54.0,1.4,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1447.16 => -11.83%; RSI: 36.54; Day Volatility: 1.4; Week Volatility: 4.52; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 1.63%; Week Support: 1273.05 => 1.63%; Month Support: 1385.65 => -7.07%; Day NWE: 1200.74 => 7.21%; Week NWE: 1147.64 => 11.32%; Month NWE: 1013.68 => 21.67%)
DELTACORP,1105,5.0,4,67.98,none,85.51,21.0,401.6,83.0,2.04,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.19 => -26.78%; RSI: 21.75; Day Volatility: 2.04; Week Volatility: 4.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.77%; Week Support: 76.66 => -12.77%; Month Support: 162.1 => -138.45%; Day NWE: 64.97 => 4.42%; Week NWE: 59.56 => 12.39%; Month NWE: 0.6 => 99.11%)
VISAKAIND,1393,1.0,4,68.35,none,86.17,21.0,177.95,62.0,4.46,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.27 => -13.06%; RSI: 26.33; Day Volatility: 4.46; Week Volatility: 8.43; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.46%; Week Support: 55.05 => 19.46%; Month Support: 64.4 => 5.78%; Day NWE: 66.79 => 2.28%; Week NWE: 54.16 => 20.76%; Month NWE: 32.88 => 51.9%)
NAVKARCORP,1152,5.0,3,102.2,none,128.9,21.0,247.0,59.0,4.48,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 59.0%; SMA 200: 112.11 => -9.7%; RSI: 33.36; Day Volatility: 4.48; Week Volatility: 9.09; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 21.19%; Week Support: 80.54 => 21.19%; Month Support: 30.1 => 70.55%; Day NWE: 93.65 => 8.36%; Week NWE: 83.64 => 18.16%; Month NWE: 62.57 => 38.78%)
ELECTCAST,782,5.0,3,75.46,none,95.61,21.0,236.6,68.0,3.14,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 102.78 => -36.21%; RSI: 27.95; Day Volatility: 3.14; Week Volatility: 8.14; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.3%; Week Support: 86.25 => -14.3%; Month Support: 26.5 => 64.88%; Day NWE: 68.43 => 9.32%; Week NWE: 42.02 => 44.31%; Month NWE: 73.37 => 2.78%)
INDOSTAR,913,1.0,4,230.25,none,293.24,21.0,607.8,62.0,3.98,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.82 => -22.4%; RSI: 42.68; Day Volatility: 3.98; Week Volatility: 9.49; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.37%; Week Support: 217.88 => 5.37%; Month Support: 103.15 => 55.2%; Day NWE: 209.25 => 9.12%; Week NWE: 191.13 => 16.99%; Month NWE: 0.0 => 100.0%)
J&KBANK,497,5.0,3,106.46,none,135.5,21.0,195.48,46.0,2.63,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 46.0%; SMA 200: 102.64 => 3.58%; RSI: 50.95; Day Volatility: 2.63; Week Volatility: 4.96; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.65%; Week Support: 86.61 => 18.65%; Month Support: 86.61 => 18.65%; Day NWE: 101.38 => 4.77%; Week NWE: 89.08 => 16.33%; Month NWE: 69.47 => 34.75%)
LICHSGFIN,268,5.0,5,555.8,buy,700.24,21.0,826.75,33.0,1.57,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.77 => -3.95%; RSI: 41.2; Day Volatility: 1.57; Week Volatility: 3.36; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.97%; Week Support: 483.7 => 12.97%; Month Support: 291.75 => 47.51%; Day NWE: 534.46 => 3.84%; Week NWE: 472.71 => 14.95%; Month NWE: 443.69 => 20.17%)
UGROCAP,1016,5.0,5,172.85,none,215.52,20.0,319.15,46.0,4.57,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.59 => -1.01%; RSI: 44.51; Day Volatility: 4.57; Week Volatility: 6.68; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 15.97%; Week Support: 145.25 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 163.53 => 5.39%; Week NWE: 143.8 => 16.81%; Month NWE: 0.0 => 100.0%)
AFSL,1277,5.0,5,204.9,none,255.88,20.0,625.0,67.0,3.21,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 208.45 => -1.73%; RSI: 48.09; Day Volatility: 3.21; Week Volatility: 4.93; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 19.23%; Week Support: 165.49 => 19.23%; Month Support: 0.0 => 100.0%; Day NWE: 193.51 => 5.56%; Week NWE: 115.7 => 43.54%; Month NWE: 0.0 => 100.0%)
ENIL,1389,1.0,3,127.1,none,158.89,20.0,1005.0,87.0,3.56,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.1 => -14.16%; RSI: 31.81; Day Volatility: 3.56; Week Volatility: 7.23; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 4.8%; Week Support: 121.0 => 4.8%; Month Support: 110.0 => 13.45%; Day NWE: 119.16 => 6.25%; Week NWE: 93.74 => 26.25%; Month NWE: 14.19 => 88.83%)
BANKINDIA,155,5.0,4,148.85,none,183.5,19.0,589.0,75.0,1.96,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 117.31 => 21.19%; RSI: 67.63; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.5%; Week Support: 90.05 => 39.5%; Month Support: 90.05 => 39.5%; Day NWE: 137.7 => 7.49%; Week NWE: 110.42 => 25.82%; Month NWE: 78.95 => 46.96%)
ZEEL,568,5.0,3,97.83,none,119.63,18.0,619.0,84.0,1.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.09 => -17.65%; RSI: 37.06; Day Volatility: 1.27; Week Volatility: 5.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.7%; Week Support: 89.32 => 8.7%; Month Support: 166.8 => -70.5%; Day NWE: 89.07 => 8.96%; Week NWE: 65.1 => 33.45%; Month NWE: 6.77 => 93.08%)
PTC,772,1.0,5,161.06,none,197.49,18.0,254.6,37.0,1.38,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 171.17 => -6.28%; RSI: 37.39; Day Volatility: 1.38; Week Volatility: 3.46; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.72%; Week Support: 127.69 => 20.72%; Month Support: 127.69 => 20.72%; Day NWE: 152.74 => 5.17%; Week NWE: 131.96 => 18.06%; Month NWE: 126.11 => 21.7%)
