[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
ORICONENT,1322,1.0,,53.15,none,80.53,34.0,73.75,28.0,4.26,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.76 => 21.43%; RSI: 59.25; Day Volatility: 4.26; Week Volatility: 9.09; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.91%; Week Support: 26.67 => 49.82%; Month Support: 15.15 => 71.5%; Day NWE: 50.19 => 5.58%; Week NWE: 40.15 => 24.45%; Month NWE: 25.6 => 51.83%)
GSFC,595,5.0,,205.07,none,304.82,33.0,322.25,36.0,2.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.54 => 3.18%; RSI: 51.04; Day Volatility: 2.46; Week Volatility: 6.92; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.29%; Week Support: 158.3 => 22.81%; Month Support: 29.8 => 85.47%; Day NWE: 191.55 => 6.59%; Week NWE: 157.92 => 22.99%; Month NWE: 143.01 => 30.26%)
SPANDANA,1086,5.0,,247.19,buy,369.28,33.0,1397.0,82.0,2.47,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 299.08 => -20.99%; RSI: 42.66; Day Volatility: 2.47; Week Volatility: 8.12; Month Volatility: 28.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.92%; Week Support: 470.0 => -90.14%; Month Support: 286.65 => -15.96%; Day NWE: 216.29 => 12.5%; Week NWE: 58.17 => 76.47%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1717,1.0,,24.47,none,36.62,33.0,42.38,42.0,5.87,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.58 => -12.72%; RSI: 32.52; Day Volatility: 5.87; Week Volatility: 10.39; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.89%; Week Support: 20.35 => 16.84%; Month Support: 5.8 => 76.3%; Day NWE: 23.18 => 5.28%; Week NWE: 20.19 => 17.48%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1534,5.0,,98.65,none,145.13,32.0,208.48,53.0,1.72,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 109.3 => -10.79%; RSI: 33.33; Day Volatility: 1.72; Week Volatility: 7.36; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.22%; Week Support: 86.1 => 12.72%; Month Support: 22.65 => 77.04%; Day NWE: 93.0 => 5.73%; Week NWE: 80.64 => 18.25%; Month NWE: 72.89 => 26.11%)
TRANSWORLD,1419,5.0,,249.3,none,364.49,32.0,492.0,49.0,3.81,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 313.65 => -25.81%; RSI: 39.38; Day Volatility: 3.81; Week Volatility: 7.82; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 6.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.61 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1361,1.0,,675.25,none,990.05,32.0,940.05,28.0,4.02,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 28.0%; SMA 200: 653.9 => 3.16%; RSI: 51.63; Day Volatility: 4.02; Week Volatility: 7.21; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 21.07%; Week Support: 532.95 => 21.07%; Month Support: 0.0 => 100.0%; Day NWE: 594.6 => 11.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1682,1.0,,49.84,none,73.43,32.0,105.95,53.0,5.33,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.4 => -5.13%; RSI: 45.48; Day Volatility: 5.33; Week Volatility: 8.77; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.29%; Week Support: 51.2 => -2.73%; Month Support: 8.1 => 83.75%; Day NWE: 47.25 => 5.2%; Week NWE: 35.04 => 29.69%; Month NWE: 33.46 => 32.86%)
SANDESH,1298,1.0,,1216.9,none,1788.2,32.0,2058.3,41.0,2.8,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1303.58 => -7.12%; RSI: 47.32; Day Volatility: 2.8; Week Volatility: 8.43; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 15.85%; Week Support: 1005.0 => 17.41%; Month Support: 371.05 => 69.51%; Day NWE: 1162.97 => 4.43%; Week NWE: 920.45 => 24.36%; Month NWE: 930.01 => 23.58%)
GICRE,149,5.0,,370.8,none,547.8,32.0,525.5,29.0,1.89,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.67 => -8.86%; RSI: 41.32; Day Volatility: 1.89; Week Volatility: 6.26; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.74%; Week Support: 105.0 => 71.68%; Month Support: 105.0 => 71.68%; Day NWE: 353.81 => 4.58%; Week NWE: 309.79 => 16.45%; Month NWE: 0.0 => 100.0%)
DCBBANK,817,5.0,,122.99,strong_buy,181.07,32.0,244.65,50.0,1.93,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.3 => -2.69%; RSI: 37.34; Day Volatility: 1.93; Week Volatility: 6.48; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.55%; Week Support: 101.41 => 17.55%; Month Support: 58.0 => 52.84%; Day NWE: 111.57 => 9.28%; Week NWE: 113.09 => 8.05%; Month NWE: 75.47 => 38.64%)
SCHAND,1375,1.0,,192.59,none,280.95,31.0,700.0,72.0,2.13,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.69 => -6.8%; RSI: 33.51; Day Volatility: 2.13; Week Volatility: 6.7; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.53%; Week Support: 156.91 => 18.53%; Month Support: 33.9 => 82.4%; Day NWE: 171.73 => 10.83%; Week NWE: 175.3 => 8.98%; Month NWE: 160.45 => 16.69%)
SUTLEJTEX,1392,5.0,,37.58,none,54.62,31.0,414.9,91.0,4.16,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.04 => -25.18%; RSI: 39.66; Day Volatility: 4.16; Week Volatility: 12.82; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -3.11%; Week Support: 44.5 => -18.41%; Month Support: 15.2 => 59.55%; Day NWE: 33.49 => 10.88%; Week NWE: 26.5 => 29.49%; Month NWE: 14.65 => 61.03%)
MUTHOOTCAP,1456,5.0,,275.5,none,399.66,31.0,1300.0,79.0,2.31,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 300.92 => -9.23%; RSI: 37.8; Day Volatility: 2.31; Week Volatility: 10.2; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.06%; Week Support: 262.0 => 4.9%; Month Support: 143.8 => 47.8%; Day NWE: 242.48 => 11.99%; Week NWE: 225.65 => 18.09%; Month NWE: 207.2 => 24.79%)
GUJALKALI,791,5.0,,576.1,none,819.92,30.0,1044.7,45.0,2.16,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 637.56 => -10.67%; RSI: 53.0; Day Volatility: 2.16; Week Volatility: 4.75; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.36%; Week Support: 483.6 => 16.06%; Month Support: 180.1 => 68.74%; Day NWE: 529.72 => 8.05%; Week NWE: 483.56 => 16.06%; Month NWE: 369.41 => 35.88%)
DHANBANK,1282,5.0,,24.95,none,35.76,30.0,212.2,88.0,2.18,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.82 => -15.5%; RSI: 25.4; Day Volatility: 2.18; Week Volatility: 6.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -9.02%; Week Support: 22.0 => 11.82%; Month Support: 7.15 => 71.34%; Day NWE: 24.13 => 3.27%; Week NWE: 18.95 => 24.06%; Month NWE: 17.73 => 28.94%)
KANORICHEM,1488,1.0,,83.87,none,119.11,30.0,221.55,62.0,3.82,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 96.69 => -15.29%; RSI: 40.84; Day Volatility: 3.82; Week Volatility: 7.29; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.95%; Week Support: 101.55 => -21.08%; Month Support: 22.0 => 73.77%; Day NWE: 78.41 => 6.51%; Week NWE: 67.4 => 19.64%; Month NWE: 52.35 => 37.58%)
NIPPOBATRY,1498,1.0,,470.45,none,675.31,30.0,857.8,45.0,3.19,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 491.91 => -4.56%; RSI: 48.98; Day Volatility: 3.19; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.17%; Week Support: 500.0 => -6.28%; Month Support: 284.65 => 39.49%; Day NWE: 440.22 => 6.43%; Week NWE: 360.6 => 23.35%; Month NWE: 329.9 => 29.88%)
MAWANASUG,1502,1.0,,87.94,none,125.76,30.0,179.7,51.0,2.77,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 95.14 => -8.18%; RSI: 35.06; Day Volatility: 2.77; Week Volatility: 6.0; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.81%; Week Support: 78.43 => 10.81%; Month Support: 15.05 => 82.89%; Day NWE: 81.1 => 7.78%; Week NWE: 77.2 => 12.21%; Month NWE: 56.3 => 35.98%)
ISFT,1621,1.0,,99.76,none,140.85,29.0,854.0,88.0,3.95,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 117.23 => -17.52%; RSI: 44.83; Day Volatility: 3.95; Week Volatility: 8.45; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 9.73%; Week Support: 107.5 => -7.76%; Month Support: 20.6 => 79.35%; Day NWE: 92.25 => 7.53%; Week NWE: 73.05 => 26.78%; Month NWE: -31.9 => 131.98%)
UYFINCORP,1565,1.0,,12.82,none,18.12,29.0,39.4,67.0,15.34,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.31 => -58.46%; RSI: 34.35; Day Volatility: 15.34; Week Volatility: 19.51; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -22.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.24 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,650,5.0,,1117.5,none,1573.72,29.0,3100.0,64.0,4.12,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 64.0%; SMA 200: 1364.92 => -22.14%; RSI: 46.81; Day Volatility: 4.12; Week Volatility: 10.81; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1001.66 => 10.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1638,1.0,,164.44,none,231.5,29.0,319.8,49.0,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.61 => -3.75%; RSI: 55.23; Day Volatility: 2.76; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.32%; Week Support: 162.65 => 1.09%; Month Support: 70.95 => 56.85%; Day NWE: 151.48 => 7.88%; Week NWE: 126.83 => 22.87%; Month NWE: 115.05 => 30.03%)
DHAMPURSUG,1330,5.0,,125.82,none,176.25,29.0,584.5,78.0,2.56,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 145.99 => -16.03%; RSI: 29.31; Day Volatility: 2.56; Week Volatility: 6.1; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.57%; Week Support: 196.0 => -55.78%; Month Support: 65.55 => 47.9%; Day NWE: 115.64 => 8.09%; Week NWE: 100.43 => 20.18%; Month NWE: 8.19 => 93.49%)
MURUDCERA,1548,1.0,,43.48,none,61.45,29.0,118.21,63.0,4.02,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.35 => 2.59%; RSI: 49.05; Day Volatility: 4.02; Week Volatility: 9.13; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.19%; Week Support: 39.95 => 8.12%; Month Support: 8.0 => 81.6%; Day NWE: 39.28 => 9.67%; Week NWE: 29.83 => 31.39%; Month NWE: 26.18 => 39.8%)
ANIKINDS,1545,1.0,,96.0,none,135.24,29.0,133.0,28.0,4.44,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 28.0%; SMA 200: 104.73 => -9.09%; RSI: 49.82; Day Volatility: 4.44; Week Volatility: 9.07; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -5.78%; Week Support: 41.6 => 56.67%; Month Support: 5.15 => 94.64%; Day NWE: 87.13 => 9.24%; Week NWE: 79.38 => 17.31%; Month NWE: 69.14 => 27.98%)
RHL,1434,1.0,,296.4,none,415.12,29.0,314.0,6.0,6.14,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 6.0%; SMA 200: 241.64 => 18.47%; RSI: 64.81; Day Volatility: 6.14; Week Volatility: 9.5; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 35.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.36 => 10.13%; Week NWE: 222.94 => 24.78%; Month NWE: 0.0 => 100.0%)
NIACL,254,5.0,,190.91,none,268.96,29.0,382.42,50.0,2.12,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.18 => 5.62%; RSI: 50.71; Day Volatility: 2.12; Week Volatility: 9.53; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.97%; Week Support: 135.6 => 28.97%; Month Support: 78.15 => 59.06%; Day NWE: 178.43 => 6.54%; Week NWE: 127.83 => 33.04%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1153,5.0,,116.29,none,161.68,28.0,443.8,74.0,3.93,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 155.87 => -34.04%; RSI: 28.73; Day Volatility: 3.93; Week Volatility: 11.47; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -16.61%; Week Support: 107.68 => 7.4%; Month Support: 67.6 => 41.87%; Day NWE: 106.43 => 8.48%; Week NWE: 104.86 => 9.83%; Month NWE: 22.41 => 80.73%)
JPOLYINVST,1248,1.0,,1038.7,none,1450.25,28.0,1135.0,8.0,3.3,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 8.0%; SMA 200: 811.96 => 21.83%; RSI: 83.31; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 21.38%; Week Support: 554.3 => 46.64%; Month Support: 7.15 => 99.31%; Day NWE: 656.38 => 36.81%; Week NWE: 630.55 => 39.29%; Month NWE: 491.57 => 52.67%)
TMB,653,5.0,,422.6,none,588.96,28.0,611.35,31.0,1.52,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.44 => -4.7%; RSI: 32.12; Day Volatility: 1.52; Week Volatility: 3.11; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -3.17%; Week Support: 399.0 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 409.38 => 3.13%; Week NWE: 398.88 => 5.61%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1671,1.0,,36.68,none,50.26,27.0,340.0,89.0,5.43,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.54 => -24.15%; RSI: 30.36; Day Volatility: 5.43; Week Volatility: 10.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.64%; Week Support: 37.05 => -1.01%; Month Support: 26.3 => 28.3%; Day NWE: 34.85 => 4.99%; Week NWE: 30.58 => 16.64%; Month NWE: 24.67 => 32.74%)
FIBERWEB,1650,1.0,,44.47,none,61.2,27.0,66.6,33.0,6.74,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 33.0%; SMA 200: 48.13 => -8.23%; RSI: 32.56; Day Volatility: 6.74; Week Volatility: 10.56; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 21.75%; Week Support: 29.0 => 34.79%; Month Support: 0.0 => 100.0%; Day NWE: 42.14 => 5.24%; Week NWE: 35.7 => 19.71%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1213,1.0,,94.36,none,129.58,27.0,196.5,52.0,1.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.11 => -15.63%; RSI: 35.22; Day Volatility: 1.97; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.62%; Week Support: 85.35 => 9.55%; Month Support: 47.55 => 49.61%; Day NWE: 89.83 => 4.8%; Week NWE: 72.37 => 23.3%; Month NWE: 77.56 => 17.81%)
SOUTHBANK,616,5.0,,29.44,none,39.76,26.0,40.15,27.0,1.42,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.65 => 9.49%; RSI: 47.73; Day Volatility: 1.42; Week Volatility: 4.03; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.25%; Week Support: 22.27 => 24.35%; Month Support: 4.8 => 83.7%; Day NWE: 27.56 => 6.37%; Week NWE: 24.67 => 16.19%; Month NWE: 17.1 => 41.91%)
BODALCHEM,1326,5.0,,64.64,none,87.6,26.0,193.75,67.0,2.05,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 68.38 => -5.78%; RSI: 32.53; Day Volatility: 2.05; Week Volatility: 9.7; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -3.6%; Week Support: 50.01 => 22.63%; Month Support: 34.0 => 47.4%; Day NWE: 58.85 => 8.95%; Week NWE: 58.67 => 9.24%; Month NWE: 34.8 => 46.16%)
