[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
ASTRON,1775.0,1.0,0.0,12.51,none,19.75,37.0,174.0,93.0,9.71,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 93.0%; SMA 200: 16.18 => -29.33%; RSI: 31.97; Day Volatility: 9.71; Week Volatility: 22.86; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 19.18%; Week Support: 10.11 => 19.18%; Month Support: 18.1 => -44.68%; Day NWE: 11.81 => 5.62%; Week NWE: 8.19 => 34.54%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,352.0,5.0,2.0,16899.0,none,27005.01,37.0,18538.0,9.0,4.31,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 9.0%; SMA 200: 12538.31 => 25.8%; RSI: 46.48; Day Volatility: 4.31; Week Volatility: 6.5; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.8%; Week Support: 8822.0 => 47.8%; Month Support: 3311.0 => 80.41%; Day NWE: 16112.5 => 4.65%; Week NWE: 13837.62 => 18.12%; Month NWE: 10714.9 => 36.59%)
SATIN,1158.0,5.0,2.0,144.99,none,231.19,37.0,670.65,78.0,2.18,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.54 => -4.52%; RSI: 49.26; Day Volatility: 2.18; Week Volatility: 4.71; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.1%; Week Support: 131.8 => 9.1%; Month Support: 61.85 => 57.34%; Day NWE: 132.47 => 8.63%; Week NWE: 114.79 => 20.83%; Month NWE: 84.43 => 41.77%)
GSFC,614.0,5.0,6.0,196.53,none,304.82,36.0,322.25,39.0,1.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.16 => -0.83%; RSI: 37.64; Day Volatility: 1.91; Week Volatility: 6.75; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.45%; Week Support: 158.3 => 19.45%; Month Support: 29.8 => 84.84%; Day NWE: 189.64 => 3.51%; Week NWE: 163.62 => 16.75%; Month NWE: 151.17 => 23.08%)
JISLJALEQS,856.0,5.0,1.0,52.06,none,81.32,36.0,251.81,79.0,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
HERCULES,1473.0,1.0,0.0,169.13,none,264.52,36.0,710.0,76.0,4.44,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 178.87 => -5.76%; RSI: 43.79; Day Volatility: 4.44; Week Volatility: 9.65; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.79%; Week Support: 125.51 => 25.79%; Month Support: 111.1 => 34.31%; Day NWE: 153.64 => 9.16%; Week NWE: 38.93 => 76.98%; Month NWE: 91.35 => 45.99%)
NAGREEKEXP,1743.0,1.0,1.0,33.35,none,51.78,36.0,58.75,43.0,6.18,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 43.0%; SMA 200: 30.04 => 9.92%; RSI: 57.04; Day Volatility: 6.18; Week Volatility: 15.38; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 32.53%; Week Support: 22.5 => 32.53%; Month Support: 15.56 => 53.34%; Day NWE: 29.94 => 10.23%; Week NWE: 20.55 => 38.38%; Month NWE: 21.43 => 35.75%)
ANDHRSUGAR,1316.0,5.0,5.0,75.64,none,116.48,35.0,177.6,57.0,1.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.01 => -4.46%; RSI: 45.84; Day Volatility: 1.75; Week Volatility: 5.35; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.93%; Week Support: 65.1 => 13.93%; Month Support: 100.5 => -32.87%; Day NWE: 70.33 => 7.03%; Week NWE: 63.35 => 16.25%; Month NWE: 46.64 => 38.34%)
JAYSREETEA,1603.0,5.0,4.0,94.57,none,145.13,35.0,208.48,55.0,2.07,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 104.96 => -10.98%; RSI: 34.05; Day Volatility: 2.07; Week Volatility: 4.23; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.47%; Week Support: 85.61 => 9.47%; Month Support: 75.0 => 20.69%; Day NWE: 87.34 => 7.65%; Week NWE: 77.1 => 18.48%; Month NWE: 74.85 => 20.85%)
SANDESH,1354.0,1.0,3.0,1179.6,none,1788.2,34.0,2058.3,43.0,2.73,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1254.69 => -6.37%; RSI: 42.96; Day Volatility: 2.73; Week Volatility: 5.82; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 14.8%; Week Support: 1005.0 => 14.8%; Month Support: 632.65 => 46.37%; Day NWE: 1112.2 => 5.71%; Week NWE: 941.25 => 20.21%; Month NWE: 949.83 => 19.48%)
GLOSTERLTD,1418.0,1.0,2.0,652.6,none,990.05,34.0,940.05,31.0,2.83,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 31.0%; SMA 200: 648.68 => 0.6%; RSI: 47.49; Day Volatility: 2.83; Week Volatility: 5.81; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.33%; Week Support: 532.95 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 585.06 => 10.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1371.0,1.0,4.0,53.23,none,80.53,34.0,73.75,28.0,2.64,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 44.0 => 17.34%; RSI: 48.29; Day Volatility: 2.64; Week Volatility: 7.96; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.9%; Week Support: 26.67 => 49.9%; Month Support: 26.67 => 49.9%; Day NWE: 50.56 => 5.01%; Week NWE: 44.25 => 16.86%; Month NWE: 30.15 => 43.35%)
REPCOHOME,1036.0,5.0,5.0,363.1,none,547.79,34.0,924.0,61.0,2.5,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 388.29 => -6.94%; RSI: 45.15; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 14.62%; Week Support: 310.0 => 14.62%; Month Support: 113.35 => 68.78%; Day NWE: 331.21 => 8.78%; Week NWE: 294.35 => 18.94%; Month NWE: 246.3 => 32.17%)
JPOLYINVST,1320.0,1.0,4.0,950.45,none,1450.25,34.0,1135.0,16.0,4.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 814.57 => 14.3%; RSI: 56.72; Day Volatility: 4.22; Week Volatility: 9.18; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.68%; Week Support: 554.3 => 41.68%; Month Support: 7.15 => 99.25%; Day NWE: 833.49 => 12.31%; Week NWE: 692.26 => 27.17%; Month NWE: 572.28 => 39.79%)
GICRE,154.0,5.0,5.0,366.3,buy,547.8,33.0,525.5,30.0,1.73,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.46 => -9.33%; RSI: 46.83; Day Volatility: 1.73; Week Volatility: 4.6; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.33%; Month Support: 105.0 => 71.33%; Day NWE: 344.54 => 5.94%; Week NWE: 303.23 => 17.22%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,814.0,5.0,2.0,4074.6,none,6043.16,33.0,6698.9,39.0,3.53,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 39.0%; SMA 200: 3800.56 => 6.73%; RSI: 55.64; Day Volatility: 3.53; Week Volatility: 6.79; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 31.02%; Week Support: 2810.8 => 31.02%; Month Support: 1201.05 => 70.52%; Day NWE: 3518.17 => 13.66%; Week NWE: 2870.02 => 29.56%; Month NWE: 3013.21 => 26.05%)
GUJALKALI,823.0,5.0,2.0,552.7,none,819.92,33.0,1044.7,47.0,2.63,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 616.05 => -11.46%; RSI: 34.13; Day Volatility: 2.63; Week Volatility: 5.87; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.5%; Week Support: 483.6 => 12.5%; Month Support: 556.35 => -0.66%; Day NWE: 538.98 => 2.48%; Week NWE: 489.67 => 11.4%; Month NWE: 396.77 => 28.21%)
SCHAND,1436.0,1.0,2.0,189.46,none,280.95,33.0,700.0,73.0,4.69,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 203.45 => -7.38%; RSI: 44.94; Day Volatility: 4.69; Week Volatility: 4.72; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 17.18%; Week Support: 156.91 => 17.18%; Month Support: 92.3 => 51.28%; Day NWE: 169.12 => 10.74%; Week NWE: 165.2 => 12.81%; Month NWE: 163.4 => 13.76%)
NIPPOBATRY,1570.0,1.0,1.0,449.7,none,675.31,33.0,857.8,48.0,4.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 485.42 => -7.94%; RSI: 35.41; Day Volatility: 4.23; Week Volatility: 6.67; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.7%; Week Support: 388.1 => 13.7%; Month Support: 284.65 => 36.7%; Day NWE: 439.05 => 2.37%; Week NWE: 373.98 => 16.84%; Month NWE: 342.11 => 23.92%)
VISHWARAJ,1671.0,1.0,3.0,8.07,none,12.09,33.0,45.8,82.0,2.89,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.52 => -30.31%; RSI: 31.22; Day Volatility: 2.89; Week Volatility: 8.2; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 3.1%; Week Support: 7.82 => 3.1%; Month Support: 13.1 => -62.33%; Day NWE: 7.59 => 5.93%; Week NWE: 6.16 => 23.64%; Month NWE: 0.0 => 100.0%)
JOCIL,1712.0,1.0,2.0,154.76,none,231.5,33.0,319.8,52.0,2.86,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 166.17 => -7.37%; RSI: 41.24; Day Volatility: 2.86; Week Volatility: 5.75; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.45%; Week Support: 132.4 => 14.45%; Month Support: 162.65 => -5.1%; Day NWE: 148.41 => 4.1%; Week NWE: 128.16 => 17.19%; Month NWE: 119.16 => 23.0%)
KANORICHEM,1562.0,1.0,2.0,80.45,none,119.11,32.0,221.55,64.0,3.65,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.89 => -15.46%; RSI: 36.48; Day Volatility: 3.65; Week Volatility: 5.94; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.25%; Week Support: 73.01 => 9.25%; Month Support: 100.0 => -24.3%; Day NWE: 77.37 => 3.83%; Week NWE: 65.03 => 19.17%; Month NWE: 54.39 => 32.4%)
MURUDCERA,1612.0,1.0,2.0,42.46,none,61.45,31.0,118.21,64.0,3.99,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 41.52 => 2.22%; RSI: 46.9; Day Volatility: 3.99; Week Volatility: 7.64; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.53%; Week Support: 29.92 => 29.53%; Month Support: 20.45 => 51.84%; Day NWE: 38.53 => 9.26%; Week NWE: 32.64 => 23.13%; Month NWE: 28.42 => 33.07%)
SPANDANA,1108.0,5.0,0.0,253.65,hold,369.28,31.0,1397.0,82.0,3.68,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 285.67 => -12.62%; RSI: 46.33; Day Volatility: 3.68; Week Volatility: 7.32; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.91%; Week Support: 193.0 => 23.91%; Month Support: 286.65 => -13.01%; Day NWE: 234.53 => 7.54%; Week NWE: 72.33 => 71.49%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1468.0,5.0,2.0,253.25,none,364.49,31.0,492.0,49.0,3.81,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 296.59 => -17.11%; RSI: 45.21; Day Volatility: 3.81; Week Volatility: 8.48; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 237.41 => 6.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,170.0,5.0,4.0,124.63,none,177.27,30.0,589.0,79.0,2.75,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.76 => 11.13%; RSI: 67.06; Day Volatility: 2.75; Week Volatility: 5.06; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.75%; Week Support: 90.05 => 27.75%; Month Support: 40.4 => 67.58%; Day NWE: 112.56 => 9.68%; Week NWE: 95.94 => 23.02%; Month NWE: 74.42 => 40.29%)
RAMCOIND,940.0,5.0,2.0,342.9,none,487.59,30.0,398.05,14.0,4.11,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 270.9 => 21.0%; RSI: 48.14; Day Volatility: 4.11; Week Volatility: 9.06; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.3%; Week Support: 215.0 => 37.3%; Month Support: 117.35 => 65.78%; Day NWE: 331.18 => 3.42%; Week NWE: 271.68 => 20.77%; Month NWE: 194.51 => 43.28%)
DHANBANK,1322.0,5.0,5.0,25.15,none,35.76,30.0,212.2,88.0,2.1,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.84 => -10.7%; RSI: 38.94; Day Volatility: 2.1; Week Volatility: 4.39; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.52%; Week Support: 22.0 => 12.52%; Month Support: 10.7 => 57.46%; Day NWE: 23.27 => 7.46%; Week NWE: 18.38 => 26.91%; Month NWE: 18.63 => 25.92%)
MUTHOOTCAP,1505.0,5.0,2.0,278.1,none,399.66,30.0,1300.0,79.0,2.63,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 292.02 => -5.01%; RSI: 45.17; Day Volatility: 2.63; Week Volatility: 4.8; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.85%; Week Support: 234.01 => 15.85%; Month Support: 262.0 => 5.79%; Day NWE: 249.49 => 10.29%; Week NWE: 222.23 => 20.09%; Month NWE: 218.83 => 21.31%)
FIBERWEB,1722.0,1.0,4.0,42.99,none,61.2,30.0,66.6,35.0,4.2,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 35.0%; SMA 200: 47.17 => -9.73%; RSI: 36.22; Day Volatility: 4.2; Week Volatility: 11.23; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 19.05%; Week Support: 34.8 => 19.05%; Month Support: 27.05 => 37.08%; Day NWE: 40.12 => 6.69%; Week NWE: 35.04 => 18.5%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1739.0,1.0,2.0,35.06,none,50.26,30.0,340.0,90.0,5.52,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.09 => -25.75%; RSI: 32.57; Day Volatility: 5.52; Week Volatility: 9.28; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -1.85%; Week Support: 35.71 => -1.85%; Month Support: 26.3 => 24.99%; Day NWE: 34.25 => 2.31%; Week NWE: 29.71 => 15.26%; Month NWE: 25.73 => 26.61%)
BODALCHEM,1393.0,5.0,2.0,61.84,none,87.6,29.0,193.75,68.0,2.63,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.44 => -9.06%; RSI: 28.25; Day Volatility: 2.63; Week Volatility: 5.11; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.13%; Week Support: 50.01 => 19.13%; Month Support: 54.95 => 11.14%; Day NWE: 57.85 => 6.46%; Week NWE: 55.74 => 9.87%; Month NWE: 39.17 => 36.66%)
MAWANASUG,1564.0,1.0,3.0,89.36,none,125.76,29.0,179.7,50.0,2.69,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 93.89 => -5.07%; RSI: 43.43; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.23%; Week Support: 78.43 => 12.23%; Month Support: 83.4 => 6.67%; Day NWE: 83.06 => 7.05%; Week NWE: 76.03 => 14.92%; Month NWE: 61.22 => 31.49%)
MANGALAM,1734.0,1.0,0.0,71.46,none,100.32,29.0,442.4,84.0,3.78,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.21 => -23.43%; RSI: 32.57; Day Volatility: 3.78; Week Volatility: 7.62; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 1.9%; Week Support: 70.1 => 1.9%; Month Support: 90.8 => -27.06%; Day NWE: 67.82 => 5.1%; Week NWE: 60.09 => 15.92%; Month NWE: 32.63 => 54.34%)
DCBBANK,824.0,5.0,4.0,128.59,none,181.07,29.0,244.65,47.0,2.52,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.77 => 1.41%; RSI: 54.36; Day Volatility: 2.52; Week Volatility: 4.33; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.14%; Week Support: 101.41 => 21.14%; Month Support: 67.85 => 47.24%; Day NWE: 117.53 => 8.6%; Week NWE: 109.75 => 14.65%; Month NWE: 86.21 => 32.96%)
NIACL,257.0,5.0,3.0,190.49,buy,268.96,29.0,382.42,50.0,2.96,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.43 => 5.28%; RSI: 46.32; Day Volatility: 2.96; Week Volatility: 7.37; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.82%; Week Support: 135.6 => 28.82%; Month Support: 78.15 => 58.97%; Day NWE: 181.35 => 4.8%; Week NWE: 136.04 => 28.58%; Month NWE: 0.0 => 100.0%)
