[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
ANDHRSUGAR,1296,5.0,,78.33,none,116.48,33.0,177.6,56.0,1.76,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.13 => -2.3%; RSI: 53.8; Day Volatility: 1.76; Week Volatility: 5.76; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.78%; Week Support: 92.0 => -17.45%; Month Support: 23.41 => 70.11%; Day NWE: 71.44 => 8.8%; Week NWE: 63.04 => 19.51%; Month NWE: 41.21 => 47.39%)
ORICONENT,1356,1.0,,53.83,none,80.53,33.0,73.75,27.0,4.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.35 => 19.47%; RSI: 52.04; Day Volatility: 4.63; Week Volatility: 9.75; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.75%; Week Support: 26.67 => 50.46%; Month Support: 15.15 => 71.86%; Day NWE: 51.54 => 4.25%; Week NWE: 42.6 => 20.87%; Month NWE: 26.38 => 50.99%)
SANDESH,1337,1.0,,1203.4,none,1788.2,33.0,2058.3,42.0,1.81,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1277.21 => -6.13%; RSI: 46.17; Day Volatility: 1.81; Week Volatility: 9.26; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 6.1%; Week Support: 1005.0 => 16.49%; Month Support: 371.05 => 69.17%; Day NWE: 1133.35 => 5.82%; Week NWE: 928.12 => 22.87%; Month NWE: 909.53 => 24.42%)
NAGREEKEXP,1716,1.0,,34.52,none,51.78,33.0,58.75,41.0,10.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 41.0%; SMA 200: 30.21 => 12.49%; RSI: 63.4; Day Volatility: 10.75; Week Volatility: 11.83; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 30.45%; Week Support: 27.75 => 19.61%; Month Support: 4.45 => 87.1%; Day NWE: 27.24 => 21.09%; Week NWE: 19.03 => 44.87%; Month NWE: 19.59 => 43.25%)
RAIN,786,5.0,,139.12,none,208.35,33.0,475.0,71.0,2.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.85 => -6.27%; RSI: 41.84; Day Volatility: 2.37; Week Volatility: 6.75; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.86%; Week Support: 117.06 => 15.86%; Month Support: 44.75 => 67.83%; Day NWE: 130.06 => 6.51%; Week NWE: 118.67 => 14.7%; Month NWE: 30.91 => 77.78%)
GICRE,161,5.0,,364.4,none,547.8,33.0,525.5,31.0,1.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.96 => -10.58%; RSI: 39.48; Day Volatility: 1.48; Week Volatility: 4.94; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.0%; Week Support: 105.0 => 71.19%; Month Support: 105.0 => 71.19%; Day NWE: 347.26 => 4.7%; Week NWE: 302.67 => 16.94%; Month NWE: 0.0 => 100.0%)
BANKINDIA,183,5.0,,119.01,none,177.27,33.0,589.0,80.0,2.46,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.53 => 7.13%; RSI: 63.01; Day Volatility: 2.46; Week Volatility: 3.91; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 8.57%; Week Support: 90.05 => 24.33%; Month Support: 30.4 => 74.46%; Day NWE: 108.76 => 8.61%; Week NWE: 93.58 => 21.37%; Month NWE: 64.94 => 45.43%)
JOCIL,1689,1.0,,154.04,none,231.5,33.0,319.8,52.0,3.88,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 168.2 => -9.19%; RSI: 35.4; Day Volatility: 3.88; Week Volatility: 7.12; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 2.27%; Week Support: 132.4 => 14.05%; Month Support: 70.95 => 53.94%; Day NWE: 150.99 => 1.98%; Week NWE: 126.54 => 17.85%; Month NWE: 112.14 => 27.2%)
KIRLOSIND,821,5.0,,4082.8,none,6043.16,32.0,6698.9,39.0,3.31,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 39.0%; SMA 200: 3832.74 => 6.12%; RSI: 62.09; Day Volatility: 3.31; Week Volatility: 5.96; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 31.16%; Week Support: 1201.05 => 70.58%; Month Support: 398.0 => 90.25%; Day NWE: 3363.29 => 17.62%; Week NWE: 2757.79 => 32.45%; Month NWE: 2841.44 => 30.4%)
SCHAND,1419,1.0,,191.18,none,280.95,32.0,700.0,73.0,2.75,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.07 => -7.27%; RSI: 38.41; Day Volatility: 2.75; Week Volatility: 5.65; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 4.69%; Week Support: 156.91 => 17.93%; Month Support: 33.9 => 82.27%; Day NWE: 173.68 => 9.16%; Week NWE: 168.42 => 11.9%; Month NWE: 159.61 => 16.51%)
JAYSREETEA,1577,5.0,,98.43,none,145.13,32.0,208.48,53.0,1.89,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 107.05 => -8.76%; RSI: 40.39; Day Volatility: 1.89; Week Volatility: 5.98; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.02%; Week Support: 86.1 => 12.53%; Month Support: 22.65 => 76.99%; Day NWE: 90.07 => 8.49%; Week NWE: 77.97 => 20.79%; Month NWE: 71.31 => 27.55%)
REPCOHOME,1039,5.0,,373.65,none,547.79,32.0,924.0,60.0,3.09,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 393.32 => -5.27%; RSI: 50.14; Day Volatility: 3.09; Week Volatility: 6.1; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.03%; Week Support: 310.0 => 17.03%; Month Support: 90.35 => 75.82%; Day NWE: 331.64 => 11.24%; Week NWE: 296.54 => 20.64%; Month NWE: 222.38 => 40.48%)
GSFC,601,5.0,,210.44,none,304.82,31.0,322.25,35.0,2.03,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.06 => 5.41%; RSI: 54.47; Day Volatility: 2.03; Week Volatility: 6.99; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 7.69%; Week Support: 158.3 => 24.78%; Month Support: 29.8 => 85.84%; Day NWE: 195.89 => 6.91%; Week NWE: 161.24 => 23.38%; Month NWE: 143.38 => 31.87%)
TRANSWORLD,1456,5.0,,255.85,none,364.49,30.0,492.0,48.0,3.04,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 305.62 => -19.45%; RSI: 46.14; Day Volatility: 3.04; Week Volatility: 9.16; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.8 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISFT,1665,1.0,,99.23,none,140.85,30.0,854.0,88.0,3.74,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.77 => -15.66%; RSI: 47.02; Day Volatility: 3.74; Week Volatility: 8.3; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.61 => 7.68%; Week Support: 107.5 => -8.33%; Month Support: 20.6 => 79.24%; Day NWE: 92.01 => 7.28%; Week NWE: 71.04 => 28.41%; Month NWE: -33.41 => 133.67%)
KANORICHEM,1536,1.0,,83.79,none,119.11,30.0,221.55,62.0,2.64,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 94.61 => -12.91%; RSI: 45.06; Day Volatility: 2.64; Week Volatility: 6.29; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.87%; Week Support: 101.55 => -21.2%; Month Support: 22.0 => 73.74%; Day NWE: 78.93 => 5.8%; Week NWE: 65.58 => 21.74%; Month NWE: 49.46 => 40.97%)
SUTLEJTEX,1436,5.0,,38.03,none,54.62,30.0,414.9,91.0,5.03,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.67 => -20.08%; RSI: 47.3; Day Volatility: 5.03; Week Volatility: 10.78; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 7.78%; Week Support: 44.5 => -17.01%; Month Support: 15.2 => 60.03%; Day NWE: 33.65 => 11.52%; Week NWE: 25.78 => 32.2%; Month NWE: 13.2 => 65.28%)
JISLJALEQS,837,5.0,,56.57,none,81.32,30.0,251.81,78.0,4.33,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 60.19 => -6.4%; RSI: 59.1; Day Volatility: 4.33; Week Volatility: 10.68; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 20.28%; Week Support: 43.6 => 22.93%; Month Support: 3.05 => 94.61%; Day NWE: 47.8 => 15.5%; Week NWE: 40.08 => 29.14%; Month NWE: 22.68 => 59.9%)
MUTHOOTCAP,1490,5.0,,282.5,none,399.66,29.0,1300.0,78.0,2.76,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 295.94 => -4.76%; RSI: 51.54; Day Volatility: 2.76; Week Volatility: 7.43; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 6.19%; Week Support: 262.0 => 7.26%; Month Support: 143.8 => 49.1%; Day NWE: 245.57 => 13.07%; Week NWE: 220.57 => 21.92%; Month NWE: 205.68 => 27.19%)
NIPPOBATRY,1541,1.0,,479.75,none,675.31,29.0,857.8,44.0,2.93,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.43 => -2.02%; RSI: 52.0; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.97%; Week Support: 500.0 => -4.22%; Month Support: 284.65 => 40.67%; Day NWE: 455.88 => 4.97%; Week NWE: 367.15 => 23.47%; Month NWE: 324.49 => 32.36%)
MURUDCERA,1588,1.0,,43.6,none,61.45,29.0,118.21,63.0,4.59,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.04 => 3.58%; RSI: 48.27; Day Volatility: 4.59; Week Volatility: 8.17; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.66%; Week Support: 39.95 => 8.37%; Month Support: 8.0 => 81.65%; Day NWE: 39.99 => 8.29%; Week NWE: 31.32 => 28.17%; Month NWE: 26.05 => 40.24%)
DCBBANK,831,5.0,,130.32,none,181.07,28.0,244.65,47.0,1.84,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.88 => 2.64%; RSI: 58.44; Day Volatility: 1.84; Week Volatility: 3.98; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 22.18%; Week Support: 101.41 => 22.18%; Month Support: 58.0 => 55.49%; Day NWE: 116.57 => 10.55%; Week NWE: 109.94 => 15.64%; Month NWE: 76.22 => 41.51%)
SPANDANA,1098,5.0,,266.63,buy,369.28,28.0,1397.0,81.0,3.42,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 291.73 => -9.41%; RSI: 57.57; Day Volatility: 3.42; Week Volatility: 7.11; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 12.24%; Week Support: 470.0 => -76.27%; Month Support: 286.65 => -7.51%; Day NWE: 237.03 => 11.1%; Week NWE: 57.01 => 78.62%; Month NWE: 0.0 => 100.0%)
DHANBANK,1305,5.0,,26.06,none,35.76,27.0,212.2,88.0,2.0,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.39 => -8.93%; RSI: 49.3; Day Volatility: 2.0; Week Volatility: 4.09; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -4.37%; Week Support: 22.0 => 15.58%; Month Support: 7.15 => 72.56%; Day NWE: 23.22 => 10.88%; Week NWE: 18.31 => 29.75%; Month NWE: 17.16 => 34.14%)
MITCON,1730,1.0,,65.78,none,90.63,27.0,161.31,59.0,3.17,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 84.83 => -28.96%; RSI: 36.88; Day Volatility: 3.17; Week Volatility: 11.3; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.16%; Week Support: 45.63 => 30.64%; Month Support: 27.52 => 58.16%; Day NWE: 60.52 => 8.0%; Week NWE: 46.24 => 29.71%; Month NWE: 34.36 => 47.77%)
UYFINCORP,1597,1.0,,13.28,none,18.12,27.0,39.4,66.0,3.28,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 66.0%; SMA 200: 19.41 => -46.14%; RSI: 41.03; Day Volatility: 3.28; Week Volatility: 16.85; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.23 => 15.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1205,5.0,,133.89,none,184.52,27.0,296.35,55.0,3.32,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.64 => 3.92%; RSI: 63.05; Day Volatility: 3.32; Week Volatility: 5.61; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.83%; Week Support: 97.97 => 26.83%; Month Support: 0.0 => 100.0%; Day NWE: 116.91 => 12.68%; Week NWE: 97.34 => 27.3%; Month NWE: 0.0 => 100.0%)
NIACL,258,5.0,,195.95,none,268.96,27.0,382.42,49.0,1.77,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.94 => 7.66%; RSI: 55.58; Day Volatility: 1.77; Week Volatility: 7.42; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 13.86%; Week Support: 135.6 => 30.8%; Month Support: 78.15 => 60.12%; Day NWE: 181.87 => 7.18%; Week NWE: 131.17 => 33.06%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,624,5.0,,29.59,none,39.76,26.0,40.15,26.0,1.25,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.03 => 8.66%; RSI: 56.96; Day Volatility: 1.25; Week Volatility: 3.43; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.64%; Week Support: 22.27 => 24.74%; Month Support: 4.8 => 83.78%; Day NWE: 27.27 => 7.83%; Week NWE: 24.86 => 16.0%; Month NWE: 17.11 => 42.17%)
TMB,662,5.0,,435.95,none,588.96,26.0,611.35,29.0,1.51,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.16 => -1.2%; RSI: 59.35; Day Volatility: 1.51; Week Volatility: 2.9; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.01%; Week Support: 399.0 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 414.82 => 4.85%; Week NWE: 396.22 => 9.11%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1259,1.0,,95.56,none,129.58,26.0,196.5,51.0,2.29,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.32 => -12.31%; RSI: 48.01; Day Volatility: 2.29; Week Volatility: 4.02; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.82%; Week Support: 85.35 => 10.68%; Month Support: 47.55 => 50.24%; Day NWE: 89.86 => 5.97%; Week NWE: 70.91 => 25.8%; Month NWE: 75.56 => 20.93%)
MAWANASUG,1540,1.0,,92.64,none,125.76,26.0,179.7,48.0,2.89,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.54 => -2.05%; RSI: 51.73; Day Volatility: 2.89; Week Volatility: 6.09; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.71%; Week Support: 78.43 => 15.34%; Month Support: 15.05 => 83.75%; Day NWE: 84.56 => 8.72%; Week NWE: 76.1 => 17.85%; Month NWE: 55.74 => 39.83%)
VISHWARAJ,1635,1.0,,8.9,none,12.09,26.0,45.8,81.0,3.35,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.86 => -22.07%; RSI: 42.29; Day Volatility: 3.35; Week Volatility: 7.34; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.47%; Week Support: 7.82 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 8.44 => 5.19%; Week NWE: 6.29 => 29.33%; Month NWE: 0.0 => 100.0%)
GUJALKALI,801,5.0,,614.95,none,819.92,25.0,1044.7,41.0,1.49,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 626.16 => -1.82%; RSI: 70.01; Day Volatility: 1.49; Week Volatility: 4.36; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.53%; Week Support: 483.6 => 21.36%; Month Support: 180.1 => 70.71%; Day NWE: 564.17 => 8.26%; Week NWE: 491.12 => 20.14%; Month NWE: 374.16 => 39.16%)
MANGALAM,1709,1.0,,75.03,none,100.32,25.0,442.4,83.0,3.11,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.29 => -20.34%; RSI: 39.77; Day Volatility: 3.11; Week Volatility: 10.86; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 3.24%; Week Support: 90.8 => -21.02%; Month Support: 20.65 => 72.48%; Day NWE: 69.56 => 7.28%; Week NWE: 60.83 => 18.92%; Month NWE: 25.04 => 66.63%)
PIONEEREMB,1711,1.0,,37.78,none,50.26,25.0,340.0,89.0,3.47,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.93 => -18.92%; RSI: 46.38; Day Volatility: 3.47; Week Volatility: 9.4; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.48%; Week Support: 37.05 => 1.93%; Month Support: 26.3 => 30.39%; Day NWE: 35.11 => 7.07%; Week NWE: 30.1 => 20.34%; Month NWE: 23.88 => 36.8%)
