[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GOCLCORP,1166,1.0,3,292.9,none,564.22,48.0,699.55,58.0,2.96,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
HIMATSEIDE,1159,5.0,3,116.68,none,167.38,30.0,443.8,74.0,2.91,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.6 => -17.07%; RSI: 40.78; Day Volatility: 2.91; Week Volatility: 8.59; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.71%; Week Support: 107.68 => 7.71%; Month Support: 67.6 => 42.06%; Day NWE: 107.92 => 7.51%; Week NWE: 92.2 => 20.98%; Month NWE: 34.47 => 70.46%)
PFS,1051,1.0,5,33.09,none,46.29,29.0,73.15,55.0,2.48,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.4 => -9.99%; RSI: 34.01; Day Volatility: 2.48; Week Volatility: 8.58; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 11.12%; Week Support: 29.41 => 11.12%; Month Support: 12.25 => 62.98%; Day NWE: 31.44 => 5.0%; Week NWE: 24.88 => 24.81%; Month NWE: 26.2 => 20.81%)
SESHAPAPER,1151,1.0,3,238.1,none,334.66,29.0,421.85,44.0,2.2,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 272.0 => -14.24%; RSI: 32.77; Day Volatility: 2.2; Week Volatility: 4.33; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -7.62%; Week Support: 256.25 => -7.62%; Month Support: 133.6 => 43.89%; Day NWE: 229.24 => 3.72%; Week NWE: 216.86 => 8.92%; Month NWE: 207.53 => 12.84%)
JPOLYINVST,1239,1.0,6,1101.1,none,1557.04,29.0,1184.9,7.0,6.16,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 7.0%; SMA 200: 855.4 => 22.31%; RSI: 67.0; Day Volatility: 6.16; Week Volatility: 8.63; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 49.66%; Week Support: 554.3 => 49.66%; Month Support: 7.15 => 99.35%; Day NWE: 918.18 => 16.61%; Week NWE: 792.53 => 28.02%; Month NWE: 614.83 => 44.16%)
DHANBANK,1282,5.0,3,25.52,none,36.04,29.0,212.2,88.0,2.51,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.39 => -7.32%; RSI: 36.87; Day Volatility: 2.51; Week Volatility: 5.91; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.79%; Week Support: 22.0 => 13.79%; Month Support: 22.0 => 13.79%; Day NWE: 25.02 => 1.97%; Week NWE: 18.05 => 29.28%; Month NWE: 17.99 => 29.51%)
ORICONENT,1323,1.0,4,57.1,none,80.87,29.0,73.75,23.0,4.83,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 47.68 => 16.5%; RSI: 48.59; Day Volatility: 4.83; Week Volatility: 7.77; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.29%; Week Support: 26.67 => 53.29%; Month Support: 26.67 => 53.29%; Day NWE: 54.68 => 4.24%; Week NWE: 48.3 => 15.41%; Month NWE: 32.41 => 43.23%)
RUCHIRA,1452,1.0,4,119.21,none,167.13,29.0,198.0,40.0,2.39,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.8 => -11.4%; RSI: 32.24; Day Volatility: 2.39; Week Volatility: 6.09; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.49%; Week Support: 106.7 => 10.49%; Month Support: 106.7 => 10.49%; Day NWE: 110.13 => 7.62%; Week NWE: 114.99 => 3.54%; Month NWE: 92.85 => 22.12%)
UCAL,1473,1.0,1,111.02,none,156.29,29.0,252.4,56.0,4.93,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 141.16 => -27.15%; RSI: 23.49; Day Volatility: 4.93; Week Volatility: 9.2; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -12.59%; Week Support: 125.0 => -12.59%; Month Support: 0.0 => 100.0%; Day NWE: 110.74 => 0.25%; Week NWE: 109.09 => 1.74%; Month NWE: 0.0 => 100.0%)
PATELENG,971,1.0,4,32.58,none,45.24,28.0,740.4,96.0,6.09,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.58 => -21.5%; RSI: 39.56; Day Volatility: 6.09; Week Volatility: 9.61; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -9.52%; Week Support: 35.68 => -9.52%; Month Support: 13.15 => 59.64%; Day NWE: 31.73 => 2.59%; Week NWE: 27.53 => 15.5%; Month NWE: 22.37 => 31.32%)
UTKARSHBNK,942,5.0,1,15.76,strong_buy,21.71,27.0,68.3,77.0,2.53,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 21.95 => -39.3%; RSI: 36.34; Day Volatility: 2.53; Week Volatility: 15.64; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -184.58%; Month Support: 0.0 => 100.0%; Day NWE: 13.98 => 11.29%; Week NWE: 14.52 => 7.88%; Month NWE: 0.0 => 100.0%)
SCILAL,1036,1.0,5,47.04,none,64.32,27.0,108.55,57.0,2.5,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.2 => -6.71%; RSI: 36.02; Day Volatility: 2.5; Week Volatility: 5.62; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.91%; Week Support: 42.85 => 8.91%; Month Support: 0.0 => 100.0%; Day NWE: 45.44 => 3.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1165,5.0,3,136.71,none,187.26,27.0,296.35,54.0,2.6,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 131.24 => 4.0%; RSI: 42.06; Day Volatility: 2.6; Week Volatility: 10.23; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.34%; Week Support: 97.97 => 28.34%; Month Support: 77.0 => 43.68%; Day NWE: 128.51 => 6.0%; Week NWE: 109.48 => 19.92%; Month NWE: 0.0 => 100.0%)
AFIL,1467,5.0,3,7.05,none,9.61,27.0,13.4,47.0,3.59,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.54 => -6.88%; RSI: 37.42; Day Volatility: 3.59; Week Volatility: 9.77; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.94%; Week Support: 6.42 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.45 => 8.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,384.4,none,517.41,26.0,525.5,27.0,1.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.28 => -1.53%; RSI: 49.73; Day Volatility: 1.99; Week Volatility: 4.44; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.68%; Month Support: 105.0 => 72.68%; Day NWE: 370.01 => 3.74%; Week NWE: 318.09 => 17.25%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1006,5.0,4,295.45,none,398.25,26.0,585.0,49.0,2.37,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.21 => -25.64%; RSI: 24.08; Day Volatility: 2.37; Week Volatility: 8.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.51%; Week Support: 291.0 => 1.51%; Month Support: 281.05 => 4.87%; Day NWE: 278.27 => 5.82%; Week NWE: 258.63 => 12.46%; Month NWE: 254.5 => 13.86%)
ENIL,1402,1.0,3,117.96,none,158.89,26.0,1005.0,88.0,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.04 => -22.11%; RSI: 22.79; Day Volatility: 2.95; Week Volatility: 8.24; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.58%; Week Support: 121.0 => -2.58%; Month Support: 110.0 => 6.75%; Day NWE: 111.66 => 5.34%; Week NWE: 89.55 => 24.08%; Month NWE: 8.19 => 93.06%)
MUNJALSHOW,1423,1.0,4,123.81,none,166.29,26.0,313.0,60.0,2.92,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 129.83 => -4.87%; RSI: 40.23; Day Volatility: 2.92; Week Volatility: 5.73; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.84%; Week Support: 104.2 => 15.84%; Month Support: 82.8 => 33.12%; Day NWE: 115.78 => 6.49%; Week NWE: 103.63 => 16.3%; Month NWE: 79.14 => 36.08%)
NAVKARCORP,1161,5.0,3,96.86,none,128.9,25.0,247.0,61.0,2.48,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.39 => -15.0%; RSI: 28.79; Day Volatility: 2.48; Week Volatility: 8.4; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.85%; Week Support: 80.54 => 16.85%; Month Support: 30.1 => 68.92%; Day NWE: 87.88 => 9.27%; Week NWE: 81.54 => 15.82%; Month NWE: 60.27 => 37.78%)
VISAKAIND,1393,1.0,4,68.53,none,90.86,25.0,177.95,61.0,4.18,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 76.71 => -11.94%; RSI: 37.27; Day Volatility: 4.18; Week Volatility: 8.56; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 19.67%; Week Support: 55.05 => 19.67%; Month Support: 64.4 => 6.03%; Day NWE: 63.13 => 7.88%; Week NWE: 52.86 => 22.86%; Month NWE: 32.75 => 52.21%)
J&KBANK,499,5.0,3,103.6,none,135.5,24.0,195.48,47.0,2.29,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 102.84 => 0.73%; RSI: 42.49; Day Volatility: 2.29; Week Volatility: 5.35; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.4%; Week Support: 86.61 => 16.4%; Month Support: 86.61 => 16.4%; Day NWE: 101.18 => 2.33%; Week NWE: 89.4 => 13.7%; Month NWE: 70.25 => 32.19%)
ELECTCAST,793,5.0,3,73.06,none,95.61,24.0,236.6,69.0,2.92,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.25; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.75 => 45.59%; Month NWE: 66.71 => 8.69%)
AMBIKCO,1366,1.0,3,1237.2,none,1634.78,24.0,2830.0,56.0,2.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1439.15 => -16.32%; RSI: 26.11; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.9%; Week Support: 1273.05 => -2.9%; Month Support: 1385.65 => -12.0%; Day NWE: 1160.34 => 6.21%; Week NWE: 1126.59 => 8.94%; Month NWE: 985.45 => 20.35%)
WSTCSTPAPR,959,5.0,3,411.45,none,536.19,23.0,815.0,50.0,2.77,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 471.22 => -14.53%; RSI: 31.95; Day Volatility: 2.77; Week Volatility: 4.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.4%; Week Support: 385.1 => 6.4%; Month Support: 100.05 => 75.68%; Day NWE: 386.94 => 5.96%; Week NWE: 361.23 => 12.21%; Month NWE: 336.29 => 18.27%)
ESAFSFB,1189,1.0,1,26.13,none,34.07,23.0,82.4,68.0,2.05,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 29.65 => -13.47%; RSI: 37.37; Day Volatility: 2.05; Week Volatility: 6.24; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 6.97%; Week Support: 24.31 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 24.79 => 5.11%; Week NWE: 24.3 => 7.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,165,5.0,4,141.52,none,183.5,23.0,589.0,76.0,2.64,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 118.51 => 16.26%; RSI: 47.05; Day Volatility: 2.64; Week Volatility: 5.64; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.37%; Week Support: 90.05 => 36.37%; Month Support: 90.05 => 36.37%; Day NWE: 137.04 => 3.17%; Week NWE: 112.09 => 20.8%; Month NWE: 81.15 => 42.66%)
LICHSGFIN,265,5.0,5,546.95,buy,700.24,22.0,826.75,34.0,1.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.38 => -5.56%; RSI: 37.08; Day Volatility: 1.37; Week Volatility: 3.35; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.56%; Week Support: 483.7 => 11.56%; Month Support: 291.75 => 46.66%; Day NWE: 526.58 => 3.72%; Week NWE: 471.13 => 13.86%; Month NWE: 437.79 => 19.96%)
JAGRAN,1147,1.0,4,70.16,none,89.14,21.0,213.05,67.0,1.34,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.92 => -2.51%; RSI: 45.75; Day Volatility: 1.34; Week Volatility: 2.81; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.34%; Week Support: 65.01 => 7.34%; Month Support: 47.1 => 32.87%; Day NWE: 68.31 => 2.63%; Week NWE: 60.17 => 14.24%; Month NWE: 39.61 => 43.54%)
AFSL,1278,5.0,5,201.07,none,255.88,21.0,625.0,68.0,1.68,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.21 => -4.05%; RSI: 42.45; Day Volatility: 1.68; Week Volatility: 4.64; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 165.49 => 17.7%; Day NWE: 190.07 => 5.47%; Week NWE: 115.65 => 42.48%; Month NWE: 0.0 => 100.0%)
PTC,780,1.0,5,157.13,none,197.49,20.0,254.6,38.0,1.91,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 171.73 => -9.29%; RSI: 34.25; Day Volatility: 1.91; Week Volatility: 3.88; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.74%; Week Support: 127.69 => 18.74%; Month Support: 127.69 => 18.74%; Day NWE: 148.86 => 5.26%; Week NWE: 130.71 => 16.82%; Month NWE: 124.32 => 20.88%)
UGROCAP,991,5.0,5,174.02,none,215.52,19.0,319.15,45.0,2.43,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 174.24 => -0.13%; RSI: 47.54; Day Volatility: 2.43; Week Volatility: 6.37; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.53%; Week Support: 145.25 => 16.53%; Month Support: 0.0 => 100.0%; Day NWE: 163.19 => 6.22%; Week NWE: 143.9 => 17.31%; Month NWE: 0.0 => 100.0%)
ZEEL,562,5.0,3,97.84,none,119.63,18.0,619.0,84.0,3.03,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.9 => -17.44%; RSI: 42.11; Day Volatility: 3.03; Week Volatility: 5.64; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.71%; Week Support: 89.32 => 8.71%; Month Support: 166.8 => -70.48%; Day NWE: 89.23 => 8.8%; Week NWE: 64.38 => 34.2%; Month NWE: 4.71 => 95.18%)
DELTACORP,1092,5.0,4,70.2,none,85.51,18.0,401.6,83.0,3.7,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.15 => -21.3%; RSI: 45.06; Day Volatility: 3.7; Week Volatility: 5.21; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.2%; Week Support: 76.66 => -9.2%; Month Support: 162.1 => -130.91%; Day NWE: 62.96 => 10.31%; Week NWE: 58.63 => 16.48%; Month NWE: -1.72 => 102.45%)
ONGC,24,5.0,3,242.23,buy,292.59,17.0,345.0,30.0,1.54,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 30.0%; SMA 200: 241.37 => 0.35%; RSI: 41.4; Day Volatility: 1.54; Week Volatility: 3.43; Month Volatility: 5.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.37%; Week Support: 205.0 => 15.37%; Month Support: 50.0 => 79.36%; Day NWE: 236.84 => 2.22%; Week NWE: 205.57 => 15.13%; Month NWE: 192.2 => 20.65%)
VMSTMT,1470,5.0,4,53.7,none,64.42,17.0,105.0,49.0,4.04,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 17.01; Day Volatility: 4.04; Week Volatility: 11.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,633,5.0,6,503.45,none,588.45,14.0,912.0,45.0,1.6,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 514.0 => -2.1%; RSI: 54.81; Day Volatility: 1.6; Week Volatility: 3.95; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.82%; Week Support: 449.0 => 10.82%; Month Support: 484.45 => 3.77%; Day NWE: 475.89 => 5.47%; Week NWE: 427.9 => 15.01%; Month NWE: 344.25 => 31.62%)
CONFIPET,1230,5.0,5,36.03,none,41.99,14.0,120.0,70.0,3.1,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 70.0%; SMA 200: 50.38 => -39.84%; RSI: 23.7; Day Volatility: 3.1; Week Volatility: 6.86; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -27.81%; Week Support: 46.05 => -27.81%; Month Support: 44.25 => -22.81%; Day NWE: 34.76 => 3.51%; Week NWE: 27.53 => 23.58%; Month NWE: 0.0 => 100.0%)
