[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,341,5.0,,17515.0,none,27005.01,35.0,17080.0,-3.0,3.07,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17080.0 => -3.0%; SMA 200: 11837.34 => 32.42%; RSI: 73.12; Day Volatility: 3.07; Week Volatility: 6.74; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.63%; Week Support: 8822.0 => 49.63%; Month Support: 1813.0 => 89.65%; Day NWE: 14850.61 => 15.21%; Week NWE: 12656.63 => 27.74%; Month NWE: 9772.3 => 44.21%)
JAYSREETEA,1550,5.0,,96.02,none,145.13,34.0,208.48,54.0,2.12,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 108.41 => -12.91%; RSI: 28.89; Day Volatility: 2.12; Week Volatility: 7.11; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.84%; Week Support: 86.1 => 10.33%; Month Support: 22.65 => 76.41%; Day NWE: 90.41 => 5.84%; Week NWE: 79.71 => 16.98%; Month NWE: 71.01 => 26.04%)
GICRE,151,5.0,,366.4,hold,547.8,33.0,525.5,30.0,2.41,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.89 => -10.23%; RSI: 38.75; Day Volatility: 2.41; Week Volatility: 6.01; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.45%; Week Support: 105.0 => 71.34%; Month Support: 105.0 => 71.34%; Day NWE: 348.58 => 4.86%; Week NWE: 307.29 => 16.13%; Month NWE: 0.0 => 100.0%)
JSWHL,328,5.0,,18995.0,none,28212.68,33.0,27740.0,32.0,2.86,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19692.74 => -3.67%; RSI: 52.9; Day Volatility: 2.86; Week Volatility: 7.96; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -6.87%; Week Support: 3681.0 => 80.62%; Month Support: 1300.0 => 93.16%; Day NWE: 16121.15 => 15.13%; Week NWE: 15804.86 => 16.79%; Month NWE: 13917.05 => 26.73%)
RAIN,766,5.0,,138.68,none,208.35,33.0,475.0,71.0,3.05,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.33 => -6.96%; RSI: 38.06; Day Volatility: 3.05; Week Volatility: 8.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.59%; Week Support: 117.06 => 15.59%; Month Support: 44.75 => 67.73%; Day NWE: 131.28 => 5.34%; Week NWE: 120.75 => 12.93%; Month NWE: 30.86 => 77.75%)
SANDESH,1313,1.0,,1199.2,none,1788.2,33.0,2058.3,42.0,4.46,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1293.02 => -7.82%; RSI: 44.24; Day Volatility: 4.46; Week Volatility: 9.39; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.77%; Week Support: 1005.0 => 16.19%; Month Support: 371.05 => 69.06%; Day NWE: 1153.1 => 3.84%; Week NWE: 924.86 => 22.88%; Month NWE: 909.02 => 24.2%)
GLOSTERLTD,1375,1.0,,658.7,none,990.05,33.0,940.05,30.0,3.02,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 653.59 => 0.78%; RSI: 45.83; Day Volatility: 3.02; Week Volatility: 7.13; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.92%; Week Support: 532.95 => 19.09%; Month Support: 0.0 => 100.0%; Day NWE: 595.07 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1726,1.0,,24.74,none,36.62,32.0,42.38,42.0,4.37,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.37 => -10.62%; RSI: 41.41; Day Volatility: 4.37; Week Volatility: 11.3; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.87%; Week Support: 20.35 => 17.74%; Month Support: 5.8 => 76.56%; Day NWE: 22.65 => 8.44%; Week NWE: 19.88 => 19.64%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1408,5.0,,37.32,none,54.62,32.0,414.9,91.0,4.65,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.49 => -24.58%; RSI: 40.35; Day Volatility: 4.65; Week Volatility: 11.69; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -3.83%; Week Support: 44.5 => -19.24%; Month Support: 15.2 => 59.27%; Day NWE: 33.4 => 10.51%; Week NWE: 26.23 => 29.71%; Month NWE: 13.12 => 64.86%)
SURYODAY,1194,5.0,,124.97,none,184.52,32.0,296.35,58.0,2.44,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 129.13 => -3.33%; RSI: 46.57; Day Volatility: 2.44; Week Volatility: 6.78; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.61%; Week Support: 90.5 => 27.58%; Month Support: 0.0 => 100.0%; Day NWE: 111.71 => 10.61%; Week NWE: 97.68 => 21.84%; Month NWE: 0.0 => 100.0%)
AMDIND,1693,1.0,,49.97,none,73.43,32.0,105.95,53.0,4.22,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.18 => -4.43%; RSI: 46.15; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.54%; Week Support: 51.2 => -2.46%; Month Support: 8.1 => 83.79%; Day NWE: 47.38 => 5.18%; Week NWE: 35.12 => 29.72%; Month NWE: 32.44 => 35.08%)
MUTHOOTCAP,1467,5.0,,277.0,none,399.66,31.0,1300.0,79.0,1.78,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 298.79 => -7.87%; RSI: 40.28; Day Volatility: 1.78; Week Volatility: 9.26; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.52%; Week Support: 262.0 => 5.42%; Month Support: 143.8 => 48.09%; Day NWE: 243.01 => 12.27%; Week NWE: 223.48 => 19.32%; Month NWE: 204.51 => 26.17%)
ISFT,1635,1.0,,96.93,none,140.85,31.0,854.0,89.0,4.28,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 116.25 => -19.93%; RSI: 38.06; Day Volatility: 4.28; Week Volatility: 8.81; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 7.1%; Week Support: 107.5 => -10.9%; Month Support: 20.6 => 78.75%; Day NWE: 91.87 => 5.22%; Week NWE: 72.18 => 25.54%; Month NWE: -33.7 => 134.76%)
GSFC,593,5.0,,210.68,none,304.82,31.0,322.25,35.0,3.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.04 => 5.52%; RSI: 53.7; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.79%; Week Support: 158.3 => 24.86%; Month Support: 29.8 => 85.86%; Day NWE: 195.32 => 7.29%; Week NWE: 159.04 => 24.51%; Month NWE: 143.39 => 31.94%)
ORICONENT,1325,1.0,,55.35,none,80.53,31.0,73.75,25.0,3.66,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.34 => 23.51%; RSI: 67.1; Day Volatility: 3.66; Week Volatility: 9.29; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.57%; Week Support: 26.67 => 51.82%; Month Support: 15.15 => 72.63%; Day NWE: 50.52 => 8.73%; Week NWE: 40.9 => 26.11%; Month NWE: 26.36 => 52.38%)
RAMCOIND,930,5.0,,339.6,none,487.59,30.0,366.65,7.0,3.64,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 7.0%; SMA 200: 265.2 => 21.91%; RSI: 80.37; Day Volatility: 3.64; Week Volatility: 5.65; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.69%; Week Support: 117.35 => 65.44%; Month Support: 117.35 => 65.44%; Day NWE: 288.79 => 14.96%; Week NWE: 241.6 => 28.86%; Month NWE: 170.81 => 49.7%)
DHANBANK,1287,5.0,,25.14,none,35.76,30.0,212.2,88.0,2.52,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.65 => -13.97%; RSI: 32.22; Day Volatility: 2.52; Week Volatility: 5.94; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -8.19%; Week Support: 22.0 => 12.49%; Month Support: 7.15 => 71.56%; Day NWE: 23.31 => 7.26%; Week NWE: 18.69 => 25.67%; Month NWE: 17.05 => 32.18%)
SCHAND,1384,1.0,,195.34,none,280.95,30.0,700.0,72.0,2.46,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.53 => -5.22%; RSI: 41.34; Day Volatility: 2.46; Week Volatility: 6.54; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.67%; Week Support: 156.91 => 19.67%; Month Support: 33.9 => 82.65%; Day NWE: 172.7 => 11.59%; Week NWE: 173.55 => 11.16%; Month NWE: 165.66 => 15.2%)
MURUDCERA,1562,1.0,,43.11,none,61.45,30.0,118.21,64.0,3.2,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.2 => 2.11%; RSI: 47.73; Day Volatility: 3.2; Week Volatility: 8.49; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.6%; Week Support: 39.95 => 7.33%; Month Support: 8.0 => 81.44%; Day NWE: 39.15 => 9.19%; Week NWE: 30.3 => 29.71%; Month NWE: 26.01 => 39.67%)
DCBBANK,821,5.0,,126.06,none,181.07,30.0,244.65,48.0,2.12,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.54 => -0.38%; RSI: 47.31; Day Volatility: 2.12; Week Volatility: 5.99; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.55%; Week Support: 101.41 => 19.55%; Month Support: 58.0 => 53.99%; Day NWE: 112.34 => 10.89%; Week NWE: 111.64 => 11.44%; Month NWE: 75.84 => 39.84%)
NIPPOBATRY,1505,1.0,,481.75,none,675.31,29.0,857.8,44.0,3.85,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.76 => -1.87%; RSI: 52.97; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.35%; Week Support: 500.0 => -3.79%; Month Support: 284.65 => 40.91%; Day NWE: 446.61 => 7.29%; Week NWE: 362.76 => 24.7%; Month NWE: 324.73 => 32.59%)
JOCIL,1646,1.0,,164.69,none,231.5,29.0,319.8,49.0,3.16,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 169.75 => -3.07%; RSI: 55.44; Day Volatility: 3.16; Week Volatility: 7.97; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.46%; Week Support: 162.65 => 1.24%; Month Support: 70.95 => 56.92%; Day NWE: 152.34 => 7.5%; Week NWE: 127.11 => 22.82%; Month NWE: 113.44 => 31.12%)
SPANDANA,1077,5.0,,261.06,none,369.28,29.0,1397.0,81.0,3.96,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 296.37 => -13.53%; RSI: 54.4; Day Volatility: 3.96; Week Volatility: 7.84; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.07%; Week Support: 470.0 => -80.04%; Month Support: 286.65 => -9.8%; Day NWE: 222.65 => 14.71%; Week NWE: 57.56 => 77.95%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1663,1.0,,44.1,none,61.2,28.0,66.6,34.0,5.69,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.05 => -8.96%; RSI: 36.08; Day Volatility: 5.69; Week Volatility: 10.11; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 21.09%; Week Support: 29.0 => 34.24%; Month Support: 0.0 => 100.0%; Day NWE: 40.67 => 7.77%; Week NWE: 35.34 => 19.87%; Month NWE: 0.0 => 100.0%)
NIACL,256,5.0,,193.24,buy,268.96,28.0,382.42,49.0,3.75,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.67 => 6.5%; RSI: 51.26; Day Volatility: 3.75; Week Volatility: 10.46; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.65%; Week Support: 135.6 => 29.83%; Month Support: 78.15 => 59.56%; Day NWE: 180.43 => 6.63%; Week NWE: 129.01 => 33.24%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,628,5.0,,28.62,none,39.76,28.0,40.15,29.0,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.79 => 6.38%; RSI: 37.05; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.08%; Week Support: 22.27 => 22.19%; Month Support: 4.8 => 83.23%; Day NWE: 27.26 => 4.75%; Week NWE: 24.72 => 13.62%; Month NWE: 17.05 => 40.44%)
TMB,660,5.0,,423.55,none,588.96,28.0,611.35,31.0,1.53,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.07 => -4.37%; RSI: 37.03; Day Volatility: 1.53; Week Volatility: 3.15; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.94%; Week Support: 399.0 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 408.09 => 3.65%; Week NWE: 396.86 => 6.3%; Month NWE: 0.0 => 100.0%)
GUJALKALI,791,5.0,,593.9,none,819.92,28.0,1044.7,43.0,2.36,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 632.66 => -6.53%; RSI: 60.71; Day Volatility: 2.36; Week Volatility: 5.18; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.29%; Week Support: 483.6 => 18.57%; Month Support: 180.1 => 69.68%; Day NWE: 540.85 => 8.93%; Week NWE: 484.06 => 18.5%; Month NWE: 371.58 => 37.43%)
MAWANASUG,1508,1.0,,90.65,none,125.76,28.0,179.7,50.0,3.39,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 94.91 => -4.7%; RSI: 46.77; Day Volatility: 3.39; Week Volatility: 6.0; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 13.48%; Week Support: 78.43 => 13.48%; Month Support: 15.05 => 83.4%; Day NWE: 82.52 => 8.97%; Week NWE: 76.85 => 15.22%; Month NWE: 55.5 => 38.78%)
KANORICHEM,1502,1.0,,85.55,none,119.11,28.0,221.55,61.0,3.73,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 61.0%; SMA 200: 95.78 => -11.95%; RSI: 48.87; Day Volatility: 3.73; Week Volatility: 7.03; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 14.66%; Week Support: 101.55 => -18.7%; Month Support: 22.0 => 74.28%; Day NWE: 77.63 => 9.25%; Week NWE: 66.81 => 21.9%; Month NWE: 49.68 => 41.93%)
UYFINCORP,1571,1.0,,13.23,none,18.12,27.0,39.4,66.0,9.07,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 66.0%; SMA 200: 19.95 => -50.76%; RSI: 38.29; Day Volatility: 9.07; Week Volatility: 19.17; Month Volatility: 32.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.4 => 13.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1681,1.0,,36.76,none,50.26,27.0,340.0,89.0,3.64,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.34 => -23.33%; RSI: 34.72; Day Volatility: 3.64; Week Volatility: 10.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.86%; Week Support: 37.05 => -0.79%; Month Support: 26.3 => 28.45%; Day NWE: 34.23 => 6.87%; Week NWE: 30.32 => 17.51%; Month NWE: 23.75 => 35.39%)
TEXINFRA,1222,1.0,,94.95,none,129.58,27.0,196.5,52.0,2.31,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.47 => -14.24%; RSI: 41.9; Day Volatility: 2.31; Week Volatility: 4.79; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.21%; Week Support: 85.35 => 10.11%; Month Support: 47.55 => 49.92%; Day NWE: 89.5 => 5.74%; Week NWE: 71.74 => 24.45%; Month NWE: 75.49 => 20.5%)
TRANSWORLD,1415,5.0,,269.52,none,364.49,26.0,492.0,45.0,5.02,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 45.0%; SMA 200: 310.93 => -15.37%; RSI: 56.64; Day Volatility: 5.02; Week Volatility: 8.9; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 13.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.58 => 13.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1340,5.0,,65.69,none,87.6,25.0,193.75,66.0,2.45,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.21 => -3.83%; RSI: 40.1; Day Volatility: 2.45; Week Volatility: 8.99; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -1.95%; Week Support: 50.01 => 23.87%; Month Support: 34.0 => 48.24%; Day NWE: 58.6 => 10.79%; Week NWE: 57.98 => 11.74%; Month NWE: 34.56 => 47.39%)
SMARTLINK,1643,1.0,,147.92,none,196.81,25.0,355.75,58.0,4.31,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 162.52 => -9.87%; RSI: 49.99; Day Volatility: 4.31; Week Volatility: 7.6; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.21%; Week Support: 158.0 => -6.81%; Month Support: 50.0 => 66.2%; Day NWE: 135.23 => 8.58%; Week NWE: 92.82 => 37.25%; Month NWE: 117.97 => 20.25%)
