[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14875.0,none,28888.35,49.0,18538.0,20.0,3.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13613.86 => 8.48%; RSI: 40.48; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.69%; Week Support: 8822.0 => 40.69%; Month Support: 3311.0 => 77.74%; Day NWE: 13491.03 => 9.3%; Week NWE: 13603.44 => 8.55%; Month NWE: 10920.79 => 26.58%)
REPCOHOME,991,5.0,4,420.1,buy,577.19,27.0,924.0,55.0,2.65,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 465.0; All time high: 924.0 => 55.0%; SMA 200: 386.81 => 7.92%; RSI: 53.68; Day Volatility: 2.65; Week Volatility: 6.83; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 26.21%; Week Support: 310.0 => 26.21%; Month Support: 113.35 => 73.02%; Day NWE: 388.2 => 7.59%; Week NWE: 308.76 => 26.5%; Month NWE: 254.44 => 39.43%)
GUJALKALI,832,5.0,2,554.9,none,760.22,27.0,1044.7,47.0,2.23,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4293 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 587.11 => -5.8%; RSI: 45.95; Day Volatility: 2.23; Week Volatility: 4.16; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.85%; Week Support: 483.6 => 12.85%; Month Support: 556.35 => -0.26%; Day NWE: 525.82 => 5.24%; Week NWE: 476.68 => 14.1%; Month NWE: 386.61 => 30.33%)
PRAKASH,1009,5.0,3,141.29,none,191.47,26.0,307.27,54.0,3.16,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 54.0%; SMA 200: 163.02 => -15.38%; RSI: 23.57; Day Volatility: 3.16; Week Volatility: 7.87; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 6.21%; Week Support: 132.51 => 6.21%; Month Support: 45.1 => 68.08%; Day NWE: 142.06 => -0.55%; Week NWE: 131.92 => 6.63%; Month NWE: 105.71 => 25.19%)
SESHAPAPER,1160,1.0,3,248.95,none,334.66,26.0,421.85,41.0,2.62,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 274.96 => -10.45%; RSI: 42.01; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.93%; Week Support: 256.25 => -2.93%; Month Support: 133.6 => 46.33%; Day NWE: 238.91 => 4.03%; Week NWE: 221.83 => 10.89%; Month NWE: 214.29 => 13.92%)
SURYODAY,1184,5.0,3,138.13,none,187.26,26.0,296.35,53.0,7.16,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 53.0%; SMA 200: 129.91 => 5.95%; RSI: 43.75; Day Volatility: 7.16; Week Volatility: 10.61; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 29.07%; Week Support: 97.97 => 29.07%; Month Support: 77.0 => 44.26%; Day NWE: 132.03 => 4.42%; Week NWE: 108.82 => 21.22%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1353,5.0,5,130.72,none,175.68,26.0,584.5,78.0,2.52,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 137.31 => -5.04%; RSI: 38.11; Day Volatility: 2.52; Week Volatility: 5.82; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.85%; Week Support: 110.0 => 15.85%; Month Support: 196.0 => -49.94%; Day NWE: 123.58 => 5.46%; Week NWE: 102.3 => 21.74%; Month NWE: 23.53 => 82.0%)
RAMASTEEL,1146,1.0,3,10.04,none,13.38,25.0,17.55,43.0,4.43,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 13.38; Revenue: 1159 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 43.0%; SMA 200: 10.76 => -7.22%; RSI: 44.28; Day Volatility: 4.43; Week Volatility: 5.26; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 15.34%; Week Support: 8.5 => 15.34%; Month Support: 0.21 => 97.86%; Day NWE: 9.72 => 3.16%; Week NWE: 7.72 => 23.12%; Month NWE: 7.8 => 22.33%)
HIMATSEIDE,1159,5.0,3,125.18,none,167.38,25.0,443.8,72.0,3.65,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2708 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 138.98 => -11.03%; RSI: 56.68; Day Volatility: 3.65; Week Volatility: 7.26; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.98%; Week Support: 107.68 => 13.98%; Month Support: 67.6 => 46.0%; Day NWE: 107.18 => 14.38%; Week NWE: 92.83 => 25.85%; Month NWE: 37.1 => 70.36%)
GIPCL,989,5.0,5,169.82,none,227.48,25.0,269.9,37.0,2.87,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 37.0%; SMA 200: 188.09 => -10.76%; RSI: 37.89; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 12.79%; Week Support: 148.1 => 12.79%; Month Support: 68.4 => 59.72%; Day NWE: 160.97 => 5.21%; Week NWE: 141.57 => 16.64%; Month NWE: 151.04 => 11.06%)
GICRE,151,5.0,4,393.45,buy,517.41,24.0,525.5,25.0,1.95,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 391.21 => 0.57%; RSI: 61.83; Day Volatility: 1.95; Week Volatility: 4.31; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.31%; Month Support: 105.0 => 73.31%; Day NWE: 369.42 => 6.11%; Week NWE: 315.53 => 19.8%; Month NWE: 0.0 => 100.0%)
SCILAL,1043,1.0,5,49.13,none,64.32,24.0,108.55,55.0,2.97,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 50.81 => -3.42%; RSI: 44.7; Day Volatility: 2.97; Week Volatility: 5.58; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.78%; Week Support: 42.85 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 47.56 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1283,1.0,3,27.37,none,36.04,24.0,212.2,87.0,2.96,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.32 => 0.18%; RSI: 61.27; Day Volatility: 2.96; Week Volatility: 5.37; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 19.62%; Week Support: 22.0 => 19.62%; Month Support: 22.0 => 19.62%; Day NWE: 25.04 => 8.5%; Week NWE: 18.06 => 34.01%; Month NWE: 18.55 => 32.24%)
AFIL,1475,5.0,5,7.31,none,9.61,24.0,13.4,45.0,4.3,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 74 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.59 => -3.88%; RSI: 35.99; Day Volatility: 4.3; Week Volatility: 10.61; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.18%; Week Support: 6.42 => 12.18%; Month Support: 0.0 => 100.0%; Day NWE: 6.83 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,942,5.0,1,16.78,strong_buy,21.71,23.0,68.3,75.0,5.13,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 75.0%; SMA 200: 22.93 => -36.65%; RSI: 38.76; Day Volatility: 5.13; Week Volatility: 15.88; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -167.28%; Month Support: 0.0 => 100.0%; Day NWE: 15.27 => 9.03%; Week NWE: 15.84 => 5.59%; Month NWE: 0.0 => 100.0%)
PATELENG,971,1.0,4,34.76,none,45.24,23.0,740.4,95.0,2.42,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.39 => -16.21%; RSI: 33.82; Day Volatility: 2.42; Week Volatility: 4.82; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -2.65%; Week Support: 35.68 => -2.65%; Month Support: 13.15 => 62.17%; Day NWE: 33.55 => 3.48%; Week NWE: 27.92 => 19.69%; Month NWE: 23.66 => 31.92%)
PFS,1042,1.0,5,35.87,none,46.29,23.0,73.15,51.0,1.17,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.58 => -1.99%; RSI: 48.1; Day Volatility: 1.17; Week Volatility: 6.9; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 18.01%; Week Support: 29.41 => 18.01%; Month Support: 12.25 => 65.85%; Day NWE: 33.69 => 6.07%; Week NWE: 25.43 => 29.11%; Month NWE: 27.08 => 24.51%)
JAGRAN,1172,1.0,4,69.88,none,89.14,22.0,213.05,67.0,1.72,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.25 => -3.39%; RSI: 38.09; Day Volatility: 1.72; Week Volatility: 2.79; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.97%; Week Support: 65.01 => 6.97%; Month Support: 47.1 => 32.6%; Day NWE: 69.21 => 0.96%; Week NWE: 60.24 => 13.79%; Month NWE: 40.56 => 41.96%)
MUNJALSHOW,1433,1.0,3,129.54,none,166.29,22.0,313.0,59.0,2.91,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1237 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.54 => -0.77%; RSI: 46.22; Day Volatility: 2.91; Week Volatility: 5.87; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.56%; Week Support: 104.2 => 19.56%; Month Support: 82.8 => 36.08%; Day NWE: 118.77 => 8.32%; Week NWE: 106.1 => 18.1%; Month NWE: 80.56 => 37.81%)
RUCHIRA,1460,5.0,4,130.42,none,167.13,22.0,198.0,34.0,2.54,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 34.0%; SMA 200: 132.8 => -1.82%; RSI: 39.51; Day Volatility: 2.54; Week Volatility: 5.14; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 18.19%; Week Support: 106.7 => 18.19%; Month Support: 24.45 => 81.25%; Day NWE: 120.06 => 7.94%; Week NWE: 120.37 => 7.71%; Month NWE: 94.56 => 27.49%)
MAHESHWARI,1489,1.0,5,54.58,none,70.25,22.0,170.0,68.0,2.99,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.38 => -6.97%; RSI: 39.6; Day Volatility: 2.99; Week Volatility: 4.07; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 1.94%; Week Support: 53.52 => 1.94%; Month Support: 49.65 => 9.03%; Day NWE: 52.44 => 3.93%; Week NWE: 49.68 => 8.98%; Month NWE: 51.93 => 4.85%)
UCAL,1483,1.0,1,124.22,none,156.29,21.0,252.4,51.0,2.97,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 143.72 => -15.7%; RSI: 39.35; Day Volatility: 2.97; Week Volatility: 6.47; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -0.63%; Week Support: 125.0 => -0.63%; Month Support: 0.0 => 100.0%; Day NWE: 118.67 => 4.47%; Week NWE: 114.24 => 8.03%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003,5.0,4,314.85,strong_buy,398.25,21.0,585.0,46.0,3.96,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.07 => -18.81%; RSI: 32.89; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.58%; Week Support: 291.0 => 7.58%; Month Support: 281.05 => 10.74%; Day NWE: 300.29 => 4.62%; Week NWE: 271.38 => 13.81%; Month NWE: 265.61 => 15.64%)
WSTCSTPAPR,970,5.0,3,425.7,none,536.19,21.0,815.0,48.0,2.2,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 477.9 => -12.26%; RSI: 24.96; Day Volatility: 2.2; Week Volatility: 5.14; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.54%; Week Support: 385.1 => 9.54%; Month Support: 100.05 => 76.5%; Day NWE: 403.85 => 5.13%; Week NWE: 374.06 => 12.13%; Month NWE: 347.25 => 18.43%)
J&KBANK,497,5.0,3,107.1,none,135.5,21.0,195.48,45.0,1.87,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 102.48 => 4.32%; RSI: 52.68; Day Volatility: 1.87; Week Volatility: 4.93; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.13%; Week Support: 86.61 => 19.13%; Month Support: 86.61 => 19.13%; Day NWE: 100.97 => 5.72%; Week NWE: 88.77 => 17.11%; Month NWE: 69.51 => 35.09%)
BANKINDIA,159,5.0,4,146.49,buy,183.5,20.0,589.0,75.0,2.08,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 116.08 => 20.76%; RSI: 68.82; Day Volatility: 2.08; Week Volatility: 4.73; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.53%; Week Support: 90.05 => 38.53%; Month Support: 90.05 => 38.53%; Day NWE: 135.32 => 7.62%; Week NWE: 108.18 => 26.15%; Month NWE: 78.78 => 46.22%)
AMBIKCO,1369,1.0,3,1315.3,none,1634.78,20.0,2830.0,54.0,2.27,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1452.7 => -10.45%; RSI: 38.81; Day Volatility: 2.27; Week Volatility: 4.42; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.21%; Week Support: 1273.05 => 3.21%; Month Support: 1385.65 => -5.35%; Day NWE: 1217.53 => 7.43%; Week NWE: 1163.52 => 11.54%; Month NWE: 1016.17 => 22.74%)
LICHSGFIN,263,5.0,5,567.55,none,700.24,19.0,826.75,31.0,1.01,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.52 => -1.93%; RSI: 44.73; Day Volatility: 1.01; Week Volatility: 2.96; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.77%; Week Support: 483.7 => 14.77%; Month Support: 291.75 => 48.59%; Day NWE: 546.93 => 3.63%; Week NWE: 476.0 => 16.13%; Month NWE: 445.07 => 21.58%)
INDOSTAR,910,1.0,4,238.13,none,293.24,19.0,607.8,61.0,4.1,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 61.0%; SMA 200: 282.57 => -18.66%; RSI: 43.08; Day Volatility: 4.1; Week Volatility: 8.95; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.5%; Week Support: 217.88 => 8.5%; Month Support: 103.15 => 56.68%; Day NWE: 220.57 => 7.37%; Week NWE: 195.89 => 17.74%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1194,1.0,1,27.64,none,34.07,19.0,82.4,66.0,3.12,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.25 => -9.46%; RSI: 45.06; Day Volatility: 3.12; Week Volatility: 6.05; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.05%; Week Support: 24.31 => 12.05%; Month Support: 0.0 => 100.0%; Day NWE: 25.58 => 7.44%; Week NWE: 25.42 => 8.04%; Month NWE: 0.0 => 100.0%)
ELECTCAST,772,5.0,3,78.62,hold,95.61,18.0,236.6,67.0,3.88,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 104.17 => -32.5%; RSI: 21.36; Day Volatility: 3.88; Week Volatility: 7.23; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -9.7%; Week Support: 86.25 => -9.7%; Month Support: 26.5 => 66.29%; Day NWE: 75.22 => 4.32%; Week NWE: 44.74 => 43.09%; Month NWE: 73.74 => 6.21%)
AFSL,1291,5.0,5,210.55,none,255.88,18.0,625.0,66.0,4.13,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 207.91 => 1.25%; RSI: 57.9; Day Volatility: 4.13; Week Volatility: 4.95; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 21.4%; Week Support: 165.49 => 21.4%; Month Support: 0.0 => 100.0%; Day NWE: 193.84 => 7.94%; Week NWE: 115.73 => 45.04%; Month NWE: 0.0 => 100.0%)
ZEEL,563,5.0,3,99.64,buy,119.63,17.0,619.0,84.0,2.75,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.47 => -15.89%; RSI: 38.81; Day Volatility: 2.75; Week Volatility: 5.39; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.36%; Week Support: 89.32 => 10.36%; Month Support: 166.8 => -67.4%; Day NWE: 90.39 => 9.28%; Week NWE: 66.82 => 32.93%; Month NWE: 6.98 => 93.0%)
ONGC,25,5.0,3,246.95,buy,292.59,16.0,345.0,28.0,2.1,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.62 => 2.16%; RSI: 45.77; Day Volatility: 2.1; Week Volatility: 3.42; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.99%; Week Support: 205.0 => 16.99%; Month Support: 50.0 => 79.75%; Day NWE: 242.94 => 1.63%; Week NWE: 204.74 => 17.09%; Month NWE: 193.48 => 21.65%)
PTC,770,1.0,5,164.95,none,197.49,16.0,254.6,35.0,1.58,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 170.61 => -3.43%; RSI: 43.87; Day Volatility: 1.58; Week Volatility: 3.43; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.59%; Week Support: 127.69 => 22.59%; Month Support: 127.69 => 22.59%; Day NWE: 155.38 => 5.8%; Week NWE: 132.76 => 19.52%; Month NWE: 126.57 => 23.27%)
DELTACORP,1102,5.0,5,71.57,none,85.26,16.0,401.6,82.0,2.46,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.21 => -21.86%; RSI: 28.23; Day Volatility: 2.46; Week Volatility: 3.71; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.11%; Week Support: 76.66 => -7.11%; Month Support: 162.1 => -126.49%; Day NWE: 68.94 => 3.67%; Week NWE: 61.41 => 14.19%; Month NWE: 1.03 => 98.57%)
NAVKARCORP,1150,5.0,3,108.42,none,128.9,16.0,247.0,56.0,3.07,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 56.0%; SMA 200: 112.79 => -4.03%; RSI: 28.55; Day Volatility: 3.07; Week Volatility: 7.52; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 25.71%; Week Support: 80.54 => 25.71%; Month Support: 30.1 => 72.24%; Day NWE: 102.47 => 5.48%; Week NWE: 85.9 => 20.77%; Month NWE: 63.74 => 41.21%)
