[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
PATELENG,978,1.0,4,32.25,none,45.24,29.0,740.4,96.0,2.86,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 40.15 => -24.5%; RSI: 23.11; Day Volatility: 2.86; Week Volatility: 5.09; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -10.64%; Week Support: 35.68 => -10.64%; Month Support: 13.15 => 59.22%; Day NWE: 32.65 => -1.24%; Week NWE: 27.85 => 13.63%; Month NWE: 23.37 => 27.54%)
GIPCL,992,5.0,5,160.57,none,227.48,29.0,269.9,41.0,3.19,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 187.55 => -16.81%; RSI: 31.98; Day Volatility: 3.19; Week Volatility: 7.06; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 7.77%; Week Support: 148.1 => 7.77%; Month Support: 68.4 => 57.4%; Day NWE: 157.31 => 2.03%; Week NWE: 141.33 => 11.98%; Month NWE: 149.95 => 6.61%)
HIMATSEIDE,1156,5.0,3,119.43,none,167.38,29.0,443.8,73.0,4.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 138.11 => -15.64%; RSI: 44.54; Day Volatility: 4.09; Week Volatility: 7.57; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.84%; Week Support: 107.68 => 9.84%; Month Support: 67.6 => 43.4%; Day NWE: 108.87 => 8.85%; Week NWE: 92.8 => 22.29%; Month NWE: 36.43 => 69.5%)
RUCHIRA,1436,1.0,4,118.64,none,167.13,29.0,198.0,40.0,4.22,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 40.0%; SMA 200: 132.71 => -11.86%; RSI: 25.87; Day Volatility: 4.22; Week Volatility: 6.34; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 10.06%; Week Support: 106.7 => 10.06%; Month Support: 24.45 => 79.39%; Day NWE: 116.86 => 1.5%; Week NWE: 119.81 => -0.99%; Month NWE: 93.18 => 21.46%)
AVADHSUGAR,1347,1.0,4,379.0,none,530.75,29.0,885.0,57.0,2.36,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.41 => -21.48%; RSI: 33.03; Day Volatility: 2.36; Week Volatility: 7.85; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.49%; Week Support: 354.4 => 6.49%; Month Support: 392.0 => -3.43%; Day NWE: 355.61 => 6.17%; Week NWE: 281.89 => 25.62%; Month NWE: 226.16 => 40.33%)
MAHESHWARI,1460,1.0,5,50.82,none,70.25,28.0,170.0,70.0,3.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.18 => -14.48%; RSI: 22.93; Day Volatility: 3.29; Week Volatility: 5.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -5.31%; Week Support: 53.52 => -5.31%; Month Support: 49.65 => 2.3%; Day NWE: 51.07 => -0.48%; Week NWE: 49.25 => 3.09%; Month NWE: 50.16 => 1.3%)
GICRE,158,5.0,4,378.05,buy,517.41,27.0,525.5,28.0,2.27,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.77 => -3.37%; RSI: 44.23; Day Volatility: 2.27; Week Volatility: 4.96; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.23%; Month Support: 105.0 => 72.23%; Day NWE: 368.63 => 2.49%; Week NWE: 314.59 => 16.79%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,939,5.0,1,15.89,strong_buy,21.71,27.0,68.3,77.0,3.72,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 22.61 => -42.28%; RSI: 34.58; Day Volatility: 3.72; Week Volatility: 16.43; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -182.25%; Month Support: 0.0 => 100.0%; Day NWE: 14.54 => 8.48%; Week NWE: 15.73 => 1.0%; Month NWE: 0.0 => 100.0%)
PFS,1047,1.0,5,33.64,none,46.29,27.0,73.15,54.0,2.09,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.52 => -8.57%; RSI: 33.79; Day Volatility: 2.09; Week Volatility: 7.47; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.57%; Week Support: 29.41 => 12.57%; Month Support: 12.25 => 63.59%; Day NWE: 33.12 => 1.53%; Week NWE: 25.34 => 24.68%; Month NWE: 26.8 => 20.33%)
SESHAPAPER,1143,1.0,3,244.05,none,334.66,27.0,421.85,42.0,2.77,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 274.05 => -12.29%; RSI: 37.63; Day Volatility: 2.77; Week Volatility: 4.49; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.0%; Week Support: 256.25 => -5.0%; Month Support: 133.6 => 45.26%; Day NWE: 235.75 => 3.4%; Week NWE: 221.41 => 9.28%; Month NWE: 213.72 => 12.43%)
DHAMPURSUG,1331,5.0,5,128.67,none,175.68,27.0,584.5,78.0,1.79,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 137.0 => -6.47%; RSI: 33.6; Day Volatility: 1.79; Week Volatility: 5.98; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 14.51%; Week Support: 110.0 => 14.51%; Month Support: 196.0 => -52.33%; Day NWE: 121.98 => 5.2%; Week NWE: 102.18 => 20.59%; Month NWE: 23.29 => 81.9%)
MUNJALSHOW,1411,1.0,4,123.3,none,166.29,26.0,313.0,61.0,3.5,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.32 => -5.69%; RSI: 35.24; Day Volatility: 3.5; Week Volatility: 6.89; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.49%; Week Support: 104.2 => 15.49%; Month Support: 82.8 => 32.85%; Day NWE: 116.7 => 5.36%; Week NWE: 105.57 => 14.38%; Month NWE: 79.83 => 35.26%)
SCILAL,1037,1.0,5,47.84,none,64.32,26.0,108.55,56.0,2.14,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.65 => -5.88%; RSI: 37.8; Day Volatility: 2.14; Week Volatility: 5.79; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 10.43%; Week Support: 42.85 => 10.43%; Month Support: 0.0 => 100.0%; Day NWE: 46.94 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1261,5.0,3,26.72,none,36.04,26.0,212.2,87.0,3.12,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.35 => -2.35%; RSI: 51.27; Day Volatility: 3.12; Week Volatility: 5.71; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.66%; Week Support: 22.0 => 17.66%; Month Support: 22.0 => 17.66%; Day NWE: 25.27 => 5.43%; Week NWE: 18.02 => 32.58%; Month NWE: 18.47 => 30.87%)
INDOSTAR,923,1.0,4,219.75,none,293.24,25.0,607.8,64.0,3.84,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 282.14 => -28.39%; RSI: 32.84; Day Volatility: 3.84; Week Volatility: 10.04; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 0.85%; Week Support: 217.88 => 0.85%; Month Support: 103.15 => 53.06%; Day NWE: 213.95 => 2.64%; Week NWE: 194.59 => 11.45%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1166,5.0,3,96.09,none,128.9,25.0,247.0,61.0,4.37,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 112.31 => -16.88%; RSI: 15.64; Day Volatility: 4.37; Week Volatility: 9.17; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 16.18%; Week Support: 80.54 => 16.18%; Month Support: 30.1 => 68.68%; Day NWE: 96.01 => 0.08%; Week NWE: 85.03 => 11.51%; Month NWE: 61.41 => 36.09%)
SURYODAY,1157,5.0,3,140.75,none,187.26,25.0,296.35,53.0,5.48,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 53.0%; SMA 200: 130.28 => 7.44%; RSI: 47.91; Day Volatility: 5.48; Week Volatility: 10.39; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.39%; Week Support: 97.97 => 30.39%; Month Support: 77.0 => 45.29%; Day NWE: 128.78 => 8.5%; Week NWE: 109.14 => 22.46%; Month NWE: 0.0 => 100.0%)
AFIL,1446,5.0,5,7.19,none,9.61,25.0,13.4,46.0,5.42,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.58 => -5.42%; RSI: 37.47; Day Volatility: 5.42; Week Volatility: 10.53; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.71%; Week Support: 6.42 => 10.71%; Month Support: 0.0 => 100.0%; Day NWE: 6.75 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,793,5.0,3,72.36,hold,95.61,24.0,236.6,69.0,3.18,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 103.26 => -42.71%; RSI: 14.56; Day Volatility: 3.18; Week Volatility: 8.24; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -19.2%; Week Support: 86.25 => -19.2%; Month Support: 26.5 => 63.38%; Day NWE: 70.43 => 2.66%; Week NWE: 44.35 => 38.71%; Month NWE: 73.0 => -0.89%)
J&KBANK,501,5.0,3,103.95,none,135.5,23.0,195.48,47.0,2.64,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 102.6 => 1.29%; RSI: 43.84; Day Volatility: 2.64; Week Volatility: 5.3; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.68%; Week Support: 86.61 => 16.68%; Month Support: 86.61 => 16.68%; Day NWE: 101.33 => 2.52%; Week NWE: 88.63 => 14.74%; Month NWE: 69.29 => 33.35%)
WSTCSTPAPR,956,5.0,3,415.0,none,536.19,23.0,815.0,49.0,1.66,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 475.64 => -14.61%; RSI: 22.29; Day Volatility: 1.66; Week Volatility: 5.25; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.2%; Week Support: 385.1 => 7.2%; Month Support: 100.05 => 75.89%; Day NWE: 394.15 => 5.02%; Week NWE: 373.55 => 9.99%; Month NWE: 346.0 => 16.63%)
LICHSGFIN,269,5.0,5,545.95,none,700.24,22.0,826.75,34.0,1.37,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.92 => -5.86%; RSI: 29.1; Day Volatility: 1.37; Week Volatility: 3.66; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.4%; Week Support: 483.7 => 11.4%; Month Support: 291.75 => 46.56%; Day NWE: 538.23 => 1.41%; Week NWE: 473.39 => 13.29%; Month NWE: 442.53 => 18.94%)
JAGRAN,1151,1.0,4,69.75,none,89.14,22.0,213.05,67.0,0.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.11 => -3.38%; RSI: 37.12; Day Volatility: 0.93; Week Volatility: 2.82; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.8%; Week Support: 65.01 => 6.8%; Month Support: 47.1 => 32.47%; Day NWE: 68.53 => 1.75%; Week NWE: 60.25 => 13.62%; Month NWE: 40.54 => 41.87%)
ESAFSFB,1180,1.0,1,26.44,none,34.07,22.0,82.4,68.0,2.38,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 68.0%; SMA 200: 30.01 => -13.51%; RSI: 35.63; Day Volatility: 2.38; Week Volatility: 6.19; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 8.06%; Week Support: 24.31 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 25.27 => 4.44%; Week NWE: 25.16 => 4.85%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1390,1.0,4,67.46,none,86.17,22.0,177.95,62.0,4.95,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 62.0%; SMA 200: 77.46 => -14.82%; RSI: 22.23; Day Volatility: 4.95; Week Volatility: 9.21; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 18.4%; Week Support: 55.05 => 18.4%; Month Support: 64.4 => 4.54%; Day NWE: 68.34 => -1.31%; Week NWE: 55.78 => 17.32%; Month NWE: 32.77 => 51.42%)
UCAL,1452,1.0,1,123.66,none,156.29,21.0,252.4,51.0,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.95 => -15.6%; RSI: 40.94; Day Volatility: 3.22; Week Volatility: 6.47; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.08%; Week Support: 125.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 117.76 => 4.77%; Week NWE: 112.86 => 8.73%; Month NWE: 0.0 => 100.0%)
AFSL,1277,5.0,5,201.22,none,255.88,21.0,625.0,68.0,3.5,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.15 => -3.44%; RSI: 40.95; Day Volatility: 3.5; Week Volatility: 5.24; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.76%; Week Support: 165.49 => 17.76%; Month Support: 0.0 => 100.0%; Day NWE: 194.38 => 3.4%; Week NWE: 114.85 => 42.92%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352,1.0,3,1283.6,none,1634.78,21.0,2830.0,55.0,1.53,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1449.23 => -12.9%; RSI: 31.91; Day Volatility: 1.53; Week Volatility: 4.47; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.82%; Week Support: 1273.05 => 0.82%; Month Support: 1385.65 => -7.95%; Day NWE: 1204.88 => 6.13%; Week NWE: 1161.67 => 9.5%; Month NWE: 1012.44 => 21.12%)
DALMIASUG,981,5.0,4,316.2,none,398.25,21.0,585.0,46.0,2.48,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.19 => -18.02%; RSI: 36.07; Day Volatility: 2.48; Week Volatility: 8.26; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.97%; Week Support: 291.0 => 7.97%; Month Support: 281.05 => 11.12%; Day NWE: 290.42 => 8.15%; Week NWE: 271.29 => 14.2%; Month NWE: 265.77 => 15.95%)
BANKINDIA,157,5.0,4,145.85,none,183.5,21.0,589.0,75.0,1.98,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 116.88 => 19.86%; RSI: 62.64; Day Volatility: 1.98; Week Volatility: 4.91; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 38.26%; Week Support: 90.05 => 38.26%; Month Support: 90.05 => 38.26%; Day NWE: 137.09 => 6.01%; Week NWE: 108.11 => 25.88%; Month NWE: 78.73 => 46.02%)
UGROCAP,1006,5.0,5,172.99,none,215.52,20.0,319.15,46.0,4.74,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 174.77 => -1.03%; RSI: 44.12; Day Volatility: 4.74; Week Volatility: 7.02; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 16.04%; Week Support: 145.25 => 16.04%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 4.97%; Week NWE: 143.98 => 16.77%; Month NWE: 0.0 => 100.0%)
DELTACORP,1103,5.0,4,68.01,none,85.51,20.0,401.6,83.0,2.32,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.51 => -27.2%; RSI: 20.12; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.72%; Week Support: 76.66 => -12.72%; Month Support: 162.1 => -138.35%; Day NWE: 66.18 => 2.68%; Week NWE: 61.12 => 10.14%; Month NWE: 0.61 => 99.11%)
PTC,767,1.0,5,159.81,none,197.49,19.0,254.6,37.0,1.59,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 37.0%; SMA 200: 170.95 => -6.97%; RSI: 32.56; Day Volatility: 1.59; Week Volatility: 3.64; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 20.1%; Week Support: 127.69 => 20.1%; Month Support: 127.69 => 20.1%; Day NWE: 153.78 => 3.77%; Week NWE: 132.49 => 17.09%; Month NWE: 125.96 => 21.18%)
ENIL,1382,1.0,3,127.94,none,158.89,19.0,1005.0,87.0,3.99,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.39 => -13.64%; RSI: 32.7; Day Volatility: 3.99; Week Volatility: 7.3; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.42%; Week Support: 121.0 => 5.42%; Month Support: 110.0 => 14.02%; Day NWE: 119.93 => 6.26%; Week NWE: 96.6 => 24.49%; Month NWE: 14.29 => 88.83%)
ZEEL,560,5.0,3,98.25,none,119.63,18.0,619.0,84.0,1.48,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.19 => -17.24%; RSI: 36.39; Day Volatility: 1.48; Week Volatility: 5.68; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.09%; Week Support: 89.32 => 9.09%; Month Support: 166.8 => -69.77%; Day NWE: 89.62 => 8.78%; Week NWE: 66.63 => 32.18%; Month NWE: 6.82 => 93.06%)
TMB,616,5.0,4,497.85,none,596.35,17.0,611.35,19.0,2.21,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 441.76 => 11.27%; RSI: 59.45; Day Volatility: 2.21; Week Volatility: 6.31; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.45%; Week Support: 401.0 => 19.45%; Month Support: 0.0 => 100.0%; Day NWE: 475.55 => 4.48%; Week NWE: 416.58 => 16.32%; Month NWE: 0.0 => 100.0%)
