[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
SPANDANA,1088,5.0,,245.45,buy,369.28,34.0,1397.0,82.0,2.44,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 299.77 => -22.13%; RSI: 40.43; Day Volatility: 2.44; Week Volatility: 8.04; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.37%; Week Support: 470.0 => -91.49%; Month Support: 286.65 => -16.79%; Day NWE: 216.47 => 11.81%; Week NWE: 58.45 => 76.19%; Month NWE: 0.0 => 100.0%)
SURYODAY,1186,5.0,,121.91,none,184.52,34.0,296.35,59.0,3.23,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 59.0%; SMA 200: 129.82 => -6.49%; RSI: 37.57; Day Volatility: 3.23; Week Volatility: 7.05; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 19.64%; Week Support: 90.5 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 112.18 => 7.98%; Week NWE: 99.0 => 18.79%; Month NWE: 0.0 => 100.0%)
GICRE,149,5.0,,368.35,none,547.8,33.0,525.5,30.0,2.19,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.67 => -9.59%; RSI: 37.15; Day Volatility: 2.19; Week Volatility: 6.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.08%; Week Support: 105.0 => 71.49%; Month Support: 105.0 => 71.49%; Day NWE: 355.1 => 3.6%; Week NWE: 310.36 => 15.74%; Month NWE: 0.0 => 100.0%)
RAIN,759,5.0,,138.87,none,208.35,33.0,475.0,71.0,3.06,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.73 => -7.1%; RSI: 33.47; Day Volatility: 3.06; Week Volatility: 8.34; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.71%; Week Support: 117.06 => 15.71%; Month Support: 44.75 => 67.78%; Day NWE: 139.03 => -0.11%; Week NWE: 122.22 => 11.99%; Month NWE: 32.02 => 76.94%)
SANDESH,1298,1.0,,1196.9,none,1788.2,33.0,2058.3,42.0,1.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1305.85 => -9.1%; RSI: 42.2; Day Volatility: 1.93; Week Volatility: 8.01; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 14.44%; Week Support: 1005.0 => 16.03%; Month Support: 371.05 => 69.0%; Day NWE: 1170.75 => 2.18%; Week NWE: 922.63 => 22.91%; Month NWE: 932.2 => 22.12%)
ASTRON,1703,1.0,,13.29,none,19.75,33.0,174.0,92.0,8.73,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.66 => -25.38%; RSI: 39.9; Day Volatility: 8.73; Week Volatility: 13.98; Month Volatility: 37.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -9.1%; Week Support: 19.0 => -42.96%; Month Support: 24.15 => -81.72%; Day NWE: 11.13 => 16.28%; Week NWE: 8.12 => 38.93%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1714,1.0,,24.63,none,36.62,33.0,42.38,42.0,5.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.63 => -12.17%; RSI: 33.7; Day Volatility: 5.26; Week Volatility: 10.38; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.48%; Week Support: 20.35 => 17.38%; Month Support: 5.8 => 76.45%; Day NWE: 23.31 => 5.38%; Week NWE: 20.2 => 18.0%; Month NWE: 0.0 => 100.0%)
DCBBANK,820,5.0,,122.69,strong_buy,181.07,32.0,244.65,50.0,2.03,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.28 => -2.93%; RSI: 36.33; Day Volatility: 2.03; Week Volatility: 6.46; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.34%; Week Support: 101.41 => 17.34%; Month Support: 58.0 => 52.73%; Day NWE: 111.69 => 8.96%; Week NWE: 113.13 => 7.79%; Month NWE: 74.15 => 39.57%)
TRANSWORLD,1415,5.0,,248.25,none,364.49,32.0,492.0,50.0,3.32,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 314.27 => -26.59%; RSI: 38.56; Day Volatility: 3.32; Week Volatility: 7.64; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 5.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.33 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1681,1.0,,49.82,none,73.43,32.0,105.95,53.0,5.35,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.47 => -5.32%; RSI: 44.94; Day Volatility: 5.35; Week Volatility: 8.64; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.25%; Week Support: 51.2 => -2.77%; Month Support: 8.1 => 83.74%; Day NWE: 47.42 => 4.82%; Week NWE: 35.13 => 29.48%; Month NWE: 33.55 => 32.65%)
JAYSREETEA,1532,5.0,,99.46,none,145.13,31.0,208.48,52.0,1.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 109.48 => -10.08%; RSI: 35.09; Day Volatility: 1.67; Week Volatility: 7.35; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.93%; Week Support: 86.1 => 13.43%; Month Support: 22.65 => 77.23%; Day NWE: 93.7 => 5.79%; Week NWE: 80.67 => 18.89%; Month NWE: 72.92 => 26.68%)
MUTHOOTCAP,1454,5.0,,277.0,none,399.66,31.0,1300.0,79.0,2.43,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 301.51 => -8.85%; RSI: 39.32; Day Volatility: 2.43; Week Volatility: 10.13; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.52%; Week Support: 262.0 => 5.42%; Month Support: 143.8 => 48.09%; Day NWE: 242.9 => 12.31%; Week NWE: 225.88 => 18.45%; Month NWE: 207.62 => 25.05%)
ANIKINDS,1545,1.0,,93.04,none,135.24,31.0,133.0,30.0,4.83,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.78 => -12.62%; RSI: 41.01; Day Volatility: 4.83; Week Volatility: 9.08; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -9.15%; Week Support: 41.6 => 55.29%; Month Support: 5.15 => 94.46%; Day NWE: 86.69 => 6.83%; Week NWE: 79.36 => 14.7%; Month NWE: 69.13 => 25.7%)
NIPPOBATRY,1497,1.0,,467.45,none,675.31,31.0,857.8,46.0,2.94,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.42 => -5.34%; RSI: 46.58; Day Volatility: 2.94; Week Volatility: 6.54; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 6.58%; Week Support: 500.0 => -6.96%; Month Support: 284.65 => 39.11%; Day NWE: 441.06 => 5.65%; Week NWE: 361.21 => 22.73%; Month NWE: 330.51 => 29.3%)
GLOSTERLTD,1355,1.0,,680.0,none,990.05,31.0,940.05,28.0,3.85,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 28.0%; SMA 200: 654.06 => 3.81%; RSI: 53.28; Day Volatility: 3.85; Week Volatility: 7.2; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 21.62%; Week Support: 532.95 => 21.62%; Month Support: 0.0 => 100.0%; Day NWE: 593.59 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1387,5.0,,37.8,none,54.62,31.0,414.9,91.0,4.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.18 => -24.82%; RSI: 40.55; Day Volatility: 4.37; Week Volatility: 12.83; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.51%; Week Support: 44.5 => -17.72%; Month Support: 15.2 => 59.79%; Day NWE: 33.54 => 11.27%; Week NWE: 26.49 => 29.91%; Month NWE: 14.64 => 61.27%)
GUJALKALI,795,5.0,,566.0,none,819.92,31.0,1044.7,46.0,2.15,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.73 => -12.85%; RSI: 45.94; Day Volatility: 2.15; Week Volatility: 4.74; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.62%; Week Support: 483.6 => 14.56%; Month Support: 180.1 => 68.18%; Day NWE: 527.93 => 6.73%; Week NWE: 483.77 => 14.53%; Month NWE: 382.35 => 32.45%)
SCHAND,1369,1.0,,193.5,none,280.95,31.0,700.0,72.0,1.99,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.81 => -6.36%; RSI: 34.18; Day Volatility: 1.99; Week Volatility: 6.5; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.91%; Week Support: 156.91 => 18.91%; Month Support: 33.9 => 82.48%; Day NWE: 172.6 => 10.8%; Week NWE: 175.43 => 9.34%; Month NWE: 163.4 => 15.56%)
RHL,1431,1.0,,290.9,none,415.12,30.0,314.0,7.0,5.44,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 7.0%; SMA 200: 241.2 => 17.08%; RSI: 60.91; Day Volatility: 5.44; Week Volatility: 9.42; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 34.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.13 => 8.86%; Week NWE: 222.9 => 23.38%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1501,1.0,,88.65,none,125.76,30.0,179.7,51.0,2.75,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 95.23 => -7.42%; RSI: 37.66; Day Volatility: 2.75; Week Volatility: 5.94; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.53%; Week Support: 78.43 => 11.53%; Month Support: 15.05 => 83.02%; Day NWE: 81.41 => 8.17%; Week NWE: 77.32 => 12.78%; Month NWE: 56.42 => 36.35%)
MURUDCERA,1543,1.0,,43.17,none,61.45,30.0,118.21,63.0,4.12,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.39 => 1.8%; RSI: 47.55; Day Volatility: 4.12; Week Volatility: 8.96; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.69%; Week Support: 39.95 => 7.46%; Month Support: 8.0 => 81.47%; Day NWE: 39.35 => 8.85%; Week NWE: 29.87 => 30.82%; Month NWE: 26.24 => 39.23%)
JOCIL,1639,1.0,,161.51,none,231.5,30.0,319.8,49.0,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.76%; RSI: 49.67; Day Volatility: 2.76; Week Volatility: 8.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.62%; Week Support: 162.65 => -0.71%; Month Support: 70.95 => 56.07%; Day NWE: 151.2 => 6.39%; Week NWE: 126.77 => 21.51%; Month NWE: 114.94 => 28.83%)
KANORICHEM,1486,1.0,,82.94,none,119.11,30.0,221.55,63.0,3.37,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 96.93 => -16.87%; RSI: 36.93; Day Volatility: 3.37; Week Volatility: 7.25; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.97%; Week Support: 101.55 => -22.44%; Month Support: 22.0 => 73.47%; Day NWE: 78.72 => 5.09%; Week NWE: 67.46 => 18.66%; Month NWE: 52.42 => 36.8%)
ISFT,1617,1.0,,100.07,none,140.85,29.0,854.0,88.0,3.79,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 117.45 => -17.37%; RSI: 45.57; Day Volatility: 3.79; Week Volatility: 8.45; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.01%; Week Support: 107.5 => -7.42%; Month Support: 20.6 => 79.41%; Day NWE: 92.27 => 7.8%; Week NWE: 73.05 => 27.0%; Month NWE: -31.9 => 131.88%)
SAHYADRI,1539,1.0,,245.15,none,345.59,29.0,484.1,49.0,5.49,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 49.0%; SMA 200: 288.09 => -17.52%; RSI: 20.55; Day Volatility: 5.49; Week Volatility: 9.6; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 13.93%; Week Support: 211.0 => 13.93%; Month Support: 0.0 => 100.0%; Day NWE: 256.42 => -4.6%; Week NWE: 226.69 => 7.53%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1325,5.0,,124.63,none,176.25,29.0,584.5,79.0,2.61,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 146.36 => -17.44%; RSI: 24.67; Day Volatility: 2.61; Week Volatility: 6.07; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 11.74%; Week Support: 196.0 => -57.27%; Month Support: 65.55 => 47.4%; Day NWE: 116.44 => 6.57%; Week NWE: 100.5 => 19.36%; Month NWE: 8.27 => 93.37%)
NIACL,253,5.0,,190.21,none,268.96,29.0,382.42,50.0,2.91,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.16 => 5.28%; RSI: 49.83; Day Volatility: 2.91; Week Volatility: 9.43; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.71%; Week Support: 135.6 => 28.71%; Month Support: 78.15 => 58.91%; Day NWE: 178.56 => 6.13%; Week NWE: 127.96 => 32.73%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,,424.75,none,588.96,28.0,611.35,31.0,1.45,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.54 => -4.19%; RSI: 35.57; Day Volatility: 1.45; Week Volatility: 3.1; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.65%; Week Support: 399.0 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 410.2 => 3.43%; Week NWE: 399.07 => 6.05%; Month NWE: 0.0 => 100.0%)
DHANBANK,1271,5.0,,25.89,none,35.76,28.0,212.2,88.0,1.79,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.86 => -11.47%; RSI: 32.02; Day Volatility: 1.79; Week Volatility: 6.02; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -5.06%; Week Support: 22.0 => 15.03%; Month Support: 7.15 => 72.38%; Day NWE: 24.39 => 5.78%; Week NWE: 18.98 => 26.69%; Month NWE: 17.76 => 31.4%)
VISHWARAJ,1597,1.0,,8.7,none,12.09,28.0,45.8,81.0,2.45,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.32 => -30.1%; RSI: 33.46; Day Volatility: 2.45; Week Volatility: 6.58; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -4.83%; Week Support: 14.1 => -62.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.08 => 7.13%; Week NWE: 6.38 => 26.63%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1651,1.0,,44.16,none,61.2,28.0,66.6,34.0,6.48,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.17 => -9.07%; RSI: 29.17; Day Volatility: 6.48; Week Volatility: 10.47; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 21.2%; Week Support: 29.0 => 34.33%; Month Support: 0.0 => 100.0%; Day NWE: 42.67 => 3.38%; Week NWE: 35.75 => 19.04%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,646,5.0,,1131.1,none,1573.72,28.0,3100.0,64.0,4.81,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 64.0%; SMA 200: 1370.48 => -21.16%; RSI: 48.18; Day Volatility: 4.81; Week Volatility: 11.77; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1005.16 => 11.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1206,1.0,,95.0,none,129.58,27.0,196.5,52.0,1.86,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.25 => -15.0%; RSI: 36.7; Day Volatility: 1.86; Week Volatility: 4.88; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.26%; Week Support: 85.35 => 10.16%; Month Support: 47.55 => 49.95%; Day NWE: 90.12 => 5.14%; Week NWE: 72.52 => 23.66%; Month NWE: 77.7 => 18.21%)
UYFINCORP,1555,1.0,,13.18,none,18.12,27.0,39.4,67.0,11.55,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.4 => -54.81%; RSI: 33.81; Day Volatility: 11.55; Week Volatility: 18.01; Month Volatility: 36.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -18.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1324,5.0,,64.8,none,87.6,26.0,193.75,67.0,1.97,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 68.43 => -5.61%; RSI: 33.29; Day Volatility: 1.97; Week Volatility: 9.68; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -3.35%; Week Support: 50.01 => 22.82%; Month Support: 34.0 => 47.53%; Day NWE: 59.16 => 8.7%; Week NWE: 58.68 => 9.44%; Month NWE: 34.82 => 46.26%)
BVCL,1683,1.0,,41.48,none,56.19,26.0,77.0,46.0,4.81,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 46.0%; SMA 200: 42.57 => -2.62%; RSI: 47.06; Day Volatility: 4.81; Week Volatility: 15.97; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 13.5%; Week Support: 22.5 => 45.76%; Month Support: 7.45 => 82.04%; Day NWE: 38.48 => 7.23%; Week NWE: 28.28 => 31.83%; Month NWE: 29.68 => 28.44%)
