[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
MAHSCOOTER,341,5.0,,17872.0,none,27005.01,34.0,18538.0,4.0,4.26,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12339.74 => 30.95%; RSI: 64.68; Day Volatility: 4.26; Week Volatility: 6.47; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.64%; Week Support: 8822.0 => 50.64%; Month Support: 3311.0 => 81.47%; Day NWE: 16203.61 => 9.34%; Week NWE: 13687.24 => 23.42%; Month NWE: 10248.88 => 42.65%)
JISLJALEQS,850,5.0,,53.96,none,81.32,34.0,251.81,79.0,3.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.84 => -10.9%; RSI: 49.41; Day Volatility: 3.35; Week Volatility: 11.03; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 3.58%; Week Support: 52.03 => 3.58%; Month Support: 26.5 => 50.89%; Day NWE: 48.62 => 9.89%; Week NWE: 41.01 => 24.0%; Month NWE: 28.43 => 47.32%)
GSFC,612,5.0,,202.14,none,304.82,34.0,322.25,37.0,2.31,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.71 => 1.7%; RSI: 43.6; Day Volatility: 2.31; Week Volatility: 6.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 21.69%; Week Support: 158.3 => 21.69%; Month Support: 29.8 => 85.26%; Day NWE: 194.76 => 3.65%; Week NWE: 164.59 => 18.57%; Month NWE: 152.59 => 24.51%)
JSWHL,336,5.0,,18743.0,none,28212.68,34.0,27740.0,32.0,2.87,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19898.12 => -6.16%; RSI: 50.95; Day Volatility: 2.87; Week Volatility: 6.11; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.36%; Month Support: 2820.9 => 84.95%; Day NWE: 16772.87 => 10.51%; Week NWE: 15338.65 => 18.16%; Month NWE: 14498.71 => 22.64%)
GICRE,159,5.0,,362.9,buy,547.8,34.0,525.5,31.0,1.62,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.0 => -10.77%; RSI: 38.24; Day Volatility: 1.62; Week Volatility: 4.62; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.07%; Month Support: 105.0 => 71.07%; Day NWE: 345.21 => 4.87%; Week NWE: 305.33 => 15.86%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1417,1.0,,665.6,none,990.05,33.0,940.05,29.0,2.29,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 650.86 => 2.21%; RSI: 52.04; Day Volatility: 2.29; Week Volatility: 6.06; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.93%; Week Support: 532.95 => 19.93%; Month Support: 0.0 => 100.0%; Day NWE: 587.27 => 11.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAND,1436,1.0,,187.46,none,280.95,33.0,700.0,73.0,2.78,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.59 => -9.14%; RSI: 33.74; Day Volatility: 2.78; Week Volatility: 5.1; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 16.3%; Week Support: 156.91 => 16.3%; Month Support: 92.3 => 50.76%; Day NWE: 172.16 => 8.16%; Week NWE: 167.97 => 10.4%; Month NWE: 162.84 => 13.14%)
LAXMICOT,1779,1.0,,24.37,none,36.62,33.0,42.38,42.0,3.75,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 26.91 => -10.42%; RSI: 40.49; Day Volatility: 3.75; Week Volatility: 8.04; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 16.5%; Week Support: 20.35 => 16.5%; Month Support: 17.15 => 29.63%; Day NWE: 22.52 => 7.59%; Week NWE: 19.68 => 19.24%; Month NWE: 0.0 => 100.0%)
SANDESH,1346,1.0,,1206.6,none,1788.2,33.0,2058.3,41.0,2.2,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1267.93 => -5.08%; RSI: 47.83; Day Volatility: 2.2; Week Volatility: 7.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 16.71%; Week Support: 1005.0 => 16.71%; Month Support: 632.65 => 47.57%; Day NWE: 1127.57 => 6.55%; Week NWE: 947.47 => 21.48%; Month NWE: 972.9 => 19.37%)
REPCOHOME,1043,5.0,,366.7,none,547.79,33.0,924.0,60.0,2.57,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 391.06 => -6.64%; RSI: 44.55; Day Volatility: 2.57; Week Volatility: 5.68; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.46%; Week Support: 310.0 => 15.46%; Month Support: 113.35 => 69.09%; Day NWE: 334.98 => 8.65%; Week NWE: 299.2 => 18.41%; Month NWE: 252.46 => 31.15%)
HERCULES,1467,1.0,,178.69,none,264.52,32.0,710.0,75.0,6.01,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 180.51 => -1.02%; RSI: 56.44; Day Volatility: 6.01; Week Volatility: 9.16; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 29.76%; Week Support: 125.51 => 29.76%; Month Support: 111.1 => 37.83%; Day NWE: 155.62 => 12.91%; Week NWE: 40.71 => 77.22%; Month NWE: 104.92 => 41.28%)
NIPPOBATRY,1569,1.0,,461.85,none,675.31,32.0,857.8,46.0,3.04,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.37 => -5.74%; RSI: 40.65; Day Volatility: 3.04; Week Volatility: 6.53; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.97%; Week Support: 388.1 => 15.97%; Month Support: 284.65 => 38.37%; Day NWE: 452.37 => 2.05%; Week NWE: 374.61 => 18.89%; Month NWE: 351.23 => 23.95%)
BANKINDIA,177,5.0,,120.99,none,177.27,32.0,589.0,79.0,2.03,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 8.58%; RSI: 66.45; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.57%; Week Support: 90.05 => 25.57%; Month Support: 40.4 => 66.61%; Day NWE: 110.79 => 8.43%; Week NWE: 95.53 => 21.04%; Month NWE: 73.17 => 39.52%)
SUTLEJTEX,1453,5.0,,36.97,none,54.62,32.0,414.9,91.0,3.87,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.1 => -22.0%; RSI: 42.55; Day Volatility: 3.87; Week Volatility: 9.52; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 12.09%; Week Support: 32.5 => 12.09%; Month Support: 38.0 => -2.79%; Day NWE: 33.58 => 9.18%; Week NWE: 26.4 => 28.59%; Month NWE: 18.69 => 49.43%)
SHANKARA,1462,1.0,,242.25,none,357.87,32.0,2364.8,90.0,14.89,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 787.28 => -224.99%; RSI: 12.86; Day Volatility: 14.89; Week Volatility: 83.1; Month Volatility: 87.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -83.65%; Week Support: 444.9 => -83.65%; Month Support: 444.9 => -83.65%; Day NWE: 758.99 => -213.31%; Week NWE: 752.61 => -210.67%; Month NWE: -192.4 => 179.42%)
KIRLOSIND,815,5.0,,4152.6,none,6043.16,31.0,6698.9,38.0,3.54,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3820.02 => 8.01%; RSI: 62.32; Day Volatility: 3.54; Week Volatility: 6.84; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2810.8 => 32.31%; Month Support: 1201.05 => 71.08%; Day NWE: 3483.72 => 16.11%; Week NWE: 2867.93 => 30.94%; Month NWE: 3055.93 => 26.41%)
KANORICHEM,1558,1.0,,82.72,none,119.11,31.0,221.55,63.0,2.88,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.88 => -13.49%; RSI: 42.12; Day Volatility: 2.88; Week Volatility: 6.03; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.74%; Week Support: 73.01 => 11.74%; Month Support: 100.0 => -20.89%; Day NWE: 78.38 => 5.24%; Week NWE: 66.24 => 19.92%; Month NWE: 57.35 => 30.67%)
MURUDCERA,1612,1.0,,42.65,none,61.45,31.0,118.21,64.0,3.02,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 41.84 => 1.91%; RSI: 43.4; Day Volatility: 3.02; Week Volatility: 7.68; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.85%; Week Support: 29.92 => 29.85%; Month Support: 20.45 => 52.05%; Day NWE: 39.7 => 6.92%; Week NWE: 32.52 => 23.76%; Month NWE: 28.84 => 32.39%)
VISHWARAJ,1666,1.0,,8.29,none,12.09,31.0,45.8,82.0,3.67,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.71 => -29.2%; RSI: 30.47; Day Volatility: 3.67; Week Volatility: 7.72; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.67%; Week Support: 7.82 => 5.67%; Month Support: 13.1 => -58.02%; Day NWE: 8.09 => 2.46%; Week NWE: 6.33 => 23.6%; Month NWE: 0.0 => 100.0%)
JOCIL,1706,1.0,,159.52,none,231.5,31.0,319.8,50.0,3.41,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 167.32 => -4.89%; RSI: 49.04; Day Volatility: 3.41; Week Volatility: 5.38; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 17.0%; Week Support: 132.4 => 17.0%; Month Support: 162.65 => -1.96%; Day NWE: 150.16 => 5.87%; Week NWE: 129.4 => 18.88%; Month NWE: 122.6 => 23.14%)
DCBBANK,843,5.0,,126.44,none,181.07,30.0,244.65,48.0,2.38,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.85 => -0.33%; RSI: 47.19; Day Volatility: 2.38; Week Volatility: 4.37; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.8%; Week Support: 101.41 => 19.8%; Month Support: 67.85 => 46.34%; Day NWE: 118.22 => 6.5%; Week NWE: 110.49 => 12.61%; Month NWE: 84.5 => 33.17%)
SPANDANA,1109,5.0,,258.71,buy,369.28,30.0,1397.0,81.0,2.9,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 289.01 => -11.71%; RSI: 49.15; Day Volatility: 2.9; Week Volatility: 6.75; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.4%; Week Support: 193.0 => 25.4%; Month Support: 286.65 => -10.8%; Day NWE: 238.11 => 7.96%; Week NWE: 71.82 => 72.24%; Month NWE: 0.0 => 100.0%)
FMNL,1763,1.0,,12.16,none,17.38,30.0,199.75,94.0,6.66,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.18 => -41.31%; RSI: 38.83; Day Volatility: 6.66; Week Volatility: 11.29; Month Volatility: 29.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 68.75%; Month Support: 3.8 => 68.75%; Day NWE: 11.03 => 9.33%; Week NWE: 8.7 => 28.46%; Month NWE: -0.76 => 106.21%)
GUJALKALI,819,5.0,,580.6,none,819.92,29.0,1044.7,44.0,1.49,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.12 => -7.15%; RSI: 42.61; Day Volatility: 1.49; Week Volatility: 5.08; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 16.71%; Week Support: 483.6 => 16.71%; Month Support: 556.35 => 4.18%; Day NWE: 562.58 => 3.1%; Week NWE: 495.58 => 14.64%; Month NWE: 415.25 => 28.48%)
DHANBANK,1319,5.0,,25.53,none,35.76,29.0,212.2,88.0,2.17,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.16 => -10.32%; RSI: 41.09; Day Volatility: 2.17; Week Volatility: 4.41; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.83%; Week Support: 22.0 => 13.83%; Month Support: 10.7 => 58.09%; Day NWE: 23.43 => 8.23%; Week NWE: 18.69 => 26.8%; Month NWE: 19.27 => 24.51%)
MUTHOOTCAP,1507,5.0,,286.05,none,399.66,28.0,1300.0,78.0,2.63,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 294.18 => -2.84%; RSI: 56.59; Day Volatility: 2.63; Week Volatility: 5.65; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 18.19%; Week Support: 234.01 => 18.19%; Month Support: 262.0 => 8.41%; Day NWE: 248.29 => 13.2%; Week NWE: 223.85 => 21.74%; Month NWE: 222.32 => 22.28%)
MAWANASUG,1560,1.0,,91.37,none,125.76,27.0,179.7,49.0,2.11,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.29 => -3.19%; RSI: 47.22; Day Volatility: 2.11; Week Volatility: 5.68; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.16%; Week Support: 78.43 => 14.16%; Month Support: 83.4 => 8.72%; Day NWE: 84.59 => 7.42%; Week NWE: 76.89 => 15.84%; Month NWE: 62.46 => 31.64%)
ISFT,1680,1.0,,102.69,none,140.85,27.0,854.0,88.0,6.7,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.02 => -11.03%; RSI: 52.45; Day Volatility: 6.7; Week Volatility: 10.65; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -4.68%; Week Support: 90.05 => 12.31%; Month Support: 107.5 => -4.68%; Day NWE: 93.88 => 8.58%; Week NWE: 73.95 => 27.99%; Month NWE: -8.22 => 108.01%)
PIONEEREMB,1735,1.0,,36.62,none,50.26,27.0,340.0,89.0,4.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.59 => -21.77%; RSI: 37.01; Day Volatility: 4.5; Week Volatility: 9.89; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.48%; Week Support: 35.71 => 2.48%; Month Support: 26.3 => 28.18%; Day NWE: 35.2 => 3.87%; Week NWE: 30.41 => 16.95%; Month NWE: 27.03 => 26.18%)
TEXINFRA,1267,1.0,,94.46,none,129.58,27.0,196.5,52.0,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.36 => -12.6%; RSI: 43.43; Day Volatility: 2.05; Week Volatility: 4.15; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.64%; Week Support: 85.35 => 9.64%; Month Support: 47.55 => 49.66%; Day NWE: 90.25 => 4.46%; Week NWE: 72.19 => 23.58%; Month NWE: 80.51 => 14.76%)
NIACL,256,5.0,,195.83,buy,268.96,27.0,382.42,49.0,2.4,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.84 => 7.65%; RSI: 53.08; Day Volatility: 2.4; Week Volatility: 6.79; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.76%; Week Support: 135.6 => 30.76%; Month Support: 78.15 => 60.09%; Day NWE: 183.45 => 6.32%; Week NWE: 136.26 => 30.42%; Month NWE: 0.0 => 100.0%)
TMB,674,5.0,,428.4,none,588.96,27.0,611.35,30.0,1.48,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.98 => -2.7%; RSI: 45.39; Day Volatility: 1.48; Week Volatility: 2.76; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.4%; Week Support: 401.0 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 416.89 => 2.69%; Week NWE: 397.94 => 7.11%; Month NWE: 0.0 => 100.0%)
MANGALAM,1731,1.0,,74.27,none,100.32,26.0,442.4,83.0,2.57,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.37 => -20.33%; RSI: 38.76; Day Volatility: 2.57; Week Volatility: 8.87; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -22.26%; Week Support: 70.1 => 5.61%; Month Support: 90.8 => -22.26%; Day NWE: 69.14 => 6.91%; Week NWE: 61.45 => 17.27%; Month NWE: 35.99 => 51.55%)
TRANSWORLD,1459,5.0,,269.53,none,364.49,26.0,492.0,45.0,3.18,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 45.0%; SMA 200: 301.84 => -11.99%; RSI: 58.83; Day Volatility: 3.18; Week Volatility: 8.86; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 13.14%; Month Support: 0.0 => 100.0%; Day NWE: 239.74 => 11.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1381,5.0,,64.53,none,87.6,26.0,193.75,67.0,2.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 67.0%; SMA 200: 67.74 => -4.98%; RSI: 37.54; Day Volatility: 2.48; Week Volatility: 6.63; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 22.5%; Week Support: 50.01 => 22.5%; Month Support: 54.95 => 14.85%; Day NWE: 59.46 => 7.86%; Week NWE: 56.87 => 11.86%; Month NWE: 40.22 => 37.67%)
SURYODAY,1202,5.0,,136.23,none,184.52,26.0,296.35,54.0,3.4,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 128.32 => 5.8%; RSI: 65.35; Day Volatility: 3.4; Week Volatility: 6.13; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 28.08%; Week Support: 97.97 => 28.08%; Month Support: 77.0 => 43.48%; Day NWE: 119.45 => 12.32%; Week NWE: 100.04 => 26.57%; Month NWE: 0.0 => 100.0%)
