[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
GSFC,591,5.0,,203.91,underperform,304.82,33.0,322.25,37.0,3.08,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.57 => 2.62%; RSI: 50.18; Day Volatility: 3.08; Week Volatility: 5.49; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 5.76%; Week Support: 116.0 => 43.11%; Month Support: 29.8 => 85.39%; Day NWE: 191.57 => 6.05%; Week NWE: 157.64 => 22.69%; Month NWE: 143.24 => 29.75%)
GUJALKALI,798,5.0,,550.4,none,819.92,33.0,1044.7,47.0,2.12,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 648.73 => -17.86%; RSI: 34.12; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => -2.2%; Week Support: 645.0 => -17.19%; Month Support: 180.1 => 67.28%; Day NWE: 519.39 => 5.63%; Week NWE: 482.54 => 12.33%; Month NWE: 380.44 => 30.88%)
DCBBANK,812,5.0,,122.05,none,181.07,33.0,244.65,50.0,2.28,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.26 => -3.45%; RSI: 29.94; Day Volatility: 2.28; Week Volatility: 6.84; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 16.91%; Week Support: 67.85 => 44.41%; Month Support: 58.0 => 52.48%; Day NWE: 115.72 => 5.19%; Week NWE: 114.86 => 5.89%; Month NWE: 74.07 => 39.31%)
GLOSTERLTD,1353,1.0,,667.05,none,990.05,33.0,940.05,29.0,4.87,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 655.75 => 1.69%; RSI: 48.42; Day Volatility: 4.87; Week Volatility: 7.91; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 20.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 588.02 => 11.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHL,1435,1.0,,278.9,none,415.12,33.0,314.0,11.0,4.1,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 11.0%; SMA 200: 237.78 => 14.74%; RSI: 55.31; Day Volatility: 4.1; Week Volatility: 10.8; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 31.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 254.71 => 8.67%; Week NWE: 220.49 => 20.94%; Month NWE: 0.0 => 100.0%)
REPCOHOME,998,5.0,,373.5,buy,547.79,32.0,924.0,60.0,3.33,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 404.61 => -8.33%; RSI: 28.44; Day Volatility: 3.33; Week Volatility: 7.04; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.0%; Week Support: 168.3 => 54.94%; Month Support: 90.35 => 75.81%; Day NWE: 350.31 => 6.21%; Week NWE: 315.34 => 15.57%; Month NWE: 230.96 => 38.16%)
ANDHRSUGAR,1246,5.0,,79.7,none,116.48,32.0,177.6,55.0,4.21,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.57 => -3.6%; RSI: 49.95; Day Volatility: 4.21; Week Volatility: 5.84; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.32%; Week Support: 92.0 => -15.43%; Month Support: 23.41 => 70.63%; Day NWE: 73.69 => 7.54%; Week NWE: 63.42 => 20.42%; Month NWE: 43.01 => 46.04%)
MUTHOOTCAP,1450,5.0,,271.3,none,399.66,32.0,1300.0,79.0,3.95,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 305.14 => -12.47%; RSI: 30.59; Day Volatility: 3.95; Week Volatility: 12.62; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.74%; Week Support: 262.0 => 3.43%; Month Support: 143.8 => 47.0%; Day NWE: 247.63 => 8.72%; Week NWE: 226.4 => 16.55%; Month NWE: 206.37 => 23.93%)
ANIKINDS,1544,1.0,,91.95,none,135.24,32.0,133.0,31.0,5.45,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 31.0%; SMA 200: 104.86 => -14.04%; RSI: 33.15; Day Volatility: 5.45; Week Volatility: 9.03; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -10.44%; Week Support: 41.6 => 54.76%; Month Support: 5.15 => 94.4%; Day NWE: 83.77 => 8.9%; Week NWE: 80.62 => 12.32%; Month NWE: 68.99 => 24.97%)
SCHAND,1367,1.0,,194.0,strong_buy,280.95,31.0,700.0,72.0,4.27,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.44 => -6.41%; RSI: 33.1; Day Volatility: 4.27; Week Volatility: 6.8; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.12%; Week Support: 92.3 => 52.42%; Month Support: 33.9 => 82.53%; Day NWE: 178.25 => 8.12%; Week NWE: 176.86 => 8.83%; Month NWE: 164.8 => 15.05%)
AMDIND,1674,1.0,,50.7,none,73.43,31.0,105.95,52.0,3.24,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.96 => -4.46%; RSI: 49.09; Day Volatility: 3.24; Week Volatility: 7.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.93%; Week Support: 51.2 => -0.99%; Month Support: 8.1 => 84.02%; Day NWE: 47.36 => 6.58%; Week NWE: 35.0 => 30.96%; Month NWE: 33.66 => 33.61%)
TRANSWORLD,1406,5.0,,252.95,none,364.49,31.0,492.0,49.0,4.25,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 318.37 => -25.86%; RSI: 39.74; Day Volatility: 4.25; Week Volatility: 6.8; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 7.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.5 => 8.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,653,5.0,,1089.0,strong_buy,1573.72,31.0,3100.0,65.0,3.86,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 65.0%; SMA 200: 1405.46 => -29.06%; RSI: 43.96; Day Volatility: 3.86; Week Volatility: 10.28; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 16.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 969.44 => 10.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1171,5.0,,128.39,none,184.52,30.0,296.35,57.0,2.89,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 130.73 => -1.82%; RSI: 46.2; Day Volatility: 2.89; Week Volatility: 6.18; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 23.69%; Week Support: 90.5 => 29.51%; Month Support: 0.0 => 100.0%; Day NWE: 113.26 => 11.79%; Week NWE: 99.82 => 22.25%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1491,1.0,,470.5,none,675.31,30.0,857.8,45.0,4.48,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 495.41 => -5.29%; RSI: 50.57; Day Volatility: 4.48; Week Volatility: 6.42; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.51%; Week Support: 500.0 => -6.27%; Month Support: 284.65 => 39.5%; Day NWE: 434.8 => 7.59%; Week NWE: 359.35 => 23.62%; Month NWE: 330.88 => 29.68%)
JAYSREETEA,1528,5.0,,101.5,none,145.13,30.0,208.48,51.0,4.54,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.75 => -9.11%; RSI: 36.44; Day Volatility: 4.54; Week Volatility: 7.5; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.66%; Week Support: 86.1 => 15.17%; Month Support: 22.65 => 77.68%; Day NWE: 98.88 => 2.58%; Week NWE: 81.3 => 19.9%; Month NWE: 73.17 => 27.91%)
JOCIL,1633,1.0,,161.4,none,231.5,30.0,319.8,50.0,4.38,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.21 => -6.7%; RSI: 48.95; Day Volatility: 4.38; Week Volatility: 8.38; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.55%; Week Support: 162.65 => -0.77%; Month Support: 70.95 => 56.04%; Day NWE: 151.3 => 6.26%; Week NWE: 126.54 => 21.6%; Month NWE: 114.93 => 28.79%)
GICRE,146,5.0,,389.0,hold,547.8,29.0,525.5,26.0,2.99,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.34 => -3.69%; RSI: 52.51; Day Volatility: 2.99; Week Volatility: 5.1; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.39%; Week Support: 105.0 => 73.01%; Month Support: 105.0 => 73.01%; Day NWE: 360.47 => 7.33%; Week NWE: 313.95 => 19.29%; Month NWE: 0.0 => 100.0%)
SANDESH,1274,1.0,,1278.0,none,1788.2,29.0,2058.3,38.0,4.55,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1320.3 => -3.31%; RSI: 57.04; Day Volatility: 4.55; Week Volatility: 7.33; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.87%; Week Support: 1005.0 => 21.36%; Month Support: 371.05 => 70.97%; Day NWE: 1194.81 => 6.51%; Week NWE: 921.92 => 27.86%; Month NWE: 942.1 => 26.28%)
MAWANASUG,1493,1.0,,89.54,none,125.76,29.0,179.7,50.0,2.46,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 95.78 => -6.97%; RSI: 36.11; Day Volatility: 2.46; Week Volatility: 5.57; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.41%; Week Support: 83.4 => 6.86%; Month Support: 15.05 => 83.19%; Day NWE: 81.8 => 8.64%; Week NWE: 78.16 => 12.7%; Month NWE: 56.53 => 36.86%)
MURUDCERA,1535,1.0,,43.83,none,61.45,29.0,118.21,63.0,5.17,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.64 => 2.72%; RSI: 50.71; Day Volatility: 5.17; Week Volatility: 9.17; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 31.74%; Week Support: 39.95 => 8.85%; Month Support: 8.0 => 81.75%; Day NWE: 38.89 => 11.28%; Week NWE: 29.51 => 32.68%; Month NWE: 26.31 => 39.97%)
LAXMICOT,1705,1.0,,26.22,none,36.62,28.0,42.38,38.0,5.87,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 38.0%; SMA 200: 27.93 => -6.53%; RSI: 46.46; Day Volatility: 5.87; Week Volatility: 10.93; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 15.9%; Week Support: 17.15 => 34.59%; Month Support: 5.8 => 77.88%; Day NWE: 23.67 => 9.71%; Week NWE: 20.57 => 21.55%; Month NWE: 0.0 => 100.0%)
TMB,648,5.0,,425.95,none,588.96,28.0,611.35,30.0,1.15,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.19 => -4.05%; RSI: 32.11; Day Volatility: 1.15; Week Volatility: 3.28; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.36%; Week Support: 399.0 => 6.33%; Month Support: 0.0 => 100.0%; Day NWE: 415.8 => 2.38%; Week NWE: 400.95 => 5.87%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1376,5.0,,39.07,none,54.62,28.0,414.9,91.0,4.91,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.98 => -22.81%; RSI: 43.74; Day Volatility: 4.91; Week Volatility: 12.68; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.82%; Week Support: 44.5 => -13.9%; Month Support: 15.2 => 61.1%; Day NWE: 34.07 => 12.81%; Week NWE: 26.96 => 31.0%; Month NWE: 14.79 => 62.13%)
NIACL,257,5.0,,195.06,none,268.96,27.0,382.42,49.0,3.74,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.19 => 7.62%; RSI: 55.77; Day Volatility: 3.74; Week Volatility: 8.27; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.48%; Week Support: 78.15 => 59.94%; Month Support: 78.15 => 59.94%; Day NWE: 175.27 => 10.14%; Week NWE: 126.85 => 34.97%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1585,1.0,,8.86,none,12.09,27.0,45.8,81.0,2.81,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.61 => -30.99%; RSI: 32.92; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.93%; Week Support: 14.1 => -59.14%; Month Support: 0.0 => 100.0%; Day NWE: 8.12 => 8.3%; Week NWE: 6.45 => 27.16%; Month NWE: 0.0 => 100.0%)
ISFT,1606,1.0,,102.2,none,140.85,27.0,854.0,88.0,6.39,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 512 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 119.0 => -16.44%; RSI: 50.1; Day Volatility: 6.39; Week Volatility: 8.51; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 11.89%; Week Support: 107.5 => -5.19%; Month Support: 20.6 => 79.84%; Day NWE: 90.78 => 11.17%; Week NWE: 73.72 => 27.87%; Month NWE: -31.63 => 130.95%)
TEXINFRA,1208,1.0,,95.51,none,129.58,26.0,196.5,51.0,2.03,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.21 => -15.39%; RSI: 30.17; Day Volatility: 2.03; Week Volatility: 4.38; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.77%; Week Support: 85.35 => 10.64%; Month Support: 47.55 => 50.21%; Day NWE: 90.74 => 5.0%; Week NWE: 72.91 => 23.67%; Month NWE: 77.77 => 18.58%)
DHAMPURSUG,1308,5.0,,130.92,none,176.25,26.0,584.5,78.0,2.2,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 148.75 => -13.62%; RSI: 28.91; Day Volatility: 2.2; Week Volatility: 5.18; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.98%; Week Support: 196.0 => -49.71%; Month Support: 65.55 => 49.93%; Day NWE: 121.4 => 7.27%; Week NWE: 102.17 => 21.96%; Month NWE: 9.03 => 93.1%)
FMNL,1686,1.0,,12.9,none,17.38,26.0,199.75,94.0,6.61,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.61 => -36.52%; RSI: 40.19; Day Volatility: 6.61; Week Volatility: 15.5; Month Volatility: 33.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 0.0%; Week Support: 3.8 => 70.54%; Month Support: 3.8 => 70.54%; Day NWE: 11.1 => 13.96%; Week NWE: 9.34 => 27.59%; Month NWE: -3.84 => 129.8%)
DHANBANK,1252,5.0,,26.82,none,35.76,25.0,212.2,87.0,1.78,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.18 => -8.81%; RSI: 39.06; Day Volatility: 1.78; Week Volatility: 5.91; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.42%; Week Support: 22.0 => 17.97%; Month Support: 7.15 => 73.34%; Day NWE: 23.97 => 10.64%; Week NWE: 19.17 => 28.54%; Month NWE: 17.87 => 33.35%)
ASTRON,1692,1.0,,14.9,none,19.75,25.0,174.0,91.0,8.65,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.96 => -13.84%; RSI: 48.73; Day Volatility: 8.65; Week Volatility: 11.35; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 2.68%; Week Support: 19.0 => -27.52%; Month Support: 24.15 => -62.08%; Day NWE: 11.78 => 20.92%; Week NWE: 8.43 => 43.41%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1660,1.0,,37.81,none,50.26,25.0,340.0,89.0,6.9,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.96 => -21.55%; RSI: 30.01; Day Volatility: 6.9; Week Volatility: 9.38; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.55%; Week Support: 37.05 => 2.01%; Month Support: 26.3 => 30.44%; Day NWE: 35.84 => 5.2%; Week NWE: 31.09 => 17.79%; Month NWE: 24.72 => 34.61%)
KANORICHEM,1473,1.0,,89.06,none,119.11,25.0,221.55,60.0,2.92,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 98.44 => -10.53%; RSI: 49.88; Day Volatility: 2.92; Week Volatility: 6.57; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 18.02%; Week Support: 101.55 => -14.02%; Month Support: 22.0 => 75.3%; Day NWE: 80.61 => 9.49%; Week NWE: 68.48 => 23.11%; Month NWE: 53.16 => 40.31%)
UGROCAP,1065,5.0,,163.91,strong_buy,219.61,25.0,319.15,49.0,4.5,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 49.0%; SMA 200: 193.04 => -17.77%; RSI: 38.88; Day Volatility: 4.5; Week Volatility: 7.56; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => -1.03%; Week Support: 213.0 => -29.95%; Month Support: 0.0 => 100.0%; Day NWE: 153.84 => 6.15%; Week NWE: 135.87 => 17.11%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,611,5.0,,29.68,buy,39.76,25.0,40.15,26.0,1.92,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.41 => 11.02%; RSI: 51.44; Day Volatility: 1.92; Week Volatility: 3.82; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.87%; Week Support: 22.27 => 24.97%; Month Support: 4.8 => 83.83%; Day NWE: 27.42 => 7.61%; Week NWE: 24.48 => 17.53%; Month NWE: 16.66 => 43.87%)
