[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
JISLJALEQS,833,5.0,,53.72,none,81.32,34.0,251.81,79.0,5.6,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 60.78 => -13.13%; RSI: 55.3; Day Volatility: 5.6; Week Volatility: 10.36; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 11.73%; Week Support: 43.6 => 18.84%; Month Support: 3.05 => 94.32%; Day NWE: 44.71 => 16.77%; Week NWE: 39.57 => 26.34%; Month NWE: 22.33 => 58.43%)
SURYODAY,1195,5.0,,122.33,none,184.52,34.0,296.35,59.0,2.55,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 59.0%; SMA 200: 129.2 => -5.62%; RSI: 40.7; Day Volatility: 2.55; Week Volatility: 6.78; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 19.91%; Week Support: 90.5 => 26.02%; Month Support: 0.0 => 100.0%; Day NWE: 111.49 => 8.87%; Week NWE: 97.68 => 20.15%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1275,5.0,,76.69,none,116.48,34.0,177.6,57.0,2.35,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.08 => -5.73%; RSI: 44.3; Day Volatility: 2.35; Week Volatility: 7.09; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.11%; Week Support: 92.0 => -19.96%; Month Support: 23.41 => 69.47%; Day NWE: 71.82 => 6.34%; Week NWE: 63.21 => 17.58%; Month NWE: 41.01 => 46.53%)
JAYSREETEA,1548,5.0,,96.42,none,145.13,34.0,208.48,54.0,2.08,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 108.57 => -12.6%; RSI: 29.62; Day Volatility: 2.08; Week Volatility: 7.11; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.21%; Week Support: 86.1 => 10.7%; Month Support: 22.65 => 76.51%; Day NWE: 90.99 => 5.63%; Week NWE: 79.71 => 17.33%; Month NWE: 71.06 => 26.3%)
LAXMICOT,1725,1.0,,24.0,none,36.62,34.0,42.38,43.0,4.78,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.4 => -14.17%; RSI: 29.01; Day Volatility: 4.78; Week Volatility: 11.3; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.13%; Week Support: 20.35 => 15.21%; Month Support: 5.8 => 75.83%; Day NWE: 22.69 => 5.47%; Week NWE: 19.88 => 17.16%; Month NWE: 0.0 => 100.0%)
GICRE,152,5.0,,367.35,hold,547.8,33.0,525.5,30.0,2.54,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.92 => -9.95%; RSI: 39.52; Day Volatility: 2.54; Week Volatility: 6.01; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.19%; Week Support: 105.0 => 71.42%; Month Support: 105.0 => 71.42%; Day NWE: 349.65 => 4.82%; Week NWE: 307.29 => 16.35%; Month NWE: 0.0 => 100.0%)
JSWHL,329,5.0,,18876.0,none,28212.68,33.0,27740.0,32.0,2.87,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19690.01 => -4.31%; RSI: 51.29; Day Volatility: 2.87; Week Volatility: 7.96; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -7.54%; Week Support: 3681.0 => 80.5%; Month Support: 1300.0 => 93.11%; Day NWE: 16039.16 => 15.03%; Week NWE: 15804.86 => 16.27%; Month NWE: 13908.98 => 26.31%)
ORICONENT,1332,1.0,,54.23,none,80.53,33.0,73.75,26.0,3.49,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 42.21 => 22.17%; RSI: 62.97; Day Volatility: 3.49; Week Volatility: 9.29; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.24%; Week Support: 26.67 => 50.82%; Month Support: 15.15 => 72.06%; Day NWE: 50.34 => 7.17%; Week NWE: 40.9 => 24.59%; Month NWE: 26.38 => 51.36%)
GLOSTERLTD,1369,1.0,,664.25,none,990.05,33.0,940.05,29.0,3.07,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 653.62 => 1.6%; RSI: 47.85; Day Volatility: 3.07; Week Volatility: 7.13; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.77%; Week Support: 532.95 => 19.77%; Month Support: 0.0 => 100.0%; Day NWE: 595.65 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1692,1.0,,49.97,none,73.43,32.0,105.95,53.0,4.22,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.18 => -4.43%; RSI: 46.15; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.54%; Week Support: 51.2 => -2.46%; Month Support: 8.1 => 83.79%; Day NWE: 47.38 => 5.18%; Week NWE: 35.12 => 29.72%; Month NWE: 32.44 => 35.08%)
RHL,1447,1.0,,283.55,none,415.12,32.0,314.0,10.0,5.76,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 10.0%; SMA 200: 243.76 => 14.03%; RSI: 48.99; Day Volatility: 5.76; Week Volatility: 10.72; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 32.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.18 => 4.36%; Week NWE: 225.83 => 20.36%; Month NWE: 0.0 => 100.0%)
SANDESH,1307,1.0,,1224.9,none,1788.2,32.0,2058.3,40.0,3.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 40.0%; SMA 200: 1294.97 => -5.72%; RSI: 48.35; Day Volatility: 3.93; Week Volatility: 9.39; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 16.4%; Week Support: 1005.0 => 17.95%; Month Support: 371.05 => 69.71%; Day NWE: 1158.3 => 5.44%; Week NWE: 924.86 => 24.5%; Month NWE: 912.15 => 25.53%)
SUTLEJTEX,1405,5.0,,37.64,none,54.62,31.0,414.9,91.0,4.41,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.59 => -23.79%; RSI: 41.89; Day Volatility: 4.41; Week Volatility: 11.69; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -2.95%; Week Support: 44.5 => -18.23%; Month Support: 15.2 => 59.62%; Day NWE: 33.46 => 11.12%; Week NWE: 26.23 => 30.3%; Month NWE: 13.15 => 65.05%)
MUTHOOTCAP,1465,5.0,,276.35,none,399.66,31.0,1300.0,79.0,1.92,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 299.12 => -8.24%; RSI: 39.33; Day Volatility: 1.92; Week Volatility: 9.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.32%; Week Support: 262.0 => 5.19%; Month Support: 143.8 => 47.96%; Day NWE: 242.93 => 12.09%; Week NWE: 223.48 => 19.13%; Month NWE: 204.37 => 26.05%)
DCBBANK,821,5.0,,124.76,none,181.07,31.0,244.65,49.0,2.07,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.48 => -1.38%; RSI: 43.68; Day Volatility: 2.07; Week Volatility: 5.99; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 18.72%; Week Support: 101.41 => 18.72%; Month Support: 58.0 => 53.51%; Day NWE: 112.04 => 10.19%; Week NWE: 111.64 => 10.52%; Month NWE: 75.68 => 39.34%)
SCHAND,1382,1.0,,194.47,none,280.95,31.0,700.0,72.0,2.38,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.55 => -5.7%; RSI: 39.87; Day Volatility: 2.38; Week Volatility: 6.54; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.31%; Week Support: 156.91 => 19.31%; Month Support: 33.9 => 82.57%; Day NWE: 172.19 => 11.46%; Week NWE: 173.55 => 10.76%; Month NWE: 164.39 => 15.47%)
GSFC,586,5.0,,213.79,none,304.82,30.0,322.25,34.0,3.34,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 198.96 => 6.94%; RSI: 57.28; Day Volatility: 3.34; Week Volatility: 7.42; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.11%; Week Support: 158.3 => 25.96%; Month Support: 29.8 => 86.06%; Day NWE: 194.72 => 8.92%; Week NWE: 159.04 => 25.61%; Month NWE: 143.6 => 32.83%)
DHANBANK,1290,5.0,,24.94,none,35.76,30.0,212.2,88.0,2.55,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.68 => -15.01%; RSI: 28.44; Day Volatility: 2.55; Week Volatility: 5.94; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -9.06%; Week Support: 22.0 => 11.79%; Month Support: 7.15 => 71.33%; Day NWE: 23.44 => 6.02%; Week NWE: 18.69 => 25.08%; Month NWE: 17.03 => 31.73%)
KANORICHEM,1505,1.0,,83.02,none,119.11,30.0,221.55,63.0,3.44,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 95.91 => -15.52%; RSI: 41.14; Day Volatility: 3.44; Week Volatility: 7.03; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.06%; Week Support: 101.55 => -22.32%; Month Support: 22.0 => 73.5%; Day NWE: 77.51 => 6.64%; Week NWE: 66.81 => 19.52%; Month NWE: 49.37 => 40.53%)
MURUDCERA,1559,1.0,,43.13,none,61.45,30.0,118.21,64.0,3.32,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 42.22 => 2.1%; RSI: 47.83; Day Volatility: 3.32; Week Volatility: 8.49; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.63%; Week Support: 39.95 => 7.37%; Month Support: 8.0 => 81.45%; Day NWE: 39.18 => 9.16%; Week NWE: 30.3 => 29.74%; Month NWE: 26.01 => 39.69%)
ISFT,1632,1.0,,98.49,none,140.85,30.0,854.0,88.0,3.97,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 116.45 => -18.23%; RSI: 41.76; Day Volatility: 3.97; Week Volatility: 8.81; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.57%; Week Support: 107.5 => -9.15%; Month Support: 20.6 => 79.08%; Day NWE: 92.21 => 6.38%; Week NWE: 72.18 => 26.72%; Month NWE: -33.5 => 134.01%)
SPANDANA,1073,5.0,,262.54,none,369.28,29.0,1397.0,81.0,4.01,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 296.91 => -13.09%; RSI: 55.86; Day Volatility: 4.01; Week Volatility: 7.84; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.49%; Week Support: 470.0 => -79.02%; Month Support: 286.65 => -9.18%; Day NWE: 221.4 => 15.67%; Week NWE: 57.56 => 78.07%; Month NWE: 0.0 => 100.0%)
JOCIL,1646,1.0,,164.02,none,231.5,29.0,319.8,49.0,3.27,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 169.87 => -3.57%; RSI: 54.19; Day Volatility: 3.27; Week Volatility: 7.97; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 6.08%; Week Support: 162.65 => 0.84%; Month Support: 70.95 => 56.74%; Day NWE: 152.02 => 7.32%; Week NWE: 127.11 => 22.5%; Month NWE: 113.36 => 30.89%)
NIACL,253,5.0,,194.79,buy,268.96,28.0,382.42,49.0,3.72,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.59 => 7.29%; RSI: 52.96; Day Volatility: 3.72; Week Volatility: 10.46; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 13.34%; Week Support: 135.6 => 30.39%; Month Support: 78.15 => 59.88%; Day NWE: 180.1 => 7.54%; Week NWE: 129.01 => 33.77%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,626,5.0,,28.59,none,39.76,28.0,40.15,29.0,1.86,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 29.0%; SMA 200: 26.77 => 6.38%; RSI: 36.44; Day Volatility: 1.86; Week Volatility: 4.09; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.0%; Week Support: 22.27 => 22.11%; Month Support: 4.8 => 83.21%; Day NWE: 27.35 => 4.33%; Week NWE: 24.72 => 13.53%; Month NWE: 17.04 => 40.39%)
TMB,657,5.0,,423.85,none,588.96,28.0,611.35,31.0,1.54,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.15 => -4.32%; RSI: 37.44; Day Volatility: 1.54; Week Volatility: 3.15; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.87%; Week Support: 399.0 => 5.86%; Month Support: 0.0 => 100.0%; Day NWE: 408.25 => 3.68%; Week NWE: 396.86 => 6.37%; Month NWE: 0.0 => 100.0%)
GUJALKALI,794,5.0,,587.8,none,819.92,28.0,1044.7,44.0,2.3,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 633.59 => -7.79%; RSI: 57.49; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 4.3%; Week Support: 483.6 => 17.73%; Month Support: 180.1 => 69.36%; Day NWE: 538.44 => 8.4%; Week NWE: 484.06 => 17.65%; Month NWE: 370.84 => 36.91%)
UYFINCORP,1569,1.0,,13.05,none,18.12,28.0,39.4,67.0,9.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 20.01 => -53.33%; RSI: 36.7; Day Volatility: 9.75; Week Volatility: 19.17; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -20.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.49 => 11.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1662,1.0,,44.1,none,61.2,28.0,66.6,34.0,5.69,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 34.0%; SMA 200: 48.05 => -8.96%; RSI: 36.08; Day Volatility: 5.69; Week Volatility: 10.11; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 21.09%; Week Support: 29.0 => 34.24%; Month Support: 0.0 => 100.0%; Day NWE: 40.67 => 7.77%; Week NWE: 35.34 => 19.87%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1502,1.0,,490.45,none,675.31,27.0,857.8,43.0,3.58,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 43.0%; SMA 200: 490.88 => -0.09%; RSI: 58.46; Day Volatility: 3.58; Week Volatility: 6.85; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 10.96%; Week Support: 500.0 => -1.95%; Month Support: 284.65 => 41.96%; Day NWE: 445.79 => 9.11%; Week NWE: 362.76 => 26.04%; Month NWE: 325.8 => 33.57%)
PIONEEREMB,1680,1.0,,36.76,none,50.26,27.0,340.0,89.0,3.64,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.34 => -23.33%; RSI: 34.72; Day Volatility: 3.64; Week Volatility: 10.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 2.86%; Week Support: 37.05 => -0.79%; Month Support: 26.3 => 28.45%; Day NWE: 34.23 => 6.87%; Week NWE: 30.32 => 17.51%; Month NWE: 23.75 => 35.39%)
TEXINFRA,1222,1.0,,94.31,none,129.58,27.0,196.5,52.0,2.58,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.59 => -15.15%; RSI: 38.09; Day Volatility: 2.58; Week Volatility: 4.79; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.57%; Week Support: 85.35 => 9.5%; Month Support: 47.55 => 49.58%; Day NWE: 89.55 => 5.04%; Week NWE: 71.74 => 23.94%; Month NWE: 75.41 => 20.04%)
BODALCHEM,1342,5.0,,65.14,none,87.6,26.0,193.75,66.0,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.24 => -4.76%; RSI: 36.68; Day Volatility: 2.55; Week Volatility: 8.99; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.81%; Week Support: 50.01 => 23.23%; Month Support: 34.0 => 47.8%; Day NWE: 58.52 => 10.17%; Week NWE: 57.98 => 11.0%; Month NWE: 34.48 => 47.06%)
TRANSWORLD,1413,5.0,,270.94,none,364.49,26.0,492.0,45.0,5.18,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 45.0%; SMA 200: 311.49 => -14.97%; RSI: 57.74; Day Volatility: 5.18; Week Volatility: 8.9; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 13.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.96 => 14.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1503,1.0,,93.01,none,125.76,26.0,179.7,48.0,3.08,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.97 => -2.11%; RSI: 55.04; Day Volatility: 3.08; Week Volatility: 6.0; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 15.68%; Week Support: 78.43 => 15.68%; Month Support: 15.05 => 83.82%; Day NWE: 82.33 => 11.48%; Week NWE: 76.85 => 17.37%; Month NWE: 55.79 => 40.02%)
SMARTLINK,1647,1.0,,145.87,none,196.81,26.0,355.75,59.0,4.11,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 162.74 => -11.57%; RSI: 45.04; Day Volatility: 4.11; Week Volatility: 7.6; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.08%; Week Support: 158.0 => -8.32%; Month Support: 50.0 => 65.72%; Day NWE: 135.14 => 7.35%; Week NWE: 92.82 => 36.37%; Month NWE: 117.72 => 19.3%)
