[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
MAHSCOOTER,342,5.0,5.62,18069.0,none,27005.01,33.0,18538.0,3.0,3.68,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 3.0%; SMA 200: 12120.83 => 32.92%; RSI: 73.51; Day Volatility: 3.68; Week Volatility: 6.17; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 51.18%; Week Support: 8822.0 => 51.18%; Month Support: 1813.0 => 89.97%; Day NWE: 15778.41 => 12.68%; Week NWE: 13284.8 => 26.48%; Month NWE: 9809.88 => 45.71%)
LAXMICOT,1761,1.0,2.62,24.6,none,36.62,33.0,42.38,42.0,3.72,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.11 => -10.2%; RSI: 42.47; Day Volatility: 3.72; Week Volatility: 8.85; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.37%; Week Support: 20.35 => 17.28%; Month Support: 5.8 => 76.42%; Day NWE: 22.53 => 8.42%; Week NWE: 19.52 => 20.66%; Month NWE: 0.0 => 100.0%)
BANKINDIA,184,5.0,5.12,118.26,none,177.27,33.0,589.0,80.0,2.25,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.48 => 6.58%; RSI: 62.77; Day Volatility: 2.25; Week Volatility: 3.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.99%; Week Support: 90.05 => 23.85%; Month Support: 30.4 => 74.29%; Day NWE: 108.22 => 8.49%; Week NWE: 93.53 => 20.91%; Month NWE: 64.89 => 45.13%)
HINDCOMPOS,1408,1.0,5.12,491.8,none,734.33,33.0,803.33,39.0,2.92,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.48 => 3.73%; RSI: 58.57; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.31%; Week Support: 375.0 => 23.75%; Month Support: 94.95 => 80.69%; Day NWE: 444.28 => 9.66%; Week NWE: 387.07 => 21.3%; Month NWE: 317.04 => 35.54%)
GLOSTERLTD,1410,1.0,3.75,660.0,none,990.05,33.0,940.05,30.0,2.29,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.36 => 1.16%; RSI: 48.54; Day Volatility: 2.29; Week Volatility: 6.24; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 7.1%; Week Support: 532.95 => 19.25%; Month Support: 0.0 => 100.0%; Day NWE: 587.99 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,2.88,368.0,hold,547.8,33.0,525.5,30.0,1.29,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.17 => -9.56%; RSI: 42.78; Day Volatility: 1.29; Week Volatility: 4.99; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.01%; Week Support: 105.0 => 71.47%; Month Support: 105.0 => 71.47%; Day NWE: 347.95 => 5.45%; Week NWE: 303.1 => 17.63%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1298,5.0,3.25,78.1,none,116.48,33.0,177.6,56.0,1.58,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.24 => -2.74%; RSI: 52.94; Day Volatility: 1.58; Week Volatility: 6.02; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.51%; Week Support: 92.0 => -17.8%; Month Support: 23.41 => 70.03%; Day NWE: 71.31 => 8.69%; Week NWE: 63.02 => 19.3%; Month NWE: 41.18 => 47.28%)
JOCIL,1693,1.0,2.5,157.2,none,231.5,32.0,319.8,51.0,3.45,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.45 => -7.16%; RSI: 41.28; Day Volatility: 3.45; Week Volatility: 7.42; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.23%; Week Support: 132.4 => 15.78%; Month Support: 70.95 => 54.87%; Day NWE: 152.16 => 3.21%; Week NWE: 126.92 => 19.26%; Month NWE: 112.52 => 28.42%)
SCHAND,1421,1.0,3.37,191.21,none,280.95,32.0,700.0,73.0,2.86,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 205.22 => -7.33%; RSI: 38.02; Day Volatility: 2.86; Week Volatility: 5.85; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 17.94%; Week Support: 156.91 => 17.94%; Month Support: 33.9 => 82.27%; Day NWE: 174.72 => 8.62%; Week NWE: 168.42 => 11.92%; Month NWE: 159.66 => 16.5%)
KIRLOSIND,817,5.0,5.62,4108.8,none,6043.16,32.0,6698.9,39.0,3.23,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 39.0%; SMA 200: 3831.1 => 6.76%; RSI: 63.96; Day Volatility: 3.23; Week Volatility: 6.55; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 31.59%; Week Support: 1201.05 => 70.77%; Month Support: 398.0 => 90.31%; Day NWE: 3339.57 => 18.72%; Week NWE: 2759.55 => 32.84%; Month NWE: 2843.91 => 30.78%)
JAYSREETEA,1580,5.0,2.38,99.16,none,145.13,32.0,208.48,52.0,1.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 107.26 => -8.17%; RSI: 42.88; Day Volatility: 1.94; Week Volatility: 6.01; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.66%; Week Support: 86.1 => 13.17%; Month Support: 22.65 => 77.16%; Day NWE: 90.14 => 9.1%; Week NWE: 78.05 => 21.28%; Month NWE: 71.4 => 28.0%)
GSFC,600,5.0,5.62,211.55,none,304.82,31.0,322.25,34.0,1.82,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 199.11 => 5.88%; RSI: 55.9; Day Volatility: 1.82; Week Volatility: 7.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 8.18%; Week Support: 158.3 => 25.17%; Month Support: 29.8 => 85.91%; Day NWE: 195.44 => 7.62%; Week NWE: 161.31 => 23.75%; Month NWE: 143.45 => 32.19%)
NAGREEKEXP,1719,1.0,2.88,35.82,none,51.78,31.0,58.75,39.0,8.8,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 39.0%; SMA 200: 30.16 => 15.81%; RSI: 76.63; Day Volatility: 8.8; Week Volatility: 14.18; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 32.97%; Week Support: 27.75 => 22.53%; Month Support: 4.45 => 87.56%; Day NWE: 25.56 => 28.63%; Week NWE: 19.14 => 46.57%; Month NWE: 19.7 => 45.01%)
ORICONENT,1353,1.0,5.12,55.21,none,80.53,31.0,73.75,25.0,4.88,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 43.13 => 21.88%; RSI: 59.82; Day Volatility: 4.88; Week Volatility: 9.61; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.41%; Week Support: 26.67 => 51.69%; Month Support: 15.15 => 72.56%; Day NWE: 51.57 => 6.59%; Week NWE: 42.69 => 22.68%; Month NWE: 26.36 => 52.26%)
REPCOHOME,1031,5.0,5.25,380.3,none,547.79,31.0,924.0,59.0,2.65,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 393.81 => -3.55%; RSI: 56.85; Day Volatility: 2.65; Week Volatility: 5.89; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 18.49%; Week Support: 310.0 => 18.49%; Month Support: 90.35 => 76.24%; Day NWE: 328.11 => 13.72%; Week NWE: 297.35 => 21.81%; Month NWE: 223.37 => 41.27%)
KANORICHEM,1537,1.0,1.62,83.66,none,119.11,30.0,221.55,62.0,3.02,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 94.78 => -13.3%; RSI: 44.0; Day Volatility: 3.02; Week Volatility: 6.47; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 12.73%; Week Support: 101.55 => -21.38%; Month Support: 22.0 => 73.7%; Day NWE: 78.99 => 5.58%; Week NWE: 65.56 => 21.63%; Month NWE: 49.45 => 40.9%)
MUTHOOTCAP,1494,5.0,2.5,279.0,none,399.66,30.0,1300.0,79.0,2.09,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 296.81 => -6.38%; RSI: 46.35; Day Volatility: 2.09; Week Volatility: 7.3; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 5.02%; Week Support: 262.0 => 6.09%; Month Support: 143.8 => 48.46%; Day NWE: 244.75 => 12.28%; Week NWE: 220.14 => 21.1%; Month NWE: 204.93 => 26.55%)
SPANDANA,1104,5.0,2.5,261.91,buy,369.28,29.0,1397.0,81.0,2.91,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 292.68 => -11.75%; RSI: 53.58; Day Volatility: 2.91; Week Volatility: 6.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 10.66%; Week Support: 470.0 => -79.45%; Month Support: 286.65 => -9.45%; Day NWE: 232.47 => 11.24%; Week NWE: 56.73 => 78.34%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1454,5.0,3.25,259.44,none,364.49,29.0,492.0,47.0,3.32,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 307.23 => -18.42%; RSI: 49.35; Day Volatility: 3.32; Week Volatility: 9.16; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.82 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1427,5.0,2.62,38.7,none,54.62,29.0,414.9,91.0,5.11,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.78 => -18.28%; RSI: 50.77; Day Volatility: 5.11; Week Volatility: 10.34; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -0.13%; Week Support: 44.5 => -14.99%; Month Support: 15.2 => 60.72%; Day NWE: 33.56 => 13.28%; Week NWE: 25.86 => 33.17%; Month NWE: 13.28 => 65.67%)
SURYODAY,1208,5.0,3.5,131.5,none,184.52,29.0,296.35,56.0,2.61,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 56.0%; SMA 200: 128.64 => 2.17%; RSI: 59.41; Day Volatility: 2.61; Week Volatility: 5.49; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 25.5%; Week Support: 97.97 => 25.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.83 => 11.91%; Week NWE: 97.18 => 26.1%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1540,1.0,3.62,481.0,none,675.31,29.0,857.8,44.0,3.46,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.66 => -1.8%; RSI: 52.48; Day Volatility: 3.46; Week Volatility: 6.23; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.21%; Week Support: 500.0 => -3.95%; Month Support: 284.65 => 40.82%; Day NWE: 456.15 => 5.17%; Week NWE: 367.23 => 23.65%; Month NWE: 324.64 => 32.51%)
JISLJALEQS,831,5.0,4.5,57.55,none,81.32,29.0,251.81,77.0,4.05,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.27 => -4.73%; RSI: 62.21; Day Volatility: 4.05; Week Volatility: 10.58; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 21.63%; Week Support: 43.6 => 24.24%; Month Support: 3.05 => 94.7%; Day NWE: 47.53 => 17.42%; Week NWE: 40.15 => 30.23%; Month NWE: 22.8 => 60.38%)
ISFT,1670,1.0,3.63,100.3,none,140.85,29.0,854.0,88.0,3.39,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.95 => -14.61%; RSI: 50.04; Day Volatility: 3.39; Week Volatility: 8.2; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.22%; Week Support: 107.5 => -7.18%; Month Support: 20.6 => 79.46%; Day NWE: 92.14 => 8.13%; Week NWE: 71.17 => 29.04%; Month NWE: -33.27 => 133.17%)
DCBBANK,837,5.0,4.25,128.28,none,181.07,29.0,244.65,48.0,1.74,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.84 => 1.12%; RSI: 54.11; Day Volatility: 1.74; Week Volatility: 4.12; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.95%; Week Support: 101.41 => 20.95%; Month Support: 58.0 => 54.79%; Day NWE: 116.13 => 9.47%; Week NWE: 109.69 => 14.49%; Month NWE: 76.08 => 40.69%)
MITCON,1733,1.0,1.75,64.93,none,90.63,28.0,161.31,60.0,4.32,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.29 => -31.36%; RSI: 32.88; Day Volatility: 4.32; Week Volatility: 11.84; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.96%; Week Support: 45.63 => 29.73%; Month Support: 27.52 => 57.61%; Day NWE: 61.28 => 5.62%; Week NWE: 46.14 => 28.95%; Month NWE: 33.7 => 48.1%)
MURUDCERA,1589,1.0,4.75,44.32,none,61.45,28.0,118.21,63.0,4.1,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.09 => 5.03%; RSI: 52.15; Day Volatility: 4.1; Week Volatility: 8.08; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.49%; Week Support: 39.95 => 9.86%; Month Support: 8.0 => 81.95%; Day NWE: 39.89 => 9.99%; Week NWE: 31.37 => 29.22%; Month NWE: 26.1 => 41.1%)
NIACL,259,5.0,4.62,193.09,buy,268.96,28.0,382.42,50.0,1.87,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.95 => 6.29%; RSI: 51.3; Day Volatility: 1.87; Week Volatility: 7.34; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.58%; Week Support: 135.6 => 29.77%; Month Support: 78.15 => 59.53%; Day NWE: 181.6 => 5.95%; Week NWE: 130.98 => 32.17%; Month NWE: 0.0 => 100.0%)
DHANBANK,1303,5.0,2.12,26.19,none,35.76,27.0,212.2,88.0,1.79,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.42 => -8.53%; RSI: 51.16; Day Volatility: 1.79; Week Volatility: 4.03; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -3.86%; Week Support: 22.0 => 16.0%; Month Support: 7.15 => 72.7%; Day NWE: 23.2 => 11.41%; Week NWE: 18.32 => 30.04%; Month NWE: 17.18 => 34.41%)
TMB,666,5.0,3.75,430.4,none,588.96,27.0,611.35,30.0,1.26,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 441.32 => -2.54%; RSI: 50.57; Day Volatility: 1.26; Week Volatility: 2.78; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.3%; Week Support: 399.0 => 7.3%; Month Support: 0.0 => 100.0%; Day NWE: 413.35 => 3.96%; Week NWE: 395.44 => 8.12%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1604,1.0,2.25,13.15,none,18.12,27.0,39.4,67.0,5.81,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 19.54 => -48.61%; RSI: 38.83; Day Volatility: 5.81; Week Volatility: 17.56; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -19.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.19 => 14.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1256,1.0,3.88,96.08,none,129.58,26.0,196.5,51.0,2.01,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.64 => -12.04%; RSI: 50.47; Day Volatility: 2.01; Week Volatility: 4.2; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.33%; Week Support: 85.35 => 11.17%; Month Support: 47.55 => 50.51%; Day NWE: 89.56 => 6.79%; Week NWE: 70.97 => 26.13%; Month NWE: 75.62 => 21.29%)
SOUTHBANK,633,5.0,4.25,29.23,none,39.76,26.0,40.15,27.0,1.3,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.0 => 7.62%; RSI: 50.28; Day Volatility: 1.3; Week Volatility: 3.6; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.71%; Week Support: 22.27 => 23.81%; Month Support: 4.8 => 83.58%; Day NWE: 27.25 => 6.79%; Week NWE: 24.83 => 15.06%; Month NWE: 17.09 => 41.54%)
MAWANASUG,1539,1.0,2.75,93.05,none,125.76,26.0,179.7,48.0,3.76,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.64 => -1.71%; RSI: 53.11; Day Volatility: 3.76; Week Volatility: 5.98; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 8.11%; Week Support: 78.43 => 15.71%; Month Support: 15.05 => 83.83%; Day NWE: 84.31 => 9.39%; Week NWE: 76.15 => 18.16%; Month NWE: 55.79 => 40.04%)
GUJALKALI,805,5.0,4.62,613.25,none,819.92,25.0,1044.7,41.0,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -2.24%; RSI: 68.53; Day Volatility: 1.52; Week Volatility: 4.49; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.28%; Week Support: 483.6 => 21.14%; Month Support: 180.1 => 70.63%; Day NWE: 561.88 => 8.38%; Week NWE: 491.0 => 19.93%; Month NWE: 374.0 => 39.01%)
MANGALAM,1714,1.0,1.75,75.03,none,100.32,25.0,442.4,83.0,3.41,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.68 => -20.86%; RSI: 39.71; Day Volatility: 3.41; Week Volatility: 10.63; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.96%; Week Support: 90.8 => -21.02%; Month Support: 20.65 => 72.48%; Day NWE: 70.0 => 6.7%; Week NWE: 60.83 => 18.92%; Month NWE: 25.04 => 66.63%)
