[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
GSFC,603,5.0,,203.32,none,304.82,33.0,322.25,37.0,2.41,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 199.2 => 2.03%; RSI: 46.26; Day Volatility: 2.41; Week Volatility: 7.94; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 4.46%; Week Support: 158.3 => 22.14%; Month Support: 29.8 => 85.34%; Day NWE: 195.15 => 4.02%; Week NWE: 159.72 => 21.44%; Month NWE: 142.89 => 29.72%)
SANDESH,1313,1.0,,1202.8,none,1788.2,33.0,2058.3,42.0,2.76,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1285.36 => -6.86%; RSI: 45.54; Day Volatility: 2.76; Week Volatility: 9.7; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 6.05%; Week Support: 1005.0 => 16.44%; Month Support: 371.05 => 69.15%; Day NWE: 1141.27 => 5.12%; Week NWE: 926.65 => 22.96%; Month NWE: 909.45 => 24.39%)
RAIN,765,5.0,,138.63,none,208.35,33.0,475.0,71.0,3.05,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.12 => -6.85%; RSI: 39.98; Day Volatility: 3.05; Week Volatility: 7.48; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.56%; Week Support: 117.06 => 15.56%; Month Support: 44.75 => 67.72%; Day NWE: 130.0 => 6.23%; Week NWE: 119.61 => 13.72%; Month NWE: 30.85 => 77.74%)
JSWHL,330,5.0,,18850.0,none,28212.68,33.0,27740.0,32.0,2.87,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19737.4 => -4.71%; RSI: 50.33; Day Volatility: 2.87; Week Volatility: 7.76; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -7.69%; Week Support: 3681.0 => 80.47%; Month Support: 1300.0 => 93.1%; Day NWE: 16561.83 => 12.14%; Week NWE: 15532.83 => 17.6%; Month NWE: 13907.21 => 26.22%)
MAHSCOOTER,339,5.0,,17979.0,none,27005.01,33.0,17899.0,0.0,3.66,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17899.0 => 0.0%; SMA 200: 12003.97 => 33.23%; RSI: 72.67; Day Volatility: 3.66; Week Volatility: 6.78; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.93%; Week Support: 8822.0 => 50.93%; Month Support: 1813.0 => 89.92%; Day NWE: 15470.82 => 13.95%; Week NWE: 12969.31 => 27.86%; Month NWE: 9803.78 => 45.47%)
GICRE,152,5.0,,369.4,hold,547.8,33.0,525.5,30.0,1.95,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.57 => -9.25%; RSI: 43.33; Day Volatility: 1.95; Week Volatility: 5.76; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.37%; Week Support: 105.0 => 71.58%; Month Support: 105.0 => 71.58%; Day NWE: 347.45 => 5.94%; Week NWE: 305.12 => 17.4%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1014,5.0,,374.4,none,547.79,32.0,924.0,59.0,2.78,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 395.42 => -5.61%; RSI: 51.69; Day Volatility: 2.78; Week Volatility: 6.83; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.2%; Week Support: 310.0 => 17.2%; Month Support: 90.35 => 75.87%; Day NWE: 323.88 => 13.49%; Week NWE: 298.88 => 20.17%; Month NWE: 222.49 => 40.57%)
HINDCOMPOS,1376,1.0,,500.25,none,734.33,32.0,803.33,38.0,3.41,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 473.14 => 5.42%; RSI: 64.11; Day Volatility: 3.41; Week Volatility: 6.49; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.69%; Week Support: 375.0 => 25.04%; Month Support: 94.95 => 81.02%; Day NWE: 437.75 => 12.49%; Week NWE: 385.8 => 22.88%; Month NWE: 317.61 => 36.51%)
JAYSREETEA,1550,5.0,,98.75,none,145.13,32.0,208.48,53.0,2.38,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 107.79 => -9.15%; RSI: 41.2; Day Volatility: 2.38; Week Volatility: 6.6; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 13.31%; Week Support: 86.1 => 12.81%; Month Support: 22.65 => 77.06%; Day NWE: 89.94 => 8.92%; Week NWE: 78.88 => 20.12%; Month NWE: 71.35 => 27.75%)
LAXMICOT,1731,1.0,,24.77,none,36.62,32.0,42.38,42.0,3.92,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 27.23 => -9.92%; RSI: 42.46; Day Volatility: 3.92; Week Volatility: 9.82; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 10.98%; Week Support: 20.35 => 17.84%; Month Support: 5.8 => 76.58%; Day NWE: 22.58 => 8.84%; Week NWE: 19.71 => 20.44%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1469,5.0,,277.45,none,399.66,31.0,1300.0,79.0,2.03,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 297.58 => -7.26%; RSI: 42.09; Day Volatility: 2.03; Week Volatility: 8.21; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 4.49%; Week Support: 262.0 => 5.57%; Month Support: 143.8 => 48.17%; Day NWE: 244.33 => 11.94%; Week NWE: 221.79 => 20.06%; Month NWE: 204.6 => 26.26%)
AMDIND,1698,1.0,,50.96,none,73.43,31.0,105.95,52.0,4.03,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 51.97 => -1.98%; RSI: 52.31; Day Volatility: 4.03; Week Volatility: 8.01; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.42%; Week Support: 39.98 => 21.55%; Month Support: 8.1 => 84.11%; Day NWE: 47.65 => 6.49%; Week NWE: 35.34 => 30.66%; Month NWE: 32.56 => 36.1%)
JOCIL,1659,1.0,,160.32,none,231.5,31.0,319.8,50.0,3.1,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 169.09 => -5.47%; RSI: 46.51; Day Volatility: 3.1; Week Volatility: 7.5; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 6.09%; Week Support: 132.4 => 17.42%; Month Support: 70.95 => 55.74%; Day NWE: 153.01 => 4.56%; Week NWE: 127.19 => 20.66%; Month NWE: 112.9 => 29.58%)
ORICONENT,1330,1.0,,55.41,none,80.53,31.0,73.75,25.0,5.1,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 42.88 => 22.61%; RSI: 61.52; Day Volatility: 5.1; Week Volatility: 10.96; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 35.64%; Week Support: 26.67 => 51.87%; Month Support: 15.15 => 72.66%; Day NWE: 51.33 => 7.36%; Week NWE: 41.83 => 24.52%; Month NWE: 26.35 => 52.44%)
SCHAND,1390,1.0,,192.7,none,280.95,31.0,700.0,72.0,2.86,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 205.38 => -6.58%; RSI: 39.08; Day Volatility: 2.86; Week Volatility: 6.44; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.57%; Week Support: 156.91 => 18.57%; Month Support: 33.9 => 82.41%; Day NWE: 175.35 => 9.0%; Week NWE: 171.05 => 11.24%; Month NWE: 161.82 => 16.02%)
SURYODAY,1195,5.0,,127.01,none,184.52,31.0,296.35,57.0,2.64,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 128.83 => -1.43%; RSI: 50.37; Day Volatility: 2.64; Week Volatility: 6.0; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.86%; Week Support: 97.97 => 22.86%; Month Support: 0.0 => 100.0%; Day NWE: 114.18 => 10.1%; Week NWE: 97.14 => 23.52%; Month NWE: 0.0 => 100.0%)
DCBBANK,817,5.0,,127.06,none,181.07,30.0,244.65,48.0,2.1,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.74 => 0.25%; RSI: 50.81; Day Volatility: 2.1; Week Volatility: 5.25; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.19%; Week Support: 101.41 => 20.19%; Month Support: 58.0 => 54.35%; Day NWE: 114.19 => 10.13%; Week NWE: 110.54 => 13.0%; Month NWE: 75.97 => 40.21%)
JISLJALEQS,808,5.0,,57.29,none,81.32,30.0,251.81,77.0,4.75,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 77.0%; SMA 200: 60.49 => -5.59%; RSI: 62.0; Day Volatility: 4.75; Week Volatility: 10.75; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 17.23%; Week Support: 43.6 => 23.9%; Month Support: 3.05 => 94.68%; Day NWE: 46.24 => 19.29%; Week NWE: 39.83 => 30.48%; Month NWE: 22.77 => 60.26%)
SPANDANA,1082,5.0,,259.83,none,369.28,30.0,1397.0,81.0,3.34,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 294.25 => -13.25%; RSI: 51.82; Day Volatility: 3.34; Week Volatility: 7.52; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 9.94%; Week Support: 470.0 => -80.89%; Month Support: 286.65 => -10.32%; Day NWE: 231.23 => 11.01%; Week NWE: 56.64 => 78.2%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1403,5.0,,38.37,none,54.62,30.0,414.9,91.0,5.5,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 46.09 => -20.13%; RSI: 48.7; Day Volatility: 5.5; Week Volatility: 11.52; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -0.99%; Week Support: 44.5 => -15.98%; Month Support: 15.2 => 60.39%; Day NWE: 33.42 => 12.91%; Week NWE: 26.01 => 32.22%; Month NWE: 13.24 => 65.48%)
TRANSWORLD,1425,5.0,,258.95,none,364.49,29.0,492.0,47.0,4.92,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 308.62 => -19.18%; RSI: 48.92; Day Volatility: 4.92; Week Volatility: 9.27; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.76 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1504,1.0,,84.54,none,119.11,29.0,221.55,62.0,3.37,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 95.26 => -12.68%; RSI: 46.07; Day Volatility: 3.37; Week Volatility: 6.94; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.64%; Week Support: 101.55 => -20.12%; Month Support: 22.0 => 73.98%; Day NWE: 78.67 => 6.94%; Week NWE: 66.23 => 21.66%; Month NWE: 49.55 => 41.38%)
NIPPOBATRY,1509,1.0,,480.3,none,675.31,29.0,857.8,44.0,3.47,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.17 => -2.05%; RSI: 52.15; Day Volatility: 3.47; Week Volatility: 6.53; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.08%; Week Support: 500.0 => -4.1%; Month Support: 284.65 => 40.73%; Day NWE: 453.22 => 5.64%; Week NWE: 364.31 => 24.15%; Month NWE: 324.56 => 32.43%)
ISFT,1634,1.0,,99.87,none,140.85,29.0,854.0,88.0,4.16,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 115.51 => -15.66%; RSI: 48.18; Day Volatility: 4.16; Week Volatility: 8.78; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 9.83%; Week Support: 107.5 => -7.64%; Month Support: 20.6 => 79.37%; Day NWE: 92.07 => 7.81%; Week NWE: 71.56 => 28.35%; Month NWE: -33.33 => 133.37%)
MITCON,1692,1.0,,65.03,none,90.63,28.0,161.31,60.0,4.54,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.79 => -31.92%; RSI: 32.7; Day Volatility: 4.54; Week Volatility: 12.39; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 7.1%; Week Support: 45.63 => 29.84%; Month Support: 27.52 => 57.68%; Day NWE: 62.2 => 4.35%; Week NWE: 47.64 => 26.74%; Month NWE: 33.78 => 48.06%)
MURUDCERA,1555,1.0,,44.09,none,61.45,28.0,118.21,63.0,4.11,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.13 => 4.44%; RSI: 51.69; Day Volatility: 4.11; Week Volatility: 8.21; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.14%; Week Support: 39.95 => 9.39%; Month Support: 8.0 => 81.86%; Day NWE: 39.6 => 10.19%; Week NWE: 30.77 => 30.22%; Month NWE: 26.09 => 40.83%)
NIACL,260,5.0,,192.5,buy,268.96,28.0,382.42,50.0,3.02,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.94 => 6.0%; RSI: 50.51; Day Volatility: 3.02; Week Volatility: 10.48; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 12.31%; Week Support: 135.6 => 29.56%; Month Support: 78.15 => 59.4%; Day NWE: 181.32 => 5.81%; Week NWE: 129.85 => 32.54%; Month NWE: 0.0 => 100.0%)
DHANBANK,1285,5.0,,25.87,none,35.76,28.0,212.2,88.0,2.04,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.53 => -10.28%; RSI: 46.13; Day Volatility: 2.04; Week Volatility: 4.63; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -5.14%; Week Support: 22.0 => 14.96%; Month Support: 7.15 => 72.36%; Day NWE: 23.09 => 10.75%; Week NWE: 18.47 => 28.59%; Month NWE: 17.14 => 33.75%)
SOUTHBANK,626,5.0,,28.92,none,39.76,27.0,40.15,28.0,1.9,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.92 => 6.92%; RSI: 43.71; Day Volatility: 1.9; Week Volatility: 3.96; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.89%; Week Support: 22.27 => 22.99%; Month Support: 4.8 => 83.4%; Day NWE: 27.19 => 5.97%; Week NWE: 24.77 => 14.35%; Month NWE: 17.07 => 40.99%)
TMB,652,5.0,,432.0,none,588.96,27.0,611.35,29.0,1.67,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 441.79 => -2.27%; RSI: 52.96; Day Volatility: 1.67; Week Volatility: 3.3; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.93%; Week Support: 399.0 => 7.64%; Month Support: 0.0 => 100.0%; Day NWE: 411.2 => 4.82%; Week NWE: 396.19 => 8.29%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1231,1.0,,94.99,none,129.58,27.0,196.5,52.0,1.87,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.96 => -13.66%; RSI: 44.96; Day Volatility: 1.87; Week Volatility: 4.3; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.25%; Week Support: 85.35 => 10.15%; Month Support: 47.55 => 49.94%; Day NWE: 89.22 => 6.07%; Week NWE: 71.3 => 24.94%; Month NWE: 75.49 => 20.53%)
UYFINCORP,1574,1.0,,13.15,none,18.12,27.0,39.4,67.0,6.75,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 67.0%; SMA 200: 19.68 => -49.63%; RSI: 38.61; Day Volatility: 6.75; Week Volatility: 19.34; Month Volatility: 32.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -19.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.18 => 14.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,788,5.0,,608.6,none,819.92,26.0,1044.7,42.0,2.08,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 629.47 => -3.43%; RSI: 67.28; Day Volatility: 2.08; Week Volatility: 4.9; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.57%; Week Support: 483.6 => 20.54%; Month Support: 180.1 => 70.41%; Day NWE: 553.68 => 9.02%; Week NWE: 487.12 => 19.96%; Month NWE: 373.38 => 38.65%)
MAWANASUG,1508,1.0,,92.51,none,125.76,26.0,179.7,49.0,4.1,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.73 => -2.4%; RSI: 51.53; Day Volatility: 4.1; Week Volatility: 6.77; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 15.22%; Week Support: 78.43 => 15.22%; Month Support: 15.05 => 83.73%; Day NWE: 83.82 => 9.39%; Week NWE: 76.43 => 17.38%; Month NWE: 55.72 => 39.76%)
FIBERWEB,1665,1.0,,45.53,none,61.2,26.0,66.6,32.0,4.88,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 32.0%; SMA 200: 47.98 => -5.39%; RSI: 44.94; Day Volatility: 4.88; Week Volatility: 9.59; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 23.57%; Week Support: 29.0 => 36.31%; Month Support: 0.0 => 100.0%; Day NWE: 40.08 => 11.97%; Week NWE: 35.15 => 22.79%; Month NWE: 0.0 => 100.0%)
MANGALAM,1681,1.0,,75.25,none,100.32,25.0,442.4,83.0,3.97,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 91.0 => -20.93%; RSI: 40.11; Day Volatility: 3.97; Week Volatility: 11.92; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.65%; Week Support: 90.8 => -20.66%; Month Support: 20.65 => 72.56%; Day NWE: 70.37 => 6.49%; Week NWE: 61.59 => 18.15%; Month NWE: 25.06 => 66.69%)
