[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
JAYSREETEA,1599,5.0,,96.15,none,145.13,34.0,208.48,54.0,1.62,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 106.33 => -10.59%; RSI: 33.27; Day Volatility: 1.62; Week Volatility: 5.71; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.96%; Week Support: 85.61 => 10.96%; Month Support: 75.0 => 22.0%; Day NWE: 89.65 => 6.76%; Week NWE: 78.56 => 18.29%; Month NWE: 77.18 => 19.73%)
GICRE,161,5.0,,363.6,buy,547.8,34.0,525.5,31.0,1.72,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.25 => -10.63%; RSI: 39.03; Day Volatility: 1.72; Week Volatility: 4.58; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.12%; Month Support: 105.0 => 71.12%; Day NWE: 345.48 => 4.98%; Week NWE: 305.41 => 16.0%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1422,1.0,,655.55,none,990.05,34.0,940.05,30.0,2.34,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 651.14 => 0.67%; RSI: 47.39; Day Volatility: 2.34; Week Volatility: 6.03; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.7%; Week Support: 532.95 => 18.7%; Month Support: 0.0 => 100.0%; Day NWE: 586.18 => 10.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,609,5.0,,203.04,none,304.82,33.0,322.25,37.0,2.33,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.81 => 2.09%; RSI: 44.66; Day Volatility: 2.33; Week Volatility: 6.72; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 22.04%; Week Support: 158.3 => 22.04%; Month Support: 29.8 => 85.32%; Day NWE: 195.42 => 3.75%; Week NWE: 164.7 => 18.88%; Month NWE: 152.66 => 24.81%)
REPCOHOME,1039,5.0,,369.55,none,547.79,33.0,924.0,60.0,2.59,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 391.61 => -5.97%; RSI: 46.81; Day Volatility: 2.59; Week Volatility: 5.63; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.11%; Week Support: 310.0 => 16.11%; Month Support: 113.35 => 69.33%; Day NWE: 334.9 => 9.38%; Week NWE: 299.54 => 18.94%; Month NWE: 252.85 => 31.58%)
SANDESH,1351,1.0,,1199.7,none,1788.2,33.0,2058.3,42.0,1.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1270.31 => -5.89%; RSI: 45.76; Day Volatility: 1.93; Week Volatility: 7.1; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 16.23%; Week Support: 1005.0 => 16.23%; Month Support: 632.65 => 47.27%; Day NWE: 1128.1 => 5.97%; Week NWE: 946.64 => 21.09%; Month NWE: 972.09 => 18.97%)
ORICONENT,1369,1.0,,53.68,none,80.53,33.0,73.75,27.0,2.55,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.6 => 18.78%; RSI: 50.56; Day Volatility: 2.55; Week Volatility: 8.55; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.32%; Week Support: 26.67 => 50.32%; Month Support: 26.67 => 50.32%; Day NWE: 51.39 => 4.26%; Week NWE: 43.73 => 18.53%; Month NWE: 29.17 => 45.67%)
SCHAND,1435,1.0,,188.42,none,280.95,33.0,700.0,73.0,2.91,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.74 => -8.66%; RSI: 35.02; Day Volatility: 2.91; Week Volatility: 5.04; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 16.72%; Week Support: 156.91 => 16.72%; Month Support: 92.3 => 51.01%; Day NWE: 172.68 => 8.35%; Week NWE: 168.08 => 10.79%; Month NWE: 164.01 => 12.95%)
ASIANTILES,1203,1.0,,62.16,none,93.02,33.0,390.75,84.0,4.2,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 57.04 => 8.24%; RSI: 59.58; Day Volatility: 4.2; Week Volatility: 7.33; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.02%; Week Support: 39.15 => 37.02%; Month Support: 34.05 => 45.22%; Day NWE: 53.8 => 13.44%; Week NWE: 43.07 => 30.7%; Month NWE: -15.9 => 125.59%)
LAXMICOT,1777,1.0,,24.77,none,36.62,32.0,42.38,42.0,3.64,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 42.0%; SMA 200: 26.96 => -8.83%; RSI: 46.54; Day Volatility: 3.64; Week Volatility: 7.91; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 17.84%; Week Support: 20.35 => 17.84%; Month Support: 17.15 => 30.76%; Day NWE: 22.52 => 9.07%; Week NWE: 19.73 => 20.35%; Month NWE: 0.0 => 100.0%)
JOCIL,1704,1.0,,157.69,none,231.5,32.0,319.8,51.0,4.33,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.54 => -6.24%; RSI: 44.84; Day Volatility: 4.33; Week Volatility: 5.45; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 16.04%; Week Support: 132.4 => 16.04%; Month Support: 162.65 => -3.15%; Day NWE: 150.2 => 4.75%; Week NWE: 129.18 => 18.08%; Month NWE: 122.39 => 22.39%)
SUTLEJTEX,1455,5.0,,37.14,none,54.62,32.0,414.9,91.0,3.55,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.25 => -21.83%; RSI: 43.32; Day Volatility: 3.55; Week Volatility: 9.28; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 12.49%; Week Support: 32.5 => 12.49%; Month Support: 38.0 => -2.32%; Day NWE: 33.66 => 9.37%; Week NWE: 26.42 => 28.86%; Month NWE: 18.71 => 49.61%)
HERCULES,1464,1.0,,181.13,none,264.52,32.0,710.0,74.0,6.36,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 180.77 => 0.2%; RSI: 60.43; Day Volatility: 6.36; Week Volatility: 8.9; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 30.71%; Week Support: 125.51 => 30.71%; Month Support: 111.1 => 38.66%; Day NWE: 154.91 => 14.48%; Week NWE: 40.88 => 77.43%; Month NWE: 105.21 => 41.92%)
BANKINDIA,177,5.0,,121.43,none,177.27,31.0,589.0,79.0,1.83,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.59 => 8.93%; RSI: 68.6; Day Volatility: 1.83; Week Volatility: 3.94; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.84%; Week Support: 90.05 => 25.84%; Month Support: 40.4 => 66.73%; Day NWE: 110.19 => 9.26%; Week NWE: 95.56 => 21.3%; Month NWE: 73.21 => 39.71%)
KIRLOSIND,817,5.0,,4159.4,none,6043.16,31.0,6698.9,38.0,3.65,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3823.07 => 8.09%; RSI: 62.88; Day Volatility: 3.65; Week Volatility: 6.83; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2810.8 => 32.42%; Month Support: 1201.05 => 71.12%; Day NWE: 3458.05 => 16.86%; Week NWE: 2868.4 => 31.04%; Month NWE: 3056.42 => 26.52%)
DCBBANK,846,5.0,,125.78,none,181.07,31.0,244.65,49.0,2.4,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.87 => -0.87%; RSI: 45.29; Day Volatility: 2.4; Week Volatility: 4.39; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.38%; Week Support: 101.41 => 19.38%; Month Support: 67.85 => 46.06%; Day NWE: 118.02 => 6.17%; Week NWE: 110.41 => 12.22%; Month NWE: 84.43 => 32.88%)
JISLJALEQS,842,5.0,,56.21,none,81.32,31.0,251.81,78.0,2.74,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 59.95 => -6.65%; RSI: 57.17; Day Volatility: 2.74; Week Volatility: 10.02; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 7.44%; Week Support: 52.03 => 7.44%; Month Support: 26.5 => 52.86%; Day NWE: 48.68 => 13.4%; Week NWE: 41.17 => 26.76%; Month NWE: 28.69 => 48.96%)
KANORICHEM,1557,1.0,,82.76,none,119.11,31.0,221.55,63.0,2.53,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 94.07 => -13.66%; RSI: 42.26; Day Volatility: 2.53; Week Volatility: 5.68; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.78%; Week Support: 73.01 => 11.78%; Month Support: 100.0 => -20.83%; Day NWE: 78.49 => 5.15%; Week NWE: 66.25 => 19.95%; Month NWE: 57.36 => 30.69%)
VISHWARAJ,1665,1.0,,8.28,none,12.09,31.0,45.8,82.0,4.4,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.75 => -29.82%; RSI: 30.08; Day Volatility: 4.4; Week Volatility: 7.73; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.56%; Week Support: 7.82 => 5.56%; Month Support: 13.1 => -58.21%; Day NWE: 8.18 => 1.21%; Week NWE: 6.33 => 23.52%; Month NWE: 0.0 => 100.0%)
SPANDANA,1115,5.0,,257.0,buy,369.28,30.0,1397.0,82.0,2.9,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 289.71 => -12.73%; RSI: 47.37; Day Volatility: 2.9; Week Volatility: 6.8; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.9%; Week Support: 193.0 => 24.9%; Month Support: 286.65 => -11.54%; Day NWE: 238.22 => 7.31%; Week NWE: 71.62 => 72.13%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1564,1.0,,469.9,none,675.31,30.0,857.8,45.0,2.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 488.67 => -4.0%; RSI: 45.36; Day Volatility: 2.95; Week Volatility: 6.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 17.41%; Week Support: 388.1 => 17.41%; Month Support: 284.65 => 39.42%; Day NWE: 454.39 => 3.3%; Week NWE: 375.58 => 20.07%; Month NWE: 352.17 => 25.05%)
MURUDCERA,1609,1.0,,43.34,none,61.45,29.0,118.21,63.0,3.02,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 41.9 => 3.33%; RSI: 47.1; Day Volatility: 3.02; Week Volatility: 7.32; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.96%; Week Support: 29.92 => 30.96%; Month Support: 20.45 => 52.81%; Day NWE: 39.83 => 8.1%; Week NWE: 32.59 => 24.81%; Month NWE: 28.92 => 33.28%)
MUTHOOTCAP,1506,5.0,,285.0,none,399.66,29.0,1300.0,78.0,2.84,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 294.59 => -3.36%; RSI: 55.15; Day Volatility: 2.84; Week Volatility: 5.61; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.89%; Week Support: 234.01 => 17.89%; Month Support: 262.0 => 8.07%; Day NWE: 247.54 => 13.14%; Week NWE: 223.73 => 21.5%; Month NWE: 222.12 => 22.06%)
GUJALKALI,820,5.0,,586.2,none,819.92,29.0,1044.7,44.0,1.55,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 623.18 => -6.31%; RSI: 46.01; Day Volatility: 1.55; Week Volatility: 4.9; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 17.5%; Week Support: 483.6 => 17.5%; Month Support: 556.35 => 5.09%; Day NWE: 564.32 => 3.73%; Week NWE: 496.15 => 15.36%; Month NWE: 415.9 => 29.05%)
SURYODAY,1213,5.0,,133.56,none,184.52,28.0,296.35,55.0,3.43,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 55.0%; SMA 200: 128.39 => 3.87%; RSI: 61.05; Day Volatility: 3.43; Week Volatility: 5.9; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.65%; Week Support: 97.97 => 26.65%; Month Support: 77.0 => 42.35%; Day NWE: 118.67 => 11.15%; Week NWE: 99.85 => 25.24%; Month NWE: 0.0 => 100.0%)
DHANBANK,1318,5.0,,25.81,none,35.76,28.0,212.2,88.0,1.83,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.23 => -9.37%; RSI: 45.18; Day Volatility: 1.83; Week Volatility: 4.21; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 14.76%; Week Support: 22.0 => 14.76%; Month Support: 10.7 => 58.54%; Day NWE: 23.39 => 9.37%; Week NWE: 18.72 => 27.46%; Month NWE: 19.31 => 25.2%)
TRANSWORLD,1465,5.0,,260.81,none,364.49,28.0,492.0,47.0,3.08,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 302.76 => -16.08%; RSI: 51.29; Day Volatility: 3.08; Week Volatility: 8.84; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 239.01 => 8.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,258,5.0,,196.14,buy,268.96,27.0,382.42,49.0,2.33,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.89 => 7.77%; RSI: 53.57; Day Volatility: 2.33; Week Volatility: 6.72; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 30.87%; Week Support: 135.6 => 30.87%; Month Support: 78.15 => 60.16%; Day NWE: 183.18 => 6.61%; Week NWE: 136.28 => 30.52%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,,430.3,none,588.96,27.0,611.35,30.0,1.46,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.35 => -2.34%; RSI: 48.6; Day Volatility: 1.46; Week Volatility: 2.71; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.81%; Week Support: 401.0 => 6.81%; Month Support: 0.0 => 100.0%; Day NWE: 416.64 => 3.17%; Week NWE: 398.2 => 7.46%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1271,1.0,,94.64,none,129.58,27.0,196.5,52.0,2.43,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.66 => -12.7%; RSI: 44.26; Day Volatility: 2.43; Week Volatility: 4.15; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 9.82%; Week Support: 85.35 => 9.82%; Month Support: 47.55 => 49.76%; Day NWE: 90.14 => 4.76%; Week NWE: 72.21 => 23.7%; Month NWE: 80.54 => 14.9%)
MAWANASUG,1558,1.0,,91.93,none,125.76,27.0,179.7,49.0,2.11,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.35 => -2.64%; RSI: 49.38; Day Volatility: 2.11; Week Volatility: 5.65; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.69%; Week Support: 78.43 => 14.69%; Month Support: 83.4 => 9.28%; Day NWE: 84.6 => 7.97%; Week NWE: 76.96 => 16.28%; Month NWE: 62.52 => 31.99%)
FMNL,1759,1.0,,12.69,none,17.38,27.0,199.75,94.0,6.45,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.22 => -35.73%; RSI: 43.35; Day Volatility: 6.45; Week Volatility: 10.58; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 70.06%; Month Support: 3.8 => 70.06%; Day NWE: 11.14 => 12.23%; Week NWE: 8.76 => 30.94%; Month NWE: -0.69 => 105.43%)
ISFT,1673,1.0,,104.72,none,140.85,26.0,854.0,88.0,6.33,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.23 => -9.08%; RSI: 56.74; Day Volatility: 6.33; Week Volatility: 10.4; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -2.65%; Week Support: 90.05 => 14.01%; Month Support: 107.5 => -2.65%; Day NWE: 93.6 => 10.62%; Week NWE: 74.11 => 29.23%; Month NWE: -7.98 => 107.62%)
BODALCHEM,1376,5.0,,65.27,none,87.6,25.0,193.75,66.0,2.28,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.8 => -3.88%; RSI: 40.98; Day Volatility: 2.28; Week Volatility: 6.56; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 23.38%; Week Support: 50.01 => 23.38%; Month Support: 54.95 => 15.81%; Day NWE: 59.6 => 8.68%; Week NWE: 56.96 => 12.73%; Month NWE: 40.32 => 38.23%)
MANGALAM,1728,1.0,,74.78,none,100.32,25.0,442.4,83.0,2.46,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.61 => -19.83%; RSI: 40.21; Day Volatility: 2.46; Week Volatility: 8.78; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -21.42%; Week Support: 70.1 => 6.26%; Month Support: 90.8 => -21.42%; Day NWE: 69.29 => 7.34%; Week NWE: 61.51 => 17.75%; Month NWE: 36.05 => 51.8%)
PIONEEREMB,1733,1.0,,37.65,none,50.26,25.0,340.0,89.0,3.79,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.68 => -18.68%; RSI: 45.2; Day Volatility: 3.79; Week Volatility: 9.32; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.15%; Week Support: 35.71 => 5.15%; Month Support: 26.3 => 30.15%; Day NWE: 35.31 => 6.23%; Week NWE: 30.54 => 18.89%; Month NWE: 27.16 => 27.87%)
