[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,385,5.0,3,14769.0,none,28888.35,49.0,18538.0,20.0,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
RAYMONDLSL,657,5.0,2,1150.8,strong_buy,1583.17,27.0,3100.0,63.0,4.2,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1178.18 => -2.38%; RSI: 40.8; Day Volatility: 4.2; Week Volatility: 7.65; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 20.81%; Week Support: 911.35 => 20.81%; Month Support: 0.0 => 100.0%; Day NWE: 1045.9 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1179,5.0,1,118.29,none,161.68,27.0,443.8,73.0,3.61,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 140.72 => -18.97%; RSI: 44.44; Day Volatility: 3.61; Week Volatility: 7.55; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.97%; Week Support: 107.68 => 8.97%; Month Support: 67.6 => 42.85%; Day NWE: 105.8 => 10.56%; Week NWE: 92.51 => 21.8%; Month NWE: 36.29 => 69.32%)
DHANBANK,1294,1.0,3,26.29,none,36.04,27.0,212.2,88.0,2.56,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.24 => -3.63%; RSI: 52.21; Day Volatility: 2.56; Week Volatility: 5.5; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.32%; Week Support: 22.0 => 16.32%; Month Support: 22.0 => 16.32%; Day NWE: 24.49 => 6.85%; Week NWE: 17.89 => 31.95%; Month NWE: 18.42 => 29.94%)
TRU,1480,1.0,0,10.23,none,13.87,26.0,87.1,88.0,4.73,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.7 => -14.36%; RSI: 47.6; Day Volatility: 4.73; Week Volatility: 12.81; Month Volatility: 43.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.39%; Week Support: 6.61 => 35.39%; Month Support: 0.0 => 100.0%; Day NWE: 6.65 => 35.04%; Week NWE: 0.5 => 95.14%; Month NWE: 0.0 => 100.0%)
SCILAL,1049,1.0,5,48.2,none,64.48,25.0,108.55,56.0,2.78,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 51.15 => -6.12%; RSI: 37.47; Day Volatility: 2.78; Week Volatility: 6.56; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 11.1%; Week Support: 42.85 => 11.1%; Month Support: 0.0 => 100.0%; Day NWE: 48.08 => 0.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,163,5.0,4,140.17,none,183.5,24.0,589.0,76.0,2.11,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: none; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 114.36 => 18.41%; RSI: 67.48; Day Volatility: 2.11; Week Volatility: 5.47; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 35.76%; Week Support: 90.05 => 35.76%; Month Support: 90.05 => 35.76%; Day NWE: 128.56 => 8.28%; Week NWE: 103.22 => 26.36%; Month NWE: 78.32 => 44.13%)
J&KBANK,507,5.0,3,102.75,none,135.5,24.0,195.48,47.0,2.68,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 101.91 => 0.81%; RSI: 43.29; Day Volatility: 2.68; Week Volatility: 5.96; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 15.71%; Week Support: 86.61 => 15.71%; Month Support: 86.61 => 15.71%; Day NWE: 100.04 => 2.63%; Week NWE: 87.1 => 15.23%; Month NWE: 69.17 => 32.68%)
GIPCL,974,5.0,4,176.0,none,232.47,24.0,269.9,35.0,1.99,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 189.13 => -7.46%; RSI: 39.61; Day Volatility: 1.99; Week Volatility: 6.27; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.85%; Week Support: 148.1 => 15.85%; Month Support: 68.4 => 61.14%; Day NWE: 166.4 => 5.46%; Week NWE: 145.0 => 17.61%; Month NWE: 151.77 => 13.77%)
SESHAPAPER,1153,1.0,3,253.3,none,334.66,24.0,421.85,40.0,2.33,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 276.27 => -9.07%; RSI: 43.59; Day Volatility: 2.33; Week Volatility: 4.86; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.16%; Week Support: 256.25 => -1.16%; Month Support: 133.6 => 47.26%; Day NWE: 240.1 => 5.21%; Week NWE: 224.51 => 11.37%; Month NWE: 214.81 => 15.2%)
DHAMPURSUG,1342,5.0,3,133.11,none,176.25,24.0,584.5,77.0,2.34,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 138.21 => -3.83%; RSI: 40.81; Day Volatility: 2.34; Week Volatility: 5.46; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.36%; Week Support: 110.0 => 17.36%; Month Support: 196.0 => -47.25%; Day NWE: 127.19 => 4.45%; Week NWE: 102.85 => 22.74%; Month NWE: 23.81 => 82.11%)
AVADHSUGAR,1347,5.0,3,417.15,none,550.05,24.0,885.0,53.0,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 463.31 => -11.07%; RSI: 42.75; Day Volatility: 2.6; Week Volatility: 6.08; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.04%; Week Support: 354.4 => 15.04%; Month Support: 392.0 => 6.03%; Day NWE: 392.29 => 5.96%; Week NWE: 296.43 => 28.94%; Month NWE: 316.1 => 24.22%)
MUNJALSHOW,1430,1.0,1,127.41,none,168.64,24.0,313.0,59.0,2.37,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 131.05 => -2.86%; RSI: 39.5; Day Volatility: 2.37; Week Volatility: 6.96; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.22%; Week Support: 104.2 => 18.22%; Month Support: 82.8 => 35.01%; Day NWE: 116.29 => 8.73%; Week NWE: 107.33 => 15.76%; Month NWE: 80.31 => 36.97%)
PFS,1044,1.0,5,35.64,none,46.29,23.0,73.15,51.0,2.96,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 51.0%; SMA 200: 36.61 => -2.72%; RSI: 46.92; Day Volatility: 2.96; Week Volatility: 8.65; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 17.48%; Week Support: 29.41 => 17.48%; Month Support: 12.25 => 65.63%; Day NWE: 33.64 => 5.62%; Week NWE: 25.26 => 29.12%; Month NWE: 27.05 => 24.11%)
TEXINFRA,1232,1.0,1,100.06,none,129.58,23.0,196.5,49.0,2.81,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 101.24 => -1.18%; RSI: 57.88; Day Volatility: 2.81; Week Volatility: 6.06; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.7%; Week Support: 85.35 => 14.7%; Month Support: 47.55 => 52.48%; Day NWE: 94.51 => 5.54%; Week NWE: 74.23 => 25.81%; Month NWE: 78.87 => 21.18%)
POLYPLEX,945,5.0,2,937.2,none,1198.57,22.0,2870.2,67.0,2.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 67.0%; SMA 200: 1146.39 => -22.32%; RSI: 31.83; Day Volatility: 2.04; Week Volatility: 4.53; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -8.85%; Week Support: 1020.1 => -8.85%; Month Support: 751.65 => 19.8%; Day NWE: 884.33 => 5.64%; Week NWE: 807.36 => 13.85%; Month NWE: 596.57 => 36.35%)
UCAL,1470,1.0,1,125.49,none,160.4,22.0,252.4,50.0,3.24,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 145.59 => -16.01%; RSI: 39.88; Day Volatility: 3.24; Week Volatility: 7.09; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 0.39%; Week Support: 125.0 => 0.39%; Month Support: 0.0 => 100.0%; Day NWE: 120.62 => 3.88%; Week NWE: 116.55 => 7.12%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1175,1.0,4,76.62,none,97.6,21.0,134.98,43.0,2.48,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 78.17 => -2.02%; RSI: 41.31; Day Volatility: 2.48; Week Volatility: 6.57; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.04%; Week Support: 65.1 => 15.04%; Month Support: 22.4 => 70.76%; Day NWE: 73.46 => 4.13%; Week NWE: 63.86 => 16.66%; Month NWE: 55.13 => 28.04%)
JAGRAN,1171,1.0,3,70.36,none,88.72,21.0,213.05,67.0,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.56 => -3.12%; RSI: 37.97; Day Volatility: 2.01; Week Volatility: 2.97; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.6%; Week Support: 65.01 => 7.6%; Month Support: 47.1 => 33.06%; Day NWE: 70.39 => -0.04%; Week NWE: 60.34 => 14.25%; Month NWE: 40.61 => 42.28%)
REPCOHOME,976,5.0,5,435.35,none,547.79,21.0,924.0,53.0,4.05,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 53.0%; SMA 200: 385.79 => 11.38%; RSI: 65.92; Day Volatility: 4.05; Week Volatility: 6.58; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 28.79%; Week Support: 310.0 => 28.79%; Month Support: 113.35 => 73.96%; Day NWE: 381.72 => 12.32%; Week NWE: 304.26 => 30.11%; Month NWE: 255.24 => 41.37%)
ENIL,1398,1.0,3,131.66,none,164.12,20.0,1005.0,87.0,3.72,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 573 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 147.23 => -11.82%; RSI: 25.0; Day Volatility: 3.72; Week Volatility: 7.31; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 8.1%; Week Support: 121.0 => 8.1%; Month Support: 110.0 => 16.45%; Day NWE: 126.13 => 4.2%; Week NWE: 101.05 => 23.25%; Month NWE: 14.73 => 88.81%)
LICHSGFIN,259,5.0,5,570.15,buy,700.24,19.0,826.75,31.0,1.92,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 578.45 => -1.46%; RSI: 46.59; Day Volatility: 1.92; Week Volatility: 3.77; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.16%; Week Support: 483.7 => 15.16%; Month Support: 291.75 => 48.83%; Day NWE: 549.62 => 3.6%; Week NWE: 474.72 => 16.74%; Month NWE: 445.37 => 21.88%)
UGROCAP,1023,5.0,4,177.31,none,219.61,19.0,319.15,44.0,2.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 176.64 => 0.38%; RSI: 47.35; Day Volatility: 2.67; Week Volatility: 7.13; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.08%; Week Support: 145.25 => 18.08%; Month Support: 0.0 => 100.0%; Day NWE: 167.94 => 5.28%; Week NWE: 144.06 => 18.75%; Month NWE: 0.0 => 100.0%)
SURYODAY,1156,5.0,2,149.14,none,184.52,19.0,296.35,50.0,4.04,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 129.52 => 13.15%; RSI: 52.35; Day Volatility: 4.04; Week Volatility: 9.4; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 34.31%; Week Support: 97.97 => 34.31%; Month Support: 77.0 => 48.37%; Day NWE: 140.74 => 5.63%; Week NWE: 108.66 => 27.14%; Month NWE: 0.0 => 100.0%)
DALMIASUG,986,5.0,2,328.75,strong_buy,399.62,18.0,585.0,44.0,5.23,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 44.0%; SMA 200: 375.69 => -14.28%; RSI: 35.38; Day Volatility: 5.23; Week Volatility: 8.0; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 11.48%; Week Support: 291.0 => 11.48%; Month Support: 281.05 => 14.51%; Day NWE: 321.97 => 2.06%; Week NWE: 283.17 => 13.86%; Month NWE: 267.24 => 18.71%)
AFIL,1464,5.0,4,7.36,none,8.95,18.0,13.4,45.0,3.67,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 45.0%; SMA 200: 7.62 => -3.6%; RSI: 33.48; Day Volatility: 3.67; Week Volatility: 15.74; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 12.77%; Week Support: 6.42 => 12.77%; Month Support: 0.0 => 100.0%; Day NWE: 7.26 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1477,1.0,3,54.8,none,67.22,18.0,170.0,68.0,2.16,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.76 => -7.22%; RSI: 34.53; Day Volatility: 2.16; Week Volatility: 4.68; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.34%; Week Support: 53.52 => 2.34%; Month Support: 49.65 => 9.4%; Day NWE: 53.19 => 2.95%; Week NWE: 50.41 => 8.01%; Month NWE: 52.04 => 5.04%)
ZEEL,562,5.0,3,99.81,none,119.63,17.0,619.0,84.0,2.14,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 116.05 => -16.27%; RSI: 29.39; Day Volatility: 2.14; Week Volatility: 5.42; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.51%; Week Support: 89.32 => 10.51%; Month Support: 166.8 => -67.12%; Day NWE: 92.01 => 7.81%; Week NWE: 70.09 => 29.78%; Month NWE: 7.0 => 92.99%)
TMB,616,5.0,4,495.25,none,596.35,17.0,611.35,19.0,3.53,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 437.47 => 11.67%; RSI: 73.21; Day Volatility: 3.53; Week Volatility: 4.41; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.03%; Week Support: 401.0 => 19.03%; Month Support: 0.0 => 100.0%; Day NWE: 450.04 => 9.13%; Week NWE: 406.34 => 17.95%; Month NWE: 0.0 => 100.0%)
MAITHANALL,930,1.0,4,1069.5,none,1286.87,17.0,1595.9,33.0,3.08,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1045.68 => 2.23%; RSI: 40.89; Day Volatility: 3.08; Week Volatility: 6.98; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.9%; Week Support: 835.25 => 21.9%; Month Support: 766.55 => 28.33%; Day NWE: 1020.99 => 4.54%; Week NWE: 932.66 => 12.79%; Month NWE: 806.67 => 24.57%)
AMBIKCO,1369,1.0,2,1310.2,none,1579.13,17.0,2830.0,54.0,2.25,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1460.73 => -11.49%; RSI: 28.33; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.84%; Week Support: 1273.05 => 2.84%; Month Support: 1385.65 => -5.76%; Day NWE: 1245.41 => 4.95%; Week NWE: 1184.36 => 9.6%; Month NWE: 1015.57 => 22.49%)
RUCHIRA,1451,5.0,3,130.84,none,156.37,16.0,198.0,34.0,1.64,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 34.0%; SMA 200: 132.34 => -1.15%; RSI: 35.46; Day Volatility: 1.64; Week Volatility: 8.29; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 18.45%; Week Support: 106.7 => 18.45%; Month Support: 24.45 => 81.31%; Day NWE: 122.1 => 6.68%; Week NWE: 122.72 => 6.2%; Month NWE: 94.61 => 27.69%)
PATELENG,956,1.0,4,35.84,none,42.64,16.0,740.4,95.0,2.23,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.97 => -14.31%; RSI: 35.25; Day Volatility: 2.23; Week Volatility: 5.21; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 0.45%; Week Support: 35.68 => 0.45%; Month Support: 13.15 => 63.31%; Day NWE: 34.47 => 3.82%; Week NWE: 28.05 => 21.74%; Month NWE: 23.79 => 33.62%)
GNFC,645,5.0,3,490.3,none,583.18,16.0,912.0,46.0,1.9,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 519.86 => -6.03%; RSI: 39.48; Day Volatility: 1.9; Week Volatility: 3.89; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.42%; Week Support: 449.0 => 8.42%; Month Support: 484.45 => 1.19%; Day NWE: 477.7 => 2.57%; Week NWE: 425.7 => 13.17%; Month NWE: 348.86 => 28.85%)
PTC,771,1.0,2,164.27,none,196.11,16.0,254.6,35.0,2.04,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 169.64 => -3.27%; RSI: 39.11; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.27%; Week Support: 127.69 => 22.27%; Month Support: 127.69 => 22.27%; Day NWE: 156.08 => 4.98%; Week NWE: 133.09 => 18.98%; Month NWE: 126.49 => 23.0%)
DBL,622,5.0,2,476.45,none,560.87,15.0,1247.5,62.0,4.28,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 474.07 => 0.5%; RSI: 41.23; Day Volatility: 4.28; Week Volatility: 9.62; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 23.78%; Week Support: 363.15 => 23.78%; Month Support: 159.55 => 66.51%; Day NWE: 449.2 => 5.72%; Week NWE: 424.41 => 10.92%; Month NWE: 421.96 => 11.44%)
WSTCSTPAPR,943,5.0,2,450.3,none,528.61,15.0,815.0,45.0,1.64,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 45.0%; SMA 200: 481.88 => -7.01%; RSI: 37.99; Day Volatility: 1.64; Week Volatility: 5.72; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 14.48%; Week Support: 385.1 => 14.48%; Month Support: 100.05 => 77.78%; Day NWE: 420.44 => 6.63%; Week NWE: 387.18 => 14.02%; Month NWE: 350.15 => 22.24%)
