[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
GSFC,612,5.0,5.12,201.95,none,304.82,34.0,322.25,37.0,2.06,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.7 => 1.61%; RSI: 43.59; Day Volatility: 2.06; Week Volatility: 6.82; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 3.81%; Week Support: 158.3 => 21.61%; Month Support: 29.8 => 85.24%; Day NWE: 194.61 => 3.63%; Week NWE: 161.7 => 19.93%; Month NWE: 142.8 => 29.29%)
JAYSREETEA,1605,5.0,2.38,95.94,none,145.13,34.0,208.48,54.0,1.53,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 106.09 => -10.58%; RSI: 32.69; Day Volatility: 1.53; Week Volatility: 5.76; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.77%; Week Support: 86.1 => 10.26%; Month Support: 22.65 => 76.39%; Day NWE: 89.39 => 6.82%; Week NWE: 76.79 => 19.96%; Month NWE: 71.0 => 25.99%)
JSWHL,336,5.0,2.62,18739.0,none,28212.68,34.0,27740.0,32.0,2.85,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19898.01 => -6.19%; RSI: 50.9; Day Volatility: 2.85; Week Volatility: 6.11; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.33%; Week Support: 3681.0 => 80.36%; Month Support: 1300.0 => 93.06%; Day NWE: 16771.01 => 10.5%; Week NWE: 15046.65 => 19.7%; Month NWE: 13899.68 => 25.82%)
LAXMICOT,1784,1.0,2.25,24.25,none,36.62,34.0,42.38,43.0,3.77,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 26.91 => -10.96%; RSI: 39.46; Day Volatility: 3.77; Week Volatility: 8.08; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.07%; Week Support: 20.35 => 16.08%; Month Support: 5.8 => 76.08%; Day NWE: 22.47 => 7.32%; Week NWE: 19.24 => 20.66%; Month NWE: 0.0 => 100.0%)
ORICONENT,1372,1.0,4.25,53.1,none,80.53,34.0,73.75,28.0,2.5,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.59 => 17.91%; RSI: 47.81; Day Volatility: 2.5; Week Volatility: 8.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.84%; Week Support: 26.67 => 49.77%; Month Support: 15.15 => 71.47%; Day NWE: 51.21 => 3.56%; Week NWE: 43.17 => 18.7%; Month NWE: 26.4 => 50.29%)
SANDESH,1355,1.0,4.25,1183.1,none,1788.2,34.0,2058.3,43.0,2.08,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1267.87 => -7.16%; RSI: 41.93; Day Volatility: 2.08; Week Volatility: 7.2; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 4.49%; Week Support: 1005.0 => 15.05%; Month Support: 371.05 => 68.64%; Day NWE: 1125.16 => 4.9%; Week NWE: 925.95 => 21.74%; Month NWE: 907.05 => 23.33%)
REPCOHOME,1041,5.0,4.25,368.35,none,547.79,33.0,924.0,60.0,2.54,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 390.96 => -6.14%; RSI: 46.83; Day Volatility: 2.54; Week Volatility: 5.65; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.84%; Week Support: 310.0 => 15.84%; Month Support: 90.35 => 75.47%; Day NWE: 333.94 => 9.34%; Week NWE: 293.24 => 20.39%; Month NWE: 221.6 => 39.84%)
SCHAND,1435,1.0,3.37,188.0,none,280.95,33.0,700.0,73.0,2.68,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.61 => -8.83%; RSI: 34.48; Day Volatility: 2.68; Week Volatility: 5.05; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 3.08%; Week Support: 156.91 => 16.54%; Month Support: 33.9 => 81.97%; Day NWE: 172.56 => 8.21%; Week NWE: 165.48 => 11.98%; Month NWE: 155.0 => 17.56%)
NAGREEKEXP,1743,1.0,2.38,34.5,none,51.78,33.0,58.75,41.0,9.89,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 41.0%; SMA 200: 30.08 => 12.81%; RSI: 65.59; Day Volatility: 9.89; Week Volatility: 14.66; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.01 => 30.41%; Week Support: 22.5 => 34.78%; Month Support: 4.45 => 87.09%; Day NWE: 28.43 => 17.6%; Week NWE: 19.58 => 43.23%; Month NWE: 19.59 => 43.23%)
GLOSTERLTD,1418,1.0,4.25,668.25,none,990.05,33.0,940.05,29.0,2.07,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 650.88 => 2.6%; RSI: 53.14; Day Volatility: 2.07; Week Volatility: 6.04; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 8.25%; Week Support: 532.95 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 587.53 => 12.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,160,5.0,2.88,364.85,buy,547.8,33.0,525.5,31.0,1.48,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.01 => -10.19%; RSI: 41.12; Day Volatility: 1.48; Week Volatility: 4.56; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.88%; Week Support: 105.0 => 71.22%; Month Support: 105.0 => 71.22%; Day NWE: 345.5 => 5.3%; Week NWE: 300.48 => 17.64%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,847,5.0,3.63,55.34,none,81.32,32.0,251.81,78.0,2.75,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 59.85 => -8.15%; RSI: 53.95; Day Volatility: 2.75; Week Volatility: 10.31; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.1 => 18.5%; Week Support: 43.6 => 21.21%; Month Support: 3.05 => 94.49%; Day NWE: 48.81 => 11.8%; Week NWE: 40.23 => 27.31%; Month NWE: 22.53 => 59.29%)
JOCIL,1714,1.0,2.62,157.9,none,231.5,32.0,319.8,51.0,3.18,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.32 => -5.97%; RSI: 45.46; Day Volatility: 3.18; Week Volatility: 5.44; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.65%; Week Support: 132.4 => 16.15%; Month Support: 70.95 => 55.07%; Day NWE: 150.14 => 4.91%; Week NWE: 126.93 => 19.62%; Month NWE: 112.61 => 28.68%)
SHANKARA,1461,1.0,4.0,242.25,none,357.87,32.0,2364.8,90.0,15.65,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 787.21 => -224.96%; RSI: 13.14; Day Volatility: 15.65; Week Volatility: 83.1; Month Volatility: 122.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => -267.06%; Week Support: 444.9 => -83.65%; Month Support: 214.0 => 11.66%; Day NWE: 758.91 => -213.27%; Week NWE: 739.36 => -205.2%; Month NWE: -372.77 => 253.88%)
KIRLOSIND,816,5.0,5.25,4162.1,none,6043.16,31.0,6698.9,38.0,3.47,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3815.33 => 8.33%; RSI: 63.61; Day Volatility: 3.47; Week Volatility: 6.83; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.47%; Week Support: 1201.05 => 71.14%; Month Support: 398.0 => 90.44%; Day NWE: 3486.2 => 16.24%; Week NWE: 2788.76 => 33.0%; Month NWE: 2847.53 => 31.58%)
SUTLEJTEX,1451,5.0,2.12,37.51,none,54.62,31.0,414.9,91.0,3.48,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.1 => -20.24%; RSI: 45.44; Day Volatility: 3.48; Week Volatility: 9.19; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 6.5%; Week Support: 32.5 => 13.36%; Month Support: 15.2 => 59.48%; Day NWE: 33.62 => 10.38%; Week NWE: 25.53 => 31.93%; Month NWE: 13.14 => 64.97%)
NIPPOBATRY,1570,1.0,2.38,466.7,none,675.31,31.0,857.8,46.0,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.41 => -4.65%; RSI: 43.47; Day Volatility: 3.23; Week Volatility: 6.28; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 6.43%; Week Support: 500.0 => -7.14%; Month Support: 284.65 => 39.01%; Day NWE: 453.15 => 2.9%; Week NWE: 368.11 => 21.13%; Month NWE: 322.9 => 30.81%)
VISHWARAJ,1675,1.0,2.0,8.3,none,12.09,31.0,45.8,82.0,4.2,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.71 => -29.03%; RSI: 31.54; Day Volatility: 4.2; Week Volatility: 7.71; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -9.88%; Week Support: 7.82 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 8.1 => 2.42%; Week NWE: 6.14 => 26.06%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1563,1.0,1.75,81.61,none,119.11,31.0,221.55,63.0,2.72,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.88 => -15.04%; RSI: 37.86; Day Volatility: 2.72; Week Volatility: 6.04; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 10.54%; Week Support: 101.55 => -24.43%; Month Support: 22.0 => 73.04%; Day NWE: 78.3 => 4.06%; Week NWE: 64.66 => 20.76%; Month NWE: 49.2 => 39.72%)
HERCULES,1462,1.0,2.5,183.24,none,264.52,31.0,710.0,74.0,5.79,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 180.53 => 1.48%; RSI: 62.72; Day Volatility: 5.79; Week Volatility: 8.87; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.4 => 16.28%; Week Support: 125.51 => 31.51%; Month Support: 46.0 => 74.9%; Day NWE: 155.93 => 14.9%; Week NWE: 31.31 => 82.91%; Month NWE: 81.13 => 55.73%)
BANKINDIA,176,5.0,5.12,122.18,none,177.27,31.0,589.0,79.0,1.89,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 9.47%; RSI: 70.62; Day Volatility: 1.89; Week Volatility: 4.15; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 10.94%; Week Support: 90.05 => 26.3%; Month Support: 30.4 => 75.12%; Day NWE: 110.89 => 9.24%; Week NWE: 94.21 => 22.9%; Month NWE: 65.15 => 46.67%)
DCBBANK,843,5.0,4.25,127.06,none,181.07,30.0,244.65,48.0,2.17,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.83 => 0.18%; RSI: 48.85; Day Volatility: 2.17; Week Volatility: 4.35; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 20.19%; Week Support: 101.41 => 20.19%; Month Support: 58.0 => 54.35%; Day NWE: 118.38 => 6.83%; Week NWE: 109.13 => 14.11%; Month NWE: 75.97 => 40.21%)
SPANDANA,1107,5.0,2.5,260.0,buy,369.28,30.0,1397.0,81.0,2.91,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 289.32 => -11.28%; RSI: 50.59; Day Volatility: 2.91; Week Volatility: 6.72; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.0 => 10.0%; Week Support: 470.0 => -80.77%; Month Support: 286.65 => -10.25%; Day NWE: 235.12 => 9.57%; Week NWE: 58.41 => 77.53%; Month NWE: 0.0 => 100.0%)
GUJALKALI,818,5.0,4.25,584.6,none,819.92,29.0,1044.7,44.0,1.36,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.14 => -6.42%; RSI: 44.96; Day Volatility: 1.36; Week Volatility: 4.92; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.5 => 6.86%; Week Support: 483.6 => 17.28%; Month Support: 180.1 => 69.19%; Day NWE: 563.09 => 3.68%; Week NWE: 489.75 => 16.22%; Month NWE: 370.45 => 36.63%)
MURUDCERA,1612,1.0,4.12,43.38,none,61.45,29.0,118.21,63.0,2.79,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 41.89 => 3.43%; RSI: 47.75; Day Volatility: 2.79; Week Volatility: 7.36; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.17%; Week Support: 39.95 => 7.91%; Month Support: 8.0 => 81.56%; Day NWE: 39.74 => 8.39%; Week NWE: 31.84 => 26.6%; Month NWE: 26.04 => 39.98%)
MUTHOOTCAP,1507,5.0,2.5,285.05,none,399.66,29.0,1300.0,78.0,2.81,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 294.62 => -3.36%; RSI: 54.65; Day Volatility: 2.81; Week Volatility: 5.67; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 7.03%; Week Support: 262.0 => 8.09%; Month Support: 143.8 => 49.55%; Day NWE: 248.03 => 12.99%; Week NWE: 218.94 => 23.19%; Month NWE: 206.22 => 27.65%)
DHANBANK,1317,5.0,1.25,25.79,none,35.76,28.0,212.2,88.0,1.91,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.17 => -9.22%; RSI: 44.59; Day Volatility: 1.91; Week Volatility: 4.21; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -5.47%; Week Support: 22.0 => 14.7%; Month Support: 7.15 => 72.28%; Day NWE: 23.47 => 9.0%; Week NWE: 18.13 => 29.71%; Month NWE: 17.13 => 33.58%)
TRANSWORLD,1466,5.0,3.37,264.02,none,364.49,28.0,492.0,46.0,3.32,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 46.0%; SMA 200: 302.79 => -14.68%; RSI: 54.13; Day Volatility: 3.32; Week Volatility: 9.01; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 11.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.44 => 9.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1269,1.0,3.0,94.1,none,129.58,27.0,196.5,52.0,2.31,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 106.65 => -13.34%; RSI: 41.51; Day Volatility: 2.31; Week Volatility: 4.17; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.36%; Week Support: 85.35 => 9.3%; Month Support: 47.55 => 49.47%; Day NWE: 89.98 => 4.38%; Week NWE: 70.36 => 25.22%; Month NWE: 75.38 => 19.89%)
TMB,672,5.0,4.25,428.8,none,588.96,27.0,611.35,30.0,1.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.95 => -2.6%; RSI: 46.32; Day Volatility: 1.43; Week Volatility: 2.72; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.68%; Week Support: 399.0 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 416.73 => 2.82%; Week NWE: 395.33 => 7.8%; Month NWE: 0.0 => 100.0%)
NIACL,257,5.0,4.62,195.4,buy,268.96,27.0,382.42,49.0,2.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.9 => 7.42%; RSI: 52.33; Day Volatility: 2.49; Week Volatility: 6.81; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 13.61%; Week Support: 135.6 => 30.6%; Month Support: 78.15 => 60.01%; Day NWE: 183.38 => 6.15%; Week NWE: 132.37 => 32.26%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1562,1.0,2.75,91.35,none,125.76,27.0,179.7,49.0,2.16,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.34 => -3.28%; RSI: 47.41; Day Volatility: 2.16; Week Volatility: 5.68; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.4%; Week Support: 78.43 => 14.14%; Month Support: 15.05 => 83.52%; Day NWE: 84.46 => 7.54%; Week NWE: 75.74 => 17.09%; Month NWE: 55.58 => 39.15%)
SURYODAY,1203,5.0,3.5,135.47,none,184.52,27.0,296.35,54.0,3.42,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 54.0%; SMA 200: 128.3 => 5.29%; RSI: 64.15; Day Volatility: 3.42; Week Volatility: 6.12; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.68%; Week Support: 97.97 => 27.68%; Month Support: 0.0 => 100.0%; Day NWE: 119.2 => 12.01%; Week NWE: 97.81 => 27.8%; Month NWE: 0.0 => 100.0%)
ISFT,1686,1.0,4.12,103.52,none,140.85,27.0,854.0,88.0,6.62,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.02 => -10.14%; RSI: 54.13; Day Volatility: 6.62; Week Volatility: 10.55; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.61 => 11.51%; Week Support: 107.5 => -3.84%; Month Support: 20.6 => 80.1%; Day NWE: 93.94 => 9.26%; Week NWE: 71.95 => 30.5%; Month NWE: -32.86 => 131.75%)
MANGALAM,1736,1.0,1.75,74.23,none,100.32,26.0,442.4,83.0,2.58,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.6 => -20.71%; RSI: 38.65; Day Volatility: 2.58; Week Volatility: 8.87; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 2.2%; Week Support: 90.8 => -22.32%; Month Support: 20.65 => 72.18%; Day NWE: 69.19 => 6.8%; Week NWE: 60.13 => 19.0%; Month NWE: 24.94 => 66.4%)
BAIDFIN,1721,1.0,3.37,11.08,none,14.76,25.0,48.75,77.0,2.9,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.85 => -6.91%; RSI: 40.66; Day Volatility: 2.9; Week Volatility: 9.06; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.83 => 11.28%; Week Support: 9.1 => 17.87%; Month Support: 0.0 => 100.0%; Day NWE: 10.17 => 8.23%; Week NWE: 8.37 => 24.45%; Month NWE: 0.0 => 100.0%)
