[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
DCBBANK,818,5.0,,122.12,strong_buy,181.07,33.0,244.65,50.0,2.04,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.29 => -3.41%; RSI: 30.95; Day Volatility: 2.04; Week Volatility: 6.3; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 16.96%; Week Support: 101.41 => 16.96%; Month Support: 58.0 => 52.51%; Day NWE: 112.45 => 7.92%; Week NWE: 113.06 => 7.42%; Month NWE: 74.08 => 39.34%)
SPANDANA,1087,5.0,,247.1,buy,369.28,33.0,1397.0,82.0,2.54,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 301.3 => -21.93%; RSI: 40.46; Day Volatility: 2.54; Week Volatility: 7.73; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.89%; Week Support: 470.0 => -90.21%; Month Support: 286.65 => -16.01%; Day NWE: 217.38 => 12.03%; Week NWE: 58.65 => 76.26%; Month NWE: 0.0 => 100.0%)
SURYODAY,1184,5.0,,123.58,none,184.52,33.0,296.35,58.0,3.54,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 130.16 => -5.33%; RSI: 39.92; Day Volatility: 3.54; Week Volatility: 6.76; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.72%; Week Support: 90.5 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 113.07 => 8.51%; Week NWE: 99.2 => 19.73%; Month NWE: 0.0 => 100.0%)
ORICONENT,1312,1.0,,54.23,none,80.53,33.0,73.75,26.0,3.91,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 41.37 => 23.71%; RSI: 66.15; Day Volatility: 3.91; Week Volatility: 8.9; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 34.24%; Week Support: 26.67 => 50.82%; Month Support: 15.15 => 72.06%; Day NWE: 49.83 => 8.11%; Week NWE: 40.23 => 25.81%; Month NWE: 25.57 => 52.84%)
UYFINCORP,1564,1.0,,12.22,none,18.12,33.0,39.4,69.0,11.35,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 69.0%; SMA 200: 20.57 => -68.37%; RSI: 26.07; Day Volatility: 11.35; Week Volatility: 19.43; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -28.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.45 => -10.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,752,5.0,,140.55,none,208.35,33.0,475.0,70.0,3.15,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 70.0%; SMA 200: 149.08 => -6.07%; RSI: 31.82; Day Volatility: 3.15; Week Volatility: 7.8; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.71%; Week Support: 117.06 => 16.71%; Month Support: 44.75 => 68.16%; Day NWE: 144.24 => -2.63%; Week NWE: 122.42 => 12.9%; Month NWE: 32.22 => 77.07%)
GICRE,148,5.0,,373.1,none,547.8,32.0,525.5,29.0,2.52,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.75 => -8.21%; RSI: 39.58; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.35%; Week Support: 105.0 => 71.86%; Month Support: 105.0 => 71.86%; Day NWE: 360.26 => 3.44%; Week NWE: 310.94 => 16.66%; Month NWE: 0.0 => 100.0%)
SANDESH,1291,1.0,,1212.3,none,1788.2,32.0,2058.3,41.0,1.97,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1310.62 => -8.11%; RSI: 44.92; Day Volatility: 1.97; Week Volatility: 7.78; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 15.53%; Week Support: 1005.0 => 17.1%; Month Support: 371.05 => 69.39%; Day NWE: 1185.75 => 2.19%; Week NWE: 923.96 => 23.78%; Month NWE: 934.08 => 22.95%)
SUTLEJTEX,1389,5.0,,37.17,none,54.62,32.0,414.9,91.0,5.48,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.43 => -27.6%; RSI: 36.6; Day Volatility: 5.48; Week Volatility: 13.05; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -4.25%; Week Support: 44.5 => -19.72%; Month Support: 15.2 => 59.11%; Day NWE: 33.68 => 9.38%; Week NWE: 26.42 => 28.93%; Month NWE: 14.56 => 60.82%)
MUTHOOTCAP,1455,5.0,,272.75,none,399.66,32.0,1300.0,79.0,3.28,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 302.65 => -10.96%; RSI: 34.89; Day Volatility: 3.28; Week Volatility: 10.26; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.2%; Week Support: 262.0 => 3.94%; Month Support: 143.8 => 47.28%; Day NWE: 243.7 => 10.65%; Week NWE: 225.37 => 17.37%; Month NWE: 206.69 => 24.22%)
LAXMICOT,1711,1.0,,25.28,none,36.62,31.0,42.38,40.0,4.77,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 40.0%; SMA 200: 27.72 => -9.66%; RSI: 38.79; Day Volatility: 4.77; Week Volatility: 9.87; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 12.78%; Week Support: 20.35 => 19.5%; Month Support: 5.8 => 77.06%; Day NWE: 23.54 => 6.89%; Week NWE: 20.28 => 19.79%; Month NWE: 0.0 => 100.0%)
JOCIL,1635,1.0,,160.75,none,231.5,31.0,319.8,50.0,3.67,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 171.31 => -6.57%; RSI: 48.2; Day Volatility: 3.67; Week Volatility: 8.26; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.17%; Week Support: 162.65 => -1.18%; Month Support: 70.95 => 55.86%; Day NWE: 151.08 => 6.02%; Week NWE: 126.69 => 21.19%; Month NWE: 114.85 => 28.55%)
AMDIND,1677,1.0,,50.42,none,73.43,31.0,105.95,52.0,5.26,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.63 => -4.39%; RSI: 47.31; Day Volatility: 5.26; Week Volatility: 8.11; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.4%; Week Support: 51.2 => -1.55%; Month Support: 8.1 => 83.93%; Day NWE: 47.64 => 5.52%; Week NWE: 35.21 => 30.17%; Month NWE: 33.63 => 33.3%)
JAYSREETEA,1531,5.0,,99.79,none,145.13,31.0,208.48,52.0,2.08,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 52.0%; SMA 200: 109.88 => -10.11%; RSI: 35.15; Day Volatility: 2.08; Week Volatility: 7.26; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 14.21%; Week Support: 86.1 => 13.72%; Month Support: 22.65 => 77.3%; Day NWE: 95.15 => 4.65%; Week NWE: 80.71 => 19.12%; Month NWE: 72.96 => 26.89%)
ANIKINDS,1543,1.0,,93.88,none,135.24,31.0,133.0,29.0,5.03,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 29.0%; SMA 200: 104.86 => -11.7%; RSI: 41.27; Day Volatility: 5.03; Week Volatility: 9.0; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.17%; Week Support: 41.6 => 55.69%; Month Support: 5.15 => 94.51%; Day NWE: 85.55 => 8.87%; Week NWE: 79.46 => 15.36%; Month NWE: 69.23 => 26.26%)
SCHAND,1368,1.0,,193.92,strong_buy,280.95,31.0,700.0,72.0,2.4,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.02 => -6.24%; RSI: 34.32; Day Volatility: 2.4; Week Volatility: 6.41; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 19.09%; Week Support: 156.91 => 19.09%; Month Support: 33.9 => 82.52%; Day NWE: 173.83 => 10.36%; Week NWE: 175.48 => 9.51%; Month NWE: 164.58 => 15.13%)
GUJALKALI,795,5.0,,565.25,none,819.92,31.0,1044.7,46.0,2.43,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 641.7 => -13.53%; RSI: 45.18; Day Volatility: 2.43; Week Volatility: 4.65; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.49%; Week Support: 483.6 => 14.44%; Month Support: 180.1 => 68.14%; Day NWE: 523.39 => 7.41%; Week NWE: 483.68 => 14.43%; Month NWE: 382.26 => 32.37%)
TRANSWORLD,1407,5.0,,255.6,none,364.49,30.0,492.0,48.0,3.61,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 315.72 => -23.52%; RSI: 43.92; Day Volatility: 3.61; Week Volatility: 6.93; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.32 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHL,1430,1.0,,291.35,none,415.12,30.0,314.0,7.0,5.1,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 7.0%; SMA 200: 240.23 => 17.55%; RSI: 63.12; Day Volatility: 5.1; Week Volatility: 8.81; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 34.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.77 => 9.81%; Week NWE: 222.89 => 23.5%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1499,1.0,,88.51,none,125.76,30.0,179.7,51.0,3.05,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 95.41 => -7.8%; RSI: 35.84; Day Volatility: 3.05; Week Volatility: 5.71; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.39%; Week Support: 78.43 => 11.39%; Month Support: 15.05 => 83.0%; Day NWE: 81.59 => 7.82%; Week NWE: 77.31 => 12.66%; Month NWE: 56.41 => 36.27%)
MURUDCERA,1541,1.0,,43.32,none,61.45,30.0,118.21,63.0,4.66,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.48 => 1.93%; RSI: 47.96; Day Volatility: 4.66; Week Volatility: 8.77; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.93%; Week Support: 39.95 => 7.78%; Month Support: 8.0 => 81.53%; Day NWE: 39.47 => 8.88%; Week NWE: 29.88 => 31.04%; Month NWE: 26.25 => 39.39%)
NIACL,256,5.0,,190.52,none,268.96,29.0,382.42,50.0,3.35,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.16 => 5.44%; RSI: 50.27; Day Volatility: 3.35; Week Volatility: 9.25; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.83%; Week Support: 135.6 => 28.83%; Month Support: 78.15 => 58.98%; Day NWE: 178.33 => 6.4%; Week NWE: 127.98 => 32.82%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1481,1.0,,84.33,none,119.11,29.0,221.55,62.0,4.16,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 62.0%; SMA 200: 97.4 => -15.5%; RSI: 39.69; Day Volatility: 4.16; Week Volatility: 6.74; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 13.42%; Week Support: 101.55 => -20.42%; Month Support: 22.0 => 73.91%; Day NWE: 79.62 => 5.59%; Week NWE: 67.63 => 19.8%; Month NWE: 52.59 => 37.64%)
NIPPOBATRY,1488,1.0,,479.9,none,675.31,29.0,857.8,44.0,2.95,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 493.44 => -2.82%; RSI: 54.37; Day Volatility: 2.95; Week Volatility: 5.95; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.0%; Week Support: 500.0 => -4.19%; Month Support: 284.65 => 40.69%; Day NWE: 441.22 => 8.06%; Week NWE: 362.52 => 24.46%; Month NWE: 332.03 => 30.81%)
ISFT,1613,1.0,,100.67,none,140.85,29.0,854.0,88.0,4.2,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 117.9 => -17.11%; RSI: 46.89; Day Volatility: 4.2; Week Volatility: 8.25; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.55%; Week Support: 107.5 => -6.78%; Month Support: 20.6 => 79.54%; Day NWE: 92.03 => 8.58%; Week NWE: 73.12 => 27.37%; Month NWE: -31.83 => 131.62%)
TMB,649,5.0,,424.55,none,588.96,28.0,611.35,31.0,1.75,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 442.71 => -4.28%; RSI: 34.14; Day Volatility: 1.75; Week Volatility: 3.1; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -2.7%; Week Support: 399.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 411.35 => 3.11%; Week NWE: 399.04 => 6.01%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1318,5.0,,127.79,none,176.25,27.0,584.5,78.0,2.31,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 147.11 => -15.11%; RSI: 27.41; Day Volatility: 2.31; Week Volatility: 5.3; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 13.92%; Week Support: 196.0 => -53.38%; Month Support: 65.55 => 48.7%; Day NWE: 118.48 => 7.29%; Week NWE: 100.89 => 21.05%; Month NWE: 8.65 => 93.23%)
VISHWARAJ,1591,1.0,,8.79,none,12.09,27.0,45.8,81.0,2.5,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.4 => -29.73%; RSI: 33.0; Day Volatility: 2.5; Week Volatility: 6.26; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -3.75%; Week Support: 14.1 => -60.41%; Month Support: 0.0 => 100.0%; Day NWE: 8.14 => 7.38%; Week NWE: 6.39 => 27.26%; Month NWE: 0.0 => 100.0%)
DHANBANK,1263,5.0,,26.23,none,35.76,27.0,212.2,88.0,2.14,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.99 => -10.52%; RSI: 34.91; Day Volatility: 2.14; Week Volatility: 5.72; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -3.7%; Week Support: 22.0 => 16.13%; Month Support: 7.15 => 72.74%; Day NWE: 24.53 => 6.48%; Week NWE: 19.02 => 27.48%; Month NWE: 17.8 => 32.13%)
RAYMONDLSL,642,5.0,,1153.7,none,1573.72,27.0,3100.0,63.0,6.73,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 63.0%; SMA 200: 1380.25 => -19.64%; RSI: 50.67; Day Volatility: 6.73; Week Volatility: 11.23; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 21.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1005.28 => 12.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,615,5.0,,29.43,none,39.76,26.0,40.15,27.0,1.64,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.57 => 9.72%; RSI: 46.98; Day Volatility: 1.64; Week Volatility: 3.86; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.23%; Week Support: 22.27 => 24.33%; Month Support: 4.8 => 83.69%; Day NWE: 27.63 => 6.12%; Week NWE: 24.69 => 16.12%; Month NWE: 16.64 => 43.45%)
TEXINFRA,1202,1.0,,95.9,none,129.58,26.0,196.5,51.0,2.19,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.7 => -14.39%; RSI: 38.81; Day Volatility: 2.19; Week Volatility: 4.52; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.15%; Week Support: 85.35 => 11.0%; Month Support: 47.55 => 50.42%; Day NWE: 90.69 => 5.43%; Week NWE: 72.63 => 24.26%; Month NWE: 77.81 => 18.86%)
BODALCHEM,1320,5.0,,65.23,strong_buy,87.6,26.0,193.75,66.0,2.44,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.64 => -5.22%; RSI: 33.08; Day Volatility: 2.44; Week Volatility: 9.41; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.67%; Week Support: 50.01 => 23.33%; Month Support: 34.0 => 47.88%; Day NWE: 60.21 => 7.69%; Week NWE: 58.74 => 9.96%; Month NWE: 34.88 => 46.53%)
SAHYADRI,1532,1.0,,259.0,none,345.59,25.0,484.1,46.0,5.27,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 289.05 => -11.6%; RSI: 24.95; Day Volatility: 5.27; Week Volatility: 8.17; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.53%; Week Support: 211.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 266.8 => -3.01%; Week NWE: 229.4 => 11.43%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1630,1.0,,147.27,none,196.81,25.0,355.75,59.0,3.15,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 165.05 => -12.08%; RSI: 47.23; Day Volatility: 3.15; Week Volatility: 6.53; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.86%; Week Support: 158.0 => -7.29%; Month Support: 50.0 => 66.05%; Day NWE: 134.63 => 8.58%; Week NWE: 93.17 => 36.73%; Month NWE: 123.59 => 16.08%)
PIONEEREMB,1665,1.0,,37.75,none,50.26,25.0,340.0,89.0,5.8,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.73 => -21.15%; RSI: 35.31; Day Volatility: 5.8; Week Volatility: 10.02; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.4%; Week Support: 37.05 => 1.85%; Month Support: 26.3 => 30.33%; Day NWE: 35.4 => 6.23%; Week NWE: 30.62 => 18.88%; Month NWE: 24.72 => 34.52%)
