[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1278,5.0,1,154.66,none,301.92,49.0,499.0,69.0,2.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.47 => 0.13%; RSI: 46.13; Day Volatility: 2.12; Week Volatility: 6.97; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.32%; Week Support: 115.5 => 25.32%; Month Support: 112.35 => 27.36%; Day NWE: 143.35 => 7.32%; Week NWE: 114.25 => 26.13%; Month NWE: 77.8 => 49.7%)
HERCULES,1377,1.0,0,195.01,none,264.52,26.0,710.0,73.0,4.89,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 73.0%; SMA 200: 176.21 => 9.64%; RSI: 57.55; Day Volatility: 4.89; Week Volatility: 12.52; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 35.64%; Week Support: 125.51 => 35.64%; Month Support: 111.1 => 43.03%; Day NWE: 168.15 => 13.78%; Week NWE: 44.61 => 77.12%; Month NWE: 94.39 => 51.6%)
TRU,1443,1.0,0,10.22,none,13.87,26.0,87.1,88.0,5.59,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.93 => -16.7%; RSI: 44.81; Day Volatility: 5.59; Week Volatility: 15.32; Month Volatility: 44.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.32%; Week Support: 6.61 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 39.3%; Week NWE: 0.69 => 93.24%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1403,1.0,2,126.13,none,168.64,25.0,313.0,60.0,1.91,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.48 => -4.24%; RSI: 35.15; Day Volatility: 1.91; Week Volatility: 6.95; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 17.39%; Week Support: 104.2 => 17.39%; Month Support: 82.8 => 34.35%; Day NWE: 117.2 => 7.08%; Week NWE: 109.41 => 13.25%; Month NWE: 80.74 => 35.98%)
DHANBANK,1282,1.0,5,26.67,none,35.76,25.0,212.2,87.0,3.53,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.24 => -2.13%; RSI: 59.33; Day Volatility: 3.53; Week Volatility: 5.39; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 17.51%; Week Support: 22.0 => 17.51%; Month Support: 10.7 => 59.88%; Day NWE: 23.72 => 11.05%; Week NWE: 17.96 => 32.66%; Month NWE: 18.81 => 29.47%)
REPCOHOME,1006,5.0,5,412.3,none,547.79,25.0,924.0,55.0,2.85,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.17 => 6.58%; RSI: 70.05; Day Volatility: 2.85; Week Volatility: 6.32; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.81%; Week Support: 310.0 => 24.81%; Month Support: 113.35 => 72.51%; Day NWE: 356.72 => 13.48%; Week NWE: 297.9 => 27.75%; Month NWE: 252.46 => 38.77%)
TMB,652,5.0,5,449.7,none,588.96,24.0,611.35,26.0,2.59,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 26.0%; SMA 200: 435.86 => 3.08%; RSI: 64.31; Day Volatility: 2.59; Week Volatility: 3.44; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 10.83%; Week Support: 401.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 420.11 => 6.58%; Week NWE: 397.97 => 11.5%; Month NWE: 0.0 => 100.0%)
UCAL,1436,1.0,1,122.24,none,160.4,24.0,252.4,52.0,4.49,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 148.12 => -21.17%; RSI: 30.55; Day Volatility: 4.49; Week Volatility: 7.79; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.26%; Week Support: 125.0 => -2.26%; Month Support: 0.0 => 100.0%; Day NWE: 122.09 => 0.12%; Week NWE: 118.71 => 2.89%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,643,5.0,2,1210.1,strong_buy,1573.72,23.0,3100.0,61.0,2.49,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1212.46 => -0.2%; RSI: 51.63; Day Volatility: 2.49; Week Volatility: 7.4; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.69%; Week Support: 911.35 => 24.69%; Month Support: 0.0 => 100.0%; Day NWE: 1047.32 => 13.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,800,5.0,2,285.4,none,372.17,23.0,396.4,28.0,4.64,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 246.09 => 13.77%; RSI: 51.08; Day Volatility: 4.64; Week Volatility: 10.02; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.63%; Week Support: 178.0 => 37.63%; Month Support: 133.0 => 53.4%; Day NWE: 260.42 => 8.75%; Week NWE: 217.12 => 23.93%; Month NWE: 145.72 => 48.94%)
SESHAPAPER,1152,1.0,2,255.5,none,330.15,23.0,421.85,39.0,2.66,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.08 => -8.84%; RSI: 44.34; Day Volatility: 2.66; Week Volatility: 4.77; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.29%; Week Support: 256.25 => -0.29%; Month Support: 133.6 => 47.71%; Day NWE: 240.82 => 5.74%; Week NWE: 227.59 => 10.92%; Month NWE: 219.33 => 14.16%)
HIMATSEIDE,1163,5.0,1,124.78,none,161.68,23.0,443.8,72.0,3.07,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 143.37 => -14.9%; RSI: 57.76; Day Volatility: 3.07; Week Volatility: 7.97; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.7%; Week Support: 107.68 => 13.7%; Month Support: 67.6 => 45.82%; Day NWE: 101.94 => 18.3%; Week NWE: 93.91 => 24.74%; Month NWE: 38.76 => 68.94%)
AVADHSUGAR,1324,5.0,3,429.45,none,550.05,22.0,885.0,51.0,2.56,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 465.48 => -8.39%; RSI: 48.89; Day Volatility: 2.56; Week Volatility: 5.61; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 17.48%; Week Support: 354.4 => 17.48%; Month Support: 392.0 => 8.72%; Day NWE: 393.89 => 8.28%; Week NWE: 298.51 => 30.49%; Month NWE: 0.0 => 100.0%)
J&KBANK,495,5.0,3,107.14,strong_buy,135.5,21.0,195.48,45.0,3.04,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 101.36 => 5.4%; RSI: 56.39; Day Volatility: 3.04; Week Volatility: 5.35; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.16%; Week Support: 86.61 => 19.16%; Month Support: 23.8 => 77.79%; Day NWE: 98.89 => 7.7%; Week NWE: 86.93 => 18.87%; Month NWE: 68.6 => 35.97%)
SCILAL,1032,1.0,4,51.07,none,64.48,21.0,108.55,53.0,2.98,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 51.54 => -0.92%; RSI: 56.75; Day Volatility: 2.98; Week Volatility: 5.56; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.1%; Week Support: 42.85 => 16.1%; Month Support: 0.0 => 100.0%; Day NWE: 47.29 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1170,1.0,0,29.82,none,37.88,21.0,82.4,64.0,2.6,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.06 => -4.15%; RSI: 58.75; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.48%; Week Support: 24.31 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 26.68 => 10.53%; Week NWE: 27.63 => 7.34%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1166,1.0,4,77.97,none,97.6,20.0,134.98,42.0,1.71,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.76 => -1.01%; RSI: 46.1; Day Volatility: 1.71; Week Volatility: 6.56; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.51%; Week Support: 65.1 => 16.51%; Month Support: 22.4 => 71.27%; Day NWE: 74.07 => 5.0%; Week NWE: 64.16 => 17.71%; Month NWE: 56.48 => 27.56%)
DHAMPURSUG,1314,5.0,3,143.06,none,176.25,19.0,584.5,76.0,2.82,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 138.82 => 2.96%; RSI: 61.42; Day Volatility: 2.82; Week Volatility: 5.36; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 23.11%; Week Support: 110.0 => 23.11%; Month Support: 196.0 => -37.01%; Day NWE: 127.82 => 10.66%; Week NWE: 102.97 => 28.02%; Month NWE: 26.41 => 81.54%)
JAGRAN,1164,1.0,3,71.96,none,88.72,19.0,213.05,66.0,1.37,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.93 => -1.35%; RSI: 53.85; Day Volatility: 1.37; Week Volatility: 2.23; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.66%; Week Support: 65.01 => 9.66%; Month Support: 47.1 => 34.55%; Day NWE: 69.33 => 3.65%; Week NWE: 60.26 => 16.26%; Month NWE: 41.57 => 42.23%)
SURYODAY,1159,5.0,2,148.81,none,184.52,19.0,296.35,50.0,3.13,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 50.0%; SMA 200: 128.5 => 13.65%; RSI: 59.37; Day Volatility: 3.13; Week Volatility: 9.04; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 34.16%; Week Support: 97.97 => 34.16%; Month Support: 77.0 => 48.26%; Day NWE: 134.74 => 9.45%; Week NWE: 105.15 => 29.34%; Month NWE: 0.0 => 100.0%)
UGROCAP,1083,5.0,4,177.13,none,219.61,19.0,319.15,44.0,2.79,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 178.83 => -0.96%; RSI: 48.56; Day Volatility: 2.79; Week Volatility: 7.35; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.0%; Week Support: 145.25 => 18.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.69 => 4.76%; Week NWE: 141.7 => 20.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,937,5.0,2,981.6,none,1198.57,18.0,2870.2,66.0,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1161.7 => -18.35%; RSI: 38.2; Day Volatility: 2.08; Week Volatility: 4.89; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.92%; Week Support: 1020.1 => -3.92%; Month Support: 751.65 => 23.43%; Day NWE: 907.71 => 7.53%; Week NWE: 835.56 => 14.88%; Month NWE: 622.25 => 36.61%)
GIPCL,950,5.0,4,190.61,none,232.47,18.0,269.9,29.0,3.99,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 190.76 => -0.08%; RSI: 59.33; Day Volatility: 3.99; Week Volatility: 6.22; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.3%; Week Support: 148.1 => 22.3%; Month Support: 68.4 => 64.12%; Day NWE: 165.55 => 13.15%; Week NWE: 147.22 => 22.76%; Month NWE: 154.78 => 18.8%)
PFS,1049,1.0,4,34.95,none,42.88,18.0,73.15,52.0,2.85,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.68 => -4.95%; RSI: 44.6; Day Volatility: 2.85; Week Volatility: 5.44; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.85%; Week Support: 29.41 => 15.85%; Month Support: 12.25 => 64.95%; Day NWE: 31.89 => 8.75%; Week NWE: 25.18 => 27.95%; Month NWE: 27.28 => 21.95%)
DCBBANK,755,5.0,4,158.23,strong_buy,189.66,17.0,244.65,35.0,4.06,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 127.67 => 19.31%; RSI: 84.89; Day Volatility: 4.06; Week Volatility: 5.46; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 35.91%; Week Support: 101.41 => 35.91%; Month Support: 67.85 => 57.12%; Day NWE: 126.49 => 20.06%; Week NWE: 111.66 => 29.43%; Month NWE: 88.35 => 44.16%)
PTC,767,1.0,2,165.52,none,196.11,16.0,254.6,35.0,1.57,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 168.26 => -1.65%; RSI: 40.23; Day Volatility: 1.57; Week Volatility: 3.23; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.86%; Week Support: 127.69 => 22.86%; Month Support: 67.5 => 59.22%; Day NWE: 153.78 => 7.09%; Week NWE: 134.31 => 18.86%; Month NWE: 126.8 => 23.39%)
MAHESHWARI,1440,1.0,3,56.29,none,67.22,16.0,170.0,67.0,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.09 => -4.98%; RSI: 39.89; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.92%; Week Support: 53.52 => 4.92%; Month Support: 49.65 => 11.8%; Day NWE: 54.27 => 3.59%; Week NWE: 51.39 => 8.71%; Month NWE: 53.6 => 4.78%)
MAITHANALL,924,1.0,4,1087.8,none,1286.87,15.0,1595.9,32.0,2.7,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.44 => 4.08%; RSI: 43.95; Day Volatility: 2.7; Week Volatility: 6.98; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.22%; Week Support: 835.25 => 23.22%; Month Support: 766.55 => 29.53%; Day NWE: 1018.49 => 6.37%; Week NWE: 933.68 => 14.17%; Month NWE: 800.91 => 26.37%)
DBL,615,5.0,2,483.7,underperform,560.87,14.0,1247.5,61.0,2.82,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 471.19 => 2.59%; RSI: 40.68; Day Volatility: 2.82; Week Volatility: 10.72; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 24.92%; Week Support: 363.15 => 24.92%; Month Support: 159.55 => 67.01%; Day NWE: 455.79 => 5.77%; Week NWE: 424.62 => 12.22%; Month NWE: 418.53 => 13.47%)
GNFC,644,5.0,3,501.35,none,583.18,14.0,912.0,45.0,1.72,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 521.92 => -4.1%; RSI: 49.95; Day Volatility: 1.72; Week Volatility: 3.46; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.44%; Week Support: 449.0 => 10.44%; Month Support: 484.45 => 3.37%; Day NWE: 473.48 => 5.56%; Week NWE: 427.75 => 14.68%; Month NWE: 356.64 => 28.86%)
ENIL,1367,1.0,0,140.76,none,164.12,14.0,1005.0,86.0,2.97,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.69 => -5.64%; RSI: 30.68; Day Volatility: 2.97; Week Volatility: 6.14; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.04%; Week Support: 121.0 => 14.04%; Month Support: 110.0 => 21.85%; Day NWE: 135.66 => 3.63%; Week NWE: 105.53 => 25.03%; Month NWE: 17.97 => 87.23%)
PRAKASH,959,5.0,2,160.68,none,185.32,13.0,307.27,48.0,2.32,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.17 => -1.55%; RSI: 45.61; Day Volatility: 2.32; Week Volatility: 6.67; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.53%; Week Support: 132.51 => 17.53%; Month Support: 45.1 => 71.93%; Day NWE: 147.49 => 8.21%; Week NWE: 136.08 => 15.31%; Month NWE: 106.85 => 33.5%)
RUCHIRA,1418,5.0,3,136.63,none,156.37,13.0,198.0,31.0,3.17,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 31.0%; SMA 200: 131.94 => 3.43%; RSI: 42.93; Day Volatility: 3.17; Week Volatility: 10.18; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.91%; Week Support: 106.7 => 21.91%; Month Support: 24.45 => 82.1%; Day NWE: 124.97 => 8.53%; Week NWE: 125.29 => 8.3%; Month NWE: 94.14 => 31.1%)
PATELENG,947,1.0,4,37.03,none,42.64,13.0,740.4,95.0,1.84,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.54 => -12.18%; RSI: 44.81; Day Volatility: 1.84; Week Volatility: 5.89; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.65%; Week Support: 35.68 => 3.65%; Month Support: 13.15 => 64.49%; Day NWE: 34.52 => 6.78%; Week NWE: 28.14 => 24.02%; Month NWE: 25.02 => 32.43%)
WSTCSTPAPR,944,5.0,2,458.25,none,528.61,13.0,815.0,44.0,2.75,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 486.03 => -6.06%; RSI: 40.79; Day Volatility: 2.75; Week Volatility: 6.17; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.96%; Week Support: 385.1 => 15.96%; Month Support: 100.05 => 78.17%; Day NWE: 427.72 => 6.66%; Week NWE: 396.49 => 13.48%; Month NWE: 358.37 => 21.8%)
LICHSGFIN,258,5.0,3,580.75,hold,660.93,12.0,826.75,30.0,1.38,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 577.75 => 0.52%; RSI: 58.27; Day Volatility: 1.38; Week Volatility: 3.66; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 16.71%; Week Support: 483.7 => 16.71%; Month Support: 291.75 => 49.76%; Day NWE: 544.39 => 6.26%; Week NWE: 473.56 => 18.46%; Month NWE: 448.83 => 22.72%)
ZEEL,540,5.0,3,105.73,buy,119.63,12.0,619.0,83.0,2.42,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.11 => -10.76%; RSI: 34.44; Day Volatility: 2.42; Week Volatility: 5.3; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 15.52%; Week Support: 89.32 => 15.52%; Month Support: 166.8 => -57.76%; Day NWE: 97.44 => 7.84%; Week NWE: 73.91 => 30.09%; Month NWE: 9.5 => 91.02%)
