[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,152.83,none,301.92,49.0,499.0,69.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.67 => -1.86%; RSI: 40.99; Day Volatility: 2.94; Week Volatility: 7.28; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.99 => 5.79%; Week NWE: 114.77 => 24.9%; Month NWE: 77.59 => 49.23%)
REPCOHOME,1014,5.0,5,390.05,buy,547.79,29.0,924.0,58.0,3.33,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 58.0%; SMA 200: 385.84 => 1.08%; RSI: 61.33; Day Volatility: 3.33; Week Volatility: 5.7; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.52%; Week Support: 310.0 => 20.52%; Month Support: 113.35 => 70.94%; Day NWE: 343.22 => 12.01%; Week NWE: 295.98 => 24.12%; Month NWE: 250.03 => 35.9%)
HIMATSEIDE,1181,5.0,1,115.01,none,161.68,29.0,443.8,74.0,3.34,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 145.66 => -26.65%; RSI: 37.38; Day Volatility: 3.34; Week Volatility: 8.42; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.37%; Week Support: 107.68 => 6.37%; Month Support: 67.6 => 41.22%; Day NWE: 101.95 => 11.35%; Week NWE: 93.66 => 18.56%; Month NWE: 37.61 => 67.3%)
TEXINFRA,1247,1.0,1,91.48,none,129.58,29.0,196.5,53.0,2.02,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.22 => -12.83%; RSI: 35.49; Day Volatility: 2.02; Week Volatility: 5.0; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.7%; Week Support: 85.35 => 6.7%; Month Support: 47.55 => 48.02%; Day NWE: 90.43 => 1.15%; Week NWE: 72.41 => 20.85%; Month NWE: 78.41 => 14.29%)
DHANBANK,1288,1.0,5,25.3,none,35.76,29.0,212.2,88.0,3.19,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.4 => -8.3%; RSI: 45.28; Day Volatility: 3.19; Week Volatility: 4.82; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.04%; Week Support: 22.0 => 13.04%; Month Support: 10.7 => 57.71%; Day NWE: 23.5 => 7.11%; Week NWE: 18.06 => 28.61%; Month NWE: 18.65 => 26.29%)
TRU,1433,1.0,0,9.88,none,13.87,29.0,87.1,89.0,5.16,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.15 => -22.93%; RSI: 39.8; Day Volatility: 5.16; Week Volatility: 18.75; Month Volatility: 46.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.1%; Week Support: 6.61 => 33.1%; Month Support: 0.0 => 100.0%; Day NWE: 6.13 => 37.99%; Week NWE: 0.84 => 91.52%; Month NWE: 0.0 => 100.0%)
CENTENKA,1283,1.0,2,465.35,none,648.75,28.0,864.9,46.0,2.75,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 509.82 => -9.56%; RSI: 27.56; Day Volatility: 2.75; Week Volatility: 4.87; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.9%; Week Support: 419.3 => 9.9%; Month Support: 340.0 => 26.94%; Day NWE: 458.28 => 1.52%; Week NWE: 387.21 => 16.79%; Month NWE: 392.73 => 15.61%)
TMB,660,5.0,5,427.85,none,588.96,27.0,611.35,30.0,1.4,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.34 => -1.98%; RSI: 47.01; Day Volatility: 1.4; Week Volatility: 2.95; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.28%; Week Support: 401.0 => 6.28%; Month Support: 0.0 => 100.0%; Day NWE: 415.27 => 2.94%; Week NWE: 395.79 => 7.49%; Month NWE: 0.0 => 100.0%)
HERCULES,1368,1.0,0,196.39,none,264.52,26.0,710.0,72.0,7.72,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 72.0%; SMA 200: 177.08 => 9.83%; RSI: 61.77; Day Volatility: 7.72; Week Volatility: 11.96; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 36.09%; Week Support: 125.51 => 36.09%; Month Support: 111.1 => 43.43%; Day NWE: 162.81 => 17.1%; Week NWE: 42.99 => 78.11%; Month NWE: 94.55 => 51.86%)
MUNJALSHOW,1395,1.0,2,125.46,none,168.64,26.0,313.0,60.0,4.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 132.16 => -5.34%; RSI: 31.96; Day Volatility: 4.72; Week Volatility: 7.93; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.95%; Week Support: 104.2 => 16.95%; Month Support: 82.8 => 34.0%; Day NWE: 123.12 => 1.86%; Week NWE: 110.96 => 11.56%; Month NWE: 80.67 => 35.7%)
RAYMONDLSL,640,5.0,2,1186.4,strong_buy,1573.72,25.0,3100.0,62.0,2.69,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1239.28 => -4.46%; RSI: 45.32; Day Volatility: 2.69; Week Volatility: 8.77; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.18%; Week Support: 911.35 => 23.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.22 => 11.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,795,5.0,2,279.05,none,372.17,25.0,396.4,30.0,5.93,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 30.0%; SMA 200: 245.87 => 11.89%; RSI: 48.06; Day Volatility: 5.93; Week Volatility: 9.89; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.21%; Week Support: 178.0 => 36.21%; Month Support: 133.0 => 52.34%; Day NWE: 255.7 => 8.37%; Week NWE: 215.06 => 22.93%; Month NWE: 145.26 => 47.94%)
SCILAL,1034,1.0,4,48.48,none,64.48,25.0,108.55,55.0,2.53,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 51.95 => -7.16%; RSI: 35.59; Day Volatility: 2.53; Week Volatility: 6.42; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 11.61%; Week Support: 42.85 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 47.21 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1178,1.0,0,28.33,none,37.88,25.0,82.4,66.0,2.37,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 31.43 => -10.94%; RSI: 36.67; Day Volatility: 2.37; Week Volatility: 4.9; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 14.19%; Week Support: 24.31 => 14.19%; Month Support: 0.0 => 100.0%; Day NWE: 26.91 => 5.0%; Week NWE: 27.26 => 3.77%; Month NWE: 0.0 => 100.0%)
GIPCL,962,5.0,4,176.61,strong_buy,232.47,24.0,269.9,35.0,2.84,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 192.24 => -8.85%; RSI: 34.12; Day Volatility: 2.84; Week Volatility: 6.22; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 16.14%; Week Support: 148.1 => 16.14%; Month Support: 68.4 => 61.27%; Day NWE: 167.34 => 5.25%; Week NWE: 147.61 => 16.42%; Month NWE: 153.14 => 13.29%)
SESHAPAPER,1142,1.0,2,254.5,none,330.15,23.0,421.85,40.0,2.54,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.65 => -9.88%; RSI: 40.49; Day Volatility: 2.54; Week Volatility: 4.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.69%; Week Support: 256.25 => -0.69%; Month Support: 133.6 => 47.5%; Day NWE: 242.66 => 4.65%; Week NWE: 229.31 => 9.9%; Month NWE: 219.21 => 13.87%)
SURYODAY,1164,5.0,2,142.56,strong_buy,184.52,23.0,296.35,52.0,4.14,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 128.23 => 10.05%; RSI: 53.49; Day Volatility: 4.14; Week Volatility: 8.57; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 31.28%; Week Support: 97.97 => 31.28%; Month Support: 77.0 => 45.99%; Day NWE: 132.61 => 6.98%; Week NWE: 103.86 => 27.15%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1323,5.0,3,422.9,none,550.05,23.0,885.0,52.0,2.97,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 468.3 => -10.73%; RSI: 40.71; Day Volatility: 2.97; Week Volatility: 6.45; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.2%; Week Support: 354.4 => 16.2%; Month Support: 392.0 => 7.31%; Day NWE: 398.03 => 5.88%; Week NWE: 298.96 => 29.31%; Month NWE: 0.0 => 100.0%)
J&KBANK,498,5.0,3,103.57,none,132.0,22.0,195.48,47.0,2.56,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.17 => 2.32%; RSI: 49.55; Day Volatility: 2.56; Week Volatility: 5.23; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.38%; Week Support: 86.61 => 16.38%; Month Support: 23.8 => 77.02%; Day NWE: 97.51 => 5.85%; Week NWE: 86.48 => 16.5%; Month NWE: 68.34 => 34.01%)
DHAMPURSUG,1310,5.0,3,137.46,none,176.25,22.0,584.5,76.0,3.22,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 139.55 => -1.52%; RSI: 49.3; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.98%; Week Support: 110.0 => 19.98%; Month Support: 196.0 => -42.59%; Day NWE: 127.43 => 7.29%; Week NWE: 102.53 => 25.41%; Month NWE: 25.75 => 81.26%)
ANDHRAPAP,1154,1.0,4,78.2,none,97.6,20.0,134.98,42.0,3.2,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.25 => -1.34%; RSI: 46.22; Day Volatility: 3.2; Week Volatility: 7.09; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.75%; Week Support: 65.1 => 16.75%; Month Support: 22.4 => 71.36%; Day NWE: 75.05 => 4.03%; Week NWE: 64.28 => 17.8%; Month NWE: 56.51 => 27.74%)
JAGRAN,1155,1.0,3,71.3,none,88.72,20.0,213.05,67.0,1.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.29 => -2.79%; RSI: 43.91; Day Volatility: 1.1; Week Volatility: 2.13; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.82%; Week Support: 65.01 => 8.82%; Month Support: 47.1 => 33.94%; Day NWE: 68.74 => 3.6%; Week NWE: 60.16 => 15.62%; Month NWE: 41.49 => 41.81%)
SOUTHBANK,592,5.0,4,32.17,buy,39.76,19.0,40.15,20.0,3.89,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 20.0%; SMA 200: 27.49 => 14.53%; RSI: 61.61; Day Volatility: 3.89; Week Volatility: 5.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 30.77%; Week Support: 22.27 => 30.77%; Month Support: 22.27 => 30.77%; Day NWE: 29.28 => 8.97%; Week NWE: 25.75 => 19.97%; Month NWE: 19.36 => 39.83%)
POLYPLEX,925,5.0,2,972.4,none,1198.57,19.0,2870.2,66.0,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1172.38 => -20.57%; RSI: 29.33; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.91%; Week Support: 1020.1 => -4.91%; Month Support: 751.65 => 22.7%; Day NWE: 932.89 => 4.06%; Week NWE: 846.15 => 12.98%; Month NWE: 621.17 => 36.12%)
PFS,1037,1.0,4,34.84,none,42.88,19.0,73.15,52.0,1.6,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.92 => -5.98%; RSI: 31.52; Day Volatility: 1.6; Week Volatility: 4.76; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.59%; Week Support: 29.41 => 15.59%; Month Support: 12.25 => 64.84%; Day NWE: 32.54 => 6.59%; Week NWE: 25.55 => 26.67%; Month NWE: 27.27 => 21.74%)
DELTACORP,1053,5.0,4,80.22,none,99.58,19.0,401.6,80.0,1.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.9 => -13.32%; RSI: 45.39; Day Volatility: 1.63; Week Volatility: 7.06; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 4.44%; Week Support: 76.66 => 4.44%; Month Support: 162.1 => -102.07%; Day NWE: 75.0 => 6.51%; Week NWE: 66.25 => 17.42%; Month NWE: 4.36 => 94.56%)
UCAL,1421,1.0,1,130.72,none,160.4,19.0,252.4,48.0,3.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.3 => -14.98%; RSI: 38.8; Day Volatility: 3.31; Week Volatility: 6.68; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 4.38%; Week Support: 125.0 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 125.39 => 4.08%; Week NWE: 121.98 => 6.68%; Month NWE: 0.0 => 100.0%)
UGROCAP,1066,5.0,4,179.67,strong_buy,219.61,18.0,319.15,44.0,3.01,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 180.46 => -0.44%; RSI: 53.53; Day Volatility: 3.01; Week Volatility: 7.61; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.16%; Week Support: 145.25 => 19.16%; Month Support: 0.0 => 100.0%; Day NWE: 167.74 => 6.64%; Week NWE: 140.95 => 21.55%; Month NWE: 0.0 => 100.0%)
GNFC,643,5.0,3,490.5,none,583.18,16.0,912.0,46.0,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 523.72 => -6.77%; RSI: 36.81; Day Volatility: 1.49; Week Volatility: 4.02; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.46%; Week Support: 449.0 => 8.46%; Month Support: 484.45 => 1.23%; Day NWE: 468.66 => 4.45%; Week NWE: 427.78 => 12.79%; Month NWE: 355.37 => 27.55%)
PTC,755,1.0,2,164.38,none,196.11,16.0,254.6,35.0,1.54,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.77 => -2.06%; RSI: 30.37; Day Volatility: 1.54; Week Volatility: 3.43; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.32%; Week Support: 127.69 => 22.32%; Month Support: 67.5 => 58.94%; Day NWE: 154.89 => 5.77%; Week NWE: 135.42 => 17.62%; Month NWE: 126.67 => 22.94%)
MAHESHWARI,1430,1.0,3,56.61,none,67.22,16.0,170.0,67.0,3.03,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.23 => -4.63%; RSI: 39.49; Day Volatility: 3.03; Week Volatility: 7.21; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.46%; Week Support: 53.52 => 5.46%; Month Support: 49.65 => 12.29%; Day NWE: 54.91 => 3.01%; Week NWE: 51.64 => 8.77%; Month NWE: 53.78 => 5.01%)
RUCHIRA,1410,5.0,3,132.25,none,156.37,15.0,198.0,33.0,3.25,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 131.79 => 0.35%; RSI: 32.07; Day Volatility: 3.25; Week Volatility: 10.89; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.32%; Week Support: 106.7 => 19.32%; Month Support: 24.45 => 81.51%; Day NWE: 128.36 => 2.94%; Week NWE: 125.7 => 4.96%; Month NWE: 93.82 => 29.06%)
UNIONBANK,96,5.0,5,137.0,buy,159.29,14.0,426.95,68.0,2.34,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 68.0%; SMA 200: 129.48 => 5.49%; RSI: 50.78; Day Volatility: 2.34; Week Volatility: 4.88; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 26.42%; Week Support: 100.81 => 26.42%; Month Support: 22.65 => 83.47%; Day NWE: 125.82 => 8.16%; Week NWE: 111.46 => 18.64%; Month NWE: 91.35 => 33.32%)
LICHSGFIN,258,5.0,3,565.8,hold,660.93,14.0,826.75,32.0,1.95,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 32.0%; SMA 200: 578.57 => -2.26%; RSI: 46.0; Day Volatility: 1.95; Week Volatility: 3.85; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.51%; Week Support: 483.7 => 14.51%; Month Support: 291.75 => 48.44%; Day NWE: 543.65 => 3.92%; Week NWE: 473.39 => 16.33%; Month NWE: 447.07 => 20.98%)
MAITHANALL,905,1.0,4,1103.6,none,1286.87,14.0,1595.9,31.0,3.71,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1044.63 => 5.34%; RSI: 45.31; Day Volatility: 3.71; Week Volatility: 7.1; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.32%; Week Support: 835.25 => 24.32%; Month Support: 766.55 => 30.54%; Day NWE: 1033.47 => 6.35%; Week NWE: 938.32 => 14.98%; Month NWE: 801.92 => 27.34%)
PATELENG,935,1.0,4,36.71,none,42.64,14.0,740.4,95.0,2.12,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 41.99 => -14.38%; RSI: 38.1; Day Volatility: 2.12; Week Volatility: 6.23; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.81%; Week Support: 35.68 => 2.81%; Month Support: 13.15 => 64.18%; Day NWE: 34.98 => 4.71%; Week NWE: 28.33 => 22.83%; Month NWE: 24.98 => 31.95%)
PRAKASH,950,5.0,2,159.3,none,185.32,14.0,307.27,48.0,3.26,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.12 => -2.4%; RSI: 40.5; Day Volatility: 3.26; Week Volatility: 6.78; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.82%; Week Support: 132.51 => 16.82%; Month Support: 45.1 => 71.69%; Day NWE: 150.76 => 5.36%; Week NWE: 136.85 => 14.09%; Month NWE: 106.69 => 33.03%)
