[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
RHL,1435,1.0,4.5,269.65,none,415.12,35.0,314.0,14.0,3.81,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 14.0%; SMA 200: 235.09 => 12.82%; RSI: 47.1; Day Volatility: 3.81; Week Volatility: 10.8; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 28.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.91 => 4.35%; Week NWE: 214.88 => 20.31%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1594,1.0,3.38,367.95,none,558.32,34.0,1095.0,66.0,5.48,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 66.0%; SMA 200: 316.32 => 14.03%; RSI: 59.19; Day Volatility: 5.48; Week Volatility: 9.74; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 42.38%; Week Support: 484.2 => -31.59%; Month Support: 0.0 => 100.0%; Day NWE: 325.66 => 11.49%; Week NWE: 175.18 => 52.39%; Month NWE: 0.0 => 100.0%)
TREL,1318,1.0,2.5,33.09,none,50.4,34.0,60.5,45.0,4.49,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.3 => -6.68%; RSI: 42.12; Day Volatility: 4.49; Week Volatility: 7.99; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.69%; Week Support: 34.4 => -3.96%; Month Support: 0.0 => 100.0%; Day NWE: 30.36 => 8.26%; Week NWE: 31.4 => 5.12%; Month NWE: 0.0 => 100.0%)
GSFC,594,5.0,4.88,200.81,none,304.82,34.0,322.25,38.0,2.77,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.48 => 1.16%; RSI: 46.9; Day Volatility: 2.77; Week Volatility: 5.15; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 4.3%; Week Support: 116.0 => 42.23%; Month Support: 29.8 => 85.16%; Day NWE: 190.06 => 5.35%; Week NWE: 155.62 => 22.5%; Month NWE: 142.93 => 28.82%)
BAJAJHIND,916,1.0,2.62,22.78,none,33.92,33.0,481.29,95.0,2.43,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 25.99 => -14.1%; RSI: 29.21; Day Volatility: 2.43; Week Volatility: 9.36; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 27.57%; Week Support: 8.35 => 63.35%; Month Support: 2.35 => 89.68%; Day NWE: 20.86 => 8.41%; Week NWE: 14.86 => 34.77%; Month NWE: 16.49 => 27.6%)
AMDIND,1669,1.0,3.12,50.28,none,73.43,32.0,105.95,53.0,4.11,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 53.54 => -6.48%; RSI: 45.85; Day Volatility: 4.11; Week Volatility: 8.4; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.14%; Week Support: 51.2 => -1.83%; Month Support: 8.1 => 83.89%; Day NWE: 46.79 => 6.94%; Week NWE: 34.5 => 31.38%; Month NWE: 33.61 => 33.15%)
SPANDANA,1059,5.0,2.25,249.85,none,369.28,32.0,1397.0,82.0,3.95,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 312.97 => -25.26%; RSI: 34.75; Day Volatility: 3.95; Week Volatility: 10.02; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.75%; Week Support: 470.0 => -88.11%; Month Support: 286.65 => -14.73%; Day NWE: 233.45 => 6.56%; Week NWE: 68.3 => 72.66%; Month NWE: 0.0 => 100.0%)
SURYODAY,1168,5.0,2.12,126.2,strong_buy,184.52,32.0,296.35,57.0,2.83,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 131.52 => -4.21%; RSI: 36.66; Day Volatility: 2.83; Week Volatility: 7.08; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 22.37%; Week Support: 90.5 => 28.29%; Month Support: 0.0 => 100.0%; Day NWE: 115.9 => 8.16%; Week NWE: 100.84 => 20.1%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,775,5.0,4.25,4156.1,none,6043.16,31.0,6698.9,38.0,3.93,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3956.73 => 4.8%; RSI: 47.02; Day Volatility: 3.93; Week Volatility: 10.69; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.37%; Week Support: 1201.05 => 71.1%; Month Support: 398.0 => 90.42%; Day NWE: 3814.05 => 8.23%; Week NWE: 2738.54 => 34.11%; Month NWE: 2926.06 => 29.6%)
MUTHOOTCAP,1442,5.0,3.25,274.0,none,399.66,31.0,1300.0,79.0,4.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 247 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 307.19 => -12.11%; RSI: 29.36; Day Volatility: 4.67; Week Volatility: 13.35; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.59%; Week Support: 262.0 => 4.38%; Month Support: 143.8 => 47.52%; Day NWE: 278.1 => -1.5%; Week NWE: 231.58 => 15.48%; Month NWE: 206.96 => 24.47%)
NIPPOBATRY,1489,1.0,3.37,467.2,none,675.31,31.0,857.8,46.0,2.79,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 467 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 497.61 => -6.51%; RSI: 49.29; Day Volatility: 2.79; Week Volatility: 6.69; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.93%; Week Support: 500.0 => -7.02%; Month Support: 284.65 => 39.07%; Day NWE: 429.73 => 8.02%; Week NWE: 360.82 => 22.77%; Month NWE: 330.48 => 29.26%)
ISFT,1607,1.0,3.25,98.59,none,140.85,30.0,854.0,88.0,3.81,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 120.62 => -22.35%; RSI: 30.98; Day Volatility: 3.81; Week Volatility: 7.31; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.66%; Week Support: 107.5 => -9.04%; Month Support: 20.6 => 79.11%; Day NWE: 92.56 => 6.11%; Week NWE: 74.97 => 23.96%; Month NWE: -32.09 => 132.55%)
NIACL,259,5.0,5.12,188.39,buy,268.96,30.0,382.42,51.0,7.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.42 => 4.23%; RSI: 50.71; Day Volatility: 7.71; Week Volatility: 8.53; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.02%; Week Support: 78.15 => 58.52%; Month Support: 78.15 => 58.52%; Day NWE: 173.93 => 7.67%; Week NWE: 124.28 => 34.03%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1491,1.0,3.0,88.2,none,125.76,30.0,179.7,51.0,2.73,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 96.36 => -9.25%; RSI: 18.02; Day Volatility: 2.73; Week Volatility: 6.0; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 11.08%; Week Support: 83.4 => 5.44%; Month Support: 15.05 => 82.94%; Day NWE: 85.35 => 3.23%; Week NWE: 79.53 => 9.83%; Month NWE: 56.37 => 36.09%)
BRNL,1603,1.0,1.75,19.86,none,28.19,30.0,218.9,91.0,3.86,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 33.96 => -71.01%; RSI: 39.59; Day Volatility: 3.86; Week Volatility: 10.87; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -5.54%; Week Support: 23.0 => -15.81%; Month Support: 23.0 => -15.81%; Day NWE: 17.18 => 13.48%; Week NWE: 5.03 => 74.65%; Month NWE: 0.0 => 100.0%)
GUJALKALI,783,5.0,2.25,571.3,none,819.92,30.0,1044.7,45.0,2.42,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 658.16 => -15.2%; RSI: 41.28; Day Volatility: 2.42; Week Volatility: 5.45; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.54%; Week Support: 645.0 => -12.9%; Month Support: 180.1 => 68.48%; Day NWE: 533.65 => 6.59%; Week NWE: 489.98 => 14.23%; Month NWE: 382.99 => 32.96%)
ANIKINDS,1537,1.0,2.25,94.46,none,135.24,30.0,133.0,29.0,3.6,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 29.0%; SMA 200: 104.33 => -10.45%; RSI: 34.87; Day Volatility: 3.6; Week Volatility: 8.37; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -7.51%; Week Support: 41.6 => 55.96%; Month Support: 5.15 => 94.55%; Day NWE: 86.04 => 8.92%; Week NWE: 83.77 => 11.32%; Month NWE: 69.3 => 26.64%)
ASTRON,1689,1.0,2.25,14.0,none,19.75,29.0,174.0,92.0,6.39,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 17.21 => -22.93%; RSI: 28.49; Day Volatility: 6.39; Week Volatility: 12.22; Month Volatility: 30.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -3.57%; Week Support: 19.0 => -35.71%; Month Support: 24.15 => -72.5%; Day NWE: 12.14 => 13.29%; Week NWE: 8.53 => 39.07%; Month NWE: 0.0 => 100.0%)
DCBBANK,789,5.0,4.38,129.17,strong_buy,181.07,29.0,244.65,47.0,4.83,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 125.86 => 2.56%; RSI: 33.65; Day Volatility: 4.83; Week Volatility: 6.87; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.49%; Week Support: 67.85 => 47.47%; Month Support: 58.0 => 55.1%; Day NWE: 126.34 => 2.19%; Week NWE: 119.0 => 7.88%; Month NWE: 74.87 => 42.04%)
SUTLEJTEX,1369,5.0,3.75,38.67,none,54.62,29.0,414.9,91.0,4.57,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.75 => -26.06%; RSI: 31.92; Day Volatility: 4.57; Week Volatility: 11.1; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -0.21%; Week Support: 44.5 => -15.08%; Month Support: 15.2 => 60.69%; Day NWE: 37.8 => 2.24%; Week NWE: 27.59 => 28.66%; Month NWE: 14.75 => 61.87%)
TRANSWORLD,1391,5.0,3.5,257.75,none,364.49,29.0,492.0,48.0,3.27,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 321.95 => -24.91%; RSI: 37.67; Day Volatility: 3.27; Week Volatility: 6.76; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.12 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1702,1.0,2.62,26.2,none,36.62,28.0,42.38,38.0,4.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 38.0%; SMA 200: 28.19 => -7.6%; RSI: 36.94; Day Volatility: 4.26; Week Volatility: 10.53; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 15.84%; Week Support: 17.15 => 34.54%; Month Support: 5.8 => 77.86%; Day NWE: 24.82 => 5.26%; Week NWE: 20.97 => 19.97%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,646,1.0,3.62,1128.0,none,1573.72,28.0,3100.0,64.0,5.02,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 64.0%; SMA 200: 1448.85 => -28.44%; RSI: 44.24; Day Volatility: 5.02; Week Volatility: 12.55; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 19.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1023.17 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,975,5.0,4.88,394.5,none,547.79,28.0,924.0,57.0,2.99,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 57.0%; SMA 200: 408.67 => -3.59%; RSI: 33.34; Day Volatility: 2.99; Week Volatility: 7.46; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.42%; Week Support: 168.3 => 57.34%; Month Support: 90.35 => 77.1%; Day NWE: 376.69 => 4.51%; Week NWE: 323.47 => 18.01%; Month NWE: 234.1 => 40.66%)
SOUTHBANK,613,5.0,4.25,28.94,buy,39.76,27.0,40.15,28.0,2.17,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.23 => 9.35%; RSI: 41.49; Day Volatility: 2.17; Week Volatility: 5.16; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.94%; Week Support: 22.27 => 23.05%; Month Support: 4.8 => 83.41%; Day NWE: 27.4 => 5.33%; Week NWE: 24.02 => 17.0%; Month NWE: 16.61 => 42.61%)
TMB,647,5.0,3.37,432.55,none,588.96,27.0,611.35,29.0,2.01,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 443.34 => -2.49%; RSI: 36.57; Day Volatility: 2.01; Week Volatility: 3.39; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -0.8%; Week Support: 399.0 => 7.76%; Month Support: 0.0 => 100.0%; Day NWE: 428.69 => 0.89%; Week NWE: 405.03 => 6.36%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1626,1.0,1.75,143.34,none,196.81,27.0,355.75,60.0,3.6,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 224 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 60.0%; SMA 200: 170.02 => -18.61%; RSI: 35.09; Day Volatility: 3.6; Week Volatility: 6.44; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 16.63%; Week Support: 158.0 => -10.23%; Month Support: 50.0 => 65.12%; Day NWE: 132.71 => 7.41%; Week NWE: 94.25 => 34.25%; Month NWE: 123.11 => 14.11%)
KMSUGAR,1547,1.0,2.75,26.64,none,36.74,27.0,50.4,47.0,2.08,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 659 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 47.0%; SMA 200: 30.04 => -12.75%; RSI: 33.46; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 5.03%; Week Support: 27.05 => -1.54%; Month Support: 4.8 => 81.98%; Day NWE: 25.1 => 5.77%; Week NWE: 21.77 => 18.29%; Month NWE: 19.39 => 27.2%)
KANORICHEM,1470,1.0,1.25,87.25,none,119.11,27.0,221.55,61.0,3.65,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 61.0%; SMA 200: 99.84 => -14.43%; RSI: 38.35; Day Volatility: 3.65; Week Volatility: 7.04; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 16.32%; Week Support: 101.55 => -16.39%; Month Support: 22.0 => 74.79%; Day NWE: 82.36 => 5.6%; Week NWE: 69.3 => 20.57%; Month NWE: 52.94 => 39.32%)
JOCIL,1623,1.0,3.5,167.9,none,231.5,27.0,319.8,47.0,6.27,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 47.0%; SMA 200: 173.14 => -3.12%; RSI: 57.65; Day Volatility: 6.27; Week Volatility: 8.54; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 8.25%; Week Support: 162.65 => 3.13%; Month Support: 70.95 => 57.74%; Day NWE: 150.92 => 10.11%; Week NWE: 125.7 => 25.13%; Month NWE: 115.72 => 31.08%)
DHANBANK,1250,5.0,2.12,26.6,none,35.76,26.0,212.2,87.0,2.99,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.57 => -11.15%; RSI: 31.88; Day Volatility: 2.99; Week Volatility: 7.26; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -2.26%; Week Support: 22.0 => 17.29%; Month Support: 7.15 => 73.12%; Day NWE: 24.64 => 7.38%; Week NWE: 19.39 => 27.1%; Month NWE: 17.85 => 32.9%)
MURUDCERA,1530,1.0,5.75,45.24,none,61.45,26.0,118.21,62.0,3.99,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.87 => 5.25%; RSI: 54.99; Day Volatility: 3.99; Week Volatility: 8.63; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 33.86%; Week Support: 39.95 => 11.69%; Month Support: 8.0 => 82.32%; Day NWE: 39.42 => 12.86%; Week NWE: 29.05 => 35.79%; Month NWE: 26.41 => 41.63%)
GICRE,147,5.0,3.37,381.5,none,506.03,25.0,525.5,27.0,3.07,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.45 => -5.49%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.53%; Week Support: 105.0 => 72.48%; Month Support: 105.0 => 72.48%; Day NWE: 352.43 => 7.62%; Week NWE: 313.28 => 17.88%; Month NWE: 0.0 => 100.0%)
SANDESH,1259,1.0,5.25,1345.0,none,1788.2,25.0,2058.3,35.0,3.89,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 35.0%; SMA 200: 1329.71 => 1.14%; RSI: 73.5; Day Volatility: 3.89; Week Volatility: 5.76; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 23.86%; Week Support: 632.65 => 52.96%; Month Support: 371.05 => 72.41%; Day NWE: 1130.17 => 15.97%; Week NWE: 902.54 => 32.9%; Month NWE: 948.86 => 29.45%)
SCHAND,1339,1.0,5.88,209.41,none,280.95,25.0,700.0,70.0,4.11,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 70.0%; SMA 200: 206.94 => 1.18%; RSI: 36.19; Day Volatility: 4.11; Week Volatility: 5.39; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 25.07%; Week Support: 92.3 => 55.92%; Month Support: 33.9 => 83.81%; Day NWE: 196.8 => 6.02%; Week NWE: 181.26 => 13.44%; Month NWE: 208.11 => 0.62%)
TEXINFRA,1188,1.0,2.5,97.17,none,129.58,25.0,196.5,51.0,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.67 => -13.89%; RSI: 34.32; Day Volatility: 1.94; Week Volatility: 5.14; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.38%; Week Support: 47.55 => 51.07%; Month Support: 47.55 => 51.07%; Day NWE: 92.11 => 5.21%; Week NWE: 74.1 => 23.74%; Month NWE: 77.97 => 19.76%)
