[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
GLOSTERLTD,1356,1.0,,660.75,none,990.05,33.0,940.05,30.0,4.78,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 655.41 => 0.81%; RSI: 46.96; Day Volatility: 4.78; Week Volatility: 8.21; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 19.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 587.44 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCBBANK,815,5.0,,123.06,none,181.07,32.0,244.65,50.0,2.42,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.28 => -2.62%; RSI: 31.81; Day Volatility: 2.42; Week Volatility: 6.84; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.59%; Week Support: 67.85 => 44.86%; Month Support: 58.0 => 52.87%; Day NWE: 115.08 => 6.49%; Week NWE: 114.98 => 6.57%; Month NWE: 74.19 => 39.71%)
ANDHRSUGAR,1249,5.0,,79.7,none,116.48,32.0,177.6,55.0,4.07,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.47 => -3.48%; RSI: 49.85; Day Volatility: 4.07; Week Volatility: 5.89; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.32%; Week Support: 92.0 => -15.43%; Month Support: 23.41 => 70.63%; Day NWE: 73.82 => 7.37%; Week NWE: 63.42 => 20.42%; Month NWE: 43.01 => 46.04%)
RHL,1437,1.0,,280.8,none,415.12,32.0,314.0,11.0,3.98,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 11.0%; SMA 200: 238.24 => 15.16%; RSI: 56.9; Day Volatility: 3.98; Week Volatility: 10.73; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 31.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.55 => 8.99%; Week NWE: 220.44 => 21.49%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1451,5.0,,276.15,none,399.66,31.0,1300.0,79.0,4.0,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 304.77 => -10.37%; RSI: 35.22; Day Volatility: 4.0; Week Volatility: 12.4; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.26%; Week Support: 262.0 => 5.12%; Month Support: 143.8 => 47.93%; Day NWE: 246.09 => 10.89%; Week NWE: 226.99 => 17.8%; Month NWE: 207.43 => 24.88%)
ANIKINDS,1545,1.0,,93.68,none,135.24,31.0,133.0,30.0,5.35,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.9 => -11.97%; RSI: 38.83; Day Volatility: 5.35; Week Volatility: 8.86; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.4%; Week Support: 41.6 => 55.59%; Month Support: 5.15 => 94.5%; Day NWE: 84.16 => 10.16%; Week NWE: 80.83 => 13.71%; Month NWE: 69.2 => 26.13%)
JOCIL,1636,1.0,,160.48,none,231.5,31.0,319.8,50.0,4.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.18%; RSI: 47.61; Day Volatility: 4.07; Week Volatility: 8.68; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.01%; Week Support: 162.65 => -1.35%; Month Support: 70.95 => 55.79%; Day NWE: 151.0 => 5.91%; Week NWE: 126.44 => 21.21%; Month NWE: 114.81 => 28.46%)
REPCOHOME,999,5.0,,379.15,buy,547.79,31.0,924.0,59.0,2.68,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 404.13 => -6.59%; RSI: 34.02; Day Volatility: 2.68; Week Volatility: 6.93; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 18.24%; Week Support: 168.3 => 55.61%; Month Support: 90.35 => 76.17%; Day NWE: 348.59 => 8.06%; Week NWE: 316.03 => 16.65%; Month NWE: 231.81 => 38.86%)
GUJALKALI,796,5.0,,564.0,none,819.92,31.0,1044.7,46.0,2.29,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 647.32 => -14.77%; RSI: 44.06; Day Volatility: 2.29; Week Volatility: 4.48; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.27%; Week Support: 645.0 => -14.36%; Month Support: 180.1 => 68.07%; Day NWE: 520.76 => 7.67%; Week NWE: 484.2 => 14.15%; Month NWE: 382.1 => 32.25%)
NIPPOBATRY,1494,1.0,,471.6,none,675.31,30.0,857.8,45.0,4.28,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 494.97 => -4.95%; RSI: 51.3; Day Volatility: 4.28; Week Volatility: 6.4; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.4%; Week Support: 500.0 => -6.02%; Month Support: 284.65 => 39.64%; Day NWE: 435.3 => 7.7%; Week NWE: 359.48 => 23.77%; Month NWE: 331.01 => 29.81%)
AMDIND,1676,1.0,,51.2,none,73.43,30.0,105.95,52.0,3.55,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.9 => -3.32%; RSI: 52.73; Day Volatility: 3.55; Week Volatility: 7.18; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.86%; Week Support: 51.2 => 0.0%; Month Support: 8.1 => 84.18%; Day NWE: 47.58 => 7.07%; Week NWE: 35.03 => 31.57%; Month NWE: 33.72 => 34.13%)
SURYODAY,1174,5.0,,128.25,none,184.52,30.0,296.35,57.0,2.8,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 130.63 => -1.85%; RSI: 46.56; Day Volatility: 2.8; Week Volatility: 6.19; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 23.61%; Week Support: 90.5 => 29.43%; Month Support: 0.0 => 100.0%; Day NWE: 113.17 => 11.76%; Week NWE: 99.8 => 22.18%; Month NWE: 0.0 => 100.0%)
GSFC,582,5.0,,212.18,underperform,304.82,30.0,322.25,34.0,2.49,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 198.63 => 6.39%; RSI: 58.38; Day Volatility: 2.49; Week Volatility: 5.75; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 9.43%; Week Support: 116.0 => 45.33%; Month Support: 29.8 => 85.96%; Day NWE: 193.03 => 9.02%; Week NWE: 158.2 => 25.44%; Month NWE: 143.8 => 32.23%)
TRANSWORLD,1400,5.0,,259.85,none,364.49,29.0,492.0,47.0,4.29,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 318.0 => -22.38%; RSI: 46.63; Day Volatility: 4.29; Week Volatility: 6.97; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.13 => 10.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1526,5.0,,102.7,none,145.13,29.0,208.48,51.0,4.09,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.62 => -7.71%; RSI: 39.29; Day Volatility: 4.09; Week Volatility: 7.41; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 16.64%; Week Support: 86.1 => 16.16%; Month Support: 22.65 => 77.95%; Day NWE: 98.13 => 4.45%; Week NWE: 81.45 => 20.69%; Month NWE: 73.32 => 28.61%)
GICRE,146,5.0,,389.95,hold,547.8,29.0,525.5,26.0,2.85,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.47 => -3.47%; RSI: 53.23; Day Volatility: 2.85; Week Volatility: 5.09; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 5.62%; Week Support: 105.0 => 73.07%; Month Support: 105.0 => 73.07%; Day NWE: 362.19 => 7.12%; Week NWE: 314.03 => 19.47%; Month NWE: 0.0 => 100.0%)
SCHAND,1364,1.0,,198.95,strong_buy,280.95,29.0,700.0,72.0,3.98,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.39 => -3.74%; RSI: 38.32; Day Volatility: 3.98; Week Volatility: 6.7; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 21.13%; Week Support: 92.3 => 53.61%; Month Support: 33.9 => 82.96%; Day NWE: 177.5 => 10.78%; Week NWE: 177.47 => 10.8%; Month NWE: 178.71 => 10.17%)
NIACL,258,5.0,,193.7,none,268.96,28.0,382.42,49.0,3.28,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 49.0%; SMA 200: 180.18 => 6.98%; RSI: 54.55; Day Volatility: 3.28; Week Volatility: 8.33; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.99%; Week Support: 78.15 => 59.65%; Month Support: 78.15 => 59.65%; Day NWE: 176.04 => 9.12%; Week NWE: 126.76 => 34.56%; Month NWE: 0.0 => 100.0%)
SANDESH,1278,1.0,,1279.7,none,1788.2,28.0,2058.3,38.0,3.97,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1318.66 => -3.04%; RSI: 57.31; Day Volatility: 3.97; Week Volatility: 7.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.98%; Week Support: 1005.0 => 21.47%; Month Support: 371.05 => 71.0%; Day NWE: 1198.36 => 6.36%; Week NWE: 922.04 => 27.95%; Month NWE: 942.31 => 26.36%)
SUTLEJTEX,1377,5.0,,39.52,none,54.62,28.0,414.9,90.0,5.28,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 47.88 => -21.16%; RSI: 45.84; Day Volatility: 5.28; Week Volatility: 13.08; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 1.95%; Week Support: 44.5 => -12.6%; Month Support: 15.2 => 61.54%; Day NWE: 34.01 => 13.95%; Week NWE: 27.01 => 31.64%; Month NWE: 14.85 => 62.43%)
MAWANASUG,1493,1.0,,90.99,none,125.76,28.0,179.7,49.0,2.54,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 95.72 => -5.19%; RSI: 42.66; Day Volatility: 2.54; Week Volatility: 5.74; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 13.8%; Week Support: 83.4 => 8.34%; Month Support: 15.05 => 83.46%; Day NWE: 81.83 => 10.06%; Week NWE: 78.34 => 13.9%; Month NWE: 56.71 => 37.67%)
ISFT,1609,1.0,,102.56,none,140.85,27.0,854.0,88.0,6.13,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 512 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 118.77 => -15.81%; RSI: 51.09; Day Volatility: 6.13; Week Volatility: 8.48; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 12.2%; Week Support: 107.5 => -4.82%; Month Support: 20.6 => 79.91%; Day NWE: 90.97 => 11.3%; Week NWE: 73.77 => 28.08%; Month NWE: -31.59 => 130.8%)
FMNL,1689,1.0,,12.69,none,17.38,27.0,199.75,94.0,6.32,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.61 => -38.74%; RSI: 38.84; Day Volatility: 6.32; Week Volatility: 15.76; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -1.65%; Week Support: 3.8 => 70.06%; Month Support: 3.8 => 70.06%; Day NWE: 11.02 => 13.16%; Week NWE: 9.31 => 26.6%; Month NWE: -3.87 => 130.51%)
ASTRON,1693,1.0,,14.41,none,19.75,27.0,174.0,92.0,8.33,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.93 => -17.48%; RSI: 41.6; Day Volatility: 8.33; Week Volatility: 11.83; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -0.62%; Week Support: 19.0 => -31.85%; Month Support: 24.15 => -67.59%; Day NWE: 11.75 => 18.48%; Week NWE: 8.37 => 41.9%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1706,1.0,,26.63,none,36.62,27.0,42.38,37.0,5.41,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 27.9 => -4.77%; RSI: 50.71; Day Volatility: 5.41; Week Volatility: 10.86; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 17.2%; Week Support: 17.15 => 35.6%; Month Support: 5.8 => 78.22%; Day NWE: 23.73 => 10.87%; Week NWE: 20.62 => 22.57%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,,429.0,none,588.96,27.0,611.35,30.0,1.2,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.29%; RSI: 37.04; Day Volatility: 1.2; Week Volatility: 3.26; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.63%; Week Support: 399.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 415.36 => 3.18%; Week NWE: 401.39 => 6.44%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1207,1.0,,95.97,none,129.58,26.0,196.5,51.0,1.96,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.11 => -14.73%; RSI: 34.54; Day Volatility: 1.96; Week Volatility: 4.39; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.22%; Week Support: 85.35 => 11.07%; Month Support: 47.55 => 50.45%; Day NWE: 90.59 => 5.61%; Week NWE: 72.96 => 23.97%; Month NWE: 77.82 => 18.91%)
KANORICHEM,1477,1.0,,87.64,none,119.11,26.0,221.55,60.0,3.07,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 60.0%; SMA 200: 98.24 => -12.09%; RSI: 46.2; Day Volatility: 3.07; Week Volatility: 6.68; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 16.69%; Week Support: 101.55 => -15.87%; Month Support: 22.0 => 74.9%; Day NWE: 80.29 => 8.39%; Week NWE: 68.3 => 22.07%; Month NWE: 52.99 => 39.54%)
MURUDCERA,1533,1.0,,45.4,none,61.45,26.0,118.21,62.0,4.64,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 62.0%; SMA 200: 42.62 => 6.12%; RSI: 55.56; Day Volatility: 4.64; Week Volatility: 9.19; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 34.1%; Week Support: 39.95 => 12.0%; Month Support: 8.0 => 82.38%; Day NWE: 39.14 => 13.78%; Week NWE: 29.61 => 34.77%; Month NWE: 26.42 => 41.81%)
VISHWARAJ,1586,1.0,,8.9,none,12.09,26.0,45.8,81.0,2.81,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 11.57 => -29.97%; RSI: 35.74; Day Volatility: 2.81; Week Volatility: 6.74; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -2.47%; Week Support: 14.1 => -58.43%; Month Support: 0.0 => 100.0%; Day NWE: 8.11 => 8.87%; Week NWE: 6.46 => 27.43%; Month NWE: 0.0 => 100.0%)
RAIN,728,5.0,,155.9,none,208.35,25.0,475.0,67.0,2.33,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.41 => 4.16%; RSI: 52.2; Day Volatility: 2.33; Week Volatility: 6.07; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.91%; Week Support: 130.05 => 16.58%; Month Support: 44.75 => 71.3%; Day NWE: 148.95 => 4.46%; Week NWE: 123.8 => 20.59%; Month NWE: 33.82 => 78.31%)
SOUTHBANK,616,5.0,,29.69,buy,39.76,25.0,40.15,26.0,1.75,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.46 => 10.88%; RSI: 51.34; Day Volatility: 1.75; Week Volatility: 3.83; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.89%; Week Support: 22.27 => 24.99%; Month Support: 4.8 => 83.83%; Day NWE: 27.47 => 7.46%; Week NWE: 24.48 => 17.56%; Month NWE: 16.66 => 43.89%)
UGROCAP,1066,5.0,,165.86,strong_buy,219.61,24.0,319.15,48.0,4.33,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 192.63 => -16.14%; RSI: 41.91; Day Volatility: 4.33; Week Volatility: 7.47; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 0.16%; Week Support: 213.0 => -28.42%; Month Support: 0.0 => 100.0%; Day NWE: 153.77 => 7.29%; Week NWE: 136.1 => 17.94%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1627,1.0,,150.0,none,196.81,24.0,355.75,58.0,4.09,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 166.79 => -11.19%; RSI: 52.98; Day Volatility: 4.09; Week Volatility: 6.6; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 20.33%; Week Support: 158.0 => -5.33%; Month Support: 50.0 => 66.67%; Day NWE: 133.46 => 11.03%; Week NWE: 93.88 => 37.42%; Month NWE: 123.93 => 17.38%)
DHAMPURSUG,1307,5.0,,133.5,none,176.25,24.0,584.5,77.0,2.29,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 148.44 => -11.19%; RSI: 36.59; Day Volatility: 2.29; Week Volatility: 5.34; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.6%; Week Support: 196.0 => -46.82%; Month Support: 65.55 => 50.9%; Day NWE: 121.02 => 9.35%; Week NWE: 102.49 => 23.23%; Month NWE: 9.35 => 93.0%)
DHANBANK,1248,5.0,,27.38,none,35.76,23.0,212.2,87.0,2.25,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.15 => -6.46%; RSI: 46.4; Day Volatility: 2.25; Week Volatility: 6.11; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 0.66%; Week Support: 22.0 => 19.65%; Month Support: 7.15 => 73.89%; Day NWE: 24.13 => 11.86%; Week NWE: 19.23 => 29.75%; Month NWE: 17.94 => 34.47%)
