[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
RAIN,803.0,5.0,2.0,132.97,none,208.35,36.0,475.0,72.0,2.37,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 145.17 => -9.18%; RSI: 40.9; Day Volatility: 2.37; Week Volatility: 6.53; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 11.97%; Week Support: 117.06 => 11.97%; Month Support: 128.6 => 3.29%; Day NWE: 124.15 => 6.63%; Week NWE: 117.13 => 11.91%; Month NWE: 47.93 => 63.95%)
ANDHRSUGAR,1323.0,5.0,5.0,75.02,none,116.48,36.0,177.6,58.0,1.49,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 78.78 => -5.01%; RSI: 42.85; Day Volatility: 1.49; Week Volatility: 5.39; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.22%; Week Support: 65.1 => 13.22%; Month Support: 100.5 => -33.96%; Day NWE: 70.26 => 6.34%; Week NWE: 63.27 => 15.66%; Month NWE: 46.56 => 37.93%)
JPOLYINVST,1336.0,1.0,4.0,933.9,none,1450.25,36.0,1135.0,18.0,4.37,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 814.69 => 12.76%; RSI: 53.29; Day Volatility: 4.37; Week Volatility: 9.38; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.65%; Week Support: 554.3 => 40.65%; Month Support: 7.15 => 99.23%; Day NWE: 833.6 => 10.74%; Week NWE: 691.11 => 26.0%; Month NWE: 571.54 => 38.8%)
GLOSTERLTD,1428.0,1.0,2.0,645.55,none,990.05,35.0,940.05,31.0,3.06,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 31.0%; SMA 200: 648.19 => -0.41%; RSI: 44.47; Day Volatility: 3.06; Week Volatility: 5.87; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 17.44%; Week Support: 532.95 => 17.44%; Month Support: 0.0 => 100.0%; Day NWE: 584.18 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1478.0,1.0,0.0,172.2,none,264.52,35.0,710.0,76.0,3.55,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 178.18 => -3.47%; RSI: 48.83; Day Volatility: 3.55; Week Volatility: 9.85; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 27.11%; Week Support: 125.51 => 27.11%; Month Support: 111.1 => 35.48%; Day NWE: 152.61 => 11.37%; Week NWE: 39.3 => 77.18%; Month NWE: 91.71 => 46.74%)
GSFC,614.0,5.0,6.0,199.43,none,304.82,35.0,322.25,38.0,1.59,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 197.95 => 0.74%; RSI: 43.68; Day Volatility: 1.59; Week Volatility: 6.74; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 20.62%; Week Support: 158.3 => 20.62%; Month Support: 29.8 => 85.06%; Day NWE: 188.71 => 5.38%; Week NWE: 163.97 => 17.78%; Month NWE: 151.51 => 24.03%)
SANDESH,1365.0,1.0,3.0,1160.0,none,1788.2,35.0,2058.3,44.0,2.71,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 44.0%; SMA 200: 1252.09 => -7.94%; RSI: 38.31; Day Volatility: 2.71; Week Volatility: 6.06; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 13.36%; Week Support: 1005.0 => 13.36%; Month Support: 632.65 => 45.46%; Day NWE: 1108.16 => 4.47%; Week NWE: 938.89 => 19.06%; Month NWE: 947.53 => 18.32%)
JISLJALEQS,848.0,5.0,1.0,53.27,none,81.32,34.0,251.81,79.0,2.54,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.01 => -10.77%; RSI: 49.16; Day Volatility: 2.54; Week Volatility: 10.11; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 2.33%; Week Support: 52.03 => 2.33%; Month Support: 26.5 => 50.25%; Day NWE: 47.18 => 11.43%; Week NWE: 40.8 => 23.41%; Month NWE: 27.56 => 48.26%)
SATIN,1150.0,5.0,2.0,151.63,none,231.19,34.0,670.65,77.0,2.67,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 77.0%; SMA 200: 151.48 => 0.1%; RSI: 64.61; Day Volatility: 2.67; Week Volatility: 5.06; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.08%; Week Support: 131.8 => 13.08%; Month Support: 61.85 => 59.21%; Day NWE: 133.07 => 12.24%; Week NWE: 115.39 => 23.9%; Month NWE: 85.68 => 43.49%)
JAYSREETEA,1607.0,5.0,4.0,95.97,none,145.13,34.0,208.48,54.0,2.14,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 104.71 => -9.11%; RSI: 41.75; Day Volatility: 2.14; Week Volatility: 4.46; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.8%; Week Support: 85.61 => 10.8%; Month Support: 75.0 => 21.85%; Day NWE: 87.26 => 9.07%; Week NWE: 77.26 => 19.49%; Month NWE: 75.01 => 21.84%)
NAGREEKEXP,1746.0,1.0,1.0,34.08,none,51.78,34.0,58.75,42.0,5.8,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 42.0%; SMA 200: 30.02 => 11.92%; RSI: 59.0; Day Volatility: 5.8; Week Volatility: 15.18; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 33.98%; Week Support: 22.5 => 33.98%; Month Support: 15.56 => 54.34%; Day NWE: 30.09 => 11.71%; Week NWE: 20.6 => 39.55%; Month NWE: 21.48 => 36.97%)
ASTRON,1781.0,1.0,0.0,12.99,none,19.75,34.0,174.0,93.0,9.27,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 93.0%; SMA 200: 16.15 => -24.29%; RSI: 36.54; Day Volatility: 9.27; Week Volatility: 22.08; Month Volatility: 30.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 22.17%; Week Support: 10.11 => 22.17%; Month Support: 18.1 => -39.34%; Day NWE: 11.56 => 10.99%; Week NWE: 8.25 => 36.51%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1571.0,1.0,2.0,79.98,none,119.11,33.0,221.55,64.0,3.07,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 92.49 => -15.64%; RSI: 34.9; Day Volatility: 3.07; Week Volatility: 6.02; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 8.71%; Week Support: 73.01 => 8.71%; Month Support: 100.0 => -25.03%; Day NWE: 76.91 => 3.84%; Week NWE: 64.97 => 18.76%; Month NWE: 54.33 => 32.07%)
VISHWARAJ,1680.0,1.0,3.0,8.06,none,12.09,33.0,45.8,82.0,2.75,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.48 => -30.0%; RSI: 31.02; Day Volatility: 2.75; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 2.98%; Week Support: 7.82 => 2.98%; Month Support: 13.1 => -62.53%; Day NWE: 7.54 => 6.51%; Week NWE: 6.16 => 23.56%; Month NWE: 0.0 => 100.0%)
GICRE,156.0,5.0,5.0,365.9,buy,547.8,33.0,525.5,30.0,1.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.08 => -9.34%; RSI: 46.29; Day Volatility: 1.68; Week Volatility: 4.6; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.3%; Month Support: 105.0 => 71.3%; Day NWE: 344.58 => 5.83%; Week NWE: 303.18 => 17.14%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1041.0,5.0,5.0,367.65,buy,547.79,33.0,924.0,60.0,2.35,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 387.83 => -5.49%; RSI: 49.27; Day Volatility: 2.35; Week Volatility: 5.81; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.68%; Week Support: 310.0 => 15.68%; Month Support: 113.35 => 69.17%; Day NWE: 331.62 => 9.8%; Week NWE: 294.89 => 19.79%; Month NWE: 246.93 => 32.84%)
JOCIL,1718.0,1.0,2.0,156.31,none,231.5,32.0,319.8,51.0,2.86,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 165.65 => -5.98%; RSI: 45.55; Day Volatility: 2.86; Week Volatility: 5.7; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 15.3%; Week Support: 132.4 => 15.3%; Month Support: 162.65 => -4.06%; Day NWE: 148.26 => 5.15%; Week NWE: 128.35 => 17.89%; Month NWE: 119.34 => 23.65%)
PIONEEREMB,1747.0,1.0,2.0,34.26,none,50.26,32.0,340.0,90.0,5.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 43.98 => -28.38%; RSI: 28.72; Day Volatility: 5.71; Week Volatility: 9.49; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -4.23%; Week Support: 35.71 => -4.23%; Month Support: 26.3 => 23.23%; Day NWE: 33.9 => 1.04%; Week NWE: 29.61 => 13.57%; Month NWE: 25.63 => 25.18%)
GUJALKALI,827.0,5.0,2.0,561.6,none,819.92,32.0,1044.7,46.0,2.61,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 614.97 => -9.5%; RSI: 40.44; Day Volatility: 2.61; Week Volatility: 5.97; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.89%; Week Support: 483.6 => 13.89%; Month Support: 556.35 => 0.93%; Day NWE: 536.11 => 4.54%; Week NWE: 490.74 => 12.62%; Month NWE: 397.81 => 29.16%)
NIPPOBATRY,1576.0,1.0,1.0,456.95,none,675.31,32.0,857.8,47.0,3.9,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 484.8 => -6.09%; RSI: 42.07; Day Volatility: 3.9; Week Volatility: 6.56; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.07%; Week Support: 388.1 => 15.07%; Month Support: 284.65 => 37.71%; Day NWE: 437.73 => 4.21%; Week NWE: 374.85 => 17.97%; Month NWE: 342.97 => 24.94%)
SCHAND,1439.0,1.0,2.0,191.92,none,280.95,32.0,700.0,73.0,4.81,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 203.27 => -5.91%; RSI: 49.28; Day Volatility: 4.81; Week Volatility: 4.77; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 18.24%; Week Support: 156.91 => 18.24%; Month Support: 92.3 => 51.91%; Day NWE: 169.85 => 11.5%; Week NWE: 165.49 => 13.77%; Month NWE: 165.49 => 13.77%)
KIRLOSIND,812.0,5.0,2.0,4160.8,none,6043.16,31.0,6698.9,38.0,3.34,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 38.0%; SMA 200: 3797.81 => 8.72%; RSI: 59.79; Day Volatility: 3.34; Week Volatility: 7.06; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 32.45%; Week Support: 2810.8 => 32.45%; Month Support: 1201.05 => 71.13%; Day NWE: 3530.92 => 15.14%; Week NWE: 2876.02 => 30.88%; Month NWE: 3019.45 => 27.43%)
ORICONENT,1369.0,1.0,4.0,55.31,none,80.53,31.0,73.75,25.0,2.87,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 44.15 => 20.17%; RSI: 60.02; Day Volatility: 2.87; Week Volatility: 8.56; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.78%; Week Support: 26.67 => 51.78%; Month Support: 26.67 => 51.78%; Day NWE: 50.51 => 8.67%; Week NWE: 44.4 => 19.73%; Month NWE: 30.16 => 45.46%)
TRANSWORLD,1476.0,5.0,2.0,251.95,none,364.49,31.0,492.0,49.0,3.82,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 295.52 => -17.29%; RSI: 44.11; Day Volatility: 3.82; Week Volatility: 8.52; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 7.08%; Month Support: 0.0 => 100.0%; Day NWE: 236.89 => 5.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1515.0,5.0,2.0,275.95,none,399.66,31.0,1300.0,79.0,2.66,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 291.6 => -5.67%; RSI: 42.66; Day Volatility: 2.66; Week Volatility: 5.0; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.2%; Week Support: 234.01 => 15.2%; Month Support: 262.0 => 5.06%; Day NWE: 249.52 => 9.58%; Week NWE: 221.98 => 19.56%; Month NWE: 218.42 => 20.85%)
MURUDCERA,1620.0,1.0,2.0,42.42,none,61.45,31.0,118.21,64.0,4.05,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 41.46 => 2.26%; RSI: 46.71; Day Volatility: 4.05; Week Volatility: 7.67; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 29.47%; Week Support: 29.92 => 29.47%; Month Support: 20.45 => 51.79%; Day NWE: 38.44 => 9.39%; Week NWE: 32.64 => 23.07%; Month NWE: 28.41 => 33.02%)
DHANBANK,1328.0,5.0,5.0,25.32,none,35.76,29.0,212.2,88.0,1.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.68 => -9.32%; RSI: 42.79; Day Volatility: 1.71; Week Volatility: 4.55; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.11%; Week Support: 22.0 => 13.11%; Month Support: 10.7 => 57.74%; Day NWE: 23.27 => 8.1%; Week NWE: 18.4 => 27.32%; Month NWE: 18.65 => 26.34%)
FIBERWEB,1728.0,1.0,4.0,43.41,none,61.2,29.0,66.6,35.0,3.81,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 35.0%; SMA 200: 47.09 => -8.49%; RSI: 38.84; Day Volatility: 3.81; Week Volatility: 11.12; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 19.83%; Week Support: 34.8 => 19.83%; Month Support: 27.05 => 37.69%; Day NWE: 39.85 => 8.19%; Week NWE: 35.09 => 19.17%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1570.0,1.0,3.0,89.49,none,125.76,29.0,179.7,50.0,2.84,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 50.0%; SMA 200: 93.82 => -4.84%; RSI: 44.0; Day Volatility: 2.84; Week Volatility: 6.25; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 12.36%; Week Support: 78.43 => 12.36%; Month Support: 83.4 => 6.81%; Day NWE: 82.89 => 7.38%; Week NWE: 76.04 => 15.03%; Month NWE: 61.24 => 31.57%)
RAMCOIND,945.0,5.0,2.0,346.7,none,487.59,29.0,398.05,13.0,4.06,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 13.0%; SMA 200: 271.17 => 21.79%; RSI: 49.98; Day Volatility: 4.06; Week Volatility: 9.05; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.99%; Week Support: 215.0 => 37.99%; Month Support: 117.35 => 66.15%; Day NWE: 329.15 => 5.06%; Week NWE: 271.95 => 21.56%; Month NWE: 194.78 => 43.82%)
SPANDANA,1109.0,5.0,0.0,263.4,hold,369.28,29.0,1397.0,81.0,3.93,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 285.11 => -8.24%; RSI: 55.73; Day Volatility: 3.93; Week Volatility: 7.61; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 26.73%; Week Support: 193.0 => 26.73%; Month Support: 286.65 => -8.83%; Day NWE: 234.94 => 10.81%; Week NWE: 73.32 => 72.16%; Month NWE: 0.0 => 100.0%)
NIACL,258.0,5.0,3.0,190.68,buy,268.96,29.0,382.42,50.0,2.8,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.31 => 5.44%; RSI: 46.66; Day Volatility: 2.8; Week Volatility: 7.37; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.89%; Week Support: 135.6 => 28.89%; Month Support: 78.15 => 59.02%; Day NWE: 181.06 => 5.05%; Week NWE: 136.06 => 28.65%; Month NWE: 0.0 => 100.0%)
BANKINDIA,171.0,5.0,4.0,125.53,none,177.27,29.0,589.0,79.0,2.29,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.89 => 11.66%; RSI: 68.62; Day Volatility: 2.29; Week Volatility: 5.05; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.26%; Week Support: 90.05 => 28.26%; Month Support: 40.4 => 67.82%; Day NWE: 113.59 => 9.51%; Week NWE: 96.01 => 23.52%; Month NWE: 74.48 => 40.67%)
TMB,674.0,5.0,5.0,424.95,none,588.96,28.0,611.35,30.0,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.9 => -3.05%; RSI: 42.77; Day Volatility: 1.24; Week Volatility: 2.95; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.64%; Week Support: 401.0 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 413.45 => 2.71%; Week NWE: 396.12 => 6.78%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1394.0,5.0,2.0,62.82,none,87.6,28.0,193.75,68.0,2.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.4 => -7.28%; RSI: 36.19; Day Volatility: 2.73; Week Volatility: 5.18; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 20.39%; Week Support: 50.01 => 20.39%; Month Support: 54.95 => 12.53%; Day NWE: 57.69 => 8.16%; Week NWE: 55.86 => 11.09%; Month NWE: 39.29 => 37.45%)
TRU,1736.0,1.0,0.0,9.99,none,13.87,28.0,87.1,89.0,4.93,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 12.46 => -24.72%; RSI: 33.02; Day Volatility: 4.93; Week Volatility: 18.38; Month Volatility: 40.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.83%; Week Support: 6.61 => 33.83%; Month Support: 0.0 => 100.0%; Day NWE: 7.16 => 28.36%; Week NWE: 1.28 => 87.16%; Month NWE: 0.0 => 100.0%)
