[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,154.14,none,301.92,49.0,499.0,69.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.32 => -0.77%; RSI: 43.88; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.07%; Week Support: 115.5 => 25.07%; Month Support: 112.35 => 27.11%; Day NWE: 144.04 => 6.55%; Week NWE: 114.93 => 25.44%; Month NWE: 77.74 => 49.57%)
DCBBANK,818,5.0,4,129.9,strong_buy,181.07,28.0,244.65,47.0,2.07,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 127.12 => 2.14%; RSI: 54.68; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.93%; Week Support: 101.41 => 21.93%; Month Support: 67.85 => 47.77%; Day NWE: 120.79 => 7.02%; Week NWE: 109.79 => 15.48%; Month NWE: 86.3 => 33.56%)
REPCOHOME,1013,5.0,5,397.0,buy,547.79,28.0,924.0,57.0,2.76,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 57.0%; SMA 200: 385.65 => 2.86%; RSI: 63.99; Day Volatility: 2.76; Week Volatility: 5.94; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.91%; Week Support: 310.0 => 21.91%; Month Support: 113.35 => 71.45%; Day NWE: 347.03 => 12.59%; Week NWE: 296.47 => 25.32%; Month NWE: 250.99 => 36.78%)
CENTENKA,1285,1.0,2,468.6,none,648.75,28.0,864.9,46.0,2.54,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 508.28 => -8.47%; RSI: 33.72; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.52%; Week Support: 419.3 => 10.52%; Month Support: 340.0 => 27.44%; Day NWE: 455.61 => 2.77%; Week NWE: 387.6 => 17.29%; Month NWE: 393.11 => 16.11%)
TMB,667,5.0,5,428.65,none,588.96,27.0,611.35,30.0,1.58,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.02 => -1.72%; RSI: 49.18; Day Volatility: 1.58; Week Volatility: 3.18; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.45%; Week Support: 401.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 3.27%; Week NWE: 395.9 => 7.64%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1177,5.0,1,118.14,none,161.68,27.0,443.8,73.0,3.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 144.94 => -22.69%; RSI: 44.84; Day Volatility: 3.4; Week Volatility: 8.27; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.85%; Week Support: 107.68 => 8.85%; Month Support: 67.6 => 42.78%; Day NWE: 101.23 => 14.32%; Week NWE: 94.04 => 20.4%; Month NWE: 37.98 => 67.85%)
HERCULES,1372,1.0,0,191.97,none,264.52,27.0,710.0,73.0,7.79,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 73.0%; SMA 200: 176.79 => 7.91%; RSI: 57.26; Day Volatility: 7.79; Week Volatility: 12.53; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 34.62%; Week Support: 125.51 => 34.62%; Month Support: 111.1 => 42.13%; Day NWE: 164.86 => 14.12%; Week NWE: 42.68 => 77.77%; Month NWE: 94.03 => 51.02%)
TRU,1436,1.0,0,10.11,none,13.87,27.0,87.1,88.0,5.4,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 12.07 => -19.34%; RSI: 42.53; Day Volatility: 5.4; Week Volatility: 18.44; Month Volatility: 45.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 34.62%; Week Support: 6.61 => 34.62%; Month Support: 0.0 => 100.0%; Day NWE: 6.09 => 39.74%; Week NWE: 0.87 => 91.38%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1397,1.0,2,125.27,none,168.64,26.0,313.0,60.0,4.68,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.94 => -5.33%; RSI: 31.77; Day Volatility: 4.68; Week Volatility: 7.94; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.82%; Week Support: 104.2 => 16.82%; Month Support: 82.8 => 33.9%; Day NWE: 121.02 => 3.4%; Week NWE: 110.94 => 11.44%; Month NWE: 80.64 => 35.62%)
GIPCL,977,5.0,4,175.1,strong_buy,232.47,25.0,269.9,35.0,2.87,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 35.0%; SMA 200: 191.73 => -9.49%; RSI: 32.59; Day Volatility: 2.87; Week Volatility: 6.45; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 15.42%; Week Support: 148.1 => 15.42%; Month Support: 68.4 => 60.94%; Day NWE: 165.72 => 5.36%; Week NWE: 147.43 => 15.8%; Month NWE: 152.96 => 12.64%)
ESAFSFB,1185,1.0,0,28.23,none,37.88,25.0,82.4,66.0,2.52,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 31.32 => -10.95%; RSI: 36.04; Day Volatility: 2.52; Week Volatility: 5.05; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.89%; Week Support: 24.31 => 13.89%; Month Support: 0.0 => 100.0%; Day NWE: 26.67 => 5.52%; Week NWE: 27.17 => 3.76%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,644,5.0,2,1190.6,strong_buy,1573.72,24.0,3100.0,62.0,2.65,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1230.45 => -3.35%; RSI: 46.73; Day Volatility: 2.65; Week Volatility: 8.81; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.45%; Week Support: 911.35 => 23.45%; Month Support: 0.0 => 100.0%; Day NWE: 1046.56 => 12.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1174,5.0,2,141.07,strong_buy,184.52,24.0,296.35,52.0,3.3,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 52.0%; SMA 200: 128.3 => 9.05%; RSI: 51.41; Day Volatility: 3.3; Week Volatility: 8.75; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 30.55%; Week Support: 97.97 => 30.55%; Month Support: 77.0 => 45.42%; Day NWE: 132.67 => 5.96%; Week NWE: 103.76 => 26.45%; Month NWE: 0.0 => 100.0%)
DCAL,791,5.0,2,286.85,none,372.17,23.0,396.4,28.0,5.77,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 28.0%; SMA 200: 246.07 => 14.22%; RSI: 51.94; Day Volatility: 5.77; Week Volatility: 9.75; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.95%; Week Support: 178.0 => 37.95%; Month Support: 133.0 => 53.63%; Day NWE: 258.63 => 9.84%; Week NWE: 215.6 => 24.84%; Month NWE: 145.83 => 49.16%)
SESHAPAPER,1147,1.0,2,253.45,none,330.15,23.0,421.85,40.0,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.16 => -10.14%; RSI: 39.67; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.1%; Week Support: 256.25 => -1.1%; Month Support: 133.6 => 47.29%; Day NWE: 242.03 => 4.51%; Week NWE: 229.18 => 9.58%; Month NWE: 219.08 => 13.56%)
DHAMPURSUG,1317,5.0,3,135.89,none,176.25,23.0,584.5,77.0,3.09,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 139.32 => -2.52%; RSI: 45.92; Day Volatility: 3.09; Week Volatility: 6.86; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.05%; Week Support: 110.0 => 19.05%; Month Support: 196.0 => -44.23%; Day NWE: 127.16 => 6.42%; Week NWE: 102.34 => 24.69%; Month NWE: 25.57 => 81.18%)
AVADHSUGAR,1325,5.0,3,423.75,none,550.05,23.0,885.0,52.0,2.48,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 467.37 => -10.29%; RSI: 41.46; Day Volatility: 2.48; Week Volatility: 6.5; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.37%; Week Support: 354.4 => 16.37%; Month Support: 392.0 => 7.49%; Day NWE: 397.27 => 6.25%; Week NWE: 299.06 => 29.43%; Month NWE: 0.0 => 100.0%)
SCILAL,1034,1.0,4,50.12,none,64.48,22.0,108.55,54.0,2.7,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.81 => -3.38%; RSI: 49.77; Day Volatility: 2.7; Week Volatility: 6.35; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.51%; Week Support: 42.85 => 14.51%; Month Support: 0.0 => 100.0%; Day NWE: 47.16 => 5.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1061,5.0,4,79.85,none,99.58,20.0,401.6,80.0,1.55,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.6 => -13.46%; RSI: 44.19; Day Volatility: 1.55; Week Volatility: 7.1; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.99%; Week Support: 76.66 => 3.99%; Month Support: 162.1 => -103.01%; Day NWE: 74.94 => 6.14%; Week NWE: 66.2 => 17.09%; Month NWE: 4.32 => 94.59%)
JAGRAN,1160,1.0,3,70.81,none,88.72,20.0,213.05,67.0,1.33,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.17 => -3.33%; RSI: 39.16; Day Volatility: 1.33; Week Volatility: 2.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.19%; Week Support: 65.01 => 8.19%; Month Support: 47.1 => 33.48%; Day NWE: 68.89 => 2.71%; Week NWE: 60.1 => 15.12%; Month NWE: 41.44 => 41.48%)
ANDHRAPAP,1155,1.0,4,78.11,none,97.6,20.0,134.98,42.0,2.45,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 79.09 => -1.25%; RSI: 45.98; Day Volatility: 2.45; Week Volatility: 7.15; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.66%; Week Support: 65.1 => 16.66%; Month Support: 22.4 => 71.32%; Day NWE: 74.82 => 4.21%; Week NWE: 64.27 => 17.72%; Month NWE: 56.49 => 27.67%)
J&KBANK,497,5.0,3,106.88,none,132.0,19.0,195.48,45.0,2.76,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 45.0%; SMA 200: 101.23 => 5.29%; RSI: 56.9; Day Volatility: 2.76; Week Volatility: 5.07; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 18.97%; Week Support: 86.61 => 18.97%; Month Support: 23.8 => 77.73%; Day NWE: 97.91 => 8.39%; Week NWE: 86.73 => 18.85%; Month NWE: 68.58 => 35.83%)
PFS,1048,1.0,4,34.73,none,42.88,19.0,73.15,53.0,1.19,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.85 => -6.1%; RSI: 30.56; Day Volatility: 1.19; Week Volatility: 4.89; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.32%; Week Support: 29.41 => 15.32%; Month Support: 12.25 => 64.73%; Day NWE: 32.4 => 6.72%; Week NWE: 25.54 => 26.47%; Month NWE: 27.25 => 21.53%)
POLYPLEX,933,5.0,2,977.1,none,1198.57,18.0,2870.2,66.0,2.13,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1169.16 => -19.66%; RSI: 33.4; Day Volatility: 2.13; Week Volatility: 4.92; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.4%; Week Support: 1020.1 => -4.4%; Month Support: 751.65 => 23.07%; Day NWE: 923.45 => 5.49%; Week NWE: 846.72 => 13.34%; Month NWE: 621.73 => 36.37%)
SOUTHBANK,594,5.0,4,32.95,buy,39.76,17.0,40.15,18.0,4.47,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 18.0%; SMA 200: 27.57 => 16.32%; RSI: 65.21; Day Volatility: 4.47; Week Volatility: 6.04; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 32.41%; Week Support: 22.27 => 32.41%; Month Support: 22.27 => 32.41%; Day NWE: 29.78 => 9.62%; Week NWE: 25.8 => 21.7%; Month NWE: 19.41 => 41.09%)
UGROCAP,1070,5.0,4,181.25,strong_buy,219.61,17.0,319.15,43.0,2.96,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 43.0%; SMA 200: 179.89 => 0.75%; RSI: 55.23; Day Volatility: 2.96; Week Volatility: 7.68; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.86%; Week Support: 145.25 => 19.86%; Month Support: 0.0 => 100.0%; Day NWE: 168.79 => 6.88%; Week NWE: 141.06 => 22.17%; Month NWE: 0.0 => 100.0%)
UCAL,1425,1.0,1,132.72,none,160.4,17.0,252.4,47.0,3.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 149.52 => -12.66%; RSI: 43.7; Day Volatility: 3.15; Week Volatility: 6.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.82%; Week Support: 125.0 => 5.82%; Month Support: 0.0 => 100.0%; Day NWE: 125.17 => 5.69%; Week NWE: 122.44 => 7.75%; Month NWE: 0.0 => 100.0%)
PTC,761,1.0,2,165.42,none,196.11,16.0,254.6,35.0,1.3,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 167.97 => -1.54%; RSI: 35.14; Day Volatility: 1.3; Week Volatility: 3.47; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.81%; Week Support: 127.69 => 22.81%; Month Support: 67.5 => 59.19%; Day NWE: 154.32 => 6.71%; Week NWE: 135.54 => 18.06%; Month NWE: 126.79 => 23.35%)
MAHESHWARI,1433,1.0,3,56.4,none,67.22,16.0,170.0,67.0,2.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.19 => -4.94%; RSI: 38.42; Day Volatility: 2.57; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.11%; Week Support: 53.52 => 5.11%; Month Support: 49.65 => 11.97%; Day NWE: 54.59 => 3.22%; Week NWE: 51.62 => 8.48%; Month NWE: 53.66 => 4.86%)
MAITHANALL,914,1.0,4,1100.1,none,1286.87,15.0,1595.9,31.0,3.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1044.54 => 5.05%; RSI: 44.69; Day Volatility: 3.36; Week Volatility: 7.25; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.08%; Week Support: 835.25 => 24.08%; Month Support: 766.55 => 30.32%; Day NWE: 1032.25 => 6.17%; Week NWE: 937.9 => 14.74%; Month NWE: 801.7 => 27.13%)
LICHSGFIN,262,5.0,3,569.3,hold,660.93,14.0,826.75,31.0,1.63,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.32 => -1.58%; RSI: 48.8; Day Volatility: 1.63; Week Volatility: 3.82; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.04%; Week Support: 483.7 => 15.04%; Month Support: 291.75 => 48.75%; Day NWE: 543.2 => 4.58%; Week NWE: 473.81 => 16.77%; Month NWE: 447.48 => 21.4%)
GNFC,640,5.0,3,501.35,none,583.18,14.0,912.0,45.0,1.72,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 523.17 => -4.35%; RSI: 49.05; Day Volatility: 1.72; Week Volatility: 4.17; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.44%; Week Support: 449.0 => 10.44%; Month Support: 484.45 => 3.37%; Day NWE: 471.09 => 6.04%; Week NWE: 429.08 => 14.41%; Month NWE: 356.64 => 28.86%)
WSTCSTPAPR,936,5.0,2,456.7,none,528.61,14.0,815.0,44.0,2.61,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 488.11 => -6.88%; RSI: 36.6; Day Volatility: 2.61; Week Volatility: 7.04; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.68%; Week Support: 385.1 => 15.68%; Month Support: 100.05 => 78.09%; Day NWE: 435.14 => 4.72%; Week NWE: 401.03 => 12.19%; Month NWE: 358.18 => 21.57%)
PATELENG,947,1.0,4,36.56,none,42.64,14.0,740.4,95.0,1.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.84 => -14.44%; RSI: 38.26; Day Volatility: 1.88; Week Volatility: 6.3; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 2.41%; Week Support: 35.68 => 2.41%; Month Support: 13.15 => 64.03%; Day NWE: 34.77 => 4.88%; Week NWE: 28.31 => 22.56%; Month NWE: 24.96 => 31.72%)
PRAKASH,957,5.0,2,158.65,none,185.32,14.0,307.27,48.0,2.7,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.15 => -2.84%; RSI: 39.86; Day Volatility: 2.7; Week Volatility: 6.81; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 16.48%; Week Support: 132.51 => 16.48%; Month Support: 45.1 => 71.57%; Day NWE: 149.1 => 6.02%; Week NWE: 136.78 => 13.79%; Month NWE: 106.61 => 32.8%)
RUCHIRA,1411,5.0,3,134.7,none,156.37,14.0,198.0,32.0,3.0,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.84 => 2.12%; RSI: 36.77; Day Volatility: 3.0; Week Volatility: 10.85; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.79%; Week Support: 106.7 => 20.79%; Month Support: 24.45 => 81.85%; Day NWE: 126.65 => 5.98%; Week NWE: 125.99 => 6.47%; Month NWE: 94.0 => 30.21%)
UNIONBANK,97,5.0,5,138.81,buy,159.29,13.0,426.95,67.0,2.38,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 129.68 => 6.58%; RSI: 54.33; Day Volatility: 2.38; Week Volatility: 4.82; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.38%; Week Support: 100.81 => 27.38%; Month Support: 22.65 => 83.68%; Day NWE: 126.42 => 8.93%; Week NWE: 111.58 => 19.61%; Month NWE: 91.48 => 34.1%)
