[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,155.42,none,301.92,49.0,499.0,69.0,1.91,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.64 => 0.5%; RSI: 47.61; Day Volatility: 1.91; Week Volatility: 6.89; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.71%; Day NWE: 143.37 => 7.75%; Week NWE: 114.34 => 26.43%; Month NWE: 77.89 => 49.88%)
CENTENKA,1294,1.0,2,467.2,none,648.75,28.0,864.9,46.0,2.52,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 505.81 => -8.26%; RSI: 35.36; Day Volatility: 2.52; Week Volatility: 4.38; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.25%; Week Support: 419.3 => 10.25%; Month Support: 340.0 => 27.23%; Day NWE: 451.13 => 3.44%; Week NWE: 383.69 => 17.87%; Month NWE: 392.95 => 15.89%)
HIMATSEIDE,1181,5.0,1,117.88,none,161.68,27.0,443.8,73.0,3.1,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 143.76 => -21.95%; RSI: 45.26; Day Volatility: 3.1; Week Volatility: 7.3; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.65%; Week Support: 107.68 => 8.65%; Month Support: 67.6 => 42.65%; Day NWE: 101.2 => 14.15%; Week NWE: 93.08 => 21.04%; Month NWE: 37.95 => 67.81%)
REPCOHOME,1018,5.0,5,407.4,buy,547.79,26.0,924.0,56.0,2.95,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 56.0%; SMA 200: 385.29 => 5.43%; RSI: 67.91; Day Volatility: 2.95; Week Volatility: 6.09; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.91%; Week Support: 310.0 => 23.91%; Month Support: 113.35 => 72.18%; Day NWE: 354.1 => 13.08%; Week NWE: 297.56 => 26.96%; Month NWE: 252.21 => 38.09%)
MUNJALSHOW,1402,1.0,2,125.06,none,168.64,26.0,313.0,60.0,3.97,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 131.59 => -5.23%; RSI: 32.31; Day Volatility: 3.97; Week Volatility: 6.9; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.68%; Week Support: 104.2 => 16.68%; Month Support: 82.8 => 33.79%; Day NWE: 117.94 => 5.69%; Week NWE: 109.28 => 12.61%; Month NWE: 80.62 => 35.54%)
TRU,1442,1.0,0,10.2,none,13.87,26.0,87.1,88.0,6.01,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 11.96 => -17.24%; RSI: 44.54; Day Volatility: 6.01; Week Volatility: 15.13; Month Volatility: 45.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.2%; Week Support: 6.61 => 35.2%; Month Support: 0.0 => 100.0%; Day NWE: 6.15 => 39.68%; Week NWE: 0.69 => 93.25%; Month NWE: 0.0 => 100.0%)
HERCULES,1373,1.0,0,198.24,none,264.52,25.0,710.0,72.0,4.74,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 72.0%; SMA 200: 176.35 => 11.04%; RSI: 60.74; Day Volatility: 4.74; Week Volatility: 12.31; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 36.69%; Week Support: 125.51 => 36.69%; Month Support: 111.1 => 43.96%; Day NWE: 167.39 => 15.56%; Week NWE: 44.84 => 77.38%; Month NWE: 94.77 => 52.19%)
DHANBANK,1281,1.0,5,27.0,none,35.76,24.0,212.2,87.0,2.82,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.26 => -0.95%; RSI: 63.31; Day Volatility: 2.82; Week Volatility: 5.3; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.52%; Week Support: 22.0 => 18.52%; Month Support: 10.7 => 60.37%; Day NWE: 23.61 => 12.54%; Week NWE: 17.98 => 33.39%; Month NWE: 18.85 => 30.19%)
RAYMONDLSL,649,5.0,2,1195.5,strong_buy,1573.72,24.0,3100.0,61.0,2.19,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1216.87 => -1.79%; RSI: 48.21; Day Volatility: 2.19; Week Volatility: 7.0; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.77%; Week Support: 911.35 => 23.77%; Month Support: 0.0 => 100.0%; Day NWE: 1045.74 => 12.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,652,5.0,5,455.5,none,588.96,23.0,611.35,25.0,2.35,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 435.89 => 4.3%; RSI: 71.36; Day Volatility: 2.35; Week Volatility: 3.4; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 11.96%; Week Support: 401.0 => 11.96%; Month Support: 0.0 => 100.0%; Day NWE: 418.51 => 8.12%; Week NWE: 398.29 => 12.56%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,4,49.72,none,64.48,23.0,108.55,54.0,2.7,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.61 => -3.8%; RSI: 47.64; Day Volatility: 2.7; Week Volatility: 4.94; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.82%; Week Support: 42.85 => 13.82%; Month Support: 0.0 => 100.0%; Day NWE: 47.19 => 5.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1173,1.0,0,29.17,none,37.88,23.0,82.4,65.0,2.38,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 31.12 => -6.67%; RSI: 51.42; Day Volatility: 2.38; Week Volatility: 5.01; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.66%; Week Support: 24.31 => 16.66%; Month Support: 0.0 => 100.0%; Day NWE: 26.57 => 8.9%; Week NWE: 27.26 => 6.54%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1328,5.0,3,423.9,none,550.05,23.0,885.0,52.0,2.46,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 465.9 => -9.91%; RSI: 44.51; Day Volatility: 2.46; Week Volatility: 5.31; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.4%; Week Support: 354.4 => 16.4%; Month Support: 392.0 => 7.53%; Day NWE: 393.89 => 7.08%; Week NWE: 297.84 => 29.74%; Month NWE: 0.0 => 100.0%)
DCAL,798,5.0,2,289.35,none,372.17,22.0,396.4,27.0,4.88,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 27.0%; SMA 200: 246.11 => 14.94%; RSI: 53.35; Day Volatility: 4.88; Week Volatility: 9.81; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 38.48%; Week Support: 178.0 => 38.48%; Month Support: 133.0 => 54.03%; Day NWE: 259.84 => 10.2%; Week NWE: 217.39 => 24.87%; Month NWE: 146.01 => 49.54%)
SESHAPAPER,1152,1.0,2,256.05,none,330.15,22.0,421.85,39.0,2.57,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 278.33 => -8.7%; RSI: 45.11; Day Volatility: 2.57; Week Volatility: 4.74; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.08%; Week Support: 256.25 => -0.08%; Month Support: 133.6 => 47.82%; Day NWE: 240.94 => 5.9%; Week NWE: 227.66 => 11.09%; Month NWE: 219.39 => 14.32%)
J&KBANK,494,5.0,3,107.3,strong_buy,135.5,21.0,195.48,45.0,2.95,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 101.31 => 5.58%; RSI: 56.83; Day Volatility: 2.95; Week Volatility: 5.21; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.28%; Week Support: 86.61 => 19.28%; Month Support: 23.8 => 77.82%; Day NWE: 98.62 => 8.09%; Week NWE: 86.94 => 18.98%; Month NWE: 68.61 => 36.06%)
PFS,1062,1.0,4,33.67,none,42.88,21.0,73.15,54.0,2.49,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.71 => -9.03%; RSI: 29.28; Day Volatility: 2.49; Week Volatility: 5.41; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.65%; Week Support: 29.41 => 12.65%; Month Support: 12.25 => 63.62%; Day NWE: 31.9 => 5.27%; Week NWE: 25.03 => 25.67%; Month NWE: 27.12 => 19.45%)
DHAMPURSUG,1317,5.0,3,138.69,none,176.25,21.0,584.5,76.0,2.51,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 138.93 => -0.17%; RSI: 52.79; Day Volatility: 2.51; Week Volatility: 5.02; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.69%; Week Support: 110.0 => 20.69%; Month Support: 196.0 => -41.32%; Day NWE: 127.34 => 8.18%; Week NWE: 102.67 => 25.97%; Month NWE: 25.9 => 81.33%)
UCAL,1434,1.0,1,127.39,none,160.4,21.0,252.4,50.0,3.82,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 148.49 => -16.56%; RSI: 36.34; Day Volatility: 3.82; Week Volatility: 7.17; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.88%; Week Support: 125.0 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 123.46 => 3.08%; Week NWE: 119.85 => 5.92%; Month NWE: 0.0 => 100.0%)
GIPCL,959,5.0,4,186.0,strong_buy,232.47,20.0,269.9,31.0,3.18,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 190.98 => -2.68%; RSI: 53.65; Day Volatility: 3.18; Week Volatility: 5.59; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 20.38%; Week Support: 148.1 => 20.38%; Month Support: 68.4 => 63.23%; Day NWE: 164.97 => 11.31%; Week NWE: 146.83 => 21.06%; Month NWE: 154.24 => 17.07%)
ANDHRAPAP,1164,1.0,4,78.12,none,97.6,20.0,134.98,42.0,1.8,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.83 => -0.9%; RSI: 46.7; Day Volatility: 1.8; Week Volatility: 6.54; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.67%; Week Support: 65.1 => 16.67%; Month Support: 22.4 => 71.33%; Day NWE: 74.23 => 4.98%; Week NWE: 64.18 => 17.85%; Month NWE: 56.5 => 27.68%)
JAGRAN,1161,1.0,3,71.84,none,88.72,19.0,213.05,66.0,1.3,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.99 => -1.6%; RSI: 52.55; Day Volatility: 1.3; Week Volatility: 2.16; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.51%; Week Support: 65.01 => 9.51%; Month Support: 47.1 => 34.44%; Day NWE: 69.21 => 3.67%; Week NWE: 60.25 => 16.13%; Month NWE: 41.56 => 42.15%)
POLYPLEX,938,5.0,2,984.2,none,1198.57,18.0,2870.2,66.0,1.88,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1163.69 => -18.24%; RSI: 38.96; Day Volatility: 1.88; Week Volatility: 4.81; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.65%; Week Support: 1020.1 => -3.65%; Month Support: 751.65 => 23.63%; Day NWE: 910.35 => 7.5%; Week NWE: 835.87 => 15.07%; Month NWE: 622.56 => 36.74%)
SURYODAY,1155,5.0,1,151.06,strong_buy,184.52,18.0,296.35,49.0,3.14,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 49.0%; SMA 200: 128.42 => 14.99%; RSI: 63.01; Day Volatility: 3.14; Week Volatility: 8.91; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 35.14%; Week Support: 97.97 => 35.14%; Month Support: 77.0 => 49.03%; Day NWE: 134.18 => 11.18%; Week NWE: 105.31 => 30.29%; Month NWE: 0.0 => 100.0%)
UGROCAP,1080,5.0,4,179.69,strong_buy,219.61,18.0,319.15,44.0,2.8,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 179.11 => 0.32%; RSI: 52.54; Day Volatility: 2.8; Week Volatility: 7.2; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.17%; Week Support: 145.25 => 19.17%; Month Support: 0.0 => 100.0%; Day NWE: 169.06 => 5.92%; Week NWE: 141.88 => 21.04%; Month NWE: 0.0 => 100.0%)
DCBBANK,758,5.0,4,158.06,strong_buy,189.66,17.0,244.65,35.0,3.41,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 127.46 => 19.36%; RSI: 84.82; Day Volatility: 3.41; Week Volatility: 5.46; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 35.84%; Week Support: 101.41 => 35.84%; Month Support: 67.85 => 57.07%; Day NWE: 124.34 => 21.33%; Week NWE: 111.65 => 29.36%; Month NWE: 88.34 => 44.11%)
PTC,770,1.0,2,165.65,none,196.11,16.0,254.6,35.0,1.55,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 35.0%; SMA 200: 168.19 => -1.54%; RSI: 40.58; Day Volatility: 1.55; Week Volatility: 3.17; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.92%; Week Support: 127.69 => 22.92%; Month Support: 67.5 => 59.25%; Day NWE: 153.62 => 7.27%; Week NWE: 134.33 => 18.91%; Month NWE: 126.82 => 23.44%)
MAHESHWARI,1439,1.0,3,56.33,none,67.22,16.0,170.0,67.0,2.68,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.12 => -4.95%; RSI: 40.12; Day Volatility: 2.68; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.99%; Week Support: 53.52 => 4.99%; Month Support: 49.65 => 11.86%; Day NWE: 54.3 => 3.6%; Week NWE: 51.39 => 8.76%; Month NWE: 53.62 => 4.81%)
MAITHANALL,925,1.0,4,1094.9,none,1286.87,15.0,1595.9,31.0,2.54,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1043.45 => 4.7%; RSI: 45.42; Day Volatility: 2.54; Week Volatility: 6.94; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.71%; Week Support: 835.25 => 23.71%; Month Support: 766.55 => 29.99%; Day NWE: 1020.66 => 6.78%; Week NWE: 934.53 => 14.65%; Month NWE: 801.36 => 26.81%)
GNFC,646,5.0,3,499.0,none,583.18,14.0,912.0,45.0,1.73,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 522.1 => -4.63%; RSI: 47.34; Day Volatility: 1.73; Week Volatility: 3.38; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.02%; Week Support: 449.0 => 10.02%; Month Support: 484.45 => 2.92%; Day NWE: 472.52 => 5.31%; Week NWE: 427.47 => 14.33%; Month NWE: 356.37 => 28.58%)
ENIL,1364,1.0,0,141.9,none,164.12,14.0,1005.0,86.0,2.89,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 148.88 => -4.92%; RSI: 31.98; Day Volatility: 2.89; Week Volatility: 6.09; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 14.73%; Week Support: 121.0 => 14.73%; Month Support: 110.0 => 22.48%; Day NWE: 136.81 => 3.59%; Week NWE: 105.67 => 25.53%; Month NWE: 18.11 => 87.24%)
LICHSGFIN,260,5.0,3,573.65,hold,660.93,13.0,826.75,31.0,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 577.81 => -0.73%; RSI: 52.61; Day Volatility: 1.45; Week Volatility: 3.68; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.68%; Week Support: 483.7 => 15.68%; Month Support: 291.75 => 49.14%; Day NWE: 543.44 => 5.27%; Week NWE: 473.03 => 17.54%; Month NWE: 448.0 => 21.9%)
ZEEL,553,5.0,3,104.51,buy,119.63,13.0,619.0,83.0,2.39,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.2 => -12.14%; RSI: 29.8; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 14.53%; Week Support: 89.32 => 14.53%; Month Support: 166.8 => -59.6%; Day NWE: 97.95 => 6.28%; Week NWE: 73.77 => 29.42%; Month NWE: 9.35 => 91.05%)
PATELENG,945,1.0,4,37.27,none,42.64,13.0,740.4,95.0,1.82,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.6 => -11.63%; RSI: 46.92; Day Volatility: 1.82; Week Volatility: 5.85; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.27%; Week Support: 35.68 => 4.27%; Month Support: 13.15 => 64.72%; Day NWE: 34.54 => 7.32%; Week NWE: 28.17 => 24.43%; Month NWE: 25.05 => 32.79%)
PRAKASH,961,5.0,2,160.61,none,185.32,13.0,307.27,48.0,2.3,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.18 => -1.6%; RSI: 45.47; Day Volatility: 2.3; Week Volatility: 6.35; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 17.5%; Week Support: 132.51 => 17.5%; Month Support: 45.1 => 71.92%; Day NWE: 147.55 => 8.13%; Week NWE: 136.08 => 15.28%; Month NWE: 106.84 => 33.48%)
RUCHIRA,1419,5.0,3,135.46,none,156.37,13.0,198.0,32.0,3.29,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.89 => 2.63%; RSI: 40.92; Day Volatility: 3.29; Week Volatility: 10.27; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.23%; Week Support: 106.7 => 21.23%; Month Support: 24.45 => 81.95%; Day NWE: 125.1 => 7.64%; Week NWE: 125.15 => 7.61%; Month NWE: 94.06 => 30.56%)
AMBIKCO,1339,1.0,2,1382.4,none,1579.13,12.0,2830.0,51.0,2.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1471.61 => -6.45%; RSI: 39.89; Day Volatility: 2.41; Week Volatility: 5.05; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.91%; Week Support: 1273.05 => 7.91%; Month Support: 1385.65 => -0.24%; Day NWE: 1271.48 => 8.02%; Week NWE: 1213.54 => 12.21%; Month NWE: 1037.45 => 24.95%)
