[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14710.0,none,28888.35,49.0,18538.0,21.0,3.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13640.83 => 7.27%; RSI: 38.65; Day Volatility: 3.13; Week Volatility: 7.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.03%; Week Support: 8822.0 => 40.03%; Month Support: 3311.0 => 77.49%; Day NWE: 13436.22 => 8.66%; Week NWE: 13583.58 => 7.66%; Month NWE: 10908.85 => 25.84%)
ORICONENT,1333,1.0,4,58.09,none,80.53,28.0,73.75,21.0,3.77,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 46.62 => 19.75%; RSI: 63.98; Day Volatility: 3.77; Week Volatility: 7.31; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.09%; Week Support: 26.67 => 54.09%; Month Support: 26.67 => 54.09%; Day NWE: 53.55 => 7.81%; Week NWE: 47.31 => 18.55%; Month NWE: 31.24 => 46.23%)
GIPCL,996,5.0,5,166.77,none,227.48,27.0,269.9,38.0,3.11,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 38.0%; SMA 200: 187.98 => -12.72%; RSI: 34.95; Day Volatility: 3.11; Week Volatility: 7.1; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 11.2%; Week Support: 148.1 => 11.2%; Month Support: 68.4 => 58.99%; Day NWE: 159.81 => 4.17%; Week NWE: 141.2 => 15.33%; Month NWE: 150.68 => 9.65%)
ANDHRAPAP,1198,1.0,1,70.3,none,96.96,27.0,134.98,48.0,2.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.55 => -10.31%; RSI: 27.86; Day Volatility: 2.67; Week Volatility: 6.07; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.4%; Week Support: 65.1 => 7.4%; Month Support: 22.4 => 68.14%; Day NWE: 68.31 => 2.83%; Week NWE: 61.78 => 12.12%; Month NWE: 54.39 => 22.63%)
GUJALKALI,833,5.0,2,555.1,none,760.22,27.0,1044.7,47.0,2.13,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4293 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 586.49 => -5.66%; RSI: 46.14; Day Volatility: 2.13; Week Volatility: 4.21; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.88%; Week Support: 483.6 => 12.88%; Month Support: 556.35 => -0.23%; Day NWE: 526.08 => 5.23%; Week NWE: 476.7 => 14.12%; Month NWE: 386.63 => 30.35%)
SESHAPAPER,1165,1.0,3,246.95,none,334.66,26.0,421.85,41.0,2.65,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 274.7 => -11.24%; RSI: 39.82; Day Volatility: 2.65; Week Volatility: 4.38; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.77%; Week Support: 256.25 => -3.77%; Month Support: 133.6 => 45.9%; Day NWE: 238.38 => 3.47%; Week NWE: 221.59 => 10.27%; Month NWE: 214.06 => 13.32%)
SURYODAY,1181,5.0,3,138.93,none,187.26,26.0,296.35,53.0,6.41,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 53.0%; SMA 200: 129.98 => 6.44%; RSI: 44.69; Day Volatility: 6.41; Week Volatility: 10.55; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 29.48%; Week Support: 97.97 => 29.48%; Month Support: 77.0 => 44.58%; Day NWE: 131.2 => 5.57%; Week NWE: 108.91 => 21.61%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1353,5.0,5,130.8,none,175.68,26.0,584.5,78.0,1.8,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 78.0%; SMA 200: 137.2 => -4.89%; RSI: 38.4; Day Volatility: 1.8; Week Volatility: 5.82; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 15.9%; Week Support: 110.0 => 15.9%; Month Support: 196.0 => -49.85%; Day NWE: 123.21 => 5.8%; Week NWE: 102.31 => 21.78%; Month NWE: 23.54 => 82.01%)
RAMASTEEL,1144,1.0,3,10.07,none,13.38,25.0,17.55,43.0,4.06,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 13.38; Revenue: 1159 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 43.0%; SMA 200: 10.76 => -6.82%; RSI: 45.16; Day Volatility: 4.06; Week Volatility: 5.25; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 15.59%; Week Support: 8.5 => 15.59%; Month Support: 0.21 => 97.87%; Day NWE: 9.71 => 3.6%; Week NWE: 7.72 => 23.31%; Month NWE: 7.8 => 22.5%)
HIMATSEIDE,1155,5.0,2,125.95,none,167.38,25.0,443.8,72.0,3.49,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 138.84 => -10.24%; RSI: 57.93; Day Volatility: 3.49; Week Volatility: 7.27; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 14.51%; Week Support: 107.68 => 14.51%; Month Support: 67.6 => 46.33%; Day NWE: 107.66 => 14.52%; Week NWE: 92.88 => 26.26%; Month NWE: 37.19 => 70.47%)
PFS,1051,1.0,5,34.86,none,46.29,25.0,73.15,52.0,1.31,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 52.0%; SMA 200: 36.57 => -4.92%; RSI: 41.18; Day Volatility: 1.31; Week Volatility: 7.53; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 15.63%; Week Support: 29.41 => 15.63%; Month Support: 12.25 => 64.86%; Day NWE: 33.58 => 3.67%; Week NWE: 25.31 => 27.4%; Month NWE: 26.95 => 22.69%)
GICRE,156,5.0,4,388.05,buy,517.41,25.0,525.5,26.0,2.05,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 391.13 => -0.79%; RSI: 54.9; Day Volatility: 2.05; Week Volatility: 4.57; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.94%; Month Support: 105.0 => 72.94%; Day NWE: 369.99 => 4.65%; Week NWE: 315.15 => 18.79%; Month NWE: 0.0 => 100.0%)
SCILAL,1044,1.0,5,48.86,none,64.32,24.0,108.55,55.0,2.76,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 50.77 => -3.9%; RSI: 43.18; Day Volatility: 2.76; Week Volatility: 5.75; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.3%; Week Support: 42.85 => 12.3%; Month Support: 0.0 => 100.0%; Day NWE: 47.44 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1438,1.0,3,127.2,none,166.29,24.0,313.0,59.0,3.77,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1237 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 59.0%; SMA 200: 130.49 => -2.59%; RSI: 41.82; Day Volatility: 3.77; Week Volatility: 6.78; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 18.08%; Week Support: 104.2 => 18.08%; Month Support: 82.8 => 34.91%; Day NWE: 118.52 => 6.82%; Week NWE: 105.81 => 16.81%; Month NWE: 80.29 => 36.88%)
UTKARSHBNK,940,5.0,1,16.79,strong_buy,21.71,23.0,68.3,75.0,4.69,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 75.0%; SMA 200: 22.87 => -36.19%; RSI: 38.84; Day Volatility: 4.69; Week Volatility: 15.87; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -167.12%; Month Support: 0.0 => 100.0%; Day NWE: 15.11 => 10.01%; Week NWE: 15.84 => 5.63%; Month NWE: 0.0 => 100.0%)
DHANBANK,1273,1.0,3,27.74,none,36.04,23.0,212.2,87.0,2.85,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.33 => 1.47%; RSI: 64.5; Day Volatility: 2.85; Week Volatility: 5.33; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 20.69%; Week Support: 22.0 => 20.69%; Month Support: 22.0 => 20.69%; Day NWE: 25.14 => 9.37%; Week NWE: 18.09 => 34.8%; Month NWE: 18.59 => 32.98%)
MAHESHWARI,1490,1.0,5,54.04,none,70.25,23.0,170.0,68.0,2.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.34 => -7.95%; RSI: 36.2; Day Volatility: 2.82; Week Volatility: 4.17; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 0.96%; Week Support: 53.52 => 0.96%; Month Support: 49.65 => 8.12%; Day NWE: 52.29 => 3.23%; Week NWE: 49.62 => 8.19%; Month NWE: 51.68 => 4.37%)
PATELENG,965,1.0,4,35.14,none,45.24,22.0,740.4,95.0,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.33 => -14.78%; RSI: 38.54; Day Volatility: 2.22; Week Volatility: 4.77; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.54%; Week Support: 35.68 => -1.54%; Month Support: 13.15 => 62.58%; Day NWE: 33.44 => 4.84%; Week NWE: 27.96 => 20.43%; Month NWE: 23.71 => 32.53%)
RUCHIRA,1461,5.0,4,130.89,none,167.13,22.0,198.0,34.0,2.49,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 665 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 34.0%; SMA 200: 132.87 => -1.51%; RSI: 40.99; Day Volatility: 2.49; Week Volatility: 5.21; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 18.48%; Week Support: 106.7 => 18.48%; Month Support: 24.45 => 81.32%; Day NWE: 119.95 => 8.36%; Week NWE: 120.42 => 8.0%; Month NWE: 94.62 => 27.71%)
DALMIASUG,1003,5.0,4,313.0,strong_buy,398.25,21.0,585.0,46.0,3.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.97 => -19.48%; RSI: 32.09; Day Volatility: 3.54; Week Volatility: 8.2; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.03%; Week Support: 291.0 => 7.03%; Month Support: 281.05 => 10.21%; Day NWE: 297.46 => 4.96%; Week NWE: 271.15 => 13.37%; Month NWE: 265.39 => 15.21%)
JAGRAN,1168,1.0,4,69.98,none,89.14,21.0,213.05,67.0,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.23 => -3.21%; RSI: 39.19; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.1%; Week Support: 65.01 => 7.1%; Month Support: 47.1 => 32.7%; Day NWE: 69.05 => 1.33%; Week NWE: 60.25 => 13.9%; Month NWE: 40.57 => 42.03%)
AMBIKCO,1374,1.0,3,1304.4,none,1634.78,20.0,2830.0,54.0,2.0,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 54.0%; SMA 200: 1451.86 => -11.3%; RSI: 36.43; Day Volatility: 2.0; Week Volatility: 4.45; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 2.4%; Week Support: 1273.05 => 2.4%; Month Support: 1385.65 => -6.23%; Day NWE: 1213.94 => 6.93%; Week NWE: 1162.21 => 10.9%; Month NWE: 1014.89 => 22.19%)
ESAFSFB,1195,1.0,1,27.22,none,34.07,20.0,82.4,67.0,3.11,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.21 => -10.99%; RSI: 41.57; Day Volatility: 3.11; Week Volatility: 6.15; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.69%; Week Support: 24.31 => 10.69%; Month Support: 0.0 => 100.0%; Day NWE: 25.51 => 6.29%; Week NWE: 25.25 => 7.26%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,966,5.0,3,428.8,none,536.19,20.0,815.0,47.0,2.11,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 47.0%; SMA 200: 477.47 => -11.35%; RSI: 29.31; Day Volatility: 2.11; Week Volatility: 5.1; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 10.19%; Week Support: 385.1 => 10.19%; Month Support: 100.05 => 76.67%; Day NWE: 401.77 => 6.3%; Week NWE: 374.44 => 12.68%; Month NWE: 347.62 => 18.93%)
J&KBANK,488,5.0,3,108.87,none,135.5,20.0,195.48,44.0,1.94,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 44.0%; SMA 200: 102.52 => 5.83%; RSI: 57.09; Day Volatility: 1.94; Week Volatility: 4.96; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 20.45%; Week Support: 86.61 => 20.45%; Month Support: 86.61 => 20.45%; Day NWE: 101.3 => 6.95%; Week NWE: 88.9 => 18.35%; Month NWE: 69.64 => 36.03%)
LICHSGFIN,264,5.0,5,563.6,none,700.24,20.0,826.75,32.0,1.07,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 32.0%; SMA 200: 578.42 => -2.63%; RSI: 41.21; Day Volatility: 1.07; Week Volatility: 3.09; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 14.18%; Week Support: 483.7 => 14.18%; Month Support: 291.75 => 48.23%; Day NWE: 545.95 => 3.13%; Week NWE: 475.52 => 15.63%; Month NWE: 444.6 => 21.11%)
BANKINDIA,157,5.0,4,148.59,buy,183.5,19.0,589.0,75.0,2.12,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 75.0%; SMA 200: 116.27 => 21.75%; RSI: 71.56; Day Volatility: 2.12; Week Volatility: 4.75; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 39.4%; Week Support: 90.05 => 39.4%; Month Support: 90.05 => 39.4%; Day NWE: 135.94 => 8.51%; Week NWE: 108.33 => 27.1%; Month NWE: 78.93 => 46.88%)
AFIL,1473,5.0,5,7.75,none,9.61,19.0,13.4,42.0,4.59,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.59 => 2.04%; RSI: 48.28; Day Volatility: 4.59; Week Volatility: 10.93; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 17.16%; Week Support: 6.42 => 17.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.83 => 11.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,778,5.0,3,77.66,hold,95.61,19.0,236.6,67.0,3.15,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 103.92 => -33.82%; RSI: 20.21; Day Volatility: 3.15; Week Volatility: 7.48; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.06%; Week Support: 86.25 => -11.06%; Month Support: 26.5 => 65.88%; Day NWE: 74.22 => 4.44%; Week NWE: 44.63 => 42.54%; Month NWE: 73.62 => 5.2%)
INDOSTAR,907,1.0,4,240.93,none,293.24,18.0,607.8,60.0,3.62,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 282.54 => -17.27%; RSI: 45.33; Day Volatility: 3.62; Week Volatility: 8.85; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.57%; Week Support: 217.88 => 9.57%; Month Support: 103.15 => 57.19%; Day NWE: 220.16 => 8.62%; Week NWE: 196.23 => 18.55%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1152,5.0,3,106.26,none,128.9,18.0,247.0,57.0,3.15,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 57.0%; SMA 200: 112.68 => -6.04%; RSI: 25.58; Day Volatility: 3.15; Week Volatility: 7.98; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 24.2%; Week Support: 80.54 => 24.2%; Month Support: 30.1 => 71.67%; Day NWE: 101.32 => 4.65%; Week NWE: 85.64 => 19.4%; Month NWE: 63.33 => 40.4%)
AFSL,1288,5.0,5,209.12,none,255.88,18.0,625.0,67.0,4.3,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 67.0%; SMA 200: 207.99 => 0.54%; RSI: 54.72; Day Volatility: 4.3; Week Volatility: 4.98; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 20.86%; Week Support: 165.49 => 20.86%; Month Support: 0.0 => 100.0%; Day NWE: 194.55 => 6.97%; Week NWE: 115.66 => 44.69%; Month NWE: 0.0 => 100.0%)
ENIL,1406,1.0,3,131.01,none,158.89,18.0,1005.0,87.0,4.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.91 => -11.37%; RSI: 36.98; Day Volatility: 4.36; Week Volatility: 7.15; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 7.64%; Week Support: 121.0 => 7.64%; Month Support: 110.0 => 16.04%; Day NWE: 120.75 => 7.83%; Week NWE: 96.65 => 26.23%; Month NWE: 14.65 => 88.82%)
UCAL,1482,1.0,1,128.78,none,156.29,18.0,252.4,49.0,2.88,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 143.53 => -11.46%; RSI: 49.66; Day Volatility: 2.88; Week Volatility: 6.8; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.94%; Week Support: 125.0 => 2.94%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 7.83%; Week NWE: 115.16 => 10.58%; Month NWE: 0.0 => 100.0%)
UGROCAP,1011,5.0,5,179.8,none,215.52,17.0,319.15,44.0,4.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 175.23 => 2.54%; RSI: 53.55; Day Volatility: 4.6; Week Volatility: 6.83; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 19.22%; Week Support: 145.25 => 19.22%; Month Support: 0.0 => 100.0%; Day NWE: 165.44 => 7.99%; Week NWE: 144.4 => 19.69%; Month NWE: 0.0 => 100.0%)
DELTACORP,1108,5.0,4,70.55,none,85.51,17.0,401.6,82.0,2.38,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.06 => -23.41%; RSI: 25.79; Day Volatility: 2.38; Week Volatility: 4.0; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.66%; Week Support: 76.66 => -8.66%; Month Support: 162.1 => -129.77%; Day NWE: 68.34 => 3.13%; Week NWE: 61.29 => 13.13%; Month NWE: 0.91 => 98.72%)
PTC,773,1.0,5,164.0,none,197.49,17.0,254.6,36.0,1.59,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 36.0%; SMA 200: 170.72 => -4.1%; RSI: 41.67; Day Volatility: 1.59; Week Volatility: 3.47; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 22.14%; Week Support: 127.69 => 22.14%; Month Support: 127.69 => 22.14%; Day NWE: 155.08 => 5.44%; Week NWE: 132.64 => 19.12%; Month NWE: 126.46 => 22.89%)
