[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
SPANDANA,1094,5.0,,246.45,buy,369.28,33.0,1397.0,82.0,2.73,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 299.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 304.48 => -23.54%; RSI: 38.58; Day Volatility: 2.73; Week Volatility: 7.92; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.69%; Week Support: 470.0 => -90.71%; Month Support: 286.65 => -16.31%; Day NWE: 218.2 => 11.46%; Week NWE: 60.03 => 75.64%; Month NWE: 0.0 => 100.0%)
DCBBANK,817,5.0,,122.54,none,181.07,32.0,244.65,50.0,2.43,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 50.0%; SMA 200: 126.28 => -3.05%; RSI: 31.18; Day Volatility: 2.43; Week Volatility: 6.86; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 17.24%; Week Support: 67.85 => 44.63%; Month Support: 58.0 => 52.67%; Day NWE: 115.01 => 6.14%; Week NWE: 114.92 => 6.22%; Month NWE: 74.13 => 39.51%)
REPCOHOME,1003,5.0,,375.05,buy,547.79,32.0,924.0,59.0,2.81,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 404.11 => -7.75%; RSI: 30.25; Day Volatility: 2.81; Week Volatility: 7.07; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.34%; Week Support: 168.3 => 55.13%; Month Support: 90.35 => 75.91%; Day NWE: 348.09 => 7.19%; Week NWE: 315.53 => 15.87%; Month NWE: 231.19 => 38.36%)
RHL,1437,1.0,,282.6,none,415.12,32.0,314.0,10.0,4.13,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 10.0%; SMA 200: 238.25 => 15.69%; RSI: 58.25; Day Volatility: 4.13; Week Volatility: 10.76; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 32.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.67 => 9.53%; Week NWE: 220.4 => 22.01%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1455,5.0,,275.6,none,399.66,31.0,1300.0,79.0,4.02,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 304.77 => -10.58%; RSI: 34.71; Day Volatility: 4.02; Week Volatility: 12.43; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.09%; Week Support: 262.0 => 4.93%; Month Support: 143.8 => 47.82%; Day NWE: 246.02 => 10.73%; Week NWE: 226.93 => 17.66%; Month NWE: 207.31 => 24.78%)
AMDIND,1675,1.0,,50.7,none,73.43,31.0,105.95,52.0,3.62,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 52.9 => -4.33%; RSI: 49.18; Day Volatility: 3.62; Week Volatility: 7.25; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.93%; Week Support: 51.2 => -0.99%; Month Support: 8.1 => 84.02%; Day NWE: 47.55 => 6.22%; Week NWE: 35.0 => 30.96%; Month NWE: 33.66 => 33.61%)
ANIKINDS,1548,1.0,,93.68,none,135.24,31.0,133.0,30.0,5.35,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 30.0%; SMA 200: 104.9 => -11.97%; RSI: 38.83; Day Volatility: 5.35; Week Volatility: 8.86; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -8.4%; Week Support: 41.6 => 55.59%; Month Support: 5.15 => 94.5%; Day NWE: 84.16 => 10.16%; Week NWE: 80.83 => 13.71%; Month NWE: 69.2 => 26.13%)
JOCIL,1635,1.0,,160.14,none,231.5,31.0,319.8,50.0,4.08,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.41%; RSI: 47.0; Day Volatility: 4.08; Week Volatility: 8.7; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.8%; Week Support: 162.65 => -1.57%; Month Support: 70.95 => 55.7%; Day NWE: 150.95 => 5.74%; Week NWE: 126.4 => 21.07%; Month NWE: 114.77 => 28.33%)
ANDHRSUGAR,1249,5.0,,79.79,none,116.48,31.0,177.6,55.0,4.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 82.47 => -3.36%; RSI: 50.09; Day Volatility: 4.06; Week Volatility: 5.89; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.41%; Week Support: 92.0 => -15.3%; Month Support: 23.41 => 70.66%; Day NWE: 73.83 => 7.47%; Week NWE: 63.43 => 20.51%; Month NWE: 43.02 => 46.09%)
GUJALKALI,798,5.0,,565.15,none,819.92,31.0,1044.7,46.0,2.38,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 647.32 => -14.54%; RSI: 44.8; Day Volatility: 2.38; Week Volatility: 4.57; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.47%; Week Support: 645.0 => -14.13%; Month Support: 180.1 => 68.13%; Day NWE: 520.9 => 7.83%; Week NWE: 484.34 => 14.3%; Month NWE: 382.24 => 32.36%)
SURYODAY,1175,5.0,,128.02,none,184.52,31.0,296.35,57.0,2.88,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 57.0%; SMA 200: 130.62 => -2.03%; RSI: 46.11; Day Volatility: 2.88; Week Volatility: 6.2; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 23.47%; Week Support: 90.5 => 29.31%; Month Support: 0.0 => 100.0%; Day NWE: 113.15 => 11.61%; Week NWE: 99.78 => 22.06%; Month NWE: 0.0 => 100.0%)
SCHAND,1366,1.0,,197.89,strong_buy,280.95,30.0,700.0,72.0,4.0,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 72.0%; SMA 200: 206.38 => -4.29%; RSI: 36.98; Day Volatility: 4.0; Week Volatility: 6.74; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 20.71%; Week Support: 92.3 => 53.36%; Month Support: 33.9 => 82.87%; Day NWE: 177.37 => 10.37%; Week NWE: 177.34 => 10.39%; Month NWE: 175.73 => 11.2%)
GICRE,147,5.0,,387.05,hold,547.8,29.0,525.5,26.0,2.59,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.54 => -4.26%; RSI: 50.7; Day Volatility: 2.59; Week Volatility: 5.17; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.91%; Week Support: 105.0 => 72.87%; Month Support: 105.0 => 72.87%; Day NWE: 363.05 => 6.2%; Week NWE: 313.71 => 18.95%; Month NWE: 0.0 => 100.0%)
GSFC,581,5.0,,214.93,underperform,304.82,29.0,322.25,33.0,2.61,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 33.0%; SMA 200: 198.64 => 7.58%; RSI: 60.66; Day Volatility: 2.61; Week Volatility: 5.83; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.59%; Week Support: 116.0 => 46.03%; Month Support: 29.8 => 86.14%; Day NWE: 193.22 => 10.1%; Week NWE: 158.39 => 26.31%; Month NWE: 143.99 => 33.01%)
SANDESH,1282,1.0,,1275.3,none,1788.2,29.0,2058.3,38.0,3.99,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1318.63 => -3.4%; RSI: 56.51; Day Volatility: 3.99; Week Volatility: 7.34; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.7%; Week Support: 1005.0 => 21.2%; Month Support: 371.05 => 70.9%; Day NWE: 1198.01 => 6.06%; Week NWE: 921.74 => 27.72%; Month NWE: 941.77 => 26.15%)
TRANSWORLD,1404,5.0,,259.3,none,364.49,29.0,492.0,47.0,4.38,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 448 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 318.0 => -22.64%; RSI: 46.21; Day Volatility: 4.38; Week Volatility: 7.01; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.09 => 10.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1489,1.0,,478.65,none,675.31,29.0,857.8,44.0,4.43,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 495.0 => -3.42%; RSI: 55.26; Day Volatility: 4.43; Week Volatility: 6.32; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.76%; Week Support: 500.0 => -4.46%; Month Support: 284.65 => 40.53%; Day NWE: 435.78 => 8.96%; Week NWE: 360.17 => 24.75%; Month NWE: 331.87 => 30.66%)
JAYSREETEA,1527,5.0,,102.6,none,145.13,29.0,208.48,51.0,4.17,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 110.61 => -7.81%; RSI: 39.06; Day Volatility: 4.17; Week Volatility: 7.5; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 16.56%; Week Support: 86.1 => 16.08%; Month Support: 22.65 => 77.92%; Day NWE: 98.12 => 4.36%; Week NWE: 81.44 => 20.62%; Month NWE: 73.3 => 28.55%)
LAXMICOT,1708,1.0,,25.99,none,36.62,29.0,42.38,39.0,5.55,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 39.0%; SMA 200: 27.9 => -7.34%; RSI: 44.31; Day Volatility: 5.55; Week Volatility: 11.13; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 15.16%; Week Support: 17.15 => 34.01%; Month Support: 5.8 => 77.68%; Day NWE: 23.69 => 8.85%; Week NWE: 20.54 => 20.96%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1538,1.0,,44.12,none,61.45,28.0,118.21,63.0,5.15,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.61 => 3.42%; RSI: 51.12; Day Volatility: 5.15; Week Volatility: 9.46; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 32.18%; Week Support: 39.95 => 9.45%; Month Support: 8.0 => 81.87%; Day NWE: 39.06 => 11.48%; Week NWE: 29.53 => 33.08%; Month NWE: 26.33 => 40.32%)
ASTRON,1694,1.0,,14.15,none,19.75,28.0,174.0,92.0,8.48,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.93 => -19.63%; RSI: 38.33; Day Volatility: 8.48; Week Volatility: 12.04; Month Volatility: 34.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -2.47%; Week Support: 19.0 => -34.28%; Month Support: 24.15 => -70.67%; Day NWE: 11.71 => 17.21%; Week NWE: 8.34 => 41.05%; Month NWE: 0.0 => 100.0%)
ISFT,1610,1.0,,101.58,none,140.85,28.0,854.0,88.0,6.32,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 118.77 => -16.92%; RSI: 48.87; Day Volatility: 6.32; Week Volatility: 8.56; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 11.35%; Week Support: 107.5 => -5.83%; Month Support: 20.6 => 79.72%; Day NWE: 90.91 => 10.51%; Week NWE: 73.65 => 27.5%; Month NWE: -31.71 => 131.22%)
NIACL,259,5.0,,192.72,none,268.96,28.0,382.42,50.0,2.8,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.14 => 6.53%; RSI: 53.64; Day Volatility: 2.8; Week Volatility: 8.37; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.64%; Week Support: 78.15 => 59.45%; Month Support: 78.15 => 59.45%; Day NWE: 176.55 => 8.39%; Week NWE: 126.7 => 34.26%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1479,1.0,,86.09,none,119.11,28.0,221.55,61.0,3.31,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 61.0%; SMA 200: 98.23 => -14.1%; RSI: 41.12; Day Volatility: 3.31; Week Volatility: 6.8; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 15.19%; Week Support: 101.55 => -17.96%; Month Support: 22.0 => 74.45%; Day NWE: 80.11 => 6.94%; Week NWE: 68.11 => 20.88%; Month NWE: 52.8 => 38.67%)
SUTLEJTEX,1378,5.0,,39.1,none,54.62,28.0,414.9,91.0,5.54,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 47.88 => -22.46%; RSI: 44.04; Day Volatility: 5.54; Week Volatility: 13.22; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 0.9%; Week Support: 44.5 => -13.81%; Month Support: 15.2 => 61.13%; Day NWE: 33.98 => 13.1%; Week NWE: 26.96 => 31.04%; Month NWE: 14.8 => 62.15%)
TMB,652,5.0,,428.9,none,588.96,27.0,611.35,30.0,1.36,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 443.13 => -3.32%; RSI: 36.88; Day Volatility: 1.36; Week Volatility: 3.26; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => -1.66%; Week Support: 399.0 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 415.34 => 3.16%; Week NWE: 401.37 => 6.42%; Month NWE: 0.0 => 100.0%)
RAIN,733,5.0,,152.99,none,208.35,27.0,475.0,68.0,2.61,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 149.39 => 2.35%; RSI: 47.41; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.49%; Week Support: 130.05 => 14.99%; Month Support: 44.75 => 70.75%; Day NWE: 148.6 => 2.87%; Week NWE: 123.6 => 19.21%; Month NWE: 33.62 => 78.02%)
MAWANASUG,1490,1.0,,91.55,none,125.76,27.0,179.7,49.0,2.69,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 95.72 => -4.55%; RSI: 44.93; Day Volatility: 2.69; Week Volatility: 5.88; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.33%; Week Support: 83.4 => 8.9%; Month Support: 15.05 => 83.56%; Day NWE: 81.87 => 10.57%; Week NWE: 78.41 => 14.35%; Month NWE: 56.78 => 37.98%)
VISHWARAJ,1588,1.0,,8.96,none,12.09,26.0,45.8,80.0,2.87,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.57 => -29.1%; RSI: 39.15; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.79%; Week Support: 14.1 => -57.37%; Month Support: 0.0 => 100.0%; Day NWE: 8.12 => 9.4%; Week NWE: 6.47 => 27.84%; Month NWE: 0.0 => 100.0%)
FMNL,1688,1.0,,12.88,none,17.38,26.0,199.75,94.0,6.22,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.61 => -36.7%; RSI: 40.16; Day Volatility: 6.22; Week Volatility: 15.53; Month Volatility: 33.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -0.16%; Week Support: 3.8 => 70.5%; Month Support: 3.8 => 70.5%; Day NWE: 11.04 => 14.26%; Week NWE: 9.34 => 27.5%; Month NWE: -3.85 => 129.87%)
SMARTLINK,1628,1.0,,148.49,none,196.81,25.0,355.75,58.0,4.47,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 166.78 => -12.32%; RSI: 49.78; Day Volatility: 4.47; Week Volatility: 6.66; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.52%; Week Support: 158.0 => -6.4%; Month Support: 50.0 => 66.33%; Day NWE: 133.35 => 10.19%; Week NWE: 93.69 => 36.9%; Month NWE: 123.74 => 16.67%)
DHAMPURSUG,1309,5.0,,132.95,none,176.25,25.0,584.5,77.0,2.3,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 148.43 => -11.65%; RSI: 35.05; Day Volatility: 2.3; Week Volatility: 5.36; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 17.26%; Week Support: 196.0 => -47.42%; Month Support: 65.55 => 50.7%; Day NWE: 120.95 => 9.03%; Week NWE: 102.42 => 22.96%; Month NWE: 9.28 => 93.02%)
TEXINFRA,1197,1.0,,98.55,none,129.58,24.0,196.5,50.0,2.4,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.12 => -11.74%; RSI: 49.93; Day Volatility: 2.4; Week Volatility: 4.69; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.68%; Week Support: 85.35 => 13.39%; Month Support: 47.55 => 51.75%; Day NWE: 90.82 => 7.84%; Week NWE: 73.28 => 25.65%; Month NWE: 78.14 => 20.71%)
SOUTHBANK,613,5.0,,30.12,buy,39.76,24.0,40.15,25.0,1.9,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 26.46 => 12.14%; RSI: 56.67; Day Volatility: 1.9; Week Volatility: 3.95; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.96%; Week Support: 22.27 => 26.06%; Month Support: 4.8 => 84.06%; Day NWE: 27.5 => 8.69%; Week NWE: 24.51 => 18.64%; Month NWE: 16.69 => 44.59%)
SCILAL,1005,1.0,,49.96,none,64.48,23.0,108.55,54.0,2.42,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.95 => -9.99%; RSI: 41.39; Day Volatility: 2.42; Week Volatility: 5.95; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.1 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1063,5.0,,168.63,strong_buy,219.61,23.0,319.15,47.0,4.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 192.64 => -14.24%; RSI: 46.73; Day Volatility: 4.67; Week Volatility: 7.35; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.8%; Week Support: 213.0 => -26.31%; Month Support: 0.0 => 100.0%; Day NWE: 154.09 => 8.63%; Week NWE: 136.44 => 19.09%; Month NWE: 0.0 => 100.0%)
