[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,845,1.0,3,546.25,none,1024.28,47.0,859.8,36.0,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
DHANBANK,1287,1.0,5,26.83,none,35.76,25.0,212.2,87.0,4.04,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 27.23 => -1.49%; RSI: 59.19; Day Volatility: 4.04; Week Volatility: 5.4; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 18.0%; Week Support: 22.0 => 18.0%; Month Support: 10.7 => 60.12%; Day NWE: 24.2 => 9.79%; Week NWE: 17.93 => 33.17%; Month NWE: 18.83 => 29.82%)
UTKARSHBNK,998,5.0,1,20.43,strong_buy,27.0,24.0,68.3,70.0,7.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 70.0%; SMA 200: 23.71 => -16.06%; RSI: 50.7; Day Volatility: 7.34; Week Volatility: 10.53; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -119.53%; Month Support: 0.0 => 100.0%; Day NWE: 17.79 => 12.94%; Week NWE: 18.02 => 11.8%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1158,1.0,3,253.25,none,334.66,24.0,421.85,40.0,2.41,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.2 => -9.46%; RSI: 41.85; Day Volatility: 2.41; Week Volatility: 4.76; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.18%; Week Support: 256.25 => -1.18%; Month Support: 133.6 => 47.25%; Day NWE: 239.7 => 5.35%; Week NWE: 225.78 => 10.85%; Month NWE: 219.06 => 13.5%)
REPCOHOME,1007,5.0,5,416.9,none,547.79,24.0,924.0,55.0,3.27,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 55.0%; SMA 200: 385.22 => 7.6%; RSI: 65.88; Day Volatility: 3.27; Week Volatility: 5.86; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.64%; Week Support: 310.0 => 25.64%; Month Support: 113.35 => 72.81%; Day NWE: 366.48 => 12.09%; Week NWE: 300.48 => 27.92%; Month NWE: 252.7 => 39.39%)
BANKINDIA,164,5.0,4,140.77,buy,183.5,23.0,589.0,76.0,2.95,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 113.25 => 19.55%; RSI: 74.85; Day Volatility: 2.95; Week Volatility: 5.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.03%; Week Support: 90.05 => 36.03%; Month Support: 40.4 => 71.3%; Day NWE: 124.07 => 11.86%; Week NWE: 101.2 => 28.11%; Month NWE: 75.58 => 46.31%)
RAYMONDLSL,649,5.0,2,1213.3,none,1573.72,23.0,3100.0,61.0,4.01,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1796.0; Projected Medium: 1610.5; Projected Low: 1425.0; All time high: 3100.0 => 61.0%; SMA 200: 1195.98 => 1.43%; RSI: 52.38; Day Volatility: 4.01; Week Volatility: 7.3; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 24.89%; Week Support: 911.35 => 24.89%; Month Support: 0.0 => 100.0%; Day NWE: 1049.02 => 13.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1167,5.0,1,124.53,none,161.68,23.0,443.8,72.0,3.48,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 142.05 => -14.07%; RSI: 56.76; Day Volatility: 3.48; Week Volatility: 6.96; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 13.53%; Week Support: 107.68 => 13.53%; Month Support: 67.6 => 45.72%; Day NWE: 104.0 => 16.49%; Week NWE: 93.24 => 25.12%; Month NWE: 38.73 => 68.9%)
MUNJALSHOW,1403,1.0,1,130.19,none,168.64,23.0,313.0,58.0,1.55,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.22 => -0.79%; RSI: 45.67; Day Volatility: 1.55; Week Volatility: 6.48; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 19.96%; Week Support: 104.2 => 19.96%; Month Support: 82.8 => 36.4%; Day NWE: 115.89 => 10.98%; Week NWE: 108.5 => 16.66%; Month NWE: 81.22 => 37.61%)
TEXINFRA,1232,1.0,1,101.57,none,129.58,22.0,196.5,48.0,3.51,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 101.56 => 0.01%; RSI: 67.27; Day Volatility: 3.51; Week Volatility: 5.88; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.97%; Week Support: 85.35 => 15.97%; Month Support: 47.55 => 53.18%; Day NWE: 91.47 => 9.95%; Week NWE: 73.57 => 27.56%; Month NWE: 79.59 => 21.64%)
J&KBANK,501,5.0,3,107.55,strong_buy,135.5,21.0,195.48,45.0,2.77,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: strong_buy; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 45.0%; SMA 200: 101.6 => 5.54%; RSI: 55.76; Day Volatility: 2.77; Week Volatility: 5.49; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 19.47%; Week Support: 86.61 => 19.47%; Month Support: 23.8 => 77.87%; Day NWE: 100.0 => 7.02%; Week NWE: 87.17 => 18.95%; Month NWE: 68.63 => 36.19%)
DCAL,797,5.0,2,293.0,none,372.17,21.0,396.4,26.0,3.16,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 26.0%; SMA 200: 246.28 => 15.95%; RSI: 54.82; Day Volatility: 3.16; Week Volatility: 9.17; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 39.25%; Week Support: 178.0 => 39.25%; Month Support: 133.0 => 54.61%; Day NWE: 263.43 => 10.09%; Week NWE: 219.27 => 25.17%; Month NWE: 146.27 => 50.08%)
DHAMPURSUG,1326,5.0,3,138.89,none,176.25,21.0,584.5,76.0,2.99,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 138.47 => 0.3%; RSI: 52.22; Day Volatility: 2.99; Week Volatility: 5.6; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.8%; Week Support: 110.0 => 20.8%; Month Support: 196.0 => -41.12%; Day NWE: 127.59 => 8.14%; Week NWE: 102.71 => 26.05%; Month NWE: 25.92 => 81.34%)
AVADHSUGAR,1328,5.0,3,435.55,none,550.05,21.0,885.0,51.0,2.84,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 463.98 => -6.53%; RSI: 53.74; Day Volatility: 2.84; Week Volatility: 5.91; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.63%; Week Support: 354.4 => 18.63%; Month Support: 392.0 => 10.0%; Day NWE: 391.48 => 10.12%; Week NWE: 299.32 => 31.28%; Month NWE: 0.0 => 100.0%)
GIPCL,968,5.0,4,185.0,none,232.47,20.0,269.9,31.0,3.95,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 31.0%; SMA 200: 189.84 => -2.62%; RSI: 51.65; Day Volatility: 3.95; Week Volatility: 5.65; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.95%; Week Support: 148.1 => 19.95%; Month Support: 68.4 => 63.03%; Day NWE: 166.16 => 10.18%; Week NWE: 146.17 => 20.99%; Month NWE: 154.12 => 16.69%)
SCILAL,1038,1.0,4,51.6,none,64.48,20.0,108.55,52.0,2.86,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 51.33 => 0.52%; RSI: 56.98; Day Volatility: 2.86; Week Volatility: 5.61; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.96%; Week Support: 42.85 => 16.96%; Month Support: 0.0 => 100.0%; Day NWE: 48.03 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1165,1.0,4,78.92,none,97.6,19.0,134.98,42.0,1.63,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 78.47 => 0.58%; RSI: 51.43; Day Volatility: 1.63; Week Volatility: 6.23; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.51%; Week Support: 65.1 => 17.51%; Month Support: 22.4 => 71.62%; Day NWE: 73.7 => 6.61%; Week NWE: 64.19 => 18.67%; Month NWE: 56.59 => 28.29%)
UGROCAP,1085,5.0,4,178.64,none,219.61,19.0,319.15,44.0,2.3,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 177.62 => 0.57%; RSI: 51.13; Day Volatility: 2.3; Week Volatility: 6.94; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 18.69%; Week Support: 145.25 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 168.0 => 5.95%; Week NWE: 142.61 => 20.17%; Month NWE: 0.0 => 100.0%)
PFS,1036,1.0,5,37.56,none,46.29,19.0,73.15,49.0,5.81,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 36.64 => 2.45%; RSI: 56.88; Day Volatility: 5.81; Week Volatility: 8.12; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 21.7%; Week Support: 29.41 => 21.7%; Month Support: 12.25 => 67.39%; Day NWE: 32.8 => 12.67%; Week NWE: 25.61 => 31.82%; Month NWE: 27.6 => 26.5%)
JAGRAN,1162,1.0,3,72.53,none,88.72,18.0,213.05,66.0,1.86,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 72.74 => -0.29%; RSI: 55.68; Day Volatility: 1.86; Week Volatility: 2.54; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 10.37%; Week Support: 65.01 => 10.37%; Month Support: 47.1 => 35.06%; Day NWE: 69.95 => 3.55%; Week NWE: 60.38 => 16.75%; Month NWE: 41.64 => 42.59%)
POLYPLEX,936,5.0,2,987.7,none,1198.57,18.0,2870.2,66.0,2.12,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1154.08 => -16.84%; RSI: 44.01; Day Volatility: 2.12; Week Volatility: 4.58; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -3.28%; Week Support: 1020.1 => -3.28%; Month Support: 751.65 => 23.9%; Day NWE: 901.29 => 8.75%; Week NWE: 824.63 => 16.51%; Month NWE: 622.97 => 36.93%)
TMB,626,5.0,4,494.25,none,596.35,17.0,611.35,19.0,3.23,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 19.0%; SMA 200: 436.26 => 11.73%; RSI: 81.99; Day Volatility: 3.23; Week Volatility: 4.19; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 18.87%; Week Support: 401.0 => 18.87%; Month Support: 0.0 => 100.0%; Day NWE: 430.41 => 12.92%; Week NWE: 401.84 => 18.7%; Month NWE: 0.0 => 100.0%)
UCAL,1437,1.0,1,133.62,none,160.4,17.0,252.4,47.0,4.13,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 146.9 => -9.94%; RSI: 51.54; Day Volatility: 4.13; Week Volatility: 6.99; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.45%; Week Support: 125.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 121.5 => 9.07%; Week NWE: 118.93 => 10.99%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,56.11,none,67.22,17.0,170.0,67.0,2.17,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.92 => -5.01%; RSI: 39.98; Day Volatility: 2.17; Week Volatility: 4.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.62%; Week Support: 53.52 => 4.62%; Month Support: 49.65 => 11.51%; Day NWE: 53.91 => 3.92%; Week NWE: 50.96 => 9.17%; Month NWE: 53.5 => 4.65%)
DCBBANK,761,5.0,4,159.09,strong_buy,189.66,16.0,244.65,35.0,5.63,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 35.0%; SMA 200: 128.54 => 19.2%; RSI: 79.48; Day Volatility: 5.63; Week Volatility: 5.83; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 36.26%; Week Support: 101.41 => 36.26%; Month Support: 67.85 => 57.35%; Day NWE: 134.79 => 15.28%; Week NWE: 113.72 => 28.52%; Month NWE: 88.41 => 44.43%)
SURYODAY,1144,5.0,1,154.63,none,184.52,16.0,296.35,48.0,3.94,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 48.0%; SMA 200: 128.96 => 16.6%; RSI: 63.3; Day Volatility: 3.94; Week Volatility: 8.94; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 36.64%; Week Support: 97.97 => 36.64%; Month Support: 77.0 => 50.2%; Day NWE: 138.27 => 10.58%; Week NWE: 107.32 => 30.6%; Month NWE: 0.0 => 100.0%)
ENIL,1374,1.0,0,137.48,none,164.12,16.0,1005.0,86.0,2.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 147.95 => -7.61%; RSI: 27.13; Day Volatility: 2.83; Week Volatility: 6.26; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 11.99%; Week Support: 121.0 => 11.99%; Month Support: 110.0 => 19.99%; Day NWE: 131.57 => 4.3%; Week NWE: 103.7 => 24.57%; Month NWE: 17.59 => 87.21%)
DBL,625,5.0,2,482.65,underperform,560.87,14.0,1247.5,61.0,2.51,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: underperform; Projected High: 480.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 472.14 => 2.18%; RSI: 41.45; Day Volatility: 2.51; Week Volatility: 8.46; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 24.76%; Week Support: 363.15 => 24.76%; Month Support: 159.55 => 66.94%; Day NWE: 446.72 => 7.44%; Week NWE: 423.87 => 12.18%; Month NWE: 418.63 => 13.26%)
WSTCSTPAPR,944,5.0,2,456.65,none,528.61,14.0,815.0,44.0,2.34,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 484.08 => -6.01%; RSI: 40.85; Day Volatility: 2.34; Week Volatility: 5.64; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.67%; Week Support: 385.1 => 15.67%; Month Support: 100.05 => 78.09%; Day NWE: 422.89 => 7.39%; Week NWE: 392.51 => 14.05%; Month NWE: 358.18 => 21.56%)
RUCHIRA,1422,5.0,3,134.28,none,156.37,14.0,198.0,32.0,3.02,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 132.09 => 1.63%; RSI: 40.56; Day Volatility: 3.02; Week Volatility: 9.98; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 20.54%; Week Support: 106.7 => 20.54%; Month Support: 24.45 => 81.79%; Day NWE: 123.82 => 7.79%; Week NWE: 124.19 => 7.51%; Month NWE: 93.97 => 30.02%)
AMBIKCO,1347,1.0,2,1369.8,none,1579.13,13.0,2830.0,52.0,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1465.62 => -6.99%; RSI: 39.68; Day Volatility: 3.03; Week Volatility: 5.15; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.06%; Week Support: 1273.05 => 7.06%; Month Support: 1385.65 => -1.16%; Day NWE: 1268.42 => 7.4%; Week NWE: 1203.16 => 12.17%; Month NWE: 1035.97 => 24.37%)
PATELENG,947,1.0,4,37.13,none,42.64,13.0,740.4,95.0,1.69,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 41.3 => -11.22%; RSI: 47.13; Day Volatility: 1.69; Week Volatility: 5.89; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.91%; Week Support: 35.68 => 3.91%; Month Support: 13.15 => 64.58%; Day NWE: 34.49 => 7.1%; Week NWE: 28.01 => 24.56%; Month NWE: 25.03 => 32.58%)
MAITHANALL,917,1.0,4,1115.8,none,1286.87,13.0,1595.9,30.0,2.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1043.58 => 6.47%; RSI: 52.13; Day Volatility: 2.59; Week Volatility: 6.88; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.14%; Week Support: 835.25 => 25.14%; Month Support: 766.55 => 31.3%; Day NWE: 1013.31 => 9.19%; Week NWE: 937.03 => 16.02%; Month NWE: 802.7 => 28.06%)
ZEEL,552,5.0,3,103.83,buy,119.63,13.0,619.0,83.0,2.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 116.58 => -12.28%; RSI: 33.3; Day Volatility: 2.0; Week Volatility: 5.01; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 13.97%; Week Support: 89.32 => 13.97%; Month Support: 166.8 => -60.65%; Day NWE: 94.69 => 8.8%; Week NWE: 72.14 => 30.52%; Month NWE: 9.27 => 91.07%)
GNFC,645,5.0,3,508.75,none,583.18,13.0,912.0,44.0,1.4,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 520.86 => -2.38%; RSI: 57.18; Day Volatility: 1.4; Week Volatility: 3.59; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.74%; Week Support: 449.0 => 11.74%; Month Support: 484.45 => 4.78%; Day NWE: 476.83 => 6.27%; Week NWE: 427.71 => 15.93%; Month NWE: 357.51 => 29.73%)
PTC,760,1.0,2,172.84,none,196.11,12.0,254.6,32.0,1.99,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 168.82 => 2.33%; RSI: 61.98; Day Volatility: 1.99; Week Volatility: 3.55; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.12%; Week Support: 127.69 => 26.12%; Month Support: 67.5 => 60.95%; Day NWE: 155.68 => 9.93%; Week NWE: 134.4 => 22.24%; Month NWE: 127.67 => 26.14%)
DALMIASUG,964,5.0,2,356.5,none,399.62,11.0,585.0,39.0,3.38,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 375.89 => -5.44%; RSI: 45.51; Day Volatility: 3.38; Week Volatility: 5.95; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.37%; Week Support: 291.0 => 18.37%; Month Support: 281.05 => 21.16%; Day NWE: 335.41 => 5.92%; Week NWE: 288.64 => 19.04%; Month NWE: 276.06 => 22.56%)
