[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
HERCULES,1469.0,1.0,0.0,169.39,none,264.52,36.0,710.0,76.0,4.83,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 179.23 => -5.81%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 9.45; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.9%; Week Support: 125.51 => 25.9%; Month Support: 111.1 => 34.41%; Day NWE: 154.43 => 8.83%; Week NWE: 38.97 => 77.0%; Month NWE: 103.83 => 38.71%)
JAYSREETEA,1602.0,5.0,4.0,93.33,none,145.13,36.0,208.48,55.0,2.1,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.16 => -12.67%; RSI: 25.99; Day Volatility: 2.1; Week Volatility: 4.38; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.27%; Week Support: 85.61 => 8.27%; Month Support: 75.0 => 19.64%; Day NWE: 87.63 => 6.1%; Week NWE: 76.95 => 17.55%; Month NWE: 76.85 => 17.66%)
MAHSCOOTER,344.0,5.0,2.0,17248.0,none,27005.01,36.0,18538.0,7.0,3.99,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 12501.29 => 27.52%; RSI: 52.11; Day Volatility: 3.99; Week Volatility: 6.29; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.85%; Week Support: 8822.0 => 48.85%; Month Support: 3311.0 => 80.8%; Day NWE: 16200.65 => 6.07%; Week NWE: 13861.93 => 19.63%; Month NWE: 10203.72 => 40.84%)
ANDHRSUGAR,1313.0,5.0,5.0,74.7,none,116.48,36.0,177.6,58.0,1.72,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.12 => -5.92%; RSI: 40.4; Day Volatility: 1.72; Week Volatility: 5.26; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.85%; Week Support: 65.1 => 12.85%; Month Support: 100.5 => -34.54%; Day NWE: 70.38 => 5.78%; Week NWE: 63.24 => 15.35%; Month NWE: 47.94 => 35.82%)
GSFC,611.0,5.0,6.0,196.32,none,304.82,36.0,322.25,39.0,2.06,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.26 => -0.99%; RSI: 37.22; Day Volatility: 2.06; Week Volatility: 6.64; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.37%; Week Support: 158.3 => 19.37%; Month Support: 29.8 => 84.82%; Day NWE: 190.55 => 2.94%; Week NWE: 163.59 => 16.67%; Month NWE: 151.94 => 22.61%)
KIRLOSIND,819.0,5.0,2.0,3929.0,none,6043.16,35.0,6698.9,41.0,3.64,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 41.0%; SMA 200: 3803.98 => 3.18%; RSI: 47.06; Day Volatility: 3.64; Week Volatility: 6.84; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.46%; Week Support: 2810.8 => 28.46%; Month Support: 1201.05 => 69.43%; Day NWE: 3509.24 => 10.68%; Week NWE: 2857.77 => 27.26%; Month NWE: 3032.2 => 22.83%)
JISLJALEQS,848.0,5.0,1.0,52.55,none,81.32,35.0,251.81,79.0,3.47,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.38 => -12.99%; RSI: 45.79; Day Volatility: 3.47; Week Volatility: 10.08; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.99%; Week Support: 52.03 => 0.99%; Month Support: 26.5 => 49.57%; Day NWE: 47.8 => 9.03%; Week NWE: 40.72 => 22.5%; Month NWE: 28.26 => 46.22%)
NAGREEKEXP,1739.0,1.0,1.0,33.61,none,51.78,35.0,58.75,43.0,6.15,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 43.0%; SMA 200: 30.07 => 10.54%; RSI: 57.96; Day Volatility: 6.15; Week Volatility: 15.42; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 33.06%; Week Support: 22.5 => 33.06%; Month Support: 15.56 => 53.7%; Day NWE: 29.82 => 11.28%; Week NWE: 20.57 => 38.8%; Month NWE: 21.41 => 36.31%)
NIPPOBATRY,1565.0,1.0,1.0,448.45,none,675.31,34.0,857.8,48.0,4.31,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 48.0%; SMA 200: 486.13 => -8.4%; RSI: 34.2; Day Volatility: 4.31; Week Volatility: 6.57; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 13.46%; Week Support: 388.1 => 13.46%; Month Support: 284.65 => 36.53%; Day NWE: 441.55 => 1.54%; Week NWE: 373.83 => 16.64%; Month NWE: 349.65 => 22.03%)
VISHWARAJ,1669.0,1.0,3.0,7.94,none,12.09,34.0,45.8,83.0,2.95,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 83.0%; SMA 200: 10.56 => -32.94%; RSI: 25.41; Day Volatility: 2.95; Week Volatility: 8.35; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 1.51%; Week Support: 7.82 => 1.51%; Month Support: 13.1 => -64.99%; Day NWE: 7.67 => 3.44%; Week NWE: 6.15 => 22.58%; Month NWE: 0.0 => 100.0%)
MURUDCERA,1618.0,1.0,2.0,40.39,none,61.45,34.0,118.21,66.0,3.86,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 66.0%; SMA 200: 41.58 => -2.94%; RSI: 33.95; Day Volatility: 3.86; Week Volatility: 7.82; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 25.92%; Week Support: 29.92 => 25.92%; Month Support: 20.45 => 49.37%; Day NWE: 38.63 => 4.36%; Week NWE: 32.39 => 19.81%; Month NWE: 28.57 => 29.26%)
GLOSTERLTD,1412.0,1.0,2.0,654.05,none,990.05,34.0,940.05,30.0,2.63,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 649.12 => 0.75%; RSI: 48.12; Day Volatility: 2.63; Week Volatility: 5.5; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.52%; Week Support: 532.95 => 18.52%; Month Support: 0.0 => 100.0%; Day NWE: 585.37 => 10.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1369.0,1.0,4.0,52.98,none,80.53,34.0,73.75,28.0,2.74,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.93 => 17.07%; RSI: 46.67; Day Volatility: 2.74; Week Volatility: 7.95; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.66%; Week Support: 26.67 => 49.66%; Month Support: 26.67 => 49.66%; Day NWE: 50.69 => 4.31%; Week NWE: 44.24 => 16.5%; Month NWE: 29.17 => 44.95%)
SANDESH,1349.0,1.0,3.0,1176.5,none,1788.2,34.0,2058.3,43.0,2.83,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1257.24 => -6.86%; RSI: 41.93; Day Volatility: 2.83; Week Volatility: 5.92; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.0 => 14.58%; Week Support: 1005.0 => 14.58%; Month Support: 632.65 => 46.23%; Day NWE: 1114.53 => 5.27%; Week NWE: 940.87 => 20.03%; Month NWE: 969.36 => 17.61%)
JPOLYINVST,1317.0,1.0,4.0,957.9,none,1450.25,34.0,1135.0,16.0,3.92,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 814.41 => 14.98%; RSI: 58.29; Day Volatility: 3.92; Week Volatility: 9.3; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.13%; Week Support: 554.3 => 42.13%; Month Support: 7.15 => 99.25%; Day NWE: 831.63 => 13.18%; Week NWE: 692.78 => 27.68%; Month NWE: 557.61 => 41.79%)
REPCOHOME,1031.0,5.0,5.0,361.4,none,547.79,34.0,924.0,61.0,2.58,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 388.77 => -7.57%; RSI: 43.56; Day Volatility: 2.58; Week Volatility: 5.71; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 14.22%; Week Support: 310.0 => 14.22%; Month Support: 113.35 => 68.64%; Day NWE: 331.74 => 8.21%; Week NWE: 294.14 => 18.61%; Month NWE: 251.72 => 30.35%)
GICRE,152.0,5.0,5.0,368.65,buy,547.8,33.0,525.5,30.0,1.83,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 30.0%; SMA 200: 400.78 => -8.72%; RSI: 50.04; Day Volatility: 1.83; Week Volatility: 4.51; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.52%; Month Support: 105.0 => 71.52%; Day NWE: 344.56 => 6.53%; Week NWE: 303.51 => 17.67%; Month NWE: 0.0 => 100.0%)
GUJALKALI,824.0,5.0,2.0,546.55,none,819.92,33.0,1044.7,48.0,2.6,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 48.0%; SMA 200: 617.2 => -12.93%; RSI: 29.33; Day Volatility: 2.6; Week Volatility: 5.79; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 11.52%; Week Support: 483.6 => 11.52%; Month Support: 556.35 => -1.79%; Day NWE: 543.43 => 0.57%; Week NWE: 488.93 => 10.54%; Month NWE: 411.24 => 24.76%)
SCHAND,1435.0,1.0,2.0,187.83,none,280.95,33.0,700.0,73.0,4.53,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 203.67 => -8.43%; RSI: 41.88; Day Volatility: 4.53; Week Volatility: 5.33; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 16.46%; Week Support: 156.91 => 16.46%; Month Support: 92.3 => 50.86%; Day NWE: 169.07 => 9.99%; Week NWE: 165.0 => 12.16%; Month NWE: 163.29 => 13.07%)
JOCIL,1708.0,1.0,2.0,154.11,none,231.5,33.0,319.8,52.0,2.56,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 166.43 => -7.99%; RSI: 39.52; Day Volatility: 2.56; Week Volatility: 5.35; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.4 => 14.09%; Week Support: 132.4 => 14.09%; Month Support: 162.65 => -5.54%; Day NWE: 148.77 => 3.46%; Week NWE: 128.08 => 16.89%; Month NWE: 121.97 => 20.86%)
ASTRON,1771.0,1.0,0.0,13.17,none,19.75,33.0,174.0,92.0,8.89,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 92.0%; SMA 200: 16.22 => -23.13%; RSI: 35.21; Day Volatility: 8.89; Week Volatility: 21.29; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 23.23%; Week Support: 10.11 => 23.23%; Month Support: 18.1 => -37.43%; Day NWE: 12.14 => 7.83%; Week NWE: 8.27 => 37.21%; Month NWE: 0.0 => 100.0%)
KANORICHEM,1556.0,1.0,2.0,80.55,none,119.11,32.0,221.55,64.0,3.48,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 93.1 => -15.58%; RSI: 36.79; Day Volatility: 3.48; Week Volatility: 6.33; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.36%; Week Support: 73.01 => 9.36%; Month Support: 100.0 => -24.15%; Day NWE: 77.64 => 3.61%; Week NWE: 65.04 => 19.25%; Month NWE: 57.1 => 29.12%)
PIONEEREMB,1738.0,1.0,2.0,34.42,none,50.26,32.0,340.0,90.0,5.5,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.18 => -28.36%; RSI: 25.11; Day Volatility: 5.5; Week Volatility: 9.36; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -3.75%; Week Support: 35.71 => -3.75%; Month Support: 26.3 => 23.59%; Day NWE: 34.47 => -0.13%; Week NWE: 29.63 => 13.91%; Month NWE: 26.78 => 22.21%)
SPANDANA,1109.0,5.0,0.0,250.58,hold,369.28,32.0,1397.0,82.0,3.49,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 286.27 => -14.24%; RSI: 42.77; Day Volatility: 3.49; Week Volatility: 7.41; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.98%; Week Support: 193.0 => 22.98%; Month Support: 286.65 => -14.39%; Day NWE: 235.25 => 6.12%; Week NWE: 71.96 => 71.28%; Month NWE: 0.0 => 100.0%)
RAMCOIND,947.0,5.0,2.0,333.55,none,487.59,32.0,398.05,16.0,4.35,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 16.0%; SMA 200: 270.63 => 18.86%; RSI: 43.37; Day Volatility: 4.35; Week Volatility: 9.41; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.54%; Week Support: 215.0 => 35.54%; Month Support: 117.35 => 64.82%; Day NWE: 333.75 => -0.06%; Week NWE: 271.03 => 18.74%; Month NWE: 186.44 => 44.1%)
TRANSWORLD,1464.0,5.0,2.0,252.82,none,364.49,31.0,492.0,49.0,4.11,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 297.66 => -17.73%; RSI: 44.78; Day Volatility: 4.11; Week Volatility: 8.49; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 237.93 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKINDIA,170.0,5.0,4.0,123.41,none,177.27,30.0,589.0,79.0,2.59,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.71 => 10.29%; RSI: 65.03; Day Volatility: 2.59; Week Volatility: 4.91; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 27.03%; Week Support: 90.05 => 27.03%; Month Support: 40.4 => 67.26%; Day NWE: 112.07 => 9.19%; Week NWE: 95.86 => 22.33%; Month NWE: 73.35 => 40.56%)
NIACL,256.0,5.0,3.0,189.1,buy,268.96,30.0,382.42,51.0,3.08,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 180.48 => 4.56%; RSI: 43.88; Day Volatility: 3.08; Week Volatility: 7.43; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.29%; Week Support: 135.6 => 28.29%; Month Support: 78.15 => 58.67%; Day NWE: 181.66 => 3.93%; Week NWE: 135.91 => 28.13%; Month NWE: 0.0 => 100.0%)
DCBBANK,825.0,5.0,4.0,126.74,none,181.07,30.0,244.65,48.0,2.48,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 48.0%; SMA 200: 126.77 => -0.02%; RSI: 49.93; Day Volatility: 2.48; Week Volatility: 4.31; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 19.99%; Week Support: 101.41 => 19.99%; Month Support: 67.85 => 46.47%; Day NWE: 117.34 => 7.41%; Week NWE: 109.52 => 13.58%; Month NWE: 84.54 => 33.3%)
DHANBANK,1323.0,5.0,5.0,24.93,none,35.76,30.0,212.2,88.0,2.14,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.91 => -11.97%; RSI: 33.98; Day Volatility: 2.14; Week Volatility: 4.42; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 11.75%; Week Support: 22.0 => 11.75%; Month Support: 10.7 => 57.08%; Day NWE: 23.28 => 6.61%; Week NWE: 18.35 => 26.37%; Month NWE: 19.2 => 22.98%)
BODALCHEM,1388.0,5.0,2.0,61.73,none,87.6,30.0,193.75,68.0,3.04,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.5 => -9.34%; RSI: 27.31; Day Volatility: 3.04; Week Volatility: 5.13; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 18.99%; Week Support: 50.01 => 18.99%; Month Support: 54.95 => 10.98%; Day NWE: 58.17 => 5.77%; Week NWE: 55.72 => 9.73%; Month NWE: 39.87 => 35.41%)
MUTHOOTCAP,1504.0,5.0,2.0,278.7,none,399.66,30.0,1300.0,79.0,2.74,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 292.44 => -4.93%; RSI: 45.86; Day Volatility: 2.74; Week Volatility: 4.73; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.04%; Week Support: 234.01 => 16.04%; Month Support: 262.0 => 5.99%; Day NWE: 249.44 => 10.5%; Week NWE: 222.31 => 20.23%; Month NWE: 220.9 => 20.74%)
MAWANASUG,1561.0,1.0,3.0,88.0,none,125.76,30.0,179.7,51.0,2.62,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 51.0%; SMA 200: 93.96 => -6.77%; RSI: 37.18; Day Volatility: 2.62; Week Volatility: 6.21; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 10.87%; Week Support: 78.43 => 10.87%; Month Support: 83.4 => 5.23%; Day NWE: 83.33 => 5.3%; Week NWE: 75.86 => 13.79%; Month NWE: 62.06 => 29.48%)
ISFT,1682.0,1.0,3.0,98.46,none,140.85,30.0,854.0,88.0,4.67,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 112.97 => -14.73%; RSI: 44.4; Day Volatility: 4.67; Week Volatility: 9.59; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.54%; Week Support: 90.05 => 8.54%; Month Support: 107.5 => -9.18%; Day NWE: 93.91 => 4.62%; Week NWE: 73.06 => 25.8%; Month NWE: -8.74 => 108.87%)
MANGALAM,1730.0,1.0,0.0,71.63,none,100.32,29.0,442.4,84.0,3.59,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.44 => -23.46%; RSI: 33.0; Day Volatility: 3.59; Week Volatility: 7.55; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.1 => 2.14%; Week Support: 70.1 => 2.14%; Month Support: 90.8 => -26.76%; Day NWE: 68.26 => 4.71%; Week NWE: 60.11 => 16.09%; Month NWE: 35.68 => 50.19%)
FIBERWEB,1718.0,1.0,4.0,43.27,none,61.2,29.0,66.6,35.0,4.97,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 35.0%; SMA 200: 47.24 => -9.17%; RSI: 37.21; Day Volatility: 4.97; Week Volatility: 11.01; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 19.57%; Week Support: 34.8 => 19.57%; Month Support: 27.05 => 37.49%; Day NWE: 40.44 => 6.53%; Week NWE: 35.07 => 18.95%; Month NWE: 0.0 => 100.0%)
